date,pull_set,family,geography,commodity,kpler_product,flow_direction,origin_country,destination_country,origin_trading_region,destination_trading_region,origin_padd,destination_padd,region_detail,balance_group,route_group,unit,value_kbd,with_intra_country,with_intra_region,with_forecast,only_realized,snapshot_date,source_hash
2018-10-24,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1277.0,false,true,true,false,"",eia_fallback
2018-10-25,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1277.0,false,true,true,false,"",eia_fallback
2018-10-26,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1277.0,false,true,true,false,"",eia_fallback
2018-10-27,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1306.0,false,true,true,false,"",eia_fallback
2018-10-28,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1306.0,false,true,true,false,"",eia_fallback
2018-10-29,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1306.0,false,true,true,false,"",eia_fallback
2018-10-30,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1306.0,false,true,true,false,"",eia_fallback
2018-10-31,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1306.0,false,true,true,false,"",eia_fallback
2018-11-01,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1306.0,false,true,true,false,"",eia_fallback
2018-11-02,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1306.0,false,true,true,false,"",eia_fallback
2018-11-03,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1178.0,false,true,true,false,"",eia_fallback
2018-11-04,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1178.0,false,true,true,false,"",eia_fallback
2018-11-05,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1178.0,false,true,true,false,"",eia_fallback
2018-11-06,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1178.0,false,true,true,false,"",eia_fallback
2018-11-07,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1178.0,false,true,true,false,"",eia_fallback
2018-11-08,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1178.0,false,true,true,false,"",eia_fallback
2018-11-09,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1178.0,false,true,true,false,"",eia_fallback
2018-11-10,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1046.0,false,true,true,false,"",eia_fallback
2018-11-11,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1046.0,false,true,true,false,"",eia_fallback
2018-11-12,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1046.0,false,true,true,false,"",eia_fallback
2018-11-13,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1046.0,false,true,true,false,"",eia_fallback
2018-11-14,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1046.0,false,true,true,false,"",eia_fallback
2018-11-15,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1046.0,false,true,true,false,"",eia_fallback
2018-11-16,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1046.0,false,true,true,false,"",eia_fallback
2018-11-17,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1715.0,false,true,true,false,"",eia_fallback
2018-11-18,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1715.0,false,true,true,false,"",eia_fallback
2018-11-19,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1715.0,false,true,true,false,"",eia_fallback
2018-11-20,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1715.0,false,true,true,false,"",eia_fallback
2018-11-21,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1715.0,false,true,true,false,"",eia_fallback
2018-11-22,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1715.0,false,true,true,false,"",eia_fallback
2018-11-23,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1715.0,false,true,true,false,"",eia_fallback
2018-11-24,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1426.0,false,true,true,false,"",eia_fallback
2018-11-25,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1426.0,false,true,true,false,"",eia_fallback
2018-11-26,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1426.0,false,true,true,false,"",eia_fallback
2018-11-27,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1426.0,false,true,true,false,"",eia_fallback
2018-11-28,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1426.0,false,true,true,false,"",eia_fallback
2018-11-29,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1426.0,false,true,true,false,"",eia_fallback
2018-11-30,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1426.0,false,true,true,false,"",eia_fallback
2018-12-01,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1431.0,false,true,true,false,"",eia_fallback
2018-12-02,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1431.0,false,true,true,false,"",eia_fallback
2018-12-03,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1431.0,false,true,true,false,"",eia_fallback
2018-12-04,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1431.0,false,true,true,false,"",eia_fallback
2018-12-05,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1431.0,false,true,true,false,"",eia_fallback
2018-12-06,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1431.0,false,true,true,false,"",eia_fallback
2018-12-07,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1431.0,false,true,true,false,"",eia_fallback
2018-12-08,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1251.0,false,true,true,false,"",eia_fallback
2018-12-09,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1251.0,false,true,true,false,"",eia_fallback
2018-12-10,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1251.0,false,true,true,false,"",eia_fallback
2018-12-11,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1251.0,false,true,true,false,"",eia_fallback
2018-12-12,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1251.0,false,true,true,false,"",eia_fallback
2018-12-13,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1251.0,false,true,true,false,"",eia_fallback
2018-12-14,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1251.0,false,true,true,false,"",eia_fallback
2018-12-15,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1406.0,false,true,true,false,"",eia_fallback
2018-12-16,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1406.0,false,true,true,false,"",eia_fallback
2018-12-17,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1406.0,false,true,true,false,"",eia_fallback
2018-12-18,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1406.0,false,true,true,false,"",eia_fallback
2018-12-19,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1406.0,false,true,true,false,"",eia_fallback
2018-12-20,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1406.0,false,true,true,false,"",eia_fallback
2018-12-21,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1406.0,false,true,true,false,"",eia_fallback
2018-12-22,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1222.0,false,true,true,false,"",eia_fallback
2018-12-23,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1222.0,false,true,true,false,"",eia_fallback
2018-12-24,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1222.0,false,true,true,false,"",eia_fallback
2018-12-25,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1222.0,false,true,true,false,"",eia_fallback
2018-12-26,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1222.0,false,true,true,false,"",eia_fallback
2018-12-27,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1222.0,false,true,true,false,"",eia_fallback
2018-12-28,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1222.0,false,true,true,false,"",eia_fallback
2018-12-29,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1353.0,false,true,true,false,"",eia_fallback
2018-12-30,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1353.0,false,true,true,false,"",eia_fallback
2018-12-31,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1353.0,false,true,true,false,"",eia_fallback
2019-01-01,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1353.0,false,true,true,false,"",eia_fallback
2019-01-02,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1353.0,false,true,true,false,"",eia_fallback
2019-01-03,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1353.0,false,true,true,false,"",eia_fallback
2019-01-04,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1353.0,false,true,true,false,"",eia_fallback
2019-01-05,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,917.0,false,true,true,false,"",eia_fallback
2019-01-06,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,917.0,false,true,true,false,"",eia_fallback
2019-01-07,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,917.0,false,true,true,false,"",eia_fallback
2019-01-08,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,917.0,false,true,true,false,"",eia_fallback
2019-01-09,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,917.0,false,true,true,false,"",eia_fallback
2019-01-10,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,917.0,false,true,true,false,"",eia_fallback
2019-01-11,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,917.0,false,true,true,false,"",eia_fallback
2019-01-12,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,979.0,false,true,true,false,"",eia_fallback
2019-01-13,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,979.0,false,true,true,false,"",eia_fallback
2019-01-14,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,979.0,false,true,true,false,"",eia_fallback
2019-01-15,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,979.0,false,true,true,false,"",eia_fallback
2019-01-16,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,979.0,false,true,true,false,"",eia_fallback
2019-01-17,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,979.0,false,true,true,false,"",eia_fallback
2019-01-18,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,979.0,false,true,true,false,"",eia_fallback
2019-01-19,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1192.0,false,true,true,false,"",eia_fallback
2019-01-20,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1192.0,false,true,true,false,"",eia_fallback
2019-01-21,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1192.0,false,true,true,false,"",eia_fallback
2019-01-22,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1192.0,false,true,true,false,"",eia_fallback
2019-01-23,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1192.0,false,true,true,false,"",eia_fallback
2019-01-24,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1192.0,false,true,true,false,"",eia_fallback
2019-01-25,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1192.0,false,true,true,false,"",eia_fallback
2019-01-26,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1229.0,false,true,true,false,"",eia_fallback
2019-01-27,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1229.0,false,true,true,false,"",eia_fallback
2019-01-28,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1229.0,false,true,true,false,"",eia_fallback
2019-01-29,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1229.0,false,true,true,false,"",eia_fallback
2019-01-30,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1229.0,false,true,true,false,"",eia_fallback
2019-01-31,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1229.0,false,true,true,false,"",eia_fallback
2019-02-01,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1229.0,false,true,true,false,"",eia_fallback
2019-02-02,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1265.0,false,true,true,false,"",eia_fallback
2019-02-03,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1265.0,false,true,true,false,"",eia_fallback
2019-02-04,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1265.0,false,true,true,false,"",eia_fallback
2019-02-05,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1265.0,false,true,true,false,"",eia_fallback
2019-02-06,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1265.0,false,true,true,false,"",eia_fallback
2019-02-07,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1265.0,false,true,true,false,"",eia_fallback
2019-02-08,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1265.0,false,true,true,false,"",eia_fallback
2019-02-09,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1191.0,false,true,true,false,"",eia_fallback
2019-02-10,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1191.0,false,true,true,false,"",eia_fallback
2019-02-11,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1191.0,false,true,true,false,"",eia_fallback
2019-02-12,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1191.0,false,true,true,false,"",eia_fallback
2019-02-13,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1191.0,false,true,true,false,"",eia_fallback
2019-02-14,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1191.0,false,true,true,false,"",eia_fallback
2019-02-15,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1191.0,false,true,true,false,"",eia_fallback
2019-02-16,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1114.0,false,true,true,false,"",eia_fallback
2019-02-17,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1114.0,false,true,true,false,"",eia_fallback
2019-02-18,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1114.0,false,true,true,false,"",eia_fallback
2019-02-19,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1114.0,false,true,true,false,"",eia_fallback
2019-02-20,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1114.0,false,true,true,false,"",eia_fallback
2019-02-21,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1114.0,false,true,true,false,"",eia_fallback
2019-02-22,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1114.0,false,true,true,false,"",eia_fallback
2019-02-23,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1362.0,false,true,true,false,"",eia_fallback
2019-02-24,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1362.0,false,true,true,false,"",eia_fallback
2019-02-25,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1362.0,false,true,true,false,"",eia_fallback
2019-02-26,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1362.0,false,true,true,false,"",eia_fallback
2019-02-27,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1362.0,false,true,true,false,"",eia_fallback
2019-02-28,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1362.0,false,true,true,false,"",eia_fallback
2019-03-01,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1362.0,false,true,true,false,"",eia_fallback
2019-03-02,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1086.0,false,true,true,false,"",eia_fallback
2019-03-03,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1086.0,false,true,true,false,"",eia_fallback
2019-03-04,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1086.0,false,true,true,false,"",eia_fallback
2019-03-05,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1086.0,false,true,true,false,"",eia_fallback
2019-03-06,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1086.0,false,true,true,false,"",eia_fallback
2019-03-07,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1086.0,false,true,true,false,"",eia_fallback
2019-03-08,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1086.0,false,true,true,false,"",eia_fallback
2019-03-09,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,909.0,false,true,true,false,"",eia_fallback
2019-03-10,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,909.0,false,true,true,false,"",eia_fallback
2019-03-11,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,909.0,false,true,true,false,"",eia_fallback
2019-03-12,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,909.0,false,true,true,false,"",eia_fallback
2019-03-13,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,909.0,false,true,true,false,"",eia_fallback
2019-03-14,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,909.0,false,true,true,false,"",eia_fallback
2019-03-15,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,909.0,false,true,true,false,"",eia_fallback
2019-03-16,us_diesel_exports,external,us,diesel,Gasoil/Diesel,export,United States,EIA fallback,"",EIA fallback,PADD 1A/B,"","","","",kbd,1200.0,false,true,true,false,"",eia_fallback
