source_year,refinery_id,refinery_name,company_name,site,state,rdist_label,padd,unit_key,unit_label,source_products,source_supplies,quantity_bpcd,capacity_kbd,source_file,generated_at
2025,phillips_66_company_ponca_city_oklahoma_padd_2,Phillips 66 Company - Ponca City,Phillips 66 Company,Ponca City,Oklahoma,Oklahoma-kansas-missouri,padd2,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),216700,216.700,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,phillips_66_company_ponca_city_oklahoma_padd_2,Phillips 66 Company - Ponca City,Phillips 66 Company,Ponca City,Oklahoma,Oklahoma-kansas-missouri,padd2,coking,Coking,"THERM CRACKING, DELAYED COKING; THERM CRACKING, FLUID COKING","Downstream Charge Capacity, Current Year (barrels per calendar day)",23700,23.700,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,phillips_66_company_ponca_city_oklahoma_padd_2,Phillips 66 Company - Ponca City,Phillips 66 Company,Ponca City,Oklahoma,Oklahoma-kansas-missouri,padd2,fcc,FCC,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per calendar day)",61600,61.600,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,st_paul_park_refining_co_llc_saint_paul_minnesota_padd_2,ST Paul Park Refining CO LLC - Saint Paul,ST Paul Park Refining CO LLC,Saint Paul,Minnesota,Minnesota-wisconsin-north And South Dakota,padd2,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),105000,105.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,st_paul_park_refining_co_llc_saint_paul_minnesota_padd_2,ST Paul Park Refining CO LLC - Saint Paul,ST Paul Park Refining CO LLC,Saint Paul,Minnesota,Minnesota-wisconsin-north And South Dakota,padd2,fcc,FCC,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per calendar day)",29500,29.500,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,superior_refining_company_llc_superior_wisconsin_padd_2,Superior Refining Company LLC - Superior,Superior Refining Company LLC,Superior,Wisconsin,Minnesota-wisconsin-north And South Dakota,padd2,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),45932,45.932,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,superior_refining_company_llc_superior_wisconsin_padd_2,Superior Refining Company LLC - Superior,Superior Refining Company LLC,Superior,Wisconsin,Minnesota-wisconsin-north And South Dakota,padd2,fcc,FCC,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per calendar day)",10050,10.050,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,tesoro_refining_and_marketing_co_mandan_north_dakota_padd_2,Tesoro Refining & Marketing CO - Mandan,Tesoro Refining & Marketing CO,Mandan,NORTH Dakota,Minnesota-wisconsin-north And South Dakota,padd2,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),71000,71.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,tesoro_refining_and_marketing_co_mandan_north_dakota_padd_2,Tesoro Refining & Marketing CO - Mandan,Tesoro Refining & Marketing CO,Mandan,NORTH Dakota,Minnesota-wisconsin-north And South Dakota,padd2,fcc,FCC,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per calendar day)",26600,26.600,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,toledo_refining_co_llc_toledo_ohio_padd_2,Toledo Refining CO LLC - Toledo,Toledo Refining CO LLC,Toledo,Ohio,Indiana-illinois-kentucky,padd2,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),172800,172.800,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,toledo_refining_co_llc_toledo_ohio_padd_2,Toledo Refining CO LLC - Toledo,Toledo Refining CO LLC,Toledo,Ohio,Indiana-illinois-kentucky,padd2,distillate_hydrocracking,Distillate Hydrocracking,"CAT HYDROCRACKING, DISTILLATE","Downstream Charge Capacity, Current Year (barrels per calendar day)",46800,46.800,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,toledo_refining_co_llc_toledo_ohio_padd_2,Toledo Refining CO LLC - Toledo,Toledo Refining CO LLC,Toledo,Ohio,Indiana-illinois-kentucky,padd2,fcc,FCC,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per calendar day)",73800,73.800,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,valero_ref_company_tennessee_llc_memphis_tennessee_padd_2,Valero Ref Company Tennessee LLC - Memphis,Valero Ref Company Tennessee LLC,Memphis,Tennessee,Indiana-illinois-kentucky,padd2,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),180000,180.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,valero_ref_company_tennessee_llc_memphis_tennessee_padd_2,Valero Ref Company Tennessee LLC - Memphis,Valero Ref Company Tennessee LLC,Memphis,Tennessee,Indiana-illinois-kentucky,padd2,distillate_hydrocracking,Distillate Hydrocracking,"CAT HYDROCRACKING, DISTILLATE","Downstream Charge Capacity, Current Year (barrels per calendar day)",26400,26.400,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,valero_ref_company_tennessee_llc_memphis_tennessee_padd_2,Valero Ref Company Tennessee LLC - Memphis,Valero Ref Company Tennessee LLC,Memphis,Tennessee,Indiana-illinois-kentucky,padd2,fcc,FCC,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per calendar day)",69900,69.900,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,valero_refining_co_oklahoma_ardmore_oklahoma_padd_2,Valero Refining CO Oklahoma - Ardmore,Valero Refining CO Oklahoma,Ardmore,Oklahoma,Oklahoma-kansas-missouri,padd2,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),86000,86.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,valero_refining_co_oklahoma_ardmore_oklahoma_padd_2,Valero Refining CO Oklahoma - Ardmore,Valero Refining CO Oklahoma,Ardmore,Oklahoma,Oklahoma-kansas-missouri,padd2,distillate_hydrocracking,Distillate Hydrocracking,"CAT HYDROCRACKING, DISTILLATE","Downstream Charge Capacity, Current Year (barrels per calendar day)",11000,11.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,valero_refining_co_oklahoma_ardmore_oklahoma_padd_2,Valero Refining CO Oklahoma - Ardmore,Valero Refining CO Oklahoma,Ardmore,Oklahoma,Oklahoma-kansas-missouri,padd2,fcc,FCC,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per calendar day)",26000,26.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,wrb_refining_lp_wood_river_illinois_padd_2,Wrb Refining LP - Wood River,Wrb Refining LP,Wood River,Illinois,Indiana-illinois-kentucky,padd2,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),345000,345.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,wrb_refining_lp_wood_river_illinois_padd_2,Wrb Refining LP - Wood River,Wrb Refining LP,Wood River,Illinois,Indiana-illinois-kentucky,padd2,coking,Coking,"THERM CRACKING, DELAYED COKING; THERM CRACKING, FLUID COKING","Downstream Charge Capacity, Current Year (barrels per calendar day)",75000,75.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,wrb_refining_lp_wood_river_illinois_padd_2,Wrb Refining LP - Wood River,Wrb Refining LP,Wood River,Illinois,Indiana-illinois-kentucky,padd2,fcc,FCC,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per calendar day)",91000,91.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,wrb_refining_lp_wood_river_illinois_padd_2,Wrb Refining LP - Wood River,Wrb Refining LP,Wood River,Illinois,Indiana-illinois-kentucky,padd2,gasoil_resid_hydrocracking,Gasoil & Resid Hydrocracking,"CAT HYDROCRACKING, RESIDUAL; CAT HYDROCRACKING, GAS OIL","Downstream Charge Capacity, Current Year (barrels per calendar day)",60600,60.600,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,alon_refining_krotz_springs_inc_krotz_springs_louisiana_padd_3,Alon Refining Krotz Springs INC - Krotz Springs,Alon Refining Krotz Springs INC,Krotz Springs,Louisiana,Louisiana Gulf Coast,padd3,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),80000,80.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,alon_refining_krotz_springs_inc_krotz_springs_louisiana_padd_3,Alon Refining Krotz Springs INC - Krotz Springs,Alon Refining Krotz Springs INC,Krotz Springs,Louisiana,Louisiana Gulf Coast,padd3,fcc,FCC,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per calendar day)",32000,32.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,alon_usa_energy_inc_big_spring_texas_padd_3,Alon USA Energy INC - Big Spring,Alon USA Energy INC,Big Spring,Texas,Texas Inland,padd3,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),73000,73.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,alon_usa_energy_inc_big_spring_texas_padd_3,Alon USA Energy INC - Big Spring,Alon USA Energy INC,Big Spring,Texas,Texas Inland,padd3,fcc,FCC,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per calendar day)",22000,22.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,buckeye_texas_processing_llc_corpus_christi_texas_padd_3,Buckeye Texas Processing LLC - Corpus Christi,Buckeye Texas Processing LLC,Corpus Christi,Texas,Texas Gulf Coast,padd3,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),60000,60.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,calcasieu_refining_co_lake_charles_louisiana_padd_3,Calcasieu Refining CO - Lake Charles,Calcasieu Refining CO,Lake Charles,Louisiana,Louisiana Gulf Coast,padd3,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),135500,135.500,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,calumet_cotton_valley_refining_llc_cotton_valley_louisiana_padd_3,Calumet Cotton Valley Refining LLC - Cotton Valley,Calumet Cotton Valley Refining LLC,Cotton Valley,Louisiana,NORTH Louisiana-arkansas,padd3,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),13020,13.020,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,calumet_princeton_refining_llc_princeton_louisiana_padd_3,Calumet Princeton Refining LLC - Princeton,Calumet Princeton Refining LLC,Princeton,Louisiana,NORTH Louisiana-arkansas,padd3,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),8300,8.300,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,calumet_shreveport_refining_llc_shreveport_louisiana_padd_3,Calumet Shreveport Refining LLC - Shreveport,Calumet Shreveport Refining LLC,Shreveport,Louisiana,NORTH Louisiana-arkansas,padd3,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),57000,57.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,chalmette_refining_llc_chalmette_louisiana_padd_3,Chalmette Refining LLC - Chalmette,Chalmette Refining LLC,Chalmette,Louisiana,Louisiana Gulf Coast,padd3,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),190000,190.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,chalmette_refining_llc_chalmette_louisiana_padd_3,Chalmette Refining LLC - Chalmette,Chalmette Refining LLC,Chalmette,Louisiana,Louisiana Gulf Coast,padd3,coking,Coking,"THERM CRACKING, DELAYED COKING; THERM CRACKING, FLUID COKING","Downstream Charge Capacity, Current Year (barrels per calendar day)",40000,40.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,chalmette_refining_llc_chalmette_louisiana_padd_3,Chalmette Refining LLC - Chalmette,Chalmette Refining LLC,Chalmette,Louisiana,Louisiana Gulf Coast,padd3,fcc,FCC,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per calendar day)",73000,73.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,chevron_usa_inc_pascagoula_mississippi_padd_3,Chevron USA INC - Pascagoula,Chevron USA INC,Pascagoula,Mississippi,Louisiana Gulf Coast,padd3,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),356440,356.440,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,chevron_usa_inc_pascagoula_mississippi_padd_3,Chevron USA INC - Pascagoula,Chevron USA INC,Pascagoula,Mississippi,Louisiana Gulf Coast,padd3,coking,Coking,"THERM CRACKING, DELAYED COKING; THERM CRACKING, FLUID COKING","Downstream Charge Capacity, Current Year (barrels per calendar day)",93600,93.600,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,chevron_usa_inc_pascagoula_mississippi_padd_3,Chevron USA INC - Pascagoula,Chevron USA INC,Pascagoula,Mississippi,Louisiana Gulf Coast,padd3,fcc,FCC,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per calendar day)",79200,79.200,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,chevron_usa_inc_pascagoula_mississippi_padd_3,Chevron USA INC - Pascagoula,Chevron USA INC,Pascagoula,Mississippi,Louisiana Gulf Coast,padd3,gasoil_resid_hydrocracking,Gasoil & Resid Hydrocracking,"CAT HYDROCRACKING, RESIDUAL; CAT HYDROCRACKING, GAS OIL","Downstream Charge Capacity, Current Year (barrels per calendar day)",107100,107.100,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,citgo_petroleum_corp_lake_charles_louisiana_padd_3,Citgo Petroleum CORP - Lake Charles,Citgo Petroleum CORP,Lake Charles,Louisiana,Louisiana Gulf Coast,padd3,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),459800,459.800,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,citgo_petroleum_corp_lake_charles_louisiana_padd_3,Citgo Petroleum CORP - Lake Charles,Citgo Petroleum CORP,Lake Charles,Louisiana,Louisiana Gulf Coast,padd3,coking,Coking,"THERM CRACKING, DELAYED COKING; THERM CRACKING, FLUID COKING","Downstream Charge Capacity, Current Year (barrels per calendar day)",105000,105.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,citgo_petroleum_corp_lake_charles_louisiana_padd_3,Citgo Petroleum CORP - Lake Charles,Citgo Petroleum CORP,Lake Charles,Louisiana,Louisiana Gulf Coast,padd3,fcc,FCC,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per calendar day)",135000,135.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,citgo_petroleum_corp_lake_charles_louisiana_padd_3,Citgo Petroleum CORP - Lake Charles,Citgo Petroleum CORP,Lake Charles,Louisiana,Louisiana Gulf Coast,padd3,gasoil_resid_hydrocracking,Gasoil & Resid Hydrocracking,"CAT HYDROCRACKING, RESIDUAL; CAT HYDROCRACKING, GAS OIL","Downstream Charge Capacity, Current Year (barrels per calendar day)",49000,49.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,citgo_refining_and_chemical_inc_corpus_christi_texas_padd_3,Citgo Refining & Chemical INC - Corpus Christi,Citgo Refining & Chemical INC,Corpus Christi,Texas,Texas Gulf Coast,padd3,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),165000,165.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,citgo_refining_and_chemical_inc_corpus_christi_texas_padd_3,Citgo Refining & Chemical INC - Corpus Christi,Citgo Refining & Chemical INC,Corpus Christi,Texas,Texas Gulf Coast,padd3,coking,Coking,"THERM CRACKING, DELAYED COKING; THERM CRACKING, FLUID COKING","Downstream Charge Capacity, Current Year (barrels per calendar day)",39000,39.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,citgo_refining_and_chemical_inc_corpus_christi_texas_padd_3,Citgo Refining & Chemical INC - Corpus Christi,Citgo Refining & Chemical INC,Corpus Christi,Texas,Texas Gulf Coast,padd3,fcc,FCC,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per calendar day)",66000,66.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,cross_oil_refining_and_marketing_inc_smackover_arkansas_padd_3,Cross Oil Refining & Marketing INC - Smackover,Cross Oil Refining & Marketing INC,Smackover,Arkansas,NORTH Louisiana-arkansas,padd3,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),7500,7.500,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,deer_park_refining_lp_deer_park_texas_padd_3,Deer Park Refining LP - Deer Park,Deer Park Refining LP,Deer Park,Texas,Texas Gulf Coast,padd3,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),312500,312.500,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,deer_park_refining_lp_deer_park_texas_padd_3,Deer Park Refining LP - Deer Park,Deer Park Refining LP,Deer Park,Texas,Texas Gulf Coast,padd3,coking,Coking,"THERM CRACKING, DELAYED COKING; THERM CRACKING, FLUID COKING","Downstream Charge Capacity, Current Year (barrels per calendar day)",85200,85.200,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,deer_park_refining_lp_deer_park_texas_padd_3,Deer Park Refining LP - Deer Park,Deer Park Refining LP,Deer Park,Texas,Texas Gulf Coast,padd3,fcc,FCC,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per calendar day)",63700,63.700,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,deer_park_refining_lp_deer_park_texas_padd_3,Deer Park Refining LP - Deer Park,Deer Park Refining LP,Deer Park,Texas,Texas Gulf Coast,padd3,gasoil_resid_hydrocracking,Gasoil & Resid Hydrocracking,"CAT HYDROCRACKING, RESIDUAL; CAT HYDROCRACKING, GAS OIL","Downstream Charge Capacity, Current Year (barrels per calendar day)",59100,59.100,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,delek_refining_ltd_tyler_texas_padd_3,Delek Refining LTD - Tyler,Delek Refining LTD,Tyler,Texas,Texas Inland,padd3,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),74000,74.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,delek_refining_ltd_tyler_texas_padd_3,Delek Refining LTD - Tyler,Delek Refining LTD,Tyler,Texas,Texas Inland,padd3,coking,Coking,"THERM CRACKING, DELAYED COKING; THERM CRACKING, FLUID COKING","Downstream Charge Capacity, Current Year (barrels per calendar day)",6200,6.200,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,delek_refining_ltd_tyler_texas_padd_3,Delek Refining LTD - Tyler,Delek Refining LTD,Tyler,Texas,Texas Inland,padd3,fcc,FCC,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per calendar day)",18500,18.500,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,diamond_shamrock_refining_co_lp_sunray_texas_padd_3,Diamond Shamrock Refining CO LP - Sunray,Diamond Shamrock Refining CO LP,Sunray,Texas,Texas Inland,padd3,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),195000,195.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,diamond_shamrock_refining_co_lp_sunray_texas_padd_3,Diamond Shamrock Refining CO LP - Sunray,Diamond Shamrock Refining CO LP,Sunray,Texas,Texas Inland,padd3,fcc,FCC,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per calendar day)",55100,55.100,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,diamond_shamrock_refining_co_lp_sunray_texas_padd_3,Diamond Shamrock Refining CO LP - Sunray,Diamond Shamrock Refining CO LP,Sunray,Texas,Texas Inland,padd3,gasoil_resid_hydrocracking,Gasoil & Resid Hydrocracking,"CAT HYDROCRACKING, RESIDUAL; CAT HYDROCRACKING, GAS OIL","Downstream Charge Capacity, Current Year (barrels per calendar day)",26700,26.700,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,diamond_shamrock_refining_co_lp_three_rivers_texas_padd_3,Diamond Shamrock Refining CO LP - Three Rivers,Diamond Shamrock Refining CO LP,Three Rivers,Texas,Texas Inland,padd3,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),89000,89.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,diamond_shamrock_refining_co_lp_three_rivers_texas_padd_3,Diamond Shamrock Refining CO LP - Three Rivers,Diamond Shamrock Refining CO LP,Three Rivers,Texas,Texas Inland,padd3,fcc,FCC,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per calendar day)",23363,23.363,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,diamond_shamrock_refining_co_lp_three_rivers_texas_padd_3,Diamond Shamrock Refining CO LP - Three Rivers,Diamond Shamrock Refining CO LP,Three Rivers,Texas,Texas Inland,padd3,gasoil_resid_hydrocracking,Gasoil & Resid Hydrocracking,"CAT HYDROCRACKING, RESIDUAL; CAT HYDROCRACKING, GAS OIL","Downstream Charge Capacity, Current Year (barrels per calendar day)",27440,27.440,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,ergon_refining_inc_vicksburg_mississippi_padd_3,Ergon Refining INC - Vicksburg,Ergon Refining INC,Vicksburg,Mississippi,NORTH Louisiana-arkansas,padd3,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),26500,26.500,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,excel_paralubes_westlake_louisiana_padd_3,Excel Paralubes - Westlake,Excel Paralubes,Westlake,Louisiana,Louisiana Gulf Coast,padd3,gasoil_resid_hydrocracking,Gasoil & Resid Hydrocracking,"CAT HYDROCRACKING, RESIDUAL; CAT HYDROCRACKING, GAS OIL","Downstream Charge Capacity, Current Year (barrels per calendar day)",40828,40.828,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,exxonmobil_refining_and_supply_co_baton_rouge_louisiana_padd_3,Exxonmobil Refining & Supply CO - Baton Rouge,Exxonmobil Refining & Supply CO,Baton Rouge,Louisiana,Louisiana Gulf Coast,padd3,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),522500,522.500,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,exxonmobil_refining_and_supply_co_baton_rouge_louisiana_padd_3,Exxonmobil Refining & Supply CO - Baton Rouge,Exxonmobil Refining & Supply CO,Baton Rouge,Louisiana,Louisiana Gulf Coast,padd3,coking,Coking,"THERM CRACKING, DELAYED COKING; THERM CRACKING, FLUID COKING","Downstream Charge Capacity, Current Year (barrels per calendar day)",117500,117.500,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,exxonmobil_refining_and_supply_co_baton_rouge_louisiana_padd_3,Exxonmobil Refining & Supply CO - Baton Rouge,Exxonmobil Refining & Supply CO,Baton Rouge,Louisiana,Louisiana Gulf Coast,padd3,distillate_hydrocracking,Distillate Hydrocracking,"CAT HYDROCRACKING, DISTILLATE","Downstream Charge Capacity, Current Year (barrels per calendar day)",25700,25.700,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
