period_month,geography_code,geography,geography_type,capacity_group_id,capacity_group,capacity_basis,unit,value_kbd,source_series_count,source,source_series_ids,last_updated
2019-03-01,STX,Texas,state,hydrotreating_capacity,Hydrotreating Capacity,stream_day,Thousand Barrels per Day,12788.640,10,eia,PET.8_NA_8CD0_STX_5.A;PET.8_NA_8CDHD0_STX_5.A;PET.8_NA_8CDHDD_STX_5.A;PET.8_NA_8CDHDJ_STX_5.A;PET.8_NA_8CDHDO_STX_5.A;PET.8_NA_8CDHH_STX_5.A;PET.8_NA_8CDHN_STX_5.A;PET.8_NA_8CDHO0_STX_5.A;PET.8_NA_8CDHOO_STX_5.A;PET.8_NA_8CDHOR_STX_5.A,2026-06-26T15:44:53-04:00
2019-03-01,STX,Texas,state,reforming_capacity,Reforming Capacity,calendar_day,Thousand Barrels per Day,1014.240,1,eia,PET.8_NA_8CR0_STX_4.A,2026-06-26T15:44:53-04:00
2019-03-01,STX,Texas,state,reforming_capacity,Reforming Capacity,stream_day,Thousand Barrels per Day,1084.480,1,eia,PET.8_NA_8CR0_STX_5.A,2026-06-26T15:44:53-04:00
2019-03-01,STX,Texas,state,solvent_deasphalting_capacity,Solvent Deasphalting Capacity,stream_day,Thousand Barrels per Day,168.000,1,eia,PET.8_NA_8CF0_STX_5.A,2026-06-26T15:44:53-04:00
2019-03-01,STX,Texas,state,thermal_cracking_capacity,Thermal Cracking Capacity,stream_day,Thousand Barrels per Day,952.980,1,eia,PET.8_NA_8CT0_STX_5.A,2026-06-26T15:44:53-04:00
2019-03-01,STX,Texas,state,thermal_cracking_other_including_gas_oil_capacity,"Thermal Cracking, Other (including Gas Oil) Capacity",stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTO_STX_5.A,2026-06-26T15:44:53-04:00
2019-03-01,STX,Texas,state,vacuum_distillation_capacity,Vacuum Distillation Capacity,stream_day,Thousand Barrels per Day,2630.700,1,eia,PET.8_NA_8CV0_STX_5.A,2026-06-26T15:44:53-04:00
2019-03-01,STX,Texas,state,visbreaking_capacity,Visbreaking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTV_STX_5.A,2026-06-26T15:44:53-04:00
2019-03-01,NUS,U.S.,us,coking_capacity,Coking Capacity,calendar_day,Thousand Barrels per Day,2762.557,1,eia,PET.8_NA_8CTC0_NUS_4.A,2026-06-26T15:44:53-04:00
2019-03-01,NUS,U.S.,us,coking_capacity,Coking Capacity,stream_day,Thousand Barrels per Day,3017.865,1,eia,PET.8_NA_8CTC0_NUS_5.A,2026-06-26T15:44:53-04:00
2019-03-01,NUS,U.S.,us,desulfurization_capacity,Desulfurization Capacity,stream_day,Thousand Barrels per Day,3042.497,1,eia,PET.8_NA_8CDDG_NUS_5.A,2026-06-26T15:44:53-04:00
2019-03-01,NUS,U.S.,us,fcc_capacity,FCC Capacity,calendar_day,Thousand Barrels per Day,5577.090,1,eia,PET.8_NA_8CCF_NUS_4.A,2026-06-26T15:44:53-04:00
2019-03-01,NUS,U.S.,us,fcc_capacity,FCC Capacity,stream_day,Thousand Barrels per Day,5985.885,1,eia,PET.8_NA_8CCF_NUS_5.A,2026-06-26T15:44:53-04:00
2019-03-01,NUS,U.S.,us,hydrocracking_capacity,Hydrocracking Capacity,calendar_day,Thousand Barrels per Day,2284.833,1,eia,PET.8_NA_8CH0_NUS_4.A,2026-06-26T15:44:53-04:00
2019-03-01,NUS,U.S.,us,hydrocracking_capacity,Hydrocracking Capacity,stream_day,Thousand Barrels per Day,2490.450,1,eia,PET.8_NA_8CH0_NUS_5.A,2026-06-26T15:44:53-04:00
2019-03-01,NUS,U.S.,us,hydrotreating_capacity,Hydrotreating Capacity,stream_day,Thousand Barrels per Day,39668.199,10,eia,PET.8_NA_8CD0_NUS_5.A;PET.8_NA_8CDHD0_NUS_5.A;PET.8_NA_8CDHDD_NUS_5.A;PET.8_NA_8CDHDJ_NUS_5.A;PET.8_NA_8CDHDO_NUS_5.A;PET.8_NA_8CDHH_NUS_5.A;PET.8_NA_8CDHN_NUS_5.A;PET.8_NA_8CDHO0_NUS_5.A;PET.8_NA_8CDHOO_NUS_5.A;PET.8_NA_8CDHOR_NUS_5.A,2026-06-26T15:44:53-04:00
2019-03-01,NUS,U.S.,us,reforming_capacity,Reforming Capacity,calendar_day,Thousand Barrels per Day,3487.295,1,eia,PET.8_NA_8CR0_NUS_4.A,2026-06-26T15:44:53-04:00
2019-03-01,NUS,U.S.,us,reforming_capacity,Reforming Capacity,stream_day,Thousand Barrels per Day,3810.013,1,eia,PET.8_NA_8CR0_NUS_5.A,2026-06-26T15:44:53-04:00
2019-03-01,NUS,U.S.,us,solvent_deasphalting_capacity,Solvent Deasphalting Capacity,stream_day,Thousand Barrels per Day,395.050,1,eia,PET.8_NA_8CF0_NUS_5.A,2026-06-26T15:44:53-04:00
2019-03-01,NUS,U.S.,us,thermal_cracking_capacity,Thermal Cracking Capacity,stream_day,Thousand Barrels per Day,3045.665,1,eia,PET.8_NA_8CT0_NUS_5.A,2026-06-26T15:44:53-04:00
2019-03-01,NUS,U.S.,us,thermal_cracking_other_including_gas_oil_capacity,"Thermal Cracking, Other (including Gas Oil) Capacity",stream_day,Thousand Barrels per Day,11.800,1,eia,PET.8_NA_8CTO_NUS_5.A,2026-06-26T15:44:53-04:00
2019-03-01,NUS,U.S.,us,vacuum_distillation_capacity,Vacuum Distillation Capacity,stream_day,Thousand Barrels per Day,9121.143,1,eia,PET.8_NA_8CV0_NUS_5.A,2026-06-26T15:44:53-04:00
2019-03-01,NUS,U.S.,us,visbreaking_capacity,Visbreaking Capacity,stream_day,Thousand Barrels per Day,16.000,1,eia,PET.8_NA_8CTV_NUS_5.A,2026-06-26T15:44:53-04:00
2019-03-01,NVQ,U.S. Virgin Islands,other,coking_capacity,Coking Capacity,calendar_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTC0_NVQ_4.A,2026-06-26T15:44:53-04:00
2019-03-01,NVQ,U.S. Virgin Islands,other,coking_capacity,Coking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTC0_NVQ_5.A,2026-06-26T15:44:53-04:00
2019-03-01,NVQ,U.S. Virgin Islands,other,desulfurization_capacity,Desulfurization Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CDDG_NVQ_5.A,2026-06-26T15:44:53-04:00
2019-03-01,NVQ,U.S. Virgin Islands,other,fcc_capacity,FCC Capacity,calendar_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CCF_NVQ_4.A,2026-06-26T15:44:53-04:00
2019-03-01,NVQ,U.S. Virgin Islands,other,fcc_capacity,FCC Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CCF_NVQ_5.A,2026-06-26T15:44:53-04:00
2019-03-01,NVQ,U.S. Virgin Islands,other,hydrocracking_capacity,Hydrocracking Capacity,calendar_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CH0_NVQ_4.A,2026-06-26T15:44:53-04:00
2019-03-01,NVQ,U.S. Virgin Islands,other,hydrocracking_capacity,Hydrocracking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CH0_NVQ_5.A,2026-06-26T15:44:53-04:00
2019-03-01,NVQ,U.S. Virgin Islands,other,hydrotreating_capacity,Hydrotreating Capacity,stream_day,Thousand Barrels per Day,0.000,10,eia,PET.8_NA_8CD0_NVQ_5.A;PET.8_NA_8CDHD0_NVQ_5.A;PET.8_NA_8CDHDD_NVQ_5.A;PET.8_NA_8CDHDJ_NVQ_5.A;PET.8_NA_8CDHDO_NVQ_5.A;PET.8_NA_8CDHH_NVQ_5.A;PET.8_NA_8CDHN_NVQ_5.A;PET.8_NA_8CDHO0_NVQ_5.A;PET.8_NA_8CDHOO_NVQ_5.A;PET.8_NA_8CDHOR_NVQ_5.A,2026-06-26T15:44:53-04:00
2019-03-01,NVQ,U.S. Virgin Islands,other,reforming_capacity,Reforming Capacity,calendar_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CR0_NVQ_4.A,2026-06-26T15:44:53-04:00
2019-03-01,NVQ,U.S. Virgin Islands,other,reforming_capacity,Reforming Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CR0_NVQ_5.A,2026-06-26T15:44:53-04:00
2019-03-01,NVQ,U.S. Virgin Islands,other,solvent_deasphalting_capacity,Solvent Deasphalting Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CF0_NVQ_5.A,2026-06-26T15:44:53-04:00
2019-03-01,NVQ,U.S. Virgin Islands,other,thermal_cracking_capacity,Thermal Cracking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CT0_NVQ_5.A,2026-06-26T15:44:53-04:00
2019-03-01,NVQ,U.S. Virgin Islands,other,thermal_cracking_other_including_gas_oil_capacity,Thermal Cracking Other (including Gas Oil) Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTO_NVQ_5.A,2026-06-26T15:44:53-04:00
2019-03-01,NVQ,U.S. Virgin Islands,other,vacuum_distillation_capacity,Vacuum Distillation Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CV0_NVQ_5.A,2026-06-26T15:44:53-04:00
2019-03-01,NVQ,U.S. Virgin Islands,other,visbreaking_capacity,Visbreaking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTV_NVQ_5.A,2026-06-26T15:44:53-04:00
2019-03-01,SUT,Utah,state,coking_capacity,Coking Capacity,calendar_day,Thousand Barrels per Day,9.000,1,eia,PET.8_NA_8CTC0_SUT_4.A,2026-06-26T15:44:53-04:00
2019-03-01,SUT,Utah,state,coking_capacity,Coking Capacity,stream_day,Thousand Barrels per Day,10.000,1,eia,PET.8_NA_8CTC0_SUT_5.A,2026-06-26T15:44:53-04:00
2019-03-01,SUT,Utah,state,desulfurization_capacity,Desulfurization Capacity,stream_day,Thousand Barrels per Day,8.000,1,eia,PET.8_NA_8CDDG_SUT_5.A,2026-06-26T15:44:53-04:00
2019-03-01,SUT,Utah,state,fcc_capacity,FCC Capacity,calendar_day,Thousand Barrels per Day,66.275,1,eia,PET.8_NA_8CCF_SUT_4.A,2026-06-26T15:44:53-04:00
2019-03-01,SUT,Utah,state,fcc_capacity,FCC Capacity,stream_day,Thousand Barrels per Day,70.000,1,eia,PET.8_NA_8CCF_SUT_5.A,2026-06-26T15:44:53-04:00
2019-03-01,SUT,Utah,state,hydrocracking_capacity,Hydrocracking Capacity,calendar_day,Thousand Barrels per Day,14.250,1,eia,PET.8_NA_8CH0_SUT_4.A,2026-06-26T15:44:53-04:00
2019-03-01,SUT,Utah,state,hydrocracking_capacity,Hydrocracking Capacity,stream_day,Thousand Barrels per Day,15.000,1,eia,PET.8_NA_8CH0_SUT_5.A,2026-06-26T15:44:53-04:00
2019-03-01,SUT,Utah,state,hydrotreating_capacity,Hydrotreating Capacity,stream_day,Thousand Barrels per Day,372.200,10,eia,PET.8_NA_8CD0_SUT_5.A;PET.8_NA_8CDHD0_SUT_5.A;PET.8_NA_8CDHDD_SUT_5.A;PET.8_NA_8CDHDJ_SUT_5.A;PET.8_NA_8CDHDO_SUT_5.A;PET.8_NA_8CDHH_SUT_5.A;PET.8_NA_8CDHN_SUT_5.A;PET.8_NA_8CDHO0_SUT_5.A;PET.8_NA_8CDHOO_SUT_5.A;PET.8_NA_8CDHOR_SUT_5.A,2026-06-26T15:44:53-04:00
2019-03-01,SUT,Utah,state,reforming_capacity,Reforming Capacity,calendar_day,Thousand Barrels per Day,33.070,1,eia,PET.8_NA_8CR0_SUT_4.A,2026-06-26T15:44:53-04:00
2019-03-01,SUT,Utah,state,reforming_capacity,Reforming Capacity,stream_day,Thousand Barrels per Day,36.900,1,eia,PET.8_NA_8CR0_SUT_5.A,2026-06-26T15:44:53-04:00
2019-03-01,SUT,Utah,state,solvent_deasphalting_capacity,Solvent Deasphalting Capacity,stream_day,Thousand Barrels per Day,6.000,1,eia,PET.8_NA_8CF0_SUT_5.A,2026-06-26T15:44:53-04:00
2019-03-01,SUT,Utah,state,thermal_cracking_capacity,Thermal Cracking Capacity,stream_day,Thousand Barrels per Day,10.000,1,eia,PET.8_NA_8CT0_SUT_5.A,2026-06-26T15:44:53-04:00
2019-03-01,SUT,Utah,state,thermal_cracking_other_including_gas_oil_capacity,Thermal Cracking Other (including Gas Oil) Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTO_SUT_5.A,2026-06-26T15:44:53-04:00
2019-03-01,SUT,Utah,state,vacuum_distillation_capacity,Vacuum Distillation Capacity,stream_day,Thousand Barrels per Day,34.500,1,eia,PET.8_NA_8CV0_SUT_5.A,2026-06-26T15:44:53-04:00
2019-03-01,SUT,Utah,state,visbreaking_capacity,Visbreaking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTV_SUT_5.A,2026-06-26T15:44:53-04:00
2019-03-01,SVA,Virginia,state,coking_capacity,Coking Capacity,calendar_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTC0_SVA_4.A,2026-06-26T15:44:53-04:00
2019-03-01,SVA,Virginia,state,coking_capacity,Coking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTC0_SVA_5.A,2026-06-26T15:44:53-04:00
2019-03-01,SVA,Virginia,state,desulfurization_capacity,Desulfurization Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CDDG_SVA_5.A,2026-06-26T15:44:53-04:00
2019-03-01,SVA,Virginia,state,fcc_capacity,FCC Capacity,calendar_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CCF_SVA_4.A,2026-06-26T15:44:53-04:00
2019-03-01,SVA,Virginia,state,fcc_capacity,FCC Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CCF_SVA_5.A,2026-06-26T15:44:53-04:00
2019-03-01,SVA,Virginia,state,hydrocracking_capacity,Hydrocracking Capacity,calendar_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CH0_SVA_4.A,2026-06-26T15:44:53-04:00
2019-03-01,SVA,Virginia,state,hydrocracking_capacity,Hydrocracking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CH0_SVA_5.A,2026-06-26T15:44:53-04:00
2019-03-01,SVA,Virginia,state,hydrotreating_capacity,Hydrotreating Capacity,stream_day,Thousand Barrels per Day,0.000,10,eia,PET.8_NA_8CD0_SVA_5.A;PET.8_NA_8CDHD0_SVA_5.A;PET.8_NA_8CDHDD_SVA_5.A;PET.8_NA_8CDHDJ_SVA_5.A;PET.8_NA_8CDHDO_SVA_5.A;PET.8_NA_8CDHH_SVA_5.A;PET.8_NA_8CDHN_SVA_5.A;PET.8_NA_8CDHO0_SVA_5.A;PET.8_NA_8CDHOO_SVA_5.A;PET.8_NA_8CDHOR_SVA_5.A,2026-06-26T15:44:53-04:00
2019-03-01,SVA,Virginia,state,reforming_capacity,Reforming Capacity,calendar_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CR0_SVA_4.A,2026-06-26T15:44:53-04:00
2019-03-01,SVA,Virginia,state,reforming_capacity,Reforming Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CR0_SVA_5.A,2026-06-26T15:44:53-04:00
2019-03-01,SVA,Virginia,state,solvent_deasphalting_capacity,Solvent Deasphalting Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CF0_SVA_5.A,2026-06-26T15:44:53-04:00
2019-03-01,SVA,Virginia,state,thermal_cracking_capacity,Thermal Cracking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CT0_SVA_5.A,2026-06-26T15:44:53-04:00
2019-03-01,SVA,Virginia,state,thermal_cracking_other_including_gas_oil_capacity,Thermal Cracking Other (including Gas Oil) Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTO_SVA_5.A,2026-06-26T15:44:53-04:00
2019-03-01,SVA,Virginia,state,vacuum_distillation_capacity,Vacuum Distillation Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CV0_SVA_5.A,2026-06-26T15:44:53-04:00
2019-03-01,SVA,Virginia,state,visbreaking_capacity,Visbreaking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTV_SVA_5.A,2026-06-26T15:44:53-04:00
2019-03-01,SWA,Washington,state,coking_capacity,Coking Capacity,calendar_day,Thousand Barrels per Day,81.200,1,eia,PET.8_NA_8CTC0_SWA_4.A,2026-06-26T15:44:53-04:00
2019-03-01,SWA,Washington,state,coking_capacity,Coking Capacity,stream_day,Thousand Barrels per Day,86.800,1,eia,PET.8_NA_8CTC0_SWA_5.A,2026-06-26T15:44:53-04:00
2019-03-01,SWA,Washington,state,desulfurization_capacity,Desulfurization Capacity,stream_day,Thousand Barrels per Day,100.800,1,eia,PET.8_NA_8CDDG_SWA_5.A,2026-06-26T15:44:53-04:00
2019-03-01,SWA,Washington,state,fcc_capacity,FCC Capacity,calendar_day,Thousand Barrels per Day,135.700,1,eia,PET.8_NA_8CCF_SWA_4.A,2026-06-26T15:44:53-04:00
2019-03-01,SWA,Washington,state,fcc_capacity,FCC Capacity,stream_day,Thousand Barrels per Day,147.700,1,eia,PET.8_NA_8CCF_SWA_5.A,2026-06-26T15:44:53-04:00
2019-03-01,SWA,Washington,state,hydrocracking_capacity,Hydrocracking Capacity,calendar_day,Thousand Barrels per Day,58.400,1,eia,PET.8_NA_8CH0_SWA_4.A,2026-06-26T15:44:53-04:00
2019-03-01,SWA,Washington,state,hydrocracking_capacity,Hydrocracking Capacity,stream_day,Thousand Barrels per Day,65.000,1,eia,PET.8_NA_8CH0_SWA_5.A,2026-06-26T15:44:53-04:00
2019-03-01,SWA,Washington,state,hydrotreating_capacity,Hydrotreating Capacity,stream_day,Thousand Barrels per Day,1098.200,10,eia,PET.8_NA_8CD0_SWA_5.A;PET.8_NA_8CDHD0_SWA_5.A;PET.8_NA_8CDHDD_SWA_5.A;PET.8_NA_8CDHDJ_SWA_5.A;PET.8_NA_8CDHDO_SWA_5.A;PET.8_NA_8CDHH_SWA_5.A;PET.8_NA_8CDHN_SWA_5.A;PET.8_NA_8CDHO0_SWA_5.A;PET.8_NA_8CDHOO_SWA_5.A;PET.8_NA_8CDHOR_SWA_5.A,2026-06-26T15:44:53-04:00
2019-03-01,SWA,Washington,state,reforming_capacity,Reforming Capacity,calendar_day,Thousand Barrels per Day,129.457,1,eia,PET.8_NA_8CR0_SWA_4.A,2026-06-26T15:44:53-04:00
2019-03-01,SWA,Washington,state,reforming_capacity,Reforming Capacity,stream_day,Thousand Barrels per Day,142.000,1,eia,PET.8_NA_8CR0_SWA_5.A,2026-06-26T15:44:53-04:00
2019-03-01,SWA,Washington,state,solvent_deasphalting_capacity,Solvent Deasphalting Capacity,stream_day,Thousand Barrels per Day,24.300,1,eia,PET.8_NA_8CF0_SWA_5.A,2026-06-26T15:44:53-04:00
2019-03-01,SWA,Washington,state,thermal_cracking_capacity,Thermal Cracking Capacity,stream_day,Thousand Barrels per Day,86.800,1,eia,PET.8_NA_8CT0_SWA_5.A,2026-06-26T15:44:53-04:00
2019-03-01,SWA,Washington,state,thermal_cracking_other_including_gas_oil_capacity,Thermal Cracking Other (including Gas Oil) Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTO_SWA_5.A,2026-06-26T15:44:53-04:00
2019-03-01,SWA,Washington,state,vacuum_distillation_capacity,Vacuum Distillation Capacity,stream_day,Thousand Barrels per Day,298.200,1,eia,PET.8_NA_8CV0_SWA_5.A,2026-06-26T15:44:53-04:00
2019-03-01,SWA,Washington,state,visbreaking_capacity,Visbreaking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTV_SWA_5.A,2026-06-26T15:44:53-04:00
2019-03-01,R50,West Coast (PADD 5),padd,coking_capacity,Coking Capacity,calendar_day,Thousand Barrels per Day,546.590,1,eia,PET.8_NA_8CTC0_R50_4.A,2026-06-26T15:44:53-04:00
2019-03-01,R50,West Coast (PADD 5),padd,coking_capacity,Coking Capacity,stream_day,Thousand Barrels per Day,596.000,1,eia,PET.8_NA_8CTC0_R50_5.A,2026-06-26T15:44:53-04:00
2019-03-01,R50,West Coast (PADD 5),padd,desulfurization_capacity,Desulfurization Capacity,stream_day,Thousand Barrels per Day,349.100,1,eia,PET.8_NA_8CDDG_R50_5.A,2026-06-26T15:44:53-04:00
2019-03-01,R50,West Coast (PADD 5),padd,fcc_capacity,FCC Capacity,calendar_day,Thousand Barrels per Day,773.300,1,eia,PET.8_NA_8CCF_R50_4.A,2026-06-26T15:44:53-04:00
2019-03-01,R50,West Coast (PADD 5),padd,fcc_capacity,FCC Capacity,stream_day,Thousand Barrels per Day,831.400,1,eia,PET.8_NA_8CCF_R50_5.A,2026-06-26T15:44:53-04:00
2019-03-01,R50,West Coast (PADD 5),padd,hydrocracking_capacity,Hydrocracking Capacity,calendar_day,Thousand Barrels per Day,525.400,1,eia,PET.8_NA_8CH0_R50_4.A,2026-06-26T15:44:53-04:00
2019-03-01,R50,West Coast (PADD 5),padd,hydrocracking_capacity,Hydrocracking Capacity,stream_day,Thousand Barrels per Day,584.050,1,eia,PET.8_NA_8CH0_R50_5.A,2026-06-26T15:44:53-04:00
2019-03-01,R50,West Coast (PADD 5),padd,hydrotreating_capacity,Hydrotreating Capacity,stream_day,Thousand Barrels per Day,5829.200,10,eia,PET.8_NA_8CD0_R50_5.A;PET.8_NA_8CDHD0_R50_5.A;PET.8_NA_8CDHDD_R50_5.A;PET.8_NA_8CDHDJ_R50_5.A;PET.8_NA_8CDHDO_R50_5.A;PET.8_NA_8CDHH_R50_5.A;PET.8_NA_8CDHN_R50_5.A;PET.8_NA_8CDHO0_R50_5.A;PET.8_NA_8CDHOO_R50_5.A;PET.8_NA_8CDHOR_R50_5.A,2026-06-26T15:44:53-04:00
2019-03-01,R50,West Coast (PADD 5),padd,reforming_capacity,Reforming Capacity,calendar_day,Thousand Barrels per Day,527.297,1,eia,PET.8_NA_8CR0_R50_4.A,2026-06-26T15:44:53-04:00
2019-03-01,R50,West Coast (PADD 5),padd,reforming_capacity,Reforming Capacity,stream_day,Thousand Barrels per Day,576.500,1,eia,PET.8_NA_8CR0_R50_5.A,2026-06-26T15:44:53-04:00
2019-03-01,R50,West Coast (PADD 5),padd,solvent_deasphalting_capacity,Solvent Deasphalting Capacity,stream_day,Thousand Barrels per Day,80.300,1,eia,PET.8_NA_8CF0_R50_5.A,2026-06-26T15:44:53-04:00
2019-03-01,R50,West Coast (PADD 5),padd,thermal_cracking_capacity,Thermal Cracking Capacity,stream_day,Thousand Barrels per Day,612.000,1,eia,PET.8_NA_8CT0_R50_5.A,2026-06-26T15:44:53-04:00
2019-03-01,R50,West Coast (PADD 5),padd,thermal_cracking_other_including_gas_oil_capacity,"Thermal Cracking, Other (including Gas Oil) Capacity",stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTO_R50_5.A,2026-06-26T15:44:53-04:00
2019-03-01,R50,West Coast (PADD 5),padd,vacuum_distillation_capacity,Vacuum Distillation Capacity,stream_day,Thousand Barrels per Day,1599.306,1,eia,PET.8_NA_8CV0_R50_5.A,2026-06-26T15:44:53-04:00
2019-03-01,R50,West Coast (PADD 5),padd,visbreaking_capacity,Visbreaking Capacity,stream_day,Thousand Barrels per Day,16.000,1,eia,PET.8_NA_8CTV_R50_5.A,2026-06-26T15:44:53-04:00
2019-03-01,SWV,West Virginia,state,coking_capacity,Coking Capacity,calendar_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTC0_SWV_4.A,2026-06-26T15:44:53-04:00
2019-03-01,SWV,West Virginia,state,coking_capacity,Coking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTC0_SWV_5.A,2026-06-26T15:44:53-04:00
2019-03-01,SWV,West Virginia,state,desulfurization_capacity,Desulfurization Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CDDG_SWV_5.A,2026-06-26T15:44:53-04:00
2019-03-01,SWV,West Virginia,state,fcc_capacity,FCC Capacity,calendar_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CCF_SWV_4.A,2026-06-26T15:44:53-04:00
2019-03-01,SWV,West Virginia,state,fcc_capacity,FCC Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CCF_SWV_5.A,2026-06-26T15:44:53-04:00
2019-03-01,SWV,West Virginia,state,hydrocracking_capacity,Hydrocracking Capacity,calendar_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CH0_SWV_4.A,2026-06-26T15:44:53-04:00
2019-03-01,SWV,West Virginia,state,hydrocracking_capacity,Hydrocracking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CH0_SWV_5.A,2026-06-26T15:44:53-04:00
2019-03-01,SWV,West Virginia,state,hydrotreating_capacity,Hydrotreating Capacity,stream_day,Thousand Barrels per Day,57.700,10,eia,PET.8_NA_8CD0_SWV_5.A;PET.8_NA_8CDHD0_SWV_5.A;PET.8_NA_8CDHDD_SWV_5.A;PET.8_NA_8CDHDJ_SWV_5.A;PET.8_NA_8CDHDO_SWV_5.A;PET.8_NA_8CDHH_SWV_5.A;PET.8_NA_8CDHN_SWV_5.A;PET.8_NA_8CDHO0_SWV_5.A;PET.8_NA_8CDHOO_SWV_5.A;PET.8_NA_8CDHOR_SWV_5.A,2026-06-26T15:44:53-04:00
2019-03-01,SWV,West Virginia,state,reforming_capacity,Reforming Capacity,calendar_day,Thousand Barrels per Day,4.500,1,eia,PET.8_NA_8CR0_SWV_4.A,2026-06-26T15:44:53-04:00
2019-03-01,SWV,West Virginia,state,reforming_capacity,Reforming Capacity,stream_day,Thousand Barrels per Day,4.700,1,eia,PET.8_NA_8CR0_SWV_5.A,2026-06-26T15:44:53-04:00
2019-03-01,SWV,West Virginia,state,solvent_deasphalting_capacity,Solvent Deasphalting Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CF0_SWV_5.A,2026-06-26T15:44:53-04:00
2019-03-01,SWV,West Virginia,state,thermal_cracking_capacity,Thermal Cracking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CT0_SWV_5.A,2026-06-26T15:44:53-04:00
2019-03-01,SWV,West Virginia,state,thermal_cracking_other_including_gas_oil_capacity,Thermal Cracking Other (including Gas Oil) Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTO_SWV_5.A,2026-06-26T15:44:53-04:00
2019-03-01,SWV,West Virginia,state,vacuum_distillation_capacity,Vacuum Distillation Capacity,stream_day,Thousand Barrels per Day,8.600,1,eia,PET.8_NA_8CV0_SWV_5.A,2026-06-26T15:44:53-04:00
2019-03-01,SWV,West Virginia,state,visbreaking_capacity,Visbreaking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTV_SWV_5.A,2026-06-26T15:44:53-04:00
2019-03-01,SWI,Wisconsin,state,coking_capacity,Coking Capacity,calendar_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTC0_SWI_4.A,2026-06-26T15:44:53-04:00
2019-03-01,SWI,Wisconsin,state,coking_capacity,Coking Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CTC0_SWI_5.A,2026-06-26T15:44:53-04:00
