date,commodity,imports_total_kbd,imports_canada_kbd,imports_latin_america_kbd,imports_europe_kbd,imports_asia_kbd,imports_middle_east_kbd,imports_africa_kbd,imports_other_kbd,exports_total_kbd,exports_canada_kbd,exports_latin_america_kbd,exports_europe_kbd,exports_asia_kbd,exports_middle_east_kbd,exports_africa_kbd,exports_other_kbd,net_imports_kbd,net_exports_kbd
2019-07-17,gasoline,985.0,0.0,0.0,0.0,0.0,0.0,0.0,985.0,789.354,0.0,0.0,0.0,0.0,0.0,0.0,789.354,195.64599999999996,-195.64599999999996
2019-07-18,gasoline,985.0,0.0,0.0,0.0,0.0,0.0,0.0,985.0,789.354,0.0,0.0,0.0,0.0,0.0,0.0,789.354,195.64599999999996,-195.64599999999996
2019-07-19,gasoline,985.0,0.0,0.0,0.0,0.0,0.0,0.0,985.0,789.354,0.0,0.0,0.0,0.0,0.0,0.0,789.354,195.64599999999996,-195.64599999999996
2019-07-20,gasoline,1117.0,0.0,0.0,0.0,0.0,0.0,0.0,1117.0,789.354,0.0,0.0,0.0,0.0,0.0,0.0,789.354,327.64599999999996,-327.64599999999996
2019-07-21,gasoline,1117.0,0.0,0.0,0.0,0.0,0.0,0.0,1117.0,789.354,0.0,0.0,0.0,0.0,0.0,0.0,789.354,327.64599999999996,-327.64599999999996
2019-07-22,gasoline,1117.0,0.0,0.0,0.0,0.0,0.0,0.0,1117.0,789.354,0.0,0.0,0.0,0.0,0.0,0.0,789.354,327.64599999999996,-327.64599999999996
2019-07-23,gasoline,1117.0,0.0,0.0,0.0,0.0,0.0,0.0,1117.0,789.354,0.0,0.0,0.0,0.0,0.0,0.0,789.354,327.64599999999996,-327.64599999999996
2019-07-24,gasoline,1117.0,0.0,0.0,0.0,0.0,0.0,0.0,1117.0,789.354,0.0,0.0,0.0,0.0,0.0,0.0,789.354,327.64599999999996,-327.64599999999996
2019-07-25,gasoline,1117.0,0.0,0.0,0.0,0.0,0.0,0.0,1117.0,789.354,0.0,0.0,0.0,0.0,0.0,0.0,789.354,327.64599999999996,-327.64599999999996
2019-07-26,gasoline,1117.0,0.0,0.0,0.0,0.0,0.0,0.0,1117.0,789.354,0.0,0.0,0.0,0.0,0.0,0.0,789.354,327.64599999999996,-327.64599999999996
2019-07-27,gasoline,1254.0,0.0,0.0,0.0,0.0,0.0,0.0,1254.0,789.354,0.0,0.0,0.0,0.0,0.0,0.0,789.354,464.64599999999996,-464.64599999999996
2019-07-28,gasoline,1254.0,0.0,0.0,0.0,0.0,0.0,0.0,1254.0,789.354,0.0,0.0,0.0,0.0,0.0,0.0,789.354,464.64599999999996,-464.64599999999996
2019-07-29,gasoline,1254.0,0.0,0.0,0.0,0.0,0.0,0.0,1254.0,789.354,0.0,0.0,0.0,0.0,0.0,0.0,789.354,464.64599999999996,-464.64599999999996
2019-07-30,gasoline,1254.0,0.0,0.0,0.0,0.0,0.0,0.0,1254.0,789.354,0.0,0.0,0.0,0.0,0.0,0.0,789.354,464.64599999999996,-464.64599999999996
2019-07-31,gasoline,1254.0,0.0,0.0,0.0,0.0,0.0,0.0,1254.0,789.354,0.0,0.0,0.0,0.0,0.0,0.0,789.354,464.64599999999996,-464.64599999999996
2019-08-01,gasoline,1254.0,0.0,0.0,0.0,0.0,0.0,0.0,1254.0,760.1279999999999,0.0,0.0,0.0,0.0,0.0,0.0,760.1279999999999,493.87200000000007,-493.87200000000007
2019-08-02,gasoline,1254.0,0.0,0.0,0.0,0.0,0.0,0.0,1254.0,760.1279999999999,0.0,0.0,0.0,0.0,0.0,0.0,760.1279999999999,493.87200000000007,-493.87200000000007
2019-08-03,gasoline,807.0,0.0,0.0,0.0,0.0,0.0,0.0,807.0,760.1279999999999,0.0,0.0,0.0,0.0,0.0,0.0,760.1279999999999,46.87200000000007,-46.87200000000007
2019-08-04,gasoline,807.0,0.0,0.0,0.0,0.0,0.0,0.0,807.0,760.1279999999999,0.0,0.0,0.0,0.0,0.0,0.0,760.1279999999999,46.87200000000007,-46.87200000000007
2019-08-05,gasoline,807.0,0.0,0.0,0.0,0.0,0.0,0.0,807.0,760.1279999999999,0.0,0.0,0.0,0.0,0.0,0.0,760.1279999999999,46.87200000000007,-46.87200000000007
2019-08-06,gasoline,807.0,0.0,0.0,0.0,0.0,0.0,0.0,807.0,760.1279999999999,0.0,0.0,0.0,0.0,0.0,0.0,760.1279999999999,46.87200000000007,-46.87200000000007
2019-08-07,gasoline,807.0,0.0,0.0,0.0,0.0,0.0,0.0,807.0,760.1279999999999,0.0,0.0,0.0,0.0,0.0,0.0,760.1279999999999,46.87200000000007,-46.87200000000007
2019-08-08,gasoline,807.0,0.0,0.0,0.0,0.0,0.0,0.0,807.0,760.1279999999999,0.0,0.0,0.0,0.0,0.0,0.0,760.1279999999999,46.87200000000007,-46.87200000000007
2019-08-09,gasoline,807.0,0.0,0.0,0.0,0.0,0.0,0.0,807.0,760.1279999999999,0.0,0.0,0.0,0.0,0.0,0.0,760.1279999999999,46.87200000000007,-46.87200000000007
2019-08-10,gasoline,893.0,0.0,0.0,0.0,0.0,0.0,0.0,893.0,760.1279999999999,0.0,0.0,0.0,0.0,0.0,0.0,760.1279999999999,132.87200000000007,-132.87200000000007
2019-08-11,gasoline,893.0,0.0,0.0,0.0,0.0,0.0,0.0,893.0,760.1279999999999,0.0,0.0,0.0,0.0,0.0,0.0,760.1279999999999,132.87200000000007,-132.87200000000007
2019-08-12,gasoline,893.0,0.0,0.0,0.0,0.0,0.0,0.0,893.0,760.1279999999999,0.0,0.0,0.0,0.0,0.0,0.0,760.1279999999999,132.87200000000007,-132.87200000000007
2019-08-13,gasoline,893.0,0.0,0.0,0.0,0.0,0.0,0.0,893.0,760.1279999999999,0.0,0.0,0.0,0.0,0.0,0.0,760.1279999999999,132.87200000000007,-132.87200000000007
2019-08-14,gasoline,893.0,0.0,0.0,0.0,0.0,0.0,0.0,893.0,760.1279999999999,0.0,0.0,0.0,0.0,0.0,0.0,760.1279999999999,132.87200000000007,-132.87200000000007
2019-08-15,gasoline,893.0,0.0,0.0,0.0,0.0,0.0,0.0,893.0,760.1279999999999,0.0,0.0,0.0,0.0,0.0,0.0,760.1279999999999,132.87200000000007,-132.87200000000007
2019-08-16,gasoline,893.0,0.0,0.0,0.0,0.0,0.0,0.0,893.0,760.1279999999999,0.0,0.0,0.0,0.0,0.0,0.0,760.1279999999999,132.87200000000007,-132.87200000000007
2019-08-17,gasoline,974.0,0.0,0.0,0.0,0.0,0.0,0.0,974.0,760.1279999999999,0.0,0.0,0.0,0.0,0.0,0.0,760.1279999999999,213.87200000000007,-213.87200000000007
2019-08-18,gasoline,974.0,0.0,0.0,0.0,0.0,0.0,0.0,974.0,760.1279999999999,0.0,0.0,0.0,0.0,0.0,0.0,760.1279999999999,213.87200000000007,-213.87200000000007
2019-08-19,gasoline,974.0,0.0,0.0,0.0,0.0,0.0,0.0,974.0,760.1279999999999,0.0,0.0,0.0,0.0,0.0,0.0,760.1279999999999,213.87200000000007,-213.87200000000007
2019-08-20,gasoline,974.0,0.0,0.0,0.0,0.0,0.0,0.0,974.0,760.1279999999999,0.0,0.0,0.0,0.0,0.0,0.0,760.1279999999999,213.87200000000007,-213.87200000000007
2019-08-21,gasoline,974.0,0.0,0.0,0.0,0.0,0.0,0.0,974.0,760.1279999999999,0.0,0.0,0.0,0.0,0.0,0.0,760.1279999999999,213.87200000000007,-213.87200000000007
2019-08-22,gasoline,974.0,0.0,0.0,0.0,0.0,0.0,0.0,974.0,760.1279999999999,0.0,0.0,0.0,0.0,0.0,0.0,760.1279999999999,213.87200000000007,-213.87200000000007
2019-08-23,gasoline,974.0,0.0,0.0,0.0,0.0,0.0,0.0,974.0,760.1279999999999,0.0,0.0,0.0,0.0,0.0,0.0,760.1279999999999,213.87200000000007,-213.87200000000007
2019-08-24,gasoline,743.0,0.0,0.0,0.0,0.0,0.0,0.0,743.0,760.1279999999999,0.0,0.0,0.0,0.0,0.0,0.0,760.1279999999999,-17.12799999999993,17.12799999999993
2019-08-25,gasoline,743.0,0.0,0.0,0.0,0.0,0.0,0.0,743.0,760.1279999999999,0.0,0.0,0.0,0.0,0.0,0.0,760.1279999999999,-17.12799999999993,17.12799999999993
2019-08-26,gasoline,743.0,0.0,0.0,0.0,0.0,0.0,0.0,743.0,760.1279999999999,0.0,0.0,0.0,0.0,0.0,0.0,760.1279999999999,-17.12799999999993,17.12799999999993
2019-08-27,gasoline,743.0,0.0,0.0,0.0,0.0,0.0,0.0,743.0,760.1279999999999,0.0,0.0,0.0,0.0,0.0,0.0,760.1279999999999,-17.12799999999993,17.12799999999993
2019-08-28,gasoline,743.0,0.0,0.0,0.0,0.0,0.0,0.0,743.0,760.1279999999999,0.0,0.0,0.0,0.0,0.0,0.0,760.1279999999999,-17.12799999999993,17.12799999999993
2019-08-29,gasoline,743.0,0.0,0.0,0.0,0.0,0.0,0.0,743.0,760.1279999999999,0.0,0.0,0.0,0.0,0.0,0.0,760.1279999999999,-17.12799999999993,17.12799999999993
2019-08-30,gasoline,743.0,0.0,0.0,0.0,0.0,0.0,0.0,743.0,760.1279999999999,0.0,0.0,0.0,0.0,0.0,0.0,760.1279999999999,-17.12799999999993,17.12799999999993
2019-08-31,gasoline,797.0,0.0,0.0,0.0,0.0,0.0,0.0,797.0,760.1279999999999,0.0,0.0,0.0,0.0,0.0,0.0,760.1279999999999,36.87200000000007,-36.87200000000007
2019-09-01,gasoline,797.0,0.0,0.0,0.0,0.0,0.0,0.0,797.0,764.001,0.0,0.0,0.0,0.0,0.0,0.0,764.001,32.999000000000024,-32.999000000000024
2019-09-02,gasoline,797.0,0.0,0.0,0.0,0.0,0.0,0.0,797.0,764.001,0.0,0.0,0.0,0.0,0.0,0.0,764.001,32.999000000000024,-32.999000000000024
2019-09-03,gasoline,797.0,0.0,0.0,0.0,0.0,0.0,0.0,797.0,764.001,0.0,0.0,0.0,0.0,0.0,0.0,764.001,32.999000000000024,-32.999000000000024
2019-09-04,gasoline,797.0,0.0,0.0,0.0,0.0,0.0,0.0,797.0,764.001,0.0,0.0,0.0,0.0,0.0,0.0,764.001,32.999000000000024,-32.999000000000024
2019-09-05,gasoline,797.0,0.0,0.0,0.0,0.0,0.0,0.0,797.0,764.001,0.0,0.0,0.0,0.0,0.0,0.0,764.001,32.999000000000024,-32.999000000000024
2019-09-06,gasoline,797.0,0.0,0.0,0.0,0.0,0.0,0.0,797.0,764.001,0.0,0.0,0.0,0.0,0.0,0.0,764.001,32.999000000000024,-32.999000000000024
2019-09-07,gasoline,513.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,764.001,0.0,0.0,0.0,0.0,0.0,0.0,764.001,-251.00099999999998,251.00099999999998
2019-09-08,gasoline,513.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,764.001,0.0,0.0,0.0,0.0,0.0,0.0,764.001,-251.00099999999998,251.00099999999998
2019-09-09,gasoline,513.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,764.001,0.0,0.0,0.0,0.0,0.0,0.0,764.001,-251.00099999999998,251.00099999999998
2019-09-10,gasoline,513.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,764.001,0.0,0.0,0.0,0.0,0.0,0.0,764.001,-251.00099999999998,251.00099999999998
2019-09-11,gasoline,513.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,764.001,0.0,0.0,0.0,0.0,0.0,0.0,764.001,-251.00099999999998,251.00099999999998
2019-09-12,gasoline,513.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,764.001,0.0,0.0,0.0,0.0,0.0,0.0,764.001,-251.00099999999998,251.00099999999998
2019-09-13,gasoline,513.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,764.001,0.0,0.0,0.0,0.0,0.0,0.0,764.001,-251.00099999999998,251.00099999999998
2019-09-14,gasoline,913.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,764.001,0.0,0.0,0.0,0.0,0.0,0.0,764.001,148.99900000000002,-148.99900000000002
2019-09-15,gasoline,913.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,764.001,0.0,0.0,0.0,0.0,0.0,0.0,764.001,148.99900000000002,-148.99900000000002
2019-09-16,gasoline,913.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,764.001,0.0,0.0,0.0,0.0,0.0,0.0,764.001,148.99900000000002,-148.99900000000002
2019-09-17,gasoline,913.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,764.001,0.0,0.0,0.0,0.0,0.0,0.0,764.001,148.99900000000002,-148.99900000000002
2019-09-18,gasoline,913.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,764.001,0.0,0.0,0.0,0.0,0.0,0.0,764.001,148.99900000000002,-148.99900000000002
2019-09-19,gasoline,913.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,764.001,0.0,0.0,0.0,0.0,0.0,0.0,764.001,148.99900000000002,-148.99900000000002
2019-09-20,gasoline,913.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,764.001,0.0,0.0,0.0,0.0,0.0,0.0,764.001,148.99900000000002,-148.99900000000002
2019-09-21,gasoline,843.0,0.0,0.0,0.0,0.0,0.0,0.0,843.0,764.001,0.0,0.0,0.0,0.0,0.0,0.0,764.001,78.99900000000002,-78.99900000000002
2019-09-22,gasoline,843.0,0.0,0.0,0.0,0.0,0.0,0.0,843.0,764.001,0.0,0.0,0.0,0.0,0.0,0.0,764.001,78.99900000000002,-78.99900000000002
2019-09-23,gasoline,843.0,0.0,0.0,0.0,0.0,0.0,0.0,843.0,764.001,0.0,0.0,0.0,0.0,0.0,0.0,764.001,78.99900000000002,-78.99900000000002
2019-09-24,gasoline,843.0,0.0,0.0,0.0,0.0,0.0,0.0,843.0,764.001,0.0,0.0,0.0,0.0,0.0,0.0,764.001,78.99900000000002,-78.99900000000002
2019-09-25,gasoline,843.0,0.0,0.0,0.0,0.0,0.0,0.0,843.0,764.001,0.0,0.0,0.0,0.0,0.0,0.0,764.001,78.99900000000002,-78.99900000000002
2019-09-26,gasoline,843.0,0.0,0.0,0.0,0.0,0.0,0.0,843.0,764.001,0.0,0.0,0.0,0.0,0.0,0.0,764.001,78.99900000000002,-78.99900000000002
2019-09-27,gasoline,843.0,0.0,0.0,0.0,0.0,0.0,0.0,843.0,764.001,0.0,0.0,0.0,0.0,0.0,0.0,764.001,78.99900000000002,-78.99900000000002
2019-09-28,gasoline,641.0,0.0,0.0,0.0,0.0,0.0,0.0,641.0,764.001,0.0,0.0,0.0,0.0,0.0,0.0,764.001,-123.00099999999998,123.00099999999998
2019-09-29,gasoline,641.0,0.0,0.0,0.0,0.0,0.0,0.0,641.0,764.001,0.0,0.0,0.0,0.0,0.0,0.0,764.001,-123.00099999999998,123.00099999999998
2019-09-30,gasoline,641.0,0.0,0.0,0.0,0.0,0.0,0.0,641.0,764.001,0.0,0.0,0.0,0.0,0.0,0.0,764.001,-123.00099999999998,123.00099999999998
2019-10-01,gasoline,641.0,0.0,0.0,0.0,0.0,0.0,0.0,641.0,950.032,0.0,0.0,0.0,0.0,0.0,0.0,950.032,-309.03200000000004,309.03200000000004
2019-10-02,gasoline,641.0,0.0,0.0,0.0,0.0,0.0,0.0,641.0,950.032,0.0,0.0,0.0,0.0,0.0,0.0,950.032,-309.03200000000004,309.03200000000004
2019-10-03,gasoline,641.0,0.0,0.0,0.0,0.0,0.0,0.0,641.0,950.032,0.0,0.0,0.0,0.0,0.0,0.0,950.032,-309.03200000000004,309.03200000000004
2019-10-04,gasoline,641.0,0.0,0.0,0.0,0.0,0.0,0.0,641.0,950.032,0.0,0.0,0.0,0.0,0.0,0.0,950.032,-309.03200000000004,309.03200000000004
2019-10-05,gasoline,651.0,0.0,0.0,0.0,0.0,0.0,0.0,651.0,950.032,0.0,0.0,0.0,0.0,0.0,0.0,950.032,-299.03200000000004,299.03200000000004
2019-10-06,gasoline,651.0,0.0,0.0,0.0,0.0,0.0,0.0,651.0,950.032,0.0,0.0,0.0,0.0,0.0,0.0,950.032,-299.03200000000004,299.03200000000004
2019-10-07,gasoline,651.0,0.0,0.0,0.0,0.0,0.0,0.0,651.0,950.032,0.0,0.0,0.0,0.0,0.0,0.0,950.032,-299.03200000000004,299.03200000000004
2019-10-08,gasoline,651.0,0.0,0.0,0.0,0.0,0.0,0.0,651.0,950.032,0.0,0.0,0.0,0.0,0.0,0.0,950.032,-299.03200000000004,299.03200000000004
2019-10-09,gasoline,651.0,0.0,0.0,0.0,0.0,0.0,0.0,651.0,950.032,0.0,0.0,0.0,0.0,0.0,0.0,950.032,-299.03200000000004,299.03200000000004
2019-10-10,gasoline,651.0,0.0,0.0,0.0,0.0,0.0,0.0,651.0,950.032,0.0,0.0,0.0,0.0,0.0,0.0,950.032,-299.03200000000004,299.03200000000004
2019-10-11,gasoline,651.0,0.0,0.0,0.0,0.0,0.0,0.0,651.0,950.032,0.0,0.0,0.0,0.0,0.0,0.0,950.032,-299.03200000000004,299.03200000000004
2019-10-12,gasoline,725.0,0.0,0.0,0.0,0.0,0.0,0.0,725.0,950.032,0.0,0.0,0.0,0.0,0.0,0.0,950.032,-225.03200000000004,225.03200000000004
2019-10-13,gasoline,725.0,0.0,0.0,0.0,0.0,0.0,0.0,725.0,950.032,0.0,0.0,0.0,0.0,0.0,0.0,950.032,-225.03200000000004,225.03200000000004
2019-10-14,gasoline,725.0,0.0,0.0,0.0,0.0,0.0,0.0,725.0,950.032,0.0,0.0,0.0,0.0,0.0,0.0,950.032,-225.03200000000004,225.03200000000004
2019-10-15,gasoline,725.0,0.0,0.0,0.0,0.0,0.0,0.0,725.0,950.032,0.0,0.0,0.0,0.0,0.0,0.0,950.032,-225.03200000000004,225.03200000000004
2019-10-16,gasoline,725.0,0.0,0.0,0.0,0.0,0.0,0.0,725.0,950.032,0.0,0.0,0.0,0.0,0.0,0.0,950.032,-225.03200000000004,225.03200000000004
2019-10-17,gasoline,725.0,0.0,0.0,0.0,0.0,0.0,0.0,725.0,950.032,0.0,0.0,0.0,0.0,0.0,0.0,950.032,-225.03200000000004,225.03200000000004
2019-10-18,gasoline,725.0,0.0,0.0,0.0,0.0,0.0,0.0,725.0,950.032,0.0,0.0,0.0,0.0,0.0,0.0,950.032,-225.03200000000004,225.03200000000004
2019-10-19,gasoline,726.0,0.0,0.0,0.0,0.0,0.0,0.0,726.0,950.032,0.0,0.0,0.0,0.0,0.0,0.0,950.032,-224.03200000000004,224.03200000000004
2019-10-20,gasoline,726.0,0.0,0.0,0.0,0.0,0.0,0.0,726.0,950.032,0.0,0.0,0.0,0.0,0.0,0.0,950.032,-224.03200000000004,224.03200000000004
2019-10-21,gasoline,726.0,0.0,0.0,0.0,0.0,0.0,0.0,726.0,950.032,0.0,0.0,0.0,0.0,0.0,0.0,950.032,-224.03200000000004,224.03200000000004
2019-10-22,gasoline,726.0,0.0,0.0,0.0,0.0,0.0,0.0,726.0,950.032,0.0,0.0,0.0,0.0,0.0,0.0,950.032,-224.03200000000004,224.03200000000004
2019-10-23,gasoline,726.0,0.0,0.0,0.0,0.0,0.0,0.0,726.0,950.032,0.0,0.0,0.0,0.0,0.0,0.0,950.032,-224.03200000000004,224.03200000000004
2019-10-24,gasoline,726.0,0.0,0.0,0.0,0.0,0.0,0.0,726.0,950.032,0.0,0.0,0.0,0.0,0.0,0.0,950.032,-224.03200000000004,224.03200000000004
2019-10-25,gasoline,726.0,0.0,0.0,0.0,0.0,0.0,0.0,726.0,950.032,0.0,0.0,0.0,0.0,0.0,0.0,950.032,-224.03200000000004,224.03200000000004
2019-10-26,gasoline,493.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0,950.032,0.0,0.0,0.0,0.0,0.0,0.0,950.032,-457.03200000000004,457.03200000000004
2019-10-27,gasoline,493.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0,950.032,0.0,0.0,0.0,0.0,0.0,0.0,950.032,-457.03200000000004,457.03200000000004
2019-10-28,gasoline,493.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0,950.032,0.0,0.0,0.0,0.0,0.0,0.0,950.032,-457.03200000000004,457.03200000000004
2019-10-29,gasoline,493.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0,950.032,0.0,0.0,0.0,0.0,0.0,0.0,950.032,-457.03200000000004,457.03200000000004
2019-10-30,gasoline,493.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0,950.032,0.0,0.0,0.0,0.0,0.0,0.0,950.032,-457.03200000000004,457.03200000000004
2019-10-31,gasoline,493.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0,950.032,0.0,0.0,0.0,0.0,0.0,0.0,950.032,-457.03200000000004,457.03200000000004
2019-11-01,gasoline,493.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0,1127.4,0.0,0.0,0.0,0.0,0.0,0.0,1127.4,-634.4000000000001,634.4000000000001
2019-11-02,gasoline,679.0,0.0,0.0,0.0,0.0,0.0,0.0,679.0,1127.4,0.0,0.0,0.0,0.0,0.0,0.0,1127.4,-448.4000000000001,448.4000000000001
2019-11-03,gasoline,679.0,0.0,0.0,0.0,0.0,0.0,0.0,679.0,1127.4,0.0,0.0,0.0,0.0,0.0,0.0,1127.4,-448.4000000000001,448.4000000000001
2019-11-04,gasoline,679.0,0.0,0.0,0.0,0.0,0.0,0.0,679.0,1127.4,0.0,0.0,0.0,0.0,0.0,0.0,1127.4,-448.4000000000001,448.4000000000001
2019-11-05,gasoline,679.0,0.0,0.0,0.0,0.0,0.0,0.0,679.0,1127.4,0.0,0.0,0.0,0.0,0.0,0.0,1127.4,-448.4000000000001,448.4000000000001
2019-11-06,gasoline,679.0,0.0,0.0,0.0,0.0,0.0,0.0,679.0,1127.4,0.0,0.0,0.0,0.0,0.0,0.0,1127.4,-448.4000000000001,448.4000000000001
2019-11-07,gasoline,679.0,0.0,0.0,0.0,0.0,0.0,0.0,679.0,1127.4,0.0,0.0,0.0,0.0,0.0,0.0,1127.4,-448.4000000000001,448.4000000000001
2019-11-08,gasoline,679.0,0.0,0.0,0.0,0.0,0.0,0.0,679.0,1127.4,0.0,0.0,0.0,0.0,0.0,0.0,1127.4,-448.4000000000001,448.4000000000001
2019-11-09,gasoline,518.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,1127.4,0.0,0.0,0.0,0.0,0.0,0.0,1127.4,-609.4000000000001,609.4000000000001
2019-11-10,gasoline,518.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,1127.4,0.0,0.0,0.0,0.0,0.0,0.0,1127.4,-609.4000000000001,609.4000000000001
2019-11-11,gasoline,518.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,1127.4,0.0,0.0,0.0,0.0,0.0,0.0,1127.4,-609.4000000000001,609.4000000000001
2019-11-12,gasoline,518.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,1127.4,0.0,0.0,0.0,0.0,0.0,0.0,1127.4,-609.4000000000001,609.4000000000001
2019-11-13,gasoline,518.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,1127.4,0.0,0.0,0.0,0.0,0.0,0.0,1127.4,-609.4000000000001,609.4000000000001
2019-11-14,gasoline,518.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,1127.4,0.0,0.0,0.0,0.0,0.0,0.0,1127.4,-609.4000000000001,609.4000000000001
2019-11-15,gasoline,518.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,1127.4,0.0,0.0,0.0,0.0,0.0,0.0,1127.4,-609.4000000000001,609.4000000000001
2019-11-16,gasoline,809.0,0.0,0.0,0.0,0.0,0.0,0.0,809.0,1127.4,0.0,0.0,0.0,0.0,0.0,0.0,1127.4,-318.4000000000001,318.4000000000001
2019-11-17,gasoline,809.0,0.0,0.0,0.0,0.0,0.0,0.0,809.0,1127.4,0.0,0.0,0.0,0.0,0.0,0.0,1127.4,-318.4000000000001,318.4000000000001
2019-11-18,gasoline,809.0,0.0,0.0,0.0,0.0,0.0,0.0,809.0,1127.4,0.0,0.0,0.0,0.0,0.0,0.0,1127.4,-318.4000000000001,318.4000000000001
2019-11-19,gasoline,809.0,0.0,0.0,0.0,0.0,0.0,0.0,809.0,1127.4,0.0,0.0,0.0,0.0,0.0,0.0,1127.4,-318.4000000000001,318.4000000000001
2019-11-20,gasoline,809.0,0.0,0.0,0.0,0.0,0.0,0.0,809.0,1127.4,0.0,0.0,0.0,0.0,0.0,0.0,1127.4,-318.4000000000001,318.4000000000001
2019-11-21,gasoline,809.0,0.0,0.0,0.0,0.0,0.0,0.0,809.0,1127.4,0.0,0.0,0.0,0.0,0.0,0.0,1127.4,-318.4000000000001,318.4000000000001
2019-11-22,gasoline,809.0,0.0,0.0,0.0,0.0,0.0,0.0,809.0,1127.4,0.0,0.0,0.0,0.0,0.0,0.0,1127.4,-318.4000000000001,318.4000000000001
2019-11-23,gasoline,410.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1127.4,0.0,0.0,0.0,0.0,0.0,0.0,1127.4,-717.4000000000001,717.4000000000001
2019-11-24,gasoline,410.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1127.4,0.0,0.0,0.0,0.0,0.0,0.0,1127.4,-717.4000000000001,717.4000000000001
2019-11-25,gasoline,410.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1127.4,0.0,0.0,0.0,0.0,0.0,0.0,1127.4,-717.4000000000001,717.4000000000001
2019-11-26,gasoline,410.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1127.4,0.0,0.0,0.0,0.0,0.0,0.0,1127.4,-717.4000000000001,717.4000000000001
2019-11-27,gasoline,410.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1127.4,0.0,0.0,0.0,0.0,0.0,0.0,1127.4,-717.4000000000001,717.4000000000001
2019-11-28,gasoline,410.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1127.4,0.0,0.0,0.0,0.0,0.0,0.0,1127.4,-717.4000000000001,717.4000000000001
2019-11-29,gasoline,410.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1127.4,0.0,0.0,0.0,0.0,0.0,0.0,1127.4,-717.4000000000001,717.4000000000001
2019-11-30,gasoline,645.0,0.0,0.0,0.0,0.0,0.0,0.0,645.0,1127.4,0.0,0.0,0.0,0.0,0.0,0.0,1127.4,-482.4000000000001,482.4000000000001
2019-12-01,gasoline,645.0,0.0,0.0,0.0,0.0,0.0,0.0,645.0,1025.259,0.0,0.0,0.0,0.0,0.0,0.0,1025.259,-380.259,380.259
2019-12-02,gasoline,645.0,0.0,0.0,0.0,0.0,0.0,0.0,645.0,1025.259,0.0,0.0,0.0,0.0,0.0,0.0,1025.259,-380.259,380.259
2019-12-03,gasoline,645.0,0.0,0.0,0.0,0.0,0.0,0.0,645.0,1025.259,0.0,0.0,0.0,0.0,0.0,0.0,1025.259,-380.259,380.259
2019-12-04,gasoline,645.0,0.0,0.0,0.0,0.0,0.0,0.0,645.0,1025.259,0.0,0.0,0.0,0.0,0.0,0.0,1025.259,-380.259,380.259
2019-12-05,gasoline,645.0,0.0,0.0,0.0,0.0,0.0,0.0,645.0,1025.259,0.0,0.0,0.0,0.0,0.0,0.0,1025.259,-380.259,380.259
2019-12-06,gasoline,645.0,0.0,0.0,0.0,0.0,0.0,0.0,645.0,1025.259,0.0,0.0,0.0,0.0,0.0,0.0,1025.259,-380.259,380.259
2019-12-07,gasoline,519.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,1025.259,0.0,0.0,0.0,0.0,0.0,0.0,1025.259,-506.259,506.259
2019-12-08,gasoline,519.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,1025.259,0.0,0.0,0.0,0.0,0.0,0.0,1025.259,-506.259,506.259
