month,commodity,flow_direction,padd1ab_kbd,padd1c_kbd,padd1_other_kbd,padd1_total_kbd,padd1ab_share,padd1c_share
2019-12-01,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-12-01,jet,import,508.65999999999997,1276.31,0.0,1784.9699999999998,0.2849683748186244,0.7150316251813756
2019-11-01,diesel,export,7.5,3.44,0.0,10.94,0.6855575868372944,0.31444241316270566
2019-11-01,diesel,import,6787.96,135.0,0.0,6922.96,0.9804996706611045,0.019500329338895502
2019-11-01,jet,export,280.92,0.0,0.0,280.92,1.0,0.0
2019-11-01,jet,import,455.74,836.48,0.0,1292.22,0.35267988423023944,0.6473201157697606
2019-10-01,diesel,export,345.4,0.0,0.0,345.4,1.0,0.0
2019-10-01,diesel,import,3741.94,1095.4099999999999,0.0,4837.35,0.7735516346760106,0.22644836532398932
2019-10-01,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-10-01,jet,import,1157.71,496.99,0.0,1654.7,0.6996494832900224,0.30035051670997764
2019-09-01,diesel,export,0.0,0.0,0.0,0.0,1.0,0.0
2019-09-01,diesel,import,2152.2799999999997,566.59,0.0,2718.87,0.7916082784392044,0.2083917215607955
2019-09-01,jet,export,617.1800000000001,0.0,0.0,617.1800000000001,1.0,0.0
2019-09-01,jet,import,621.4,1020.1300000000001,0.0,1641.5300000000002,0.37854928024464973,0.6214507197553502
2019-08-01,diesel,export,775.93,218.61999999999998,0.0,994.55,0.7801819918556131,0.2198180081443869
2019-08-01,diesel,import,2912.75,1124.46,0.0,4037.21,0.721475969791019,0.278524030208981
2019-08-01,jet,export,348.78,0.0,0.0,348.78,1.0,0.0
2019-08-01,jet,import,787.5,377.02,0.0,1164.52,0.6762442894926665,0.3237557105073335
2019-07-01,diesel,export,318.03,33.55,0.0,351.58,0.9045736390010808,0.09542636099891916
2019-07-01,diesel,import,2299.42,1080.02,0.0,3379.44,0.6804145065454632,0.31958549345453685
2019-07-01,jet,export,271.46,0.0,0.0,271.46,1.0,0.0
2019-07-01,jet,import,1186.92,1302.23,0.0,2489.15,0.47683747463993736,0.5231625253600627
2019-06-01,diesel,export,1009.95,0.0,0.0,1009.95,1.0,0.0
2019-06-01,diesel,import,1651.21,796.8199999999999,0.0,2448.0299999999997,0.6745056228886085,0.3254943771113916
2019-06-01,jet,export,103.31,0.0,0.0,103.31,1.0,0.0
2019-06-01,jet,import,962.91,1598.05,0.0,2560.96,0.3759957203548669,0.624004279645133
2019-05-01,diesel,export,1884.56,0.0,0.0,1884.56,1.0,0.0
2019-05-01,diesel,import,2191.43,522.61,0.0,2714.04,0.8074420421217078,0.19255795787829214
2019-05-01,jet,export,558.4100000000001,0.0,0.0,558.4100000000001,1.0,0.0
2019-05-01,jet,import,610.01,983.48,0.0,1593.49,0.38281382374536393,0.617186176254636
2019-04-01,diesel,export,518.67,0.0,0.0,518.67,1.0,0.0
2019-04-01,diesel,import,2411.88,932.58,0.0,3344.46,0.7211567786727903,0.2788432213272098
2019-04-01,jet,export,601.66,0.0,0.0,601.66,1.0,0.0
2019-04-01,jet,import,857.67,1421.1100000000001,0.0,2278.78,0.37637244490472965,0.6236275550952702
2019-03-01,diesel,export,944.25,257.34,0.0,1201.59,0.7858337702544129,0.21416622974558708
2019-03-01,diesel,import,3325.37,1059.1,0.0,4384.469999999999,0.7584428676670157,0.2415571323329844
2019-03-01,jet,export,703.8599999999999,0.0,0.0,703.8599999999999,1.0,0.0
2019-03-01,jet,import,486.1,2311.16,0.0,2797.2599999999998,0.17377719625633659,0.8262228037436634
2019-02-01,diesel,export,874.25,0.0,0.0,874.25,1.0,0.0
2019-02-01,diesel,import,8255.28,1158.57,0.0,9413.85,0.8769292053729346,0.12307079462706542
2019-02-01,jet,export,634.27,0.0,0.0,634.27,1.0,0.0
2019-02-01,jet,import,1247.72,1519.31,0.0,2767.0299999999997,0.4509239148111875,0.5490760851888126
2019-01-01,diesel,export,128.16,0.0,0.0,128.16,1.0,0.0
2019-01-01,diesel,import,7273.34,757.06,0.0,8030.4,0.9057257421797171,0.09427425782028293
2019-01-01,jet,export,432.8,0.0,0.0,432.8,1.0,0.0
2019-01-01,jet,import,370.86,1806.53,0.0,2177.39,0.17032318509775468,0.8296768149022454
2018-12-01,diesel,export,87.42,0.0,0.0,87.42,1.0,0.0
2018-12-01,diesel,import,3171.06,932.8799999999999,0.0,4103.94,0.772686735186187,0.22731326481381306
2018-12-01,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2018-12-01,jet,import,712.84,565.4100000000001,0.0,1278.25,0.5576686876589086,0.4423313123410914
2018-11-01,diesel,export,989.23,75.14,0.0,1064.3700000000001,0.9294042485226002,0.07059575147739977
2018-11-01,diesel,import,3681.9,795.53,0.0,4477.43,0.8223244137820133,0.17767558621798665
2018-11-01,jet,export,143.49,0.0,0.0,143.49,1.0,0.0
2018-11-01,jet,import,534.66,895.3399999999999,0.0,1430.0,0.3738881118881119,0.626111888111888
2018-10-01,diesel,export,292.79,4.76,0.0,297.55,0.9840026886237607,0.015997311376239286
2018-10-01,diesel,import,3241.56,780.8299999999999,0.0,4022.39,0.8058790917837405,0.19412090821625946
2018-10-01,jet,export,286.12,0.0,0.0,286.12,1.0,0.0
2018-10-01,jet,import,406.74,1707.68,0.0,2114.42,0.19236480926211444,0.8076351907378856
2018-09-01,diesel,export,818.96,0.0,0.0,818.96,1.0,0.0
2018-09-01,diesel,import,2956.66,547.63,0.0,3504.29,0.8437258331930291,0.15627416680697087
2018-09-01,jet,export,172.38,0.0,0.0,172.38,1.0,0.0
2018-09-01,jet,import,1984.86,996.56,0.0,2981.42,0.6657431693622502,0.33425683063774975
2018-08-01,diesel,export,586.1299999999999,0.0,0.0,586.1299999999999,1.0,0.0
2018-08-01,diesel,import,4809.18,205.99,0.0,5015.17,0.9589266166450988,0.04107338335490123
2018-08-01,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2018-08-01,jet,import,943.02,1569.71,0.0,2512.73,0.3752969877384359,0.6247030122615641
2018-07-01,diesel,export,0.0,0.0,0.0,0.0,1.0,0.0
2018-07-01,diesel,import,2838.37,541.29,0.0,3379.66,0.839838918707799,0.160161081292201
2018-07-01,jet,export,132.5,0.0,0.0,132.5,1.0,0.0
2018-07-01,jet,import,402.55,1353.65,0.0,1756.2,0.22921649014918574,0.7707835098508143
2018-06-01,diesel,export,1143.05,0.0,0.0,1143.05,1.0,0.0
2018-06-01,diesel,import,1440.26,543.97,0.0,1984.23,0.7258533536938762,0.2741466463061238
2018-06-01,jet,export,707.58,0.0,0.0,707.58,1.0,0.0
2018-06-01,jet,import,668.0,1340.49,0.0,2008.49,0.3325881632470164,0.6674118367529835
2018-05-01,diesel,export,1831.45,0.0,0.0,1831.45,1.0,0.0
2018-05-01,diesel,import,1824.59,1111.1,0.0,2935.6899999999996,0.6215199833769915,0.37848001662300856
2018-05-01,jet,export,83.74,0.0,0.0,83.74,1.0,0.0
2018-05-01,jet,import,802.5,1349.88,0.0,2152.38,0.3728430853287988,0.6271569146712012
2018-04-01,diesel,export,3851.2,270.74,0.0,4121.94,0.9343173360116839,0.0656826639883162
2018-04-01,diesel,import,1650.83,1043.6,0.0,2694.43,0.6126824597410213,0.3873175402589787
2018-04-01,jet,export,344.75,0.0,0.0,344.75,1.0,0.0
2018-04-01,jet,import,466.97,1253.45,0.0,1720.42,0.2714279071389544,0.7285720928610455
2018-03-01,diesel,export,1313.52,77.16,0.0,1390.68,0.9445163517128311,0.05548364828716886
2018-03-01,diesel,import,3160.26,651.63,0.0,3811.8900000000003,0.8290533042663876,0.17094669573361243
2018-03-01,jet,export,287.96,0.0,0.0,287.96,1.0,0.0
2018-03-01,jet,import,451.39,927.46,0.0,1378.85,0.3273670087391667,0.6726329912608334
2018-02-01,diesel,export,345.42,141.94,0.0,487.36,0.7087573867367039,0.2912426132632961
2018-02-01,diesel,import,6228.15,150.0,0.0,6378.15,0.9764822087909504,0.02351779120904965
2018-02-01,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2018-02-01,jet,import,274.53,1132.96,0.0,1407.49,0.19504934315696734,0.8049506568430327
2018-01-01,diesel,export,280.45,0.0,0.0,280.45,1.0,0.0
2018-01-01,diesel,import,6112.42,64.95,0.0,6177.37,0.9894858167796328,0.010514183220367245
2018-01-01,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2018-01-01,jet,import,1394.1200000000001,1803.62,0.0,3197.74,0.4359704040978942,0.5640295959021059
