date,commodity,flow_direction,padd1ab_kbd,padd1c_kbd,padd1_other_kbd,padd1_total_kbd,padd1ab_share,padd1c_share
2022-07-24,diesel,import,142.0,0.0,0.0,142.0,1.0,0.0
2022-07-23,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2022-07-22,diesel,import,82.99,61.0,0.0,143.99,0.5763594694075976,0.4236405305924022
2022-07-21,diesel,import,0.0,75.0,0.0,75.0,0.0,1.0
2022-07-20,diesel,import,115.63,0.0,0.0,115.63,1.0,0.0
2022-07-19,diesel,import,50.0,0.0,0.0,50.0,1.0,0.0
2022-07-18,diesel,import,87.0,150.0,0.0,237.0,0.3670886075949367,0.6329113924050633
2022-07-17,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2022-07-16,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2022-07-15,diesel,import,317.38,0.0,0.0,317.38,1.0,0.0
2022-07-14,diesel,import,160.37,0.0,0.0,160.37,1.0,0.0
2022-07-13,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2022-07-12,diesel,import,190.0,0.0,0.0,190.0,1.0,0.0
2022-07-11,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2022-07-10,diesel,import,75.0,0.0,0.0,75.0,1.0,0.0
2022-07-09,diesel,import,80.01,0.0,0.0,80.01,1.0,0.0
2022-07-08,diesel,import,198.45999999999998,0.0,0.0,198.45999999999998,1.0,0.0
2022-07-07,diesel,import,169.99,0.0,0.0,169.99,1.0,0.0
2022-07-06,diesel,import,7.0,0.0,0.0,7.0,1.0,0.0
2022-07-05,diesel,import,132.0,69.32,0.0,201.32,0.6556725610967614,0.3443274389032386
2022-07-04,diesel,import,155.01,0.0,0.0,155.01,1.0,0.0
2022-07-03,diesel,import,184.85,0.0,0.0,184.85,1.0,0.0
2022-07-02,diesel,import,74.86,0.0,0.0,74.86,1.0,0.0
2022-07-01,diesel,import,135.0,0.0,0.0,135.0,1.0,0.0
2022-06-30,diesel,import,42.0,0.0,0.0,42.0,1.0,0.0
2022-06-29,diesel,import,89.67,0.0,0.0,89.67,1.0,0.0
2022-06-28,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2022-06-27,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2022-06-26,diesel,import,92.4,0.0,0.0,92.4,1.0,0.0
2022-06-25,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2022-06-24,diesel,import,76.99,0.0,0.0,76.99,1.0,0.0
2022-06-23,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2022-06-22,diesel,import,40.0,0.0,0.0,40.0,1.0,0.0
2022-06-21,diesel,import,56.58,0.0,0.0,56.58,1.0,0.0
2022-06-20,diesel,import,0.0,130.0,0.0,130.0,0.0,1.0
2022-06-19,diesel,import,45.0,0.0,0.0,45.0,1.0,0.0
2022-06-18,diesel,import,0.0,110.0,0.0,110.0,0.0,1.0
2022-06-17,diesel,import,45.0,0.0,0.0,45.0,1.0,0.0
2022-06-16,diesel,import,123.0,0.0,0.0,123.0,1.0,0.0
2022-06-15,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2022-06-14,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2022-06-13,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2022-06-12,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2022-06-11,diesel,import,80.0,0.0,0.0,80.0,1.0,0.0
2022-06-10,diesel,import,47.56,0.0,0.0,47.56,1.0,0.0
2022-06-09,diesel,import,139.0,0.0,0.0,139.0,1.0,0.0
2022-06-08,diesel,import,19.0,0.0,0.0,19.0,1.0,0.0
2022-06-07,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2022-06-06,diesel,import,96.09,0.0,0.0,96.09,1.0,0.0
2022-06-05,diesel,import,48.0,0.0,0.0,48.0,1.0,0.0
2022-06-04,diesel,import,130.0,0.0,0.0,130.0,1.0,0.0
2022-06-03,diesel,import,45.0,0.0,0.0,45.0,1.0,0.0
2022-06-02,diesel,import,90.0,0.0,0.0,90.0,1.0,0.0
2022-06-01,diesel,import,576.25,0.0,0.0,576.25,1.0,0.0
2022-05-31,diesel,import,240.77,200.06,0.0,440.83000000000004,0.5461742621872376,0.45382573781276225
2022-05-30,diesel,import,38.0,0.0,0.0,38.0,1.0,0.0
2022-05-29,diesel,import,224.2,150.11,0.0,374.31,0.5989687692019983,0.4010312307980017
2022-05-28,diesel,import,60.0,0.0,0.0,60.0,1.0,0.0
2022-05-27,diesel,import,210.0,0.0,0.0,210.0,1.0,0.0
2022-05-26,diesel,import,282.1,0.0,0.0,282.1,1.0,0.0
2022-05-25,diesel,import,0.0,106.0,0.0,106.0,0.0,1.0
2022-05-24,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2022-05-23,diesel,import,328.7,0.0,0.0,328.7,1.0,0.0
2022-05-22,diesel,import,135.0,0.0,0.0,135.0,1.0,0.0
2022-05-21,diesel,import,90.0,0.0,0.0,90.0,1.0,0.0
2022-05-20,diesel,import,367.48,0.0,0.0,367.48,1.0,0.0
2022-05-19,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2022-05-18,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2022-05-17,diesel,import,412.74,0.0,0.0,412.74,1.0,0.0
2022-05-16,diesel,import,80.0,0.0,0.0,80.0,1.0,0.0
2022-05-15,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2022-05-14,diesel,import,80.66,0.0,0.0,80.66,1.0,0.0
2022-05-13,diesel,import,42.0,0.0,0.0,42.0,1.0,0.0
2022-05-12,diesel,import,45.0,0.0,0.0,45.0,1.0,0.0
2022-05-11,diesel,import,136.89,0.0,0.0,136.89,1.0,0.0
2022-05-10,diesel,import,239.91,0.0,0.0,239.91,1.0,0.0
2022-05-09,diesel,import,15.0,0.0,0.0,15.0,1.0,0.0
2022-05-08,diesel,import,45.0,0.0,0.0,45.0,1.0,0.0
2022-05-07,diesel,import,145.0,0.0,0.0,145.0,1.0,0.0
2022-05-06,diesel,import,77.0,0.0,0.0,77.0,1.0,0.0
2022-05-05,diesel,import,34.0,0.0,0.0,34.0,1.0,0.0
2022-05-04,diesel,import,726.88,0.0,0.0,726.88,1.0,0.0
2022-05-03,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2022-05-02,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2022-05-01,diesel,import,84.65,0.0,0.0,84.65,1.0,0.0
2022-04-30,diesel,import,482.04999999999995,0.0,0.0,482.04999999999995,1.0,0.0
2022-04-29,diesel,import,33.35,0.0,0.0,33.35,1.0,0.0
2022-04-28,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2022-04-27,diesel,import,140.0,0.0,0.0,140.0,1.0,0.0
2022-04-26,diesel,import,53.4,0.0,0.0,53.4,1.0,0.0
2022-04-25,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2022-04-24,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2022-04-23,diesel,import,70.0,0.0,0.0,70.0,1.0,0.0
2022-04-22,diesel,import,81.99,0.0,0.0,81.99,1.0,0.0
2022-04-21,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2022-04-20,diesel,import,45.0,0.0,0.0,45.0,1.0,0.0
2022-04-19,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2022-04-18,diesel,import,175.0,0.0,0.0,175.0,1.0,0.0
2022-04-17,diesel,import,120.0,0.0,0.0,120.0,1.0,0.0
2022-04-16,diesel,import,0.0,230.72,0.0,230.72,0.0,1.0
2022-04-15,diesel,import,45.0,100.0,0.0,145.0,0.3103448275862069,0.6896551724137931
2022-04-14,diesel,import,90.0,0.0,0.0,90.0,1.0,0.0
2022-04-13,diesel,import,105.3,0.0,0.0,105.3,1.0,0.0
2022-04-12,diesel,import,47.65,0.0,0.0,47.65,1.0,0.0
2022-04-11,diesel,import,80.01,0.0,0.0,80.01,1.0,0.0
2022-04-10,diesel,import,102.01,35.0,0.0,137.01,0.7445441938544632,0.2554558061455368
2022-04-09,diesel,import,85.0,76.89,0.0,161.89,0.52504787201186,0.4749521279881401
2022-04-08,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2022-04-07,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2022-04-06,diesel,import,25.0,0.0,0.0,25.0,1.0,0.0
2022-04-05,diesel,import,189.99,0.0,0.0,189.99,1.0,0.0
2022-04-04,diesel,import,42.0,0.0,0.0,42.0,1.0,0.0
2022-04-03,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2022-04-02,diesel,import,239.86,0.0,0.0,239.86,1.0,0.0
2022-04-01,diesel,import,50.0,0.0,0.0,50.0,1.0,0.0
2022-03-31,diesel,import,45.0,0.0,0.0,45.0,1.0,0.0
2022-03-30,diesel,import,32.0,0.0,0.0,32.0,1.0,0.0
2022-03-29,diesel,import,50.0,0.0,0.0,50.0,1.0,0.0
2022-03-28,diesel,import,80.65,0.0,0.0,80.65,1.0,0.0
2022-03-27,diesel,import,45.0,0.0,0.0,45.0,1.0,0.0
2022-03-26,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2022-03-25,diesel,import,59.06,0.0,0.0,59.06,1.0,0.0
2022-03-24,diesel,import,173.86,0.0,0.0,173.86,1.0,0.0
2022-03-23,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2022-03-22,diesel,import,85.0,0.0,0.0,85.0,1.0,0.0
2022-03-21,diesel,import,17.34,0.0,0.0,17.34,1.0,0.0
2022-03-20,diesel,import,105.44,0.0,0.0,105.44,1.0,0.0
2022-03-19,diesel,import,267.61,0.0,0.0,267.61,1.0,0.0
2022-03-18,diesel,import,93.83,0.0,0.0,93.83,1.0,0.0
2022-03-17,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2022-03-16,diesel,import,30.0,0.0,0.0,30.0,1.0,0.0
2022-03-15,diesel,import,312.01,0.0,0.0,312.01,1.0,0.0
2022-03-14,diesel,import,178.0,0.0,0.0,178.0,1.0,0.0
2022-03-13,diesel,import,22.0,40.0,0.0,62.0,0.3548387096774194,0.6451612903225806
2022-03-12,diesel,import,438.73,90.0,0.0,528.73,0.8297807954910824,0.1702192045089176
2022-03-11,diesel,import,50.0,0.0,0.0,50.0,1.0,0.0
2022-03-10,diesel,import,270.02,0.0,0.0,270.02,1.0,0.0
2022-03-09,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2022-03-08,diesel,import,170.0,0.0,0.0,170.0,1.0,0.0
2022-03-07,diesel,import,122.0,0.0,0.0,122.0,1.0,0.0
2022-03-06,diesel,import,176.1,0.0,0.0,176.1,1.0,0.0
2022-03-05,diesel,import,474.06,0.0,0.0,474.06,1.0,0.0
2022-03-04,diesel,import,796.65,0.0,0.0,796.65,1.0,0.0
2022-03-03,diesel,import,50.0,0.0,0.0,50.0,1.0,0.0
2022-03-02,diesel,import,403.53,0.0,0.0,403.53,1.0,0.0
2022-03-01,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2022-02-28,diesel,import,223.66,0.0,0.0,223.66,1.0,0.0
2022-02-27,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2022-02-26,diesel,import,211.99,0.0,0.0,211.99,1.0,0.0
2022-02-25,diesel,import,77.0,90.0,0.0,167.0,0.46107784431137727,0.5389221556886228
2022-02-24,diesel,import,0.0,60.0,0.0,60.0,0.0,1.0
2022-02-23,diesel,import,87.0,0.0,0.0,87.0,1.0,0.0
2022-02-22,diesel,import,109.52,177.0,0.0,286.52,0.38224207734189586,0.6177579226581041
2022-02-21,diesel,import,374.07,0.0,0.0,374.07,1.0,0.0
2022-02-20,diesel,import,426.45,0.0,0.0,426.45,1.0,0.0
2022-02-19,diesel,import,306.26,0.0,0.0,306.26,1.0,0.0
2022-02-18,diesel,import,42.5,110.47,0.0,152.97,0.2778322546904622,0.7221677453095379
2022-02-17,diesel,import,64.99,0.0,0.0,64.99,1.0,0.0
2022-02-16,diesel,import,1324.16,0.0,0.0,1324.16,1.0,0.0
2022-02-15,diesel,import,399.7,0.0,0.0,399.7,1.0,0.0
2022-02-14,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2022-02-13,diesel,import,824.55,0.0,0.0,824.55,1.0,0.0
2022-02-12,diesel,import,249.92,0.0,0.0,249.92,1.0,0.0
2022-02-11,diesel,import,690.74,0.0,0.0,690.74,1.0,0.0
2022-02-10,diesel,import,132.66,0.0,0.0,132.66,1.0,0.0
2022-02-09,diesel,import,85.76,0.0,0.0,85.76,1.0,0.0
2022-02-08,diesel,import,933.5799999999999,0.0,0.0,933.5799999999999,1.0,0.0
2022-02-07,diesel,import,364.35,0.0,0.0,364.35,1.0,0.0
2022-02-06,diesel,import,235.33,0.0,0.0,235.33,1.0,0.0
2022-02-05,diesel,import,432.25,0.0,0.0,432.25,1.0,0.0
2022-02-04,diesel,import,821.8399999999999,0.0,0.0,821.8399999999999,1.0,0.0
2022-02-03,diesel,import,103.18,0.0,0.0,103.18,1.0,0.0
2022-02-02,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2022-02-01,diesel,import,128.33,0.0,0.0,128.33,1.0,0.0
2022-01-31,diesel,import,56.43,0.0,0.0,56.43,1.0,0.0
2022-01-30,diesel,import,225.31,0.0,0.0,225.31,1.0,0.0
2022-01-29,diesel,import,290.0,0.0,0.0,290.0,1.0,0.0
2022-01-28,diesel,import,793.73,0.0,0.0,793.73,1.0,0.0
2022-01-27,diesel,import,376.49,0.0,0.0,376.49,1.0,0.0
2022-01-26,diesel,import,100.0,0.0,0.0,100.0,1.0,0.0
2022-01-25,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2022-01-24,diesel,import,350.19,0.0,0.0,350.19,1.0,0.0
2022-01-23,diesel,import,104.66,0.0,0.0,104.66,1.0,0.0
2022-01-22,diesel,import,96.0,0.0,0.0,96.0,1.0,0.0
2022-01-21,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2022-01-20,diesel,import,373.9,7.13,0.0,381.03,0.9812875626591082,0.018712437340891796
2022-01-19,diesel,import,333.0,0.0,0.0,333.0,1.0,0.0
2022-01-18,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2022-01-17,diesel,import,125.0,0.0,0.0,125.0,1.0,0.0
2022-01-16,diesel,import,42.0,0.0,0.0,42.0,1.0,0.0
2022-01-15,diesel,import,177.66,72.0,0.0,249.66,0.7116077865897621,0.2883922134102379
2022-01-14,diesel,import,51.92,0.0,0.0,51.92,1.0,0.0
2022-01-13,diesel,import,165.0,0.0,0.0,165.0,1.0,0.0
2022-01-12,diesel,import,17.0,195.01,0.0,212.01,0.08018489693882365,0.9198151030611763
2022-01-11,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2022-01-10,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2022-01-09,diesel,import,639.6700000000001,0.0,0.0,639.6700000000001,1.0,0.0
2022-01-08,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2022-01-07,diesel,import,124.0,0.0,0.0,124.0,1.0,0.0
2022-01-06,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2022-01-05,diesel,import,127.05,0.0,0.0,127.05,1.0,0.0
2022-01-04,diesel,import,212.99,0.0,0.0,212.99,1.0,0.0
2022-01-03,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2022-01-02,diesel,import,88.0,0.0,0.0,88.0,1.0,0.0
2022-01-01,diesel,import,209.73,0.0,0.0,209.73,1.0,0.0
2021-12-31,diesel,import,157.88,0.0,0.0,157.88,1.0,0.0
2021-12-30,diesel,import,236.07,0.0,0.0,236.07,1.0,0.0
2021-12-29,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2021-12-28,diesel,import,276.49,266.94,0.0,543.4300000000001,0.5087867802660876,0.4912132197339123
2021-12-27,diesel,import,77.0,0.0,0.0,77.0,1.0,0.0
2021-12-26,diesel,import,234.19,0.0,0.0,234.19,1.0,0.0
2021-12-25,diesel,import,45.0,0.0,0.0,45.0,1.0,0.0
2021-12-24,diesel,import,302.55,0.0,0.0,302.55,1.0,0.0
2021-12-23,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2021-12-22,diesel,import,45.0,0.0,0.0,45.0,1.0,0.0
2021-12-21,diesel,import,476.44,135.0,0.0,611.44,0.7792097343974879,0.22079026560251208
2021-12-20,diesel,import,104.0,62.5,0.0,166.5,0.6246246246246246,0.37537537537537535
2021-12-19,diesel,import,43.19,0.0,0.0,43.19,1.0,0.0
2021-12-18,diesel,import,39.81,62.5,0.0,102.31,0.389111523800215,0.6108884761997849
2021-12-17,diesel,import,132.0,0.0,0.0,132.0,1.0,0.0
2021-12-16,diesel,import,167.2,0.0,0.0,167.2,1.0,0.0
2021-12-15,diesel,import,300.89,375.0,0.0,675.89,0.4451759901759162,0.5548240098240839
2021-12-14,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2021-12-13,diesel,import,97.62,121.15,0.0,218.77,0.4462220596973991,0.5537779403026009
2021-12-12,diesel,import,386.99,0.0,0.0,386.99,1.0,0.0
2021-12-11,diesel,import,280.37,0.0,0.0,280.37,1.0,0.0
2021-12-10,diesel,import,568.55,100.0,0.0,668.55,0.8504225562785132,0.14957744372148682
2021-12-09,diesel,import,187.0,266.95,0.0,453.95,0.4119396409296178,0.5880603590703822
2021-12-08,diesel,import,45.0,0.0,0.0,45.0,1.0,0.0
2021-12-07,diesel,import,336.88,220.0,0.0,556.88,0.6049418187042092,0.39505818129579084
2021-12-06,diesel,import,1098.42,0.0,0.0,1098.42,1.0,0.0
2021-12-05,diesel,import,20.0,140.0,0.0,160.0,0.125,0.875
2021-12-04,diesel,import,121.0,183.0,0.0,304.0,0.3980263157894737,0.6019736842105263
2021-12-03,diesel,import,45.0,0.0,0.0,45.0,1.0,0.0
2021-12-02,diesel,import,38.0,0.0,0.0,38.0,1.0,0.0
2021-12-01,diesel,import,100.0,0.0,0.0,100.0,1.0,0.0
2021-11-30,diesel,import,192.77,0.0,0.0,192.77,1.0,0.0
2021-11-29,diesel,import,0.0,130.0,0.0,130.0,0.0,1.0
2021-11-28,diesel,import,80.31,152.76,0.0,233.07,0.3445745913244948,0.6554254086755051
2021-11-27,diesel,import,135.0,0.0,0.0,135.0,1.0,0.0
2021-11-26,diesel,import,264.28,48.27,0.0,312.54999999999995,0.8455607102863543,0.15443928971364584
2021-11-25,diesel,import,378.98,0.0,0.0,378.98,1.0,0.0
2021-11-24,diesel,import,657.39,127.56,0.0,784.95,0.8374928339384674,0.16250716606153257
2021-11-23,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2021-11-22,diesel,import,50.0,137.56,0.0,187.56,0.26658136063126464,0.7334186393687353
2021-11-21,diesel,import,665.29,184.28,0.0,849.5699999999999,0.7830902691950046,0.21690973080499548
2021-11-20,diesel,import,9.9,0.0,0.0,9.9,1.0,0.0
2021-11-19,diesel,import,0.0,408.0,0.0,408.0,0.0,1.0
2021-11-18,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2021-11-17,diesel,import,375.78999999999996,205.0,0.0,580.79,0.6470324902288263,0.35296750977117375
2021-11-16,diesel,import,135.0,245.22,0.0,380.22,0.35505759823260213,0.6449424017673978
2021-11-15,diesel,import,837.87,0.0,0.0,837.87,1.0,0.0
2021-11-14,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2021-11-13,diesel,import,330.0,104.0,0.0,434.0,0.7603686635944701,0.23963133640552994
2021-11-12,diesel,import,200.0,0.0,0.0,200.0,1.0,0.0
2021-11-11,diesel,import,75.8,255.03,0.0,330.83,0.22912069643019073,0.7708793035698093
2021-11-10,diesel,import,125.0,169.65,0.0,294.65,0.4242321398269133,0.5757678601730868
2021-11-09,diesel,import,405.25,0.0,0.0,405.25,1.0,0.0
2021-11-08,diesel,import,245.57,0.0,0.0,245.57,1.0,0.0
2021-11-07,diesel,import,213.75,0.0,0.0,213.75,1.0,0.0
2021-11-06,diesel,import,268.77,0.0,0.0,268.77,1.0,0.0
2021-11-05,diesel,import,585.0899999999999,0.0,0.0,585.0899999999999,1.0,0.0
2021-11-04,diesel,import,77.0,0.0,0.0,77.0,1.0,0.0
2021-11-03,diesel,import,404.74,0.0,0.0,404.74,1.0,0.0
2021-11-02,diesel,import,113.7,0.0,0.0,113.7,1.0,0.0
2021-11-01,diesel,import,135.0,0.0,0.0,135.0,1.0,0.0
2021-10-31,diesel,import,125.0,0.0,0.0,125.0,1.0,0.0
2021-10-30,diesel,import,38.0,0.0,0.0,38.0,1.0,0.0
2021-10-29,diesel,import,0.0,201.62,0.0,201.62,0.0,1.0
2021-10-28,diesel,import,45.0,0.0,0.0,45.0,1.0,0.0
2021-10-27,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2021-10-26,diesel,import,0.0,110.0,0.0,110.0,0.0,1.0
2021-10-25,diesel,import,439.97,0.0,0.0,439.97,1.0,0.0
2021-10-24,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2021-10-23,diesel,import,83.52,0.0,0.0,83.52,1.0,0.0
2021-10-22,diesel,import,766.7,0.0,0.0,766.7,1.0,0.0
2021-10-21,diesel,import,242.99,0.0,0.0,242.99,1.0,0.0
2021-10-20,diesel,import,1068.33,147.74,0.0,1216.07,0.878510283125149,0.12148971687485097
2021-10-19,diesel,import,238.39,0.0,0.0,238.39,1.0,0.0
2021-10-18,diesel,import,210.0,200.0,0.0,410.0,0.5121951219512195,0.4878048780487805
2021-10-17,diesel,import,105.58,0.0,0.0,105.58,1.0,0.0
2021-10-16,diesel,import,494.02,0.0,0.0,494.02,1.0,0.0
2021-10-15,diesel,import,372.49,0.0,0.0,372.49,1.0,0.0
2021-10-14,diesel,import,44.66,0.0,0.0,44.66,1.0,0.0
2021-10-13,diesel,import,92.0,0.0,0.0,92.0,1.0,0.0
2021-10-12,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2021-10-11,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2021-10-10,diesel,import,87.0,0.0,0.0,87.0,1.0,0.0
2021-10-09,diesel,import,505.67,49.56,0.0,555.23,0.9107396934603678,0.08926030653963223
2021-10-08,diesel,import,0.0,214.0,0.0,214.0,0.0,1.0
2021-10-07,diesel,import,240.89,0.0,0.0,240.89,1.0,0.0
2021-10-06,diesel,import,279.92,0.0,0.0,279.92,1.0,0.0
2021-10-05,diesel,import,76.65,0.0,0.0,76.65,1.0,0.0
2021-10-04,diesel,import,82.99,0.0,0.0,82.99,1.0,0.0
2021-10-03,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2021-10-02,diesel,import,791.59,43.45,0.0,835.0400000000001,0.9479665644759532,0.05203343552404675
2021-10-01,diesel,import,0.0,165.0,0.0,165.0,0.0,1.0
2021-09-30,diesel,import,754.23,66.82,0.0,821.05,0.9186164058218136,0.08138359417818647
2021-09-29,diesel,import,67.0,73.8,0.0,140.8,0.4758522727272727,0.5241477272727272
2021-09-28,diesel,import,455.21000000000004,0.0,0.0,455.21000000000004,1.0,0.0
2021-09-27,diesel,import,247.32,0.0,0.0,247.32,1.0,0.0
2021-09-26,diesel,import,279.28,0.0,0.0,279.28,1.0,0.0
2021-09-25,diesel,import,386.40000000000003,0.0,0.0,386.40000000000003,1.0,0.0
2021-09-24,diesel,import,122.0,100.0,0.0,222.0,0.5495495495495496,0.45045045045045046
2021-09-23,diesel,import,0.0,128.67,0.0,128.67,0.0,1.0
2021-09-22,diesel,import,0.0,130.0,0.0,130.0,0.0,1.0
2021-09-21,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2021-09-20,diesel,import,15.0,83.43,0.0,98.43,0.15239256324291373,0.8476074367570863
2021-09-19,diesel,import,23.0,0.0,0.0,23.0,1.0,0.0
2021-09-18,diesel,import,45.0,0.0,0.0,45.0,1.0,0.0
2021-09-17,diesel,import,239.93,345.0,0.0,584.9300000000001,0.41018583420238314,0.5898141657976167
2021-09-16,diesel,import,106.0,0.0,0.0,106.0,1.0,0.0
2021-09-15,diesel,import,479.87,0.0,0.0,479.87,1.0,0.0
2021-09-14,diesel,import,73.99,0.0,0.0,73.99,1.0,0.0
2021-09-13,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2021-09-12,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2021-09-11,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2021-09-10,diesel,import,215.0,0.0,0.0,215.0,1.0,0.0
2021-09-09,diesel,import,125.0,0.0,0.0,125.0,1.0,0.0
2021-09-08,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2021-09-07,diesel,import,46.91,199.66,0.0,246.57,0.1902502331994971,0.8097497668005029
2021-09-06,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2021-09-05,diesel,import,42.0,110.0,0.0,152.0,0.27631578947368424,0.7236842105263158
2021-09-04,diesel,import,105.03,0.0,0.0,105.03,1.0,0.0
2021-09-03,diesel,import,185.0,0.0,0.0,185.0,1.0,0.0
2021-09-02,diesel,import,115.0,0.0,0.0,115.0,1.0,0.0
2021-09-01,diesel,import,87.0,0.0,0.0,87.0,1.0,0.0
2021-08-31,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2021-08-30,diesel,import,99.54,0.0,0.0,99.54,1.0,0.0
2021-08-29,diesel,import,333.71,0.0,0.0,333.71,1.0,0.0
2021-08-28,diesel,import,595.33,0.0,0.0,595.33,1.0,0.0
2021-08-27,diesel,import,231.06,0.0,0.0,231.06,1.0,0.0
2021-08-26,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2021-08-25,diesel,import,34.25,0.0,0.0,34.25,1.0,0.0
2021-08-24,diesel,import,507.09,0.0,0.0,507.09,1.0,0.0
2021-08-23,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2021-08-22,diesel,import,155.31,0.0,0.0,155.31,1.0,0.0
2021-08-21,diesel,import,400.0,103.92,0.0,503.92,0.7937767899666613,0.20622321003333863
2021-08-20,diesel,import,466.18,0.0,0.0,466.18,1.0,0.0
2021-08-19,diesel,import,213.0,96.89,0.0,309.89,0.6873406692697409,0.31265933073025914
2021-08-18,diesel,import,271.37,96.89,0.0,368.26,0.7368978439146255,0.26310215608537446
2021-08-17,diesel,import,25.0,0.0,0.0,25.0,1.0,0.0
2021-08-16,diesel,import,60.0,0.0,0.0,60.0,1.0,0.0
2021-08-15,diesel,import,52.95,185.0,0.0,237.95,0.22252574070182815,0.7774742592981719
2021-08-14,diesel,import,273.0,0.0,0.0,273.0,1.0,0.0
2021-08-13,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2021-08-12,diesel,import,179.98000000000002,0.0,0.0,179.98000000000002,1.0,0.0
2021-08-11,diesel,import,300.99,0.0,0.0,300.99,1.0,0.0
2021-08-10,diesel,import,38.0,0.0,0.0,38.0,1.0,0.0
2021-08-09,diesel,import,90.0,124.89,0.0,214.89,0.41881893061566383,0.5811810693843362
2021-08-08,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2021-08-07,diesel,import,3.16,124.9,0.0,128.06,0.024675933156332968,0.975324066843667
2021-08-06,diesel,import,67.83,0.0,0.0,67.83,1.0,0.0
2021-08-05,diesel,import,10.0,0.0,0.0,10.0,1.0,0.0
2021-08-04,diesel,import,132.0,0.0,0.0,132.0,1.0,0.0
2021-08-03,diesel,import,234.18,0.0,0.0,234.18,1.0,0.0
2021-08-02,diesel,import,309.36,290.63,0.0,599.99,0.515608593476558,0.48439140652344204
2021-08-01,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2021-07-31,diesel,import,89.51,0.0,0.0,89.51,1.0,0.0
