date,pull_set,family,geography,commodity,kpler_product,flow_direction,origin_country,destination_country,origin_trading_region,destination_trading_region,origin_padd,destination_padd,region_detail,balance_group,route_group,unit,value_kbd,with_intra_country,with_intra_region,with_forecast,only_realized,snapshot_date,source_hash
2025-11-24,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 2,"","","",kbd,83.04,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2025-11-24,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 5,"","","",kbd,2.87,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2025-11-26,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,248.47,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2025-11-27,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,169.06,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2025-11-28,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,295.4,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2025-11-29,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - C,"","","",kbd,49.68,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2025-11-30,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,2.01,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2025-12-01,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,116.9,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2025-12-01,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - C,"","","",kbd,29.85,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2025-12-02,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,155.68,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2025-12-02,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - C,"","","",kbd,34.73,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2025-12-03,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,105.87,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2025-12-04,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,34.03,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2025-12-05,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,297.8,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2025-12-05,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - C,"","","",kbd,173.73,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2025-12-06,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,210.46,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2025-12-07,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,67.32,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2025-12-08,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,286.48,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2025-12-08,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 3,"","","",kbd,346.76,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2025-12-08,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 5,"","","",kbd,36.64,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2025-12-09,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,135.65,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2025-12-10,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,412.13,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2025-12-10,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - C,"","","",kbd,300.0,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2025-12-11,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,205.48,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2025-12-12,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,38.32,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2025-12-13,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,56.0,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2025-12-15,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,38.64,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2025-12-16,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,199.29,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2025-12-16,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 2,"","","",kbd,10.01,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2025-12-17,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,84.08,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2025-12-17,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 5,"","","",kbd,2.78,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2025-12-20,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,318.35,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2025-12-20,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - B,"","","",kbd,103.19,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2025-12-21,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,103.45,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2025-12-21,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - B,"","","",kbd,58.22,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2025-12-22,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,221.6,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2025-12-23,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,724.09,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2025-12-23,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - C,"","","",kbd,79.27,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2025-12-24,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,85.97,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2025-12-24,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - B,"","","",kbd,228.17,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2025-12-25,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,106.19,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2025-12-25,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - C,"","","",kbd,49.54,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2025-12-26,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,120.75,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2025-12-26,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - B,"","","",kbd,69.48,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2025-12-26,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - C,"","","",kbd,49.54,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2025-12-27,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,332.57,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2025-12-28,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,336.23,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2025-12-29,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,247.89,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2025-12-30,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,26.07,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2025-12-30,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - C,"","","",kbd,118.71,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2025-12-31,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,44.73,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-01-01,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,123.27,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-01-01,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 3,"","","",kbd,292.27,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-01-01,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 5,"","","",kbd,85.64,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-01-02,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,365.1,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-01-04,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,47.7,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-01-04,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 3,"","","",kbd,43.44,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-01-05,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,295.56,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-01-06,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,213.9,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-01-07,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,74.99,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-01-07,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - B,"","","",kbd,318.12,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-01-08,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,255.74,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-01-09,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,200.93,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-01-09,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - C,"","","",kbd,56.85,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-01-09,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 2,"","","",kbd,24.42,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-01-10,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,59.63,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-01-10,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - C,"","","",kbd,340.77,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-01-11,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,235.99,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-01-12,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,152.92,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-01-12,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - C,"","","",kbd,65.99,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-01-12,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 2,"","","",kbd,80.28,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-01-13,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,177.9,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-01-13,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - B,"","","",kbd,154.79,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-01-14,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,52.39,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-01-14,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - C,"","","",kbd,76.13,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-01-15,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,68.85,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-01-15,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 5,"","","",kbd,146.38,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-01-16,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,127.31,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-01-16,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - B,"","","",kbd,118.9,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-01-16,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 2,"","","",kbd,43.48,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-01-17,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,368.04,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-01-17,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 2,"","","",kbd,19.0,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-01-17,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 3,"","","",kbd,186.39,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-01-18,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,248.47,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-01-18,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 5,"","","",kbd,2.37,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-01-19,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,390.85,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-01-19,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - C,"","","",kbd,40.76,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-01-20,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,291.48,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-01-21,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 2,"","","",kbd,80.18,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-01-22,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,47.21,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-01-22,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 2,"","","",kbd,41.05,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-01-22,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 3,"","","",kbd,186.39,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-01-23,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,133.06,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-01-24,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,106.11,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-01-25,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,111.61,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-01-26,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,142.65,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-01-26,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 3,"","","",kbd,293.83,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-01-27,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,34.78,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-01-28,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,61.61,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-01-29,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,237.99,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-01-29,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 2,"","","",kbd,58.93,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-01-30,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,247.21,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-01-30,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 2,"","","",kbd,40.7,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-01-31,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,58.07,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-01-31,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - B,"","","",kbd,39.85,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-02-01,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,166.56,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2026-02-02,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,371.72,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
