date,month_start,mida_oil_mwh,ne_oil_mwh,padd1_ne_oil_mwh,calibration_as_of_year,selected_calibration_months,selection_window_months,selected_subset_correlation,factor_target_error,dfo_consumption_per_oil_mwh,estimated_dfo_consumption,source_method
2026-06-11,2026-06-01,35455.000000,7027.000000,42482.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,48854.529584,annual_recalibrated_2018_forward_global_ratio
2026-06-12,2026-06-01,42118.000000,4100.000000,46218.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,53150.949775,annual_recalibrated_2018_forward_global_ratio
2026-06-13,2026-06-01,15693.000000,886.000000,16579.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,19065.939597,annual_recalibrated_2018_forward_global_ratio
2026-06-14,2026-06-01,20467.000000,866.000000,21333.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,24533.065289,annual_recalibrated_2018_forward_global_ratio
2026-06-15,2026-06-01,10895.000000,643.000000,11538.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,13268.762354,annual_recalibrated_2018_forward_global_ratio
2026-06-16,2026-06-01,7224.000000,594.000000,7818.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,8990.742251,annual_recalibrated_2018_forward_global_ratio
2026-06-17,2026-06-01,12789.000000,231.000000,13020.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,14973.070364,annual_recalibrated_2018_forward_global_ratio
2026-06-18,2026-06-01,20263.000000,180.000000,20443.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,23509.560479,annual_recalibrated_2018_forward_global_ratio
2026-06-19,2026-06-01,8445.000000,153.000000,8598.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,9887.746466,annual_recalibrated_2018_forward_global_ratio
2026-06-20,2026-06-01,7893.000000,0.000000,7893.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,9076.992656,annual_recalibrated_2018_forward_global_ratio
2026-06-21,2026-06-01,9768.000000,0.000000,9768.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,11233.252789,annual_recalibrated_2018_forward_global_ratio
2026-06-22,2026-06-01,16829.000000,0.000000,16829.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,19353.440948,annual_recalibrated_2018_forward_global_ratio
2026-06-23,2026-06-01,7482.000000,266.000000,7748.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,8910.241872,annual_recalibrated_2018_forward_global_ratio
2026-06-24,2026-06-01,9348.000000,23.000000,9371.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,10776.700643,annual_recalibrated_2018_forward_global_ratio
2026-06-25,2026-06-01,11460.000000,943.000000,12403.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,14263.517029,annual_recalibrated_2018_forward_global_ratio
2026-06-26,2026-06-01,14536.000000,0.000000,14536.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,16716.478556,annual_recalibrated_2018_forward_global_ratio
2026-06-27,2026-06-01,7329.000000,0.000000,7329.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,8428.389608,annual_recalibrated_2018_forward_global_ratio
2026-06-28,2026-06-01,10736.000000,0.000000,10736.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,12346.458020,annual_recalibrated_2018_forward_global_ratio
2026-06-29,2026-06-01,27569.000000,497.000000,28066.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,32276.051676,annual_recalibrated_2018_forward_global_ratio
2026-06-30,2026-06-01,55450.000000,1462.000000,56912.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,65449.107568,annual_recalibrated_2018_forward_global_ratio
2026-07-01,2026-07-01,53813.000000,8325.000000,62138.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,71459.035811,annual_recalibrated_2018_forward_global_ratio
2026-07-02,2026-07-01,70386.000000,18706.000000,89092.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,102456.281477,annual_recalibrated_2018_forward_global_ratio
2026-07-03,2026-07-01,71651.000000,17847.000000,89498.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,102923.183671,annual_recalibrated_2018_forward_global_ratio
