date,month_start,mida_oil_mwh,ne_oil_mwh,padd1_ne_oil_mwh,calibration_as_of_year,selected_calibration_months,selection_window_months,selected_subset_correlation,factor_target_error,dfo_consumption_per_oil_mwh,estimated_dfo_consumption,source_method
2020-06-17,2020-06-01,4709.000000,220.000000,4929.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5236.554947,annual_recalibrated_2018_forward_global_ratio
2020-06-18,2020-06-01,4432.000000,356.000000,4788.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5086.756966,annual_recalibrated_2018_forward_global_ratio
2020-06-19,2020-06-01,4813.000000,232.000000,5045.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5359.793002,annual_recalibrated_2018_forward_global_ratio
2020-06-20,2020-06-01,4533.000000,10.000000,4543.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,4826.469695,annual_recalibrated_2018_forward_global_ratio
2020-06-21,2020-06-01,4364.000000,0.000000,4364.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,4636.300627,annual_recalibrated_2018_forward_global_ratio
2020-06-22,2020-06-01,12521.000000,0.000000,12521.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,13302.273178,annual_recalibrated_2018_forward_global_ratio
2020-06-23,2020-06-01,9217.000000,1147.000000,10364.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,11010.682790,annual_recalibrated_2018_forward_global_ratio
2020-06-24,2020-06-01,5980.000000,1255.000000,7235.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,7686.442492,annual_recalibrated_2018_forward_global_ratio
2020-06-25,2020-06-01,4975.000000,4896.000000,9871.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,10486.921056,annual_recalibrated_2018_forward_global_ratio
2020-06-26,2020-06-01,4952.000000,0.000000,4952.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5260.990079,annual_recalibrated_2018_forward_global_ratio
2020-06-27,2020-06-01,4433.000000,110.000000,4543.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,4826.469695,annual_recalibrated_2018_forward_global_ratio
2020-06-28,2020-06-01,4433.000000,8.000000,4441.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,4718.105198,annual_recalibrated_2018_forward_global_ratio
2020-06-29,2020-06-01,9182.000000,0.000000,9182.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,9754.929504,annual_recalibrated_2018_forward_global_ratio
2020-06-30,2020-06-01,4569.000000,157.000000,4726.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5020.888351,annual_recalibrated_2018_forward_global_ratio
2020-07-01,2020-07-01,4619.000000,65.000000,4684.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,4976.267675,annual_recalibrated_2018_forward_global_ratio
2020-07-02,2020-07-01,4631.000000,1314.000000,5945.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,6315.950327,annual_recalibrated_2018_forward_global_ratio
2020-07-03,2020-07-01,14929.000000,10.000000,14939.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,15871.149189,annual_recalibrated_2018_forward_global_ratio
2020-07-04,2020-07-01,5565.000000,6.000000,5571.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5918.613839,annual_recalibrated_2018_forward_global_ratio
2020-07-05,2020-07-01,4665.000000,0.000000,4665.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,4956.082132,annual_recalibrated_2018_forward_global_ratio
2020-07-06,2020-07-01,6769.000000,60.000000,6829.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,7255.109299,annual_recalibrated_2018_forward_global_ratio
2020-07-07,2020-07-01,8193.000000,0.000000,8193.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,8704.218844,annual_recalibrated_2018_forward_global_ratio
2020-07-08,2020-07-01,9156.000000,4658.000000,13814.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,14675.952534,annual_recalibrated_2018_forward_global_ratio
2020-07-09,2020-07-01,19275.000000,440.000000,19715.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,20945.157391,annual_recalibrated_2018_forward_global_ratio
2020-07-10,2020-07-01,6433.000000,321.000000,6754.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,7175.429522,annual_recalibrated_2018_forward_global_ratio
2020-07-11,2020-07-01,4967.000000,29.000000,4996.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5307.735548,annual_recalibrated_2018_forward_global_ratio
2020-07-12,2020-07-01,4266.000000,27.000000,4293.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,4560.870438,annual_recalibrated_2018_forward_global_ratio
2020-07-13,2020-07-01,7700.000000,415.000000,8115.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,8621.351876,annual_recalibrated_2018_forward_global_ratio
2020-07-14,2020-07-01,8425.000000,368.000000,8793.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,9341.657060,annual_recalibrated_2018_forward_global_ratio
2020-07-15,2020-07-01,8559.000000,352.000000,8911.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,9467.019909,annual_recalibrated_2018_forward_global_ratio
2020-07-16,2020-07-01,4789.000000,0.000000,4789.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5087.819363,annual_recalibrated_2018_forward_global_ratio
2020-07-17,2020-07-01,8753.000000,361.000000,9114.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,9682.686506,annual_recalibrated_2018_forward_global_ratio
2020-07-18,2020-07-01,13340.000000,284.000000,13624.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,14474.097099,annual_recalibrated_2018_forward_global_ratio
2020-07-19,2020-07-01,10480.000000,167.000000,10647.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,11311.341149,annual_recalibrated_2018_forward_global_ratio
2020-07-20,2020-07-01,13367.000000,711.000000,14078.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,14956.425349,annual_recalibrated_2018_forward_global_ratio
2020-07-21,2020-07-01,13138.000000,844.000000,13982.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,14854.435234,annual_recalibrated_2018_forward_global_ratio
2020-07-22,2020-07-01,19916.000000,3791.000000,23707.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,25186.246324,annual_recalibrated_2018_forward_global_ratio
2020-07-23,2020-07-01,7360.000000,624.000000,7984.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,8482.177865,annual_recalibrated_2018_forward_global_ratio
2020-07-24,2020-07-01,7453.000000,76.000000,7529.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,7998.787218,annual_recalibrated_2018_forward_global_ratio
2020-07-25,2020-07-01,14993.000000,54.000000,15047.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,15985.888068,annual_recalibrated_2018_forward_global_ratio
2020-07-26,2020-07-01,5138.000000,77.000000,5215.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5540.400497,annual_recalibrated_2018_forward_global_ratio
2020-07-27,2020-07-01,14414.000000,2340.000000,16754.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,17799.399794,annual_recalibrated_2018_forward_global_ratio
2020-07-28,2020-07-01,21554.000000,308.000000,21862.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,23226.123809,annual_recalibrated_2018_forward_global_ratio
2020-07-29,2020-07-01,18859.000000,231.000000,19090.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,20281.159249,annual_recalibrated_2018_forward_global_ratio
2020-07-30,2020-07-01,16528.000000,239.000000,16767.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,17813.210955,annual_recalibrated_2018_forward_global_ratio
2020-07-31,2020-07-01,4807.000000,28.000000,4835.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5136.689627,annual_recalibrated_2018_forward_global_ratio
2020-08-01,2020-08-01,4675.000000,837.000000,5512.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5855.932414,annual_recalibrated_2018_forward_global_ratio
2020-08-02,2020-08-01,5256.000000,49.000000,5305.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5636.016229,annual_recalibrated_2018_forward_global_ratio
2020-08-03,2020-08-01,5263.000000,3607.000000,8870.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,9423.461631,annual_recalibrated_2018_forward_global_ratio
2020-08-04,2020-08-01,8217.000000,258.000000,8475.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,9003.814806,annual_recalibrated_2018_forward_global_ratio
2020-08-05,2020-08-01,17072.000000,194.000000,17266.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,18343.347072,annual_recalibrated_2018_forward_global_ratio
2020-08-06,2020-08-01,7192.000000,108.000000,7300.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,7755.498299,annual_recalibrated_2018_forward_global_ratio
2020-08-07,2020-08-01,5453.000000,87.000000,5540.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5885.679531,annual_recalibrated_2018_forward_global_ratio
2020-08-08,2020-08-01,4504.000000,24.000000,4528.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,4810.533739,annual_recalibrated_2018_forward_global_ratio
2020-08-09,2020-08-01,4283.000000,2497.000000,6780.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,7203.051844,annual_recalibrated_2018_forward_global_ratio
2020-08-10,2020-08-01,7498.000000,426.000000,7924.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,8418.434044,annual_recalibrated_2018_forward_global_ratio
2020-08-11,2020-08-01,7111.000000,1281.000000,8392.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,8915.635852,annual_recalibrated_2018_forward_global_ratio
2020-08-12,2020-08-01,7046.000000,151.000000,7197.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,7646.071405,annual_recalibrated_2018_forward_global_ratio
2020-08-13,2020-08-01,5792.000000,65.000000,5857.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,6222.459388,annual_recalibrated_2018_forward_global_ratio
2020-08-14,2020-08-01,4737.000000,59.000000,4796.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5095.256142,annual_recalibrated_2018_forward_global_ratio
2020-08-15,2020-08-01,4575.000000,10.000000,4585.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,4871.090370,annual_recalibrated_2018_forward_global_ratio
2020-08-16,2020-08-01,4299.000000,6.000000,4305.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,4573.619202,annual_recalibrated_2018_forward_global_ratio
2020-08-17,2020-08-01,4406.000000,65.000000,4471.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,4749.977109,annual_recalibrated_2018_forward_global_ratio
2020-08-18,2020-08-01,4677.000000,33.000000,4710.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5003.889998,annual_recalibrated_2018_forward_global_ratio
2020-08-19,2020-08-01,4597.000000,6.000000,4603.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,4890.213516,annual_recalibrated_2018_forward_global_ratio
2020-08-20,2020-08-01,4435.000000,169.000000,4604.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,4891.275913,annual_recalibrated_2018_forward_global_ratio
2020-08-21,2020-08-01,5114.000000,27.000000,5141.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5461.783117,annual_recalibrated_2018_forward_global_ratio
2020-08-22,2020-08-01,4674.000000,417.000000,5091.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5408.663266,annual_recalibrated_2018_forward_global_ratio
2020-08-23,2020-08-01,4929.000000,256.000000,5185.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5508.528586,annual_recalibrated_2018_forward_global_ratio
2020-08-24,2020-08-01,6902.000000,222.000000,7124.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,7568.516422,annual_recalibrated_2018_forward_global_ratio
2020-08-25,2020-08-01,5267.000000,798.000000,6065.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,6443.437970,annual_recalibrated_2018_forward_global_ratio
2020-08-26,2020-08-01,5023.000000,0.000000,5023.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5336.420268,annual_recalibrated_2018_forward_global_ratio
2020-08-27,2020-08-01,5380.000000,6.000000,5386.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5722.070389,annual_recalibrated_2018_forward_global_ratio
2020-08-28,2020-08-01,4890.000000,29.000000,4919.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5225.930977,annual_recalibrated_2018_forward_global_ratio
2020-08-29,2020-08-01,5135.000000,68.000000,5203.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5527.651733,annual_recalibrated_2018_forward_global_ratio
2020-08-30,2020-08-01,4430.000000,21.000000,4451.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,4728.729168,annual_recalibrated_2018_forward_global_ratio
2020-08-31,2020-08-01,4335.000000,33.000000,4368.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,4640.550215,annual_recalibrated_2018_forward_global_ratio
2020-09-01,2020-09-01,5030.000000,20.000000,5050.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5365.104987,annual_recalibrated_2018_forward_global_ratio
2020-09-02,2020-09-01,6465.000000,12.000000,6477.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,6881.145545,annual_recalibrated_2018_forward_global_ratio
2020-09-03,2020-09-01,8051.000000,17.000000,8068.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,8571.419215,annual_recalibrated_2018_forward_global_ratio
2020-09-04,2020-09-01,8341.000000,28.000000,8369.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,8891.200721,annual_recalibrated_2018_forward_global_ratio
2020-09-05,2020-09-01,3962.000000,63.000000,4025.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,4276.148035,annual_recalibrated_2018_forward_global_ratio
2020-09-06,2020-09-01,4114.000000,0.000000,4114.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,4370.701370,annual_recalibrated_2018_forward_global_ratio
2020-09-07,2020-09-01,4340.000000,0.000000,4340.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,4610.803098,annual_recalibrated_2018_forward_global_ratio
2020-09-08,2020-09-01,5513.000000,2398.000000,7911.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,8404.622882,annual_recalibrated_2018_forward_global_ratio
2020-09-09,2020-09-01,4880.000000,1.000000,4881.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5185.559890,annual_recalibrated_2018_forward_global_ratio
2020-09-10,2020-09-01,5159.000000,105.000000,5264.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5592.457951,annual_recalibrated_2018_forward_global_ratio
2020-09-11,2020-09-01,2629.000000,79.000000,2708.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,2876.971150,annual_recalibrated_2018_forward_global_ratio
2020-09-12,2020-09-01,1439.000000,13.000000,1452.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,1542.600484,annual_recalibrated_2018_forward_global_ratio
2020-09-13,2020-09-01,1436.000000,0.000000,1436.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,1525.602131,annual_recalibrated_2018_forward_global_ratio
2020-09-14,2020-09-01,1489.000000,18.000000,1507.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,1601.032320,annual_recalibrated_2018_forward_global_ratio
2020-09-15,2020-09-01,2103.000000,0.000000,2103.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,2234.220948,annual_recalibrated_2018_forward_global_ratio
2020-09-16,2020-09-01,2897.000000,76.000000,2973.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,3158.506362,annual_recalibrated_2018_forward_global_ratio
2020-09-17,2020-09-01,4741.000000,61.000000,4802.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5101.630525,annual_recalibrated_2018_forward_global_ratio
2020-09-18,2020-09-01,4021.000000,65.000000,4086.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,4340.954253,annual_recalibrated_2018_forward_global_ratio
2020-09-19,2020-09-01,3851.000000,55.000000,3906.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,4149.722788,annual_recalibrated_2018_forward_global_ratio
2020-09-20,2020-09-01,3905.000000,0.000000,3905.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,4148.660391,annual_recalibrated_2018_forward_global_ratio
2020-09-21,2020-09-01,4131.000000,37.000000,4168.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,4428.070809,annual_recalibrated_2018_forward_global_ratio
2020-09-22,2020-09-01,4347.000000,49.000000,4396.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,4670.297332,annual_recalibrated_2018_forward_global_ratio
2020-09-23,2020-09-01,4478.000000,41.000000,4519.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,4800.972166,annual_recalibrated_2018_forward_global_ratio
2020-09-24,2020-09-01,4407.000000,23.000000,4430.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,4706.418831,annual_recalibrated_2018_forward_global_ratio
2020-09-25,2020-09-01,4516.000000,46.000000,4562.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,4846.655238,annual_recalibrated_2018_forward_global_ratio
2020-09-26,2020-09-01,7837.000000,4.000000,7841.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,8330.255090,annual_recalibrated_2018_forward_global_ratio
2020-09-27,2020-09-01,11828.000000,0.000000,11828.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,12566.032038,annual_recalibrated_2018_forward_global_ratio
2020-09-28,2020-09-01,12137.000000,125.000000,12262.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,13027.112348,annual_recalibrated_2018_forward_global_ratio
2020-09-29,2020-09-01,12263.000000,277.000000,12540.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,13322.458721,annual_recalibrated_2018_forward_global_ratio
2020-09-30,2020-09-01,11709.000000,161.000000,11870.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,12610.652713,annual_recalibrated_2018_forward_global_ratio
2020-10-01,2020-10-01,12523.000000,489.000000,13012.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,13823.910118,annual_recalibrated_2018_forward_global_ratio
2020-10-02,2020-10-01,9168.000000,94.000000,9262.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,9839.921266,annual_recalibrated_2018_forward_global_ratio
2020-10-03,2020-10-01,3846.000000,10.000000,3856.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,4096.602937,annual_recalibrated_2018_forward_global_ratio
2020-10-04,2020-10-01,3406.000000,122.000000,3528.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,3748.136712,annual_recalibrated_2018_forward_global_ratio
2020-10-05,2020-10-01,3769.000000,99.000000,3868.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,4109.351701,annual_recalibrated_2018_forward_global_ratio
2020-10-06,2020-10-01,3807.000000,186.000000,3993.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,4242.151330,annual_recalibrated_2018_forward_global_ratio
2020-10-07,2020-10-01,3907.000000,535.000000,4442.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,4719.167595,annual_recalibrated_2018_forward_global_ratio
2020-10-08,2020-10-01,3881.000000,24.000000,3905.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,4148.660391,annual_recalibrated_2018_forward_global_ratio
2020-10-09,2020-10-01,3862.000000,65.000000,3927.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,4172.033126,annual_recalibrated_2018_forward_global_ratio
2020-10-10,2020-10-01,3915.000000,18.000000,3933.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,4178.407508,annual_recalibrated_2018_forward_global_ratio
2020-10-11,2020-10-01,3855.000000,0.000000,3855.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,4095.540540,annual_recalibrated_2018_forward_global_ratio
2020-10-12,2020-10-01,3863.000000,997.000000,4860.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5163.249552,annual_recalibrated_2018_forward_global_ratio
2020-10-13,2020-10-01,3899.000000,409.000000,4308.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,4576.806393,annual_recalibrated_2018_forward_global_ratio
2020-10-14,2020-10-01,3933.000000,0.000000,3933.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,4178.407508,annual_recalibrated_2018_forward_global_ratio
2020-10-15,2020-10-01,3745.000000,40.000000,3785.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,4021.172748,annual_recalibrated_2018_forward_global_ratio
2020-10-16,2020-10-01,3800.000000,98.000000,3898.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,4141.223612,annual_recalibrated_2018_forward_global_ratio
2020-10-17,2020-10-01,4044.000000,36.000000,4080.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,4334.579871,annual_recalibrated_2018_forward_global_ratio
2020-10-18,2020-10-01,3358.000000,0.000000,3358.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,3567.529217,annual_recalibrated_2018_forward_global_ratio
2020-10-19,2020-10-01,3689.000000,154.000000,3843.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,4082.791776,annual_recalibrated_2018_forward_global_ratio
2020-10-20,2020-10-01,3821.000000,0.000000,3821.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,4059.419041,annual_recalibrated_2018_forward_global_ratio
2020-10-21,2020-10-01,3765.000000,327.000000,4092.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,4347.328635,annual_recalibrated_2018_forward_global_ratio
2020-10-22,2020-10-01,4990.000000,1.000000,4991.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5302.423563,annual_recalibrated_2018_forward_global_ratio
2020-10-23,2020-10-01,3769.000000,15.000000,3784.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,4020.110351,annual_recalibrated_2018_forward_global_ratio
2020-10-24,2020-10-01,3693.000000,205.000000,3898.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,4141.223612,annual_recalibrated_2018_forward_global_ratio
2020-10-25,2020-10-01,3699.000000,65.000000,3764.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,3998.862410,annual_recalibrated_2018_forward_global_ratio
2020-10-26,2020-10-01,11850.000000,0.000000,11850.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,12589.404772,annual_recalibrated_2018_forward_global_ratio
2020-10-27,2020-10-01,5160.000000,2.000000,5162.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5484.093454,annual_recalibrated_2018_forward_global_ratio
2020-10-28,2020-10-01,3875.000000,67.000000,3942.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,4187.969081,annual_recalibrated_2018_forward_global_ratio
2020-10-29,2020-10-01,3795.000000,95.000000,3890.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,4132.724436,annual_recalibrated_2018_forward_global_ratio
2020-10-30,2020-10-01,3549.000000,223.000000,3772.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,4007.361587,annual_recalibrated_2018_forward_global_ratio
2020-10-31,2020-10-01,3858.000000,38.000000,3896.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,4139.098818,annual_recalibrated_2018_forward_global_ratio
2020-11-01,2020-11-01,3936.000000,168.000000,4104.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,4360.077400,annual_recalibrated_2018_forward_global_ratio
2020-11-02,2020-11-01,3859.000000,0.000000,3859.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,4099.790128,annual_recalibrated_2018_forward_global_ratio
2020-11-03,2020-11-01,3794.000000,0.000000,3794.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,4030.734321,annual_recalibrated_2018_forward_global_ratio
2020-11-04,2020-11-01,4513.000000,39.000000,4552.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,4836.031268,annual_recalibrated_2018_forward_global_ratio
2020-11-05,2020-11-01,5225.000000,275.000000,5500.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5843.183650,annual_recalibrated_2018_forward_global_ratio
2020-11-06,2020-11-01,4375.000000,0.000000,4375.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,4647.986994,annual_recalibrated_2018_forward_global_ratio
2020-11-07,2020-11-01,5247.000000,112.000000,5359.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5693.385669,annual_recalibrated_2018_forward_global_ratio
2020-11-08,2020-11-01,5167.000000,26.000000,5193.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5517.027762,annual_recalibrated_2018_forward_global_ratio
2020-11-09,2020-11-01,4251.000000,19.000000,4270.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,4536.435306,annual_recalibrated_2018_forward_global_ratio
2020-11-10,2020-11-01,5740.000000,682.000000,6422.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,6822.713709,annual_recalibrated_2018_forward_global_ratio
2020-11-11,2020-11-01,5433.000000,66.000000,5499.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5842.121253,annual_recalibrated_2018_forward_global_ratio
2020-11-12,2020-11-01,4526.000000,46.000000,4572.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,4857.279208,annual_recalibrated_2018_forward_global_ratio
2020-11-13,2020-11-01,4588.000000,506.000000,5094.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5411.850457,annual_recalibrated_2018_forward_global_ratio
2020-11-14,2020-11-01,4913.000000,0.000000,4913.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5219.556595,annual_recalibrated_2018_forward_global_ratio
2020-11-15,2020-11-01,4134.000000,0.000000,4134.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,4391.949310,annual_recalibrated_2018_forward_global_ratio
2020-11-16,2020-11-01,4822.000000,1724.000000,6546.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,6954.450940,annual_recalibrated_2018_forward_global_ratio
2020-11-17,2020-11-01,5786.000000,1562.000000,7348.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,7806.493356,annual_recalibrated_2018_forward_global_ratio
2020-11-18,2020-11-01,11633.000000,57.000000,11690.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,12419.421248,annual_recalibrated_2018_forward_global_ratio
2020-11-19,2020-11-01,17115.000000,33.000000,17148.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,18217.984223,annual_recalibrated_2018_forward_global_ratio
2020-11-20,2020-11-01,4530.000000,44.000000,4574.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,4859.404002,annual_recalibrated_2018_forward_global_ratio
2020-11-21,2020-11-01,4477.000000,6.000000,4483.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,4762.725873,annual_recalibrated_2018_forward_global_ratio
2020-11-22,2020-11-01,4249.000000,0.000000,4249.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,4514.124969,annual_recalibrated_2018_forward_global_ratio
2020-11-23,2020-11-01,4826.000000,61.000000,4887.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5191.934272,annual_recalibrated_2018_forward_global_ratio
2020-11-24,2020-11-01,5044.000000,1541.000000,6585.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,6995.884424,annual_recalibrated_2018_forward_global_ratio
