period,avg_temperature_f,hdd_65,cdd_65,source,ct_hartford_temperature_f,dc_washington_temperature_f,de_wilmington_temperature_f,ma_boston_temperature_f,md_baltimore_temperature_f,me_portland_temperature_f,nh_manchester_temperature_f,nj_newark_temperature_f,ny_new_york_temperature_f,pa_philadelphia_temperature_f,ri_providence_temperature_f,va_richmond_temperature_f,vt_burlington_temperature_f,wv_charleston_temperature_f
2026-07-11T15,84.79,0.00,19.79,extended_from_nws_hourly_profile,85.00,88.00,86.00,84.00,88.00,82.00,86.00,85.00,83.00,86.00,86.00,89.00,77.00,82.00
2026-07-11T16,86.64,0.00,21.64,extended_from_nws_hourly_profile,87.00,90.00,88.00,85.00,90.00,83.00,88.00,87.00,85.00,88.00,88.00,92.00,79.00,83.00
2026-07-11T17,87.43,0.00,22.43,extended_from_nws_hourly_profile,88.00,91.00,88.00,86.00,91.00,83.00,89.00,87.00,86.00,89.00,89.00,93.00,80.00,84.00
2026-07-11T18,88.00,0.00,23.00,extended_from_nws_hourly_profile,88.00,92.00,89.00,86.00,91.00,83.00,89.00,88.00,87.00,90.00,89.00,94.00,81.00,85.00
2026-07-11T19,88.64,0.00,23.64,extended_from_nws_hourly_profile,89.00,92.00,90.00,86.00,91.00,84.00,89.00,89.00,88.00,91.00,89.00,95.00,82.00,86.00
2026-07-11T20,88.71,0.00,23.71,extended_from_nws_hourly_profile,89.00,92.00,90.00,87.00,91.00,84.00,89.00,89.00,88.00,91.00,88.00,95.00,82.00,87.00
2026-07-11T21,88.14,0.00,23.14,extended_from_nws_hourly_profile,88.00,91.00,90.00,86.00,90.00,84.00,88.00,89.00,88.00,90.00,87.00,94.00,82.00,87.00
2026-07-11T22,87.07,0.00,22.07,extended_from_nws_hourly_profile,86.00,90.00,89.00,85.00,89.00,83.00,87.00,88.00,87.00,89.00,86.00,93.00,81.00,86.00
2026-07-11T23,85.50,0.00,20.50,extended_from_nws_hourly_profile,84.00,89.00,87.00,83.00,89.00,80.00,85.00,87.00,86.00,87.00,85.00,91.00,80.00,84.00
2026-07-12T00,83.29,0.00,18.29,extended_from_nws_hourly_profile,81.00,87.00,85.00,81.00,87.00,78.00,82.00,85.00,84.00,85.00,83.00,88.00,78.00,82.00
2026-07-12T01,80.79,0.00,15.79,extended_from_nws_hourly_profile,78.00,84.00,83.00,79.00,84.00,75.00,79.00,83.00,83.00,83.00,81.00,85.00,75.00,79.00
2026-07-12T02,78.29,0.00,13.29,extended_from_nws_hourly_profile,76.00,81.00,80.00,77.00,81.00,73.00,76.00,82.00,81.00,81.00,78.00,82.00,72.00,76.00
2026-07-12T03,76.07,0.00,11.07,extended_from_nws_hourly_profile,74.00,79.00,78.00,75.00,78.00,71.00,73.00,80.00,80.00,79.00,76.00,79.00,70.00,73.00
2026-07-12T04,75.14,0.00,10.14,extended_from_nws_hourly_profile,73.00,78.00,77.00,74.00,77.00,70.00,72.00,79.00,80.00,78.00,75.00,78.00,69.00,72.00
2026-07-12T05,74.36,0.00,9.36,extended_from_nws_hourly_profile,72.00,77.00,76.00,74.00,76.00,69.00,71.00,78.00,79.00,78.00,74.00,77.00,68.00,72.00
2026-07-12T06,73.93,0.00,8.93,extended_from_nws_hourly_profile,71.00,77.00,76.00,73.00,76.00,69.00,70.00,77.00,79.00,77.00,73.00,77.00,68.00,72.00
2026-07-12T07,72.79,0.00,7.79,extended_from_nws_hourly_profile,70.00,76.00,75.00,72.00,75.00,68.00,68.00,75.00,78.00,76.00,72.00,76.00,67.00,71.00
2026-07-12T08,71.79,0.00,6.79,extended_from_nws_hourly_profile,69.00,75.00,74.00,71.00,75.00,67.00,67.00,74.00,76.00,75.00,71.00,75.00,66.00,70.00
2026-07-12T09,71.07,0.00,6.07,extended_from_nws_hourly_profile,68.00,74.00,73.00,70.00,75.00,67.00,66.00,73.00,75.00,74.00,70.00,74.00,66.00,70.00
2026-07-12T10,71.12,0.00,6.12,extended_from_nws_hourly_profile,68.00,,73.00,,75.00,,,73.00,,,70.00,74.00,66.00,70.00
2026-07-12T11,73.64,0.00,8.64,extended_from_nws_hourly_profile,72.00,75.00,75.00,74.00,77.00,72.00,70.00,75.00,76.00,75.00,73.00,75.00,71.00,71.00
2026-07-12T12,75.21,0.00,10.21,extended_from_nws_hourly_profile,74.00,77.00,77.00,75.00,78.00,73.00,72.00,77.00,77.00,77.00,75.00,76.00,72.00,73.00
2026-07-12T13,78.21,0.00,13.21,extended_from_nws_hourly_profile,78.00,80.00,80.00,78.00,81.00,76.00,76.00,80.00,79.00,80.00,79.00,80.00,73.00,75.00
2026-07-12T14,81.64,0.00,16.64,extended_from_nws_hourly_profile,82.00,84.00,83.00,81.00,85.00,79.00,82.00,82.00,81.00,83.00,83.00,85.00,75.00,78.00
2026-07-12T15,84.79,0.00,19.79,extended_from_nws_hourly_profile,85.00,88.00,86.00,84.00,88.00,82.00,86.00,85.00,83.00,86.00,86.00,89.00,77.00,82.00
2026-07-12T16,86.64,0.00,21.64,extended_from_nws_hourly_profile,87.00,90.00,88.00,85.00,90.00,83.00,88.00,87.00,85.00,88.00,88.00,92.00,79.00,83.00
2026-07-12T17,87.43,0.00,22.43,extended_from_nws_hourly_profile,88.00,91.00,88.00,86.00,91.00,83.00,89.00,87.00,86.00,89.00,89.00,93.00,80.00,84.00
2026-07-12T18,88.00,0.00,23.00,extended_from_nws_hourly_profile,88.00,92.00,89.00,86.00,91.00,83.00,89.00,88.00,87.00,90.00,89.00,94.00,81.00,85.00
2026-07-12T19,88.64,0.00,23.64,extended_from_nws_hourly_profile,89.00,92.00,90.00,86.00,91.00,84.00,89.00,89.00,88.00,91.00,89.00,95.00,82.00,86.00
2026-07-12T20,88.71,0.00,23.71,extended_from_nws_hourly_profile,89.00,92.00,90.00,87.00,91.00,84.00,89.00,89.00,88.00,91.00,88.00,95.00,82.00,87.00
2026-07-12T21,88.14,0.00,23.14,extended_from_nws_hourly_profile,88.00,91.00,90.00,86.00,90.00,84.00,88.00,89.00,88.00,90.00,87.00,94.00,82.00,87.00
2026-07-12T22,87.07,0.00,22.07,extended_from_nws_hourly_profile,86.00,90.00,89.00,85.00,89.00,83.00,87.00,88.00,87.00,89.00,86.00,93.00,81.00,86.00
2026-07-12T23,85.50,0.00,20.50,extended_from_nws_hourly_profile,84.00,89.00,87.00,83.00,89.00,80.00,85.00,87.00,86.00,87.00,85.00,91.00,80.00,84.00
2026-07-13T00,83.29,0.00,18.29,extended_from_nws_hourly_profile,81.00,87.00,85.00,81.00,87.00,78.00,82.00,85.00,84.00,85.00,83.00,88.00,78.00,82.00
2026-07-13T01,80.79,0.00,15.79,extended_from_nws_hourly_profile,78.00,84.00,83.00,79.00,84.00,75.00,79.00,83.00,83.00,83.00,81.00,85.00,75.00,79.00
2026-07-13T02,78.29,0.00,13.29,extended_from_nws_hourly_profile,76.00,81.00,80.00,77.00,81.00,73.00,76.00,82.00,81.00,81.00,78.00,82.00,72.00,76.00
2026-07-13T03,76.07,0.00,11.07,extended_from_nws_hourly_profile,74.00,79.00,78.00,75.00,78.00,71.00,73.00,80.00,80.00,79.00,76.00,79.00,70.00,73.00
2026-07-13T04,75.14,0.00,10.14,extended_from_nws_hourly_profile,73.00,78.00,77.00,74.00,77.00,70.00,72.00,79.00,80.00,78.00,75.00,78.00,69.00,72.00
2026-07-13T05,74.36,0.00,9.36,extended_from_nws_hourly_profile,72.00,77.00,76.00,74.00,76.00,69.00,71.00,78.00,79.00,78.00,74.00,77.00,68.00,72.00
2026-07-13T06,73.93,0.00,8.93,extended_from_nws_hourly_profile,71.00,77.00,76.00,73.00,76.00,69.00,70.00,77.00,79.00,77.00,73.00,77.00,68.00,72.00
2026-07-13T07,72.79,0.00,7.79,extended_from_nws_hourly_profile,70.00,76.00,75.00,72.00,75.00,68.00,68.00,75.00,78.00,76.00,72.00,76.00,67.00,71.00
2026-07-13T08,71.79,0.00,6.79,extended_from_nws_hourly_profile,69.00,75.00,74.00,71.00,75.00,67.00,67.00,74.00,76.00,75.00,71.00,75.00,66.00,70.00
2026-07-13T09,71.07,0.00,6.07,extended_from_nws_hourly_profile,68.00,74.00,73.00,70.00,75.00,67.00,66.00,73.00,75.00,74.00,70.00,74.00,66.00,70.00
2026-07-13T10,71.12,0.00,6.12,extended_from_nws_hourly_profile,68.00,,73.00,,75.00,,,73.00,,,70.00,74.00,66.00,70.00
2026-07-13T11,73.64,0.00,8.64,extended_from_nws_hourly_profile,72.00,75.00,75.00,74.00,77.00,72.00,70.00,75.00,76.00,75.00,73.00,75.00,71.00,71.00
2026-07-13T12,75.21,0.00,10.21,extended_from_nws_hourly_profile,74.00,77.00,77.00,75.00,78.00,73.00,72.00,77.00,77.00,77.00,75.00,76.00,72.00,73.00
2026-07-13T13,78.21,0.00,13.21,extended_from_nws_hourly_profile,78.00,80.00,80.00,78.00,81.00,76.00,76.00,80.00,79.00,80.00,79.00,80.00,73.00,75.00
2026-07-13T14,81.64,0.00,16.64,extended_from_nws_hourly_profile,82.00,84.00,83.00,81.00,85.00,79.00,82.00,82.00,81.00,83.00,83.00,85.00,75.00,78.00
2026-07-13T15,84.79,0.00,19.79,extended_from_nws_hourly_profile,85.00,88.00,86.00,84.00,88.00,82.00,86.00,85.00,83.00,86.00,86.00,89.00,77.00,82.00
2026-07-13T16,86.64,0.00,21.64,extended_from_nws_hourly_profile,87.00,90.00,88.00,85.00,90.00,83.00,88.00,87.00,85.00,88.00,88.00,92.00,79.00,83.00
2026-07-13T17,87.43,0.00,22.43,extended_from_nws_hourly_profile,88.00,91.00,88.00,86.00,91.00,83.00,89.00,87.00,86.00,89.00,89.00,93.00,80.00,84.00
2026-07-13T18,88.00,0.00,23.00,extended_from_nws_hourly_profile,88.00,92.00,89.00,86.00,91.00,83.00,89.00,88.00,87.00,90.00,89.00,94.00,81.00,85.00
2026-07-13T19,88.64,0.00,23.64,extended_from_nws_hourly_profile,89.00,92.00,90.00,86.00,91.00,84.00,89.00,89.00,88.00,91.00,89.00,95.00,82.00,86.00
2026-07-13T20,88.71,0.00,23.71,extended_from_nws_hourly_profile,89.00,92.00,90.00,87.00,91.00,84.00,89.00,89.00,88.00,91.00,88.00,95.00,82.00,87.00
2026-07-13T21,88.14,0.00,23.14,extended_from_nws_hourly_profile,88.00,91.00,90.00,86.00,90.00,84.00,88.00,89.00,88.00,90.00,87.00,94.00,82.00,87.00
2026-07-13T22,87.07,0.00,22.07,extended_from_nws_hourly_profile,86.00,90.00,89.00,85.00,89.00,83.00,87.00,88.00,87.00,89.00,86.00,93.00,81.00,86.00
2026-07-13T23,85.50,0.00,20.50,extended_from_nws_hourly_profile,84.00,89.00,87.00,83.00,89.00,80.00,85.00,87.00,86.00,87.00,85.00,91.00,80.00,84.00
2026-07-14T00,83.29,0.00,18.29,extended_from_nws_hourly_profile,81.00,87.00,85.00,81.00,87.00,78.00,82.00,85.00,84.00,85.00,83.00,88.00,78.00,82.00
2026-07-14T01,80.79,0.00,15.79,extended_from_nws_hourly_profile,78.00,84.00,83.00,79.00,84.00,75.00,79.00,83.00,83.00,83.00,81.00,85.00,75.00,79.00
2026-07-14T02,78.29,0.00,13.29,extended_from_nws_hourly_profile,76.00,81.00,80.00,77.00,81.00,73.00,76.00,82.00,81.00,81.00,78.00,82.00,72.00,76.00
2026-07-14T03,76.07,0.00,11.07,extended_from_nws_hourly_profile,74.00,79.00,78.00,75.00,78.00,71.00,73.00,80.00,80.00,79.00,76.00,79.00,70.00,73.00
2026-07-14T04,75.14,0.00,10.14,extended_from_nws_hourly_profile,73.00,78.00,77.00,74.00,77.00,70.00,72.00,79.00,80.00,78.00,75.00,78.00,69.00,72.00
2026-07-14T05,74.36,0.00,9.36,extended_from_nws_hourly_profile,72.00,77.00,76.00,74.00,76.00,69.00,71.00,78.00,79.00,78.00,74.00,77.00,68.00,72.00
2026-07-14T06,73.93,0.00,8.93,extended_from_nws_hourly_profile,71.00,77.00,76.00,73.00,76.00,69.00,70.00,77.00,79.00,77.00,73.00,77.00,68.00,72.00
2026-07-14T07,72.79,0.00,7.79,extended_from_nws_hourly_profile,70.00,76.00,75.00,72.00,75.00,68.00,68.00,75.00,78.00,76.00,72.00,76.00,67.00,71.00
2026-07-14T08,71.79,0.00,6.79,extended_from_nws_hourly_profile,69.00,75.00,74.00,71.00,75.00,67.00,67.00,74.00,76.00,75.00,71.00,75.00,66.00,70.00
2026-07-14T09,71.07,0.00,6.07,extended_from_nws_hourly_profile,68.00,74.00,73.00,70.00,75.00,67.00,66.00,73.00,75.00,74.00,70.00,74.00,66.00,70.00
2026-07-14T10,71.12,0.00,6.12,extended_from_nws_hourly_profile,68.00,,73.00,,75.00,,,73.00,,,70.00,74.00,66.00,70.00
2026-07-14T11,73.64,0.00,8.64,extended_from_nws_hourly_profile,72.00,75.00,75.00,74.00,77.00,72.00,70.00,75.00,76.00,75.00,73.00,75.00,71.00,71.00
2026-07-14T12,75.21,0.00,10.21,extended_from_nws_hourly_profile,74.00,77.00,77.00,75.00,78.00,73.00,72.00,77.00,77.00,77.00,75.00,76.00,72.00,73.00
2026-07-14T13,78.21,0.00,13.21,extended_from_nws_hourly_profile,78.00,80.00,80.00,78.00,81.00,76.00,76.00,80.00,79.00,80.00,79.00,80.00,73.00,75.00
2026-07-14T14,81.64,0.00,16.64,extended_from_nws_hourly_profile,82.00,84.00,83.00,81.00,85.00,79.00,82.00,82.00,81.00,83.00,83.00,85.00,75.00,78.00
2026-07-14T15,84.79,0.00,19.79,extended_from_nws_hourly_profile,85.00,88.00,86.00,84.00,88.00,82.00,86.00,85.00,83.00,86.00,86.00,89.00,77.00,82.00
2026-07-14T16,86.64,0.00,21.64,extended_from_nws_hourly_profile,87.00,90.00,88.00,85.00,90.00,83.00,88.00,87.00,85.00,88.00,88.00,92.00,79.00,83.00
2026-07-14T17,87.43,0.00,22.43,extended_from_nws_hourly_profile,88.00,91.00,88.00,86.00,91.00,83.00,89.00,87.00,86.00,89.00,89.00,93.00,80.00,84.00
2026-07-14T18,88.00,0.00,23.00,extended_from_nws_hourly_profile,88.00,92.00,89.00,86.00,91.00,83.00,89.00,88.00,87.00,90.00,89.00,94.00,81.00,85.00
2026-07-14T19,88.64,0.00,23.64,extended_from_nws_hourly_profile,89.00,92.00,90.00,86.00,91.00,84.00,89.00,89.00,88.00,91.00,89.00,95.00,82.00,86.00
2026-07-14T20,88.71,0.00,23.71,extended_from_nws_hourly_profile,89.00,92.00,90.00,87.00,91.00,84.00,89.00,89.00,88.00,91.00,88.00,95.00,82.00,87.00
2026-07-14T21,88.14,0.00,23.14,extended_from_nws_hourly_profile,88.00,91.00,90.00,86.00,90.00,84.00,88.00,89.00,88.00,90.00,87.00,94.00,82.00,87.00
2026-07-14T22,87.07,0.00,22.07,extended_from_nws_hourly_profile,86.00,90.00,89.00,85.00,89.00,83.00,87.00,88.00,87.00,89.00,86.00,93.00,81.00,86.00
2026-07-14T23,85.50,0.00,20.50,extended_from_nws_hourly_profile,84.00,89.00,87.00,83.00,89.00,80.00,85.00,87.00,86.00,87.00,85.00,91.00,80.00,84.00
2026-07-15T00,83.29,0.00,18.29,extended_from_nws_hourly_profile,81.00,87.00,85.00,81.00,87.00,78.00,82.00,85.00,84.00,85.00,83.00,88.00,78.00,82.00
2026-07-15T01,80.79,0.00,15.79,extended_from_nws_hourly_profile,78.00,84.00,83.00,79.00,84.00,75.00,79.00,83.00,83.00,83.00,81.00,85.00,75.00,79.00
2026-07-15T02,78.29,0.00,13.29,extended_from_nws_hourly_profile,76.00,81.00,80.00,77.00,81.00,73.00,76.00,82.00,81.00,81.00,78.00,82.00,72.00,76.00
2026-07-15T03,76.07,0.00,11.07,extended_from_nws_hourly_profile,74.00,79.00,78.00,75.00,78.00,71.00,73.00,80.00,80.00,79.00,76.00,79.00,70.00,73.00
2026-07-15T04,75.14,0.00,10.14,extended_from_nws_hourly_profile,73.00,78.00,77.00,74.00,77.00,70.00,72.00,79.00,80.00,78.00,75.00,78.00,69.00,72.00
2026-07-15T05,74.36,0.00,9.36,extended_from_nws_hourly_profile,72.00,77.00,76.00,74.00,76.00,69.00,71.00,78.00,79.00,78.00,74.00,77.00,68.00,72.00
2026-07-15T06,73.93,0.00,8.93,extended_from_nws_hourly_profile,71.00,77.00,76.00,73.00,76.00,69.00,70.00,77.00,79.00,77.00,73.00,77.00,68.00,72.00
2026-07-15T07,72.79,0.00,7.79,extended_from_nws_hourly_profile,70.00,76.00,75.00,72.00,75.00,68.00,68.00,75.00,78.00,76.00,72.00,76.00,67.00,71.00
2026-07-15T08,71.79,0.00,6.79,extended_from_nws_hourly_profile,69.00,75.00,74.00,71.00,75.00,67.00,67.00,74.00,76.00,75.00,71.00,75.00,66.00,70.00
2026-07-15T09,71.07,0.00,6.07,extended_from_nws_hourly_profile,68.00,74.00,73.00,70.00,75.00,67.00,66.00,73.00,75.00,74.00,70.00,74.00,66.00,70.00
2026-07-15T10,71.12,0.00,6.12,extended_from_nws_hourly_profile,68.00,,73.00,,75.00,,,73.00,,,70.00,74.00,66.00,70.00
2026-07-15T11,73.64,0.00,8.64,extended_from_nws_hourly_profile,72.00,75.00,75.00,74.00,77.00,72.00,70.00,75.00,76.00,75.00,73.00,75.00,71.00,71.00
2026-07-15T12,75.21,0.00,10.21,extended_from_nws_hourly_profile,74.00,77.00,77.00,75.00,78.00,73.00,72.00,77.00,77.00,77.00,75.00,76.00,72.00,73.00
2026-07-15T13,78.21,0.00,13.21,extended_from_nws_hourly_profile,78.00,80.00,80.00,78.00,81.00,76.00,76.00,80.00,79.00,80.00,79.00,80.00,73.00,75.00
2026-07-15T14,81.64,0.00,16.64,extended_from_nws_hourly_profile,82.00,84.00,83.00,81.00,85.00,79.00,82.00,82.00,81.00,83.00,83.00,85.00,75.00,78.00
2026-07-15T15,84.79,0.00,19.79,extended_from_nws_hourly_profile,85.00,88.00,86.00,84.00,88.00,82.00,86.00,85.00,83.00,86.00,86.00,89.00,77.00,82.00
2026-07-15T16,86.64,0.00,21.64,extended_from_nws_hourly_profile,87.00,90.00,88.00,85.00,90.00,83.00,88.00,87.00,85.00,88.00,88.00,92.00,79.00,83.00
2026-07-15T17,87.43,0.00,22.43,extended_from_nws_hourly_profile,88.00,91.00,88.00,86.00,91.00,83.00,89.00,87.00,86.00,89.00,89.00,93.00,80.00,84.00
2026-07-15T18,88.00,0.00,23.00,extended_from_nws_hourly_profile,88.00,92.00,89.00,86.00,91.00,83.00,89.00,88.00,87.00,90.00,89.00,94.00,81.00,85.00
2026-07-15T19,88.64,0.00,23.64,extended_from_nws_hourly_profile,89.00,92.00,90.00,86.00,91.00,84.00,89.00,89.00,88.00,91.00,89.00,95.00,82.00,86.00
2026-07-15T20,88.71,0.00,23.71,extended_from_nws_hourly_profile,89.00,92.00,90.00,87.00,91.00,84.00,89.00,89.00,88.00,91.00,88.00,95.00,82.00,87.00
2026-07-15T21,88.14,0.00,23.14,extended_from_nws_hourly_profile,88.00,91.00,90.00,86.00,90.00,84.00,88.00,89.00,88.00,90.00,87.00,94.00,82.00,87.00
2026-07-15T22,87.07,0.00,22.07,extended_from_nws_hourly_profile,86.00,90.00,89.00,85.00,89.00,83.00,87.00,88.00,87.00,89.00,86.00,93.00,81.00,86.00
2026-07-15T23,85.50,0.00,20.50,extended_from_nws_hourly_profile,84.00,89.00,87.00,83.00,89.00,80.00,85.00,87.00,86.00,87.00,85.00,91.00,80.00,84.00
2026-07-16T00,83.29,0.00,18.29,extended_from_nws_hourly_profile,81.00,87.00,85.00,81.00,87.00,78.00,82.00,85.00,84.00,85.00,83.00,88.00,78.00,82.00
2026-07-16T01,80.79,0.00,15.79,extended_from_nws_hourly_profile,78.00,84.00,83.00,79.00,84.00,75.00,79.00,83.00,83.00,83.00,81.00,85.00,75.00,79.00
2026-07-16T02,78.29,0.00,13.29,extended_from_nws_hourly_profile,76.00,81.00,80.00,77.00,81.00,73.00,76.00,82.00,81.00,81.00,78.00,82.00,72.00,76.00
2026-07-16T03,76.07,0.00,11.07,extended_from_nws_hourly_profile,74.00,79.00,78.00,75.00,78.00,71.00,73.00,80.00,80.00,79.00,76.00,79.00,70.00,73.00
2026-07-16T04,75.14,0.00,10.14,extended_from_nws_hourly_profile,73.00,78.00,77.00,74.00,77.00,70.00,72.00,79.00,80.00,78.00,75.00,78.00,69.00,72.00
2026-07-16T05,74.36,0.00,9.36,extended_from_nws_hourly_profile,72.00,77.00,76.00,74.00,76.00,69.00,71.00,78.00,79.00,78.00,74.00,77.00,68.00,72.00
2026-07-16T06,73.93,0.00,8.93,extended_from_nws_hourly_profile,71.00,77.00,76.00,73.00,76.00,69.00,70.00,77.00,79.00,77.00,73.00,77.00,68.00,72.00
2026-07-16T07,72.79,0.00,7.79,extended_from_nws_hourly_profile,70.00,76.00,75.00,72.00,75.00,68.00,68.00,75.00,78.00,76.00,72.00,76.00,67.00,71.00
2026-07-16T08,71.79,0.00,6.79,extended_from_nws_hourly_profile,69.00,75.00,74.00,71.00,75.00,67.00,67.00,74.00,76.00,75.00,71.00,75.00,66.00,70.00
2026-07-16T09,71.07,0.00,6.07,extended_from_nws_hourly_profile,68.00,74.00,73.00,70.00,75.00,67.00,66.00,73.00,75.00,74.00,70.00,74.00,66.00,70.00
2026-07-16T10,71.12,0.00,6.12,extended_from_nws_hourly_profile,68.00,,73.00,,75.00,,,73.00,,,70.00,74.00,66.00,70.00
2026-07-16T11,73.64,0.00,8.64,extended_from_nws_hourly_profile,72.00,75.00,75.00,74.00,77.00,72.00,70.00,75.00,76.00,75.00,73.00,75.00,71.00,71.00
2026-07-16T12,75.21,0.00,10.21,extended_from_nws_hourly_profile,74.00,77.00,77.00,75.00,78.00,73.00,72.00,77.00,77.00,77.00,75.00,76.00,72.00,73.00
2026-07-16T13,78.21,0.00,13.21,extended_from_nws_hourly_profile,78.00,80.00,80.00,78.00,81.00,76.00,76.00,80.00,79.00,80.00,79.00,80.00,73.00,75.00
2026-07-16T14,81.64,0.00,16.64,extended_from_nws_hourly_profile,82.00,84.00,83.00,81.00,85.00,79.00,82.00,82.00,81.00,83.00,83.00,85.00,75.00,78.00
2026-07-16T15,84.79,0.00,19.79,extended_from_nws_hourly_profile,85.00,88.00,86.00,84.00,88.00,82.00,86.00,85.00,83.00,86.00,86.00,89.00,77.00,82.00
2026-07-16T16,86.64,0.00,21.64,extended_from_nws_hourly_profile,87.00,90.00,88.00,85.00,90.00,83.00,88.00,87.00,85.00,88.00,88.00,92.00,79.00,83.00
2026-07-16T17,87.43,0.00,22.43,extended_from_nws_hourly_profile,88.00,91.00,88.00,86.00,91.00,83.00,89.00,87.00,86.00,89.00,89.00,93.00,80.00,84.00
2026-07-16T18,88.00,0.00,23.00,extended_from_nws_hourly_profile,88.00,92.00,89.00,86.00,91.00,83.00,89.00,88.00,87.00,90.00,89.00,94.00,81.00,85.00
2026-07-16T19,88.64,0.00,23.64,extended_from_nws_hourly_profile,89.00,92.00,90.00,86.00,91.00,84.00,89.00,89.00,88.00,91.00,89.00,95.00,82.00,86.00
2026-07-16T20,88.71,0.00,23.71,extended_from_nws_hourly_profile,89.00,92.00,90.00,87.00,91.00,84.00,89.00,89.00,88.00,91.00,88.00,95.00,82.00,87.00
2026-07-16T21,88.14,0.00,23.14,extended_from_nws_hourly_profile,88.00,91.00,90.00,86.00,90.00,84.00,88.00,89.00,88.00,90.00,87.00,94.00,82.00,87.00
2026-07-16T22,87.07,0.00,22.07,extended_from_nws_hourly_profile,86.00,90.00,89.00,85.00,89.00,83.00,87.00,88.00,87.00,89.00,86.00,93.00,81.00,86.00
2026-07-16T23,85.50,0.00,20.50,extended_from_nws_hourly_profile,84.00,89.00,87.00,83.00,89.00,80.00,85.00,87.00,86.00,87.00,85.00,91.00,80.00,84.00
2026-07-17T00,83.29,0.00,18.29,extended_from_nws_hourly_profile,81.00,87.00,85.00,81.00,87.00,78.00,82.00,85.00,84.00,85.00,83.00,88.00,78.00,82.00
2026-07-17T01,80.79,0.00,15.79,extended_from_nws_hourly_profile,78.00,84.00,83.00,79.00,84.00,75.00,79.00,83.00,83.00,83.00,81.00,85.00,75.00,79.00
2026-07-17T02,78.29,0.00,13.29,extended_from_nws_hourly_profile,76.00,81.00,80.00,77.00,81.00,73.00,76.00,82.00,81.00,81.00,78.00,82.00,72.00,76.00
2026-07-17T03,76.07,0.00,11.07,extended_from_nws_hourly_profile,74.00,79.00,78.00,75.00,78.00,71.00,73.00,80.00,80.00,79.00,76.00,79.00,70.00,73.00
2026-07-17T04,75.14,0.00,10.14,extended_from_nws_hourly_profile,73.00,78.00,77.00,74.00,77.00,70.00,72.00,79.00,80.00,78.00,75.00,78.00,69.00,72.00
2026-07-17T05,74.36,0.00,9.36,extended_from_nws_hourly_profile,72.00,77.00,76.00,74.00,76.00,69.00,71.00,78.00,79.00,78.00,74.00,77.00,68.00,72.00
2026-07-17T06,73.93,0.00,8.93,extended_from_nws_hourly_profile,71.00,77.00,76.00,73.00,76.00,69.00,70.00,77.00,79.00,77.00,73.00,77.00,68.00,72.00
2026-07-17T07,72.79,0.00,7.79,extended_from_nws_hourly_profile,70.00,76.00,75.00,72.00,75.00,68.00,68.00,75.00,78.00,76.00,72.00,76.00,67.00,71.00
2026-07-17T08,71.79,0.00,6.79,extended_from_nws_hourly_profile,69.00,75.00,74.00,71.00,75.00,67.00,67.00,74.00,76.00,75.00,71.00,75.00,66.00,70.00
2026-07-17T09,71.07,0.00,6.07,extended_from_nws_hourly_profile,68.00,74.00,73.00,70.00,75.00,67.00,66.00,73.00,75.00,74.00,70.00,74.00,66.00,70.00
2026-07-17T10,71.12,0.00,6.12,extended_from_nws_hourly_profile,68.00,,73.00,,75.00,,,73.00,,,70.00,74.00,66.00,70.00
2026-07-17T11,73.64,0.00,8.64,extended_from_nws_hourly_profile,72.00,75.00,75.00,74.00,77.00,72.00,70.00,75.00,76.00,75.00,73.00,75.00,71.00,71.00
2026-07-17T12,75.21,0.00,10.21,extended_from_nws_hourly_profile,74.00,77.00,77.00,75.00,78.00,73.00,72.00,77.00,77.00,77.00,75.00,76.00,72.00,73.00
2026-07-17T13,78.21,0.00,13.21,extended_from_nws_hourly_profile,78.00,80.00,80.00,78.00,81.00,76.00,76.00,80.00,79.00,80.00,79.00,80.00,73.00,75.00
2026-07-17T14,81.64,0.00,16.64,extended_from_nws_hourly_profile,82.00,84.00,83.00,81.00,85.00,79.00,82.00,82.00,81.00,83.00,83.00,85.00,75.00,78.00
2026-07-17T15,84.79,0.00,19.79,extended_from_nws_hourly_profile,85.00,88.00,86.00,84.00,88.00,82.00,86.00,85.00,83.00,86.00,86.00,89.00,77.00,82.00
2026-07-17T16,86.64,0.00,21.64,extended_from_nws_hourly_profile,87.00,90.00,88.00,85.00,90.00,83.00,88.00,87.00,85.00,88.00,88.00,92.00,79.00,83.00
2026-07-17T17,87.43,0.00,22.43,extended_from_nws_hourly_profile,88.00,91.00,88.00,86.00,91.00,83.00,89.00,87.00,86.00,89.00,89.00,93.00,80.00,84.00
2026-07-17T18,88.00,0.00,23.00,extended_from_nws_hourly_profile,88.00,92.00,89.00,86.00,91.00,83.00,89.00,88.00,87.00,90.00,89.00,94.00,81.00,85.00
2026-07-17T19,88.64,0.00,23.64,extended_from_nws_hourly_profile,89.00,92.00,90.00,86.00,91.00,84.00,89.00,89.00,88.00,91.00,89.00,95.00,82.00,86.00
2026-07-17T20,88.71,0.00,23.71,extended_from_nws_hourly_profile,89.00,92.00,90.00,87.00,91.00,84.00,89.00,89.00,88.00,91.00,88.00,95.00,82.00,87.00
2026-07-17T21,88.14,0.00,23.14,extended_from_nws_hourly_profile,88.00,91.00,90.00,86.00,90.00,84.00,88.00,89.00,88.00,90.00,87.00,94.00,82.00,87.00
