week_ending,commodity,imports_total_kbd,imports_canada_kbd,imports_latin_america_kbd,imports_europe_kbd,imports_asia_kbd,imports_middle_east_kbd,imports_africa_kbd,imports_other_kbd,exports_total_kbd,exports_canada_kbd,exports_latin_america_kbd,exports_europe_kbd,exports_asia_kbd,exports_middle_east_kbd,exports_africa_kbd,exports_other_kbd,net_imports_kbd,net_exports_kbd
2020-10-02,gasoline,849.0,0.0,0.0,0.0,0.0,0.0,0.0,849.0,817.4221428571428,0.0,0.0,0.0,0.0,0.0,0.0,817.4221428571428,31.577857142857138,-31.577857142857138
2020-10-09,gasoline,424.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,839.6449999999999,0.0,0.0,0.0,0.0,0.0,0.0,839.6449999999999,-415.645,415.645
2020-10-16,gasoline,508.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0,839.6449999999999,0.0,0.0,0.0,0.0,0.0,0.0,839.6449999999999,-331.645,331.645
2020-10-23,gasoline,466.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,839.6449999999999,0.0,0.0,0.0,0.0,0.0,0.0,839.6449999999999,-373.645,373.645
2020-10-30,gasoline,658.0,0.0,0.0,0.0,0.0,0.0,0.0,658.0,839.6449999999999,0.0,0.0,0.0,0.0,0.0,0.0,839.6449999999999,-181.64499999999998,181.64499999999998
2020-11-06,gasoline,518.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,879.6067142857142,0.0,0.0,0.0,0.0,0.0,0.0,879.6067142857142,-361.6067142857142,361.6067142857142
2020-11-13,gasoline,529.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0,886.2669999999999,0.0,0.0,0.0,0.0,0.0,0.0,886.2669999999999,-357.26699999999994,357.26699999999994
2020-11-20,gasoline,441.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,886.2669999999999,0.0,0.0,0.0,0.0,0.0,0.0,886.2669999999999,-445.26699999999994,445.26699999999994
2020-11-27,gasoline,531.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,886.2669999999999,0.0,0.0,0.0,0.0,0.0,0.0,886.2669999999999,-355.26699999999994,355.26699999999994
2020-12-04,gasoline,810.0,0.0,0.0,0.0,0.0,0.0,0.0,810.0,940.5841428571429,0.0,0.0,0.0,0.0,0.0,0.0,940.5841428571429,-130.58414285714284,130.58414285714284
2020-12-11,gasoline,627.0,0.0,0.0,0.0,0.0,0.0,0.0,627.0,981.322,0.0,0.0,0.0,0.0,0.0,0.0,981.322,-354.322,354.322
2020-12-18,gasoline,571.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,981.322,0.0,0.0,0.0,0.0,0.0,0.0,981.322,-410.322,410.322
2020-12-25,gasoline,601.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,981.322,0.0,0.0,0.0,0.0,0.0,0.0,981.322,-380.322,380.322
2021-01-01,gasoline,445.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,964.4878571428571,0.0,0.0,0.0,0.0,0.0,0.0,964.4878571428571,-519.4878571428571,519.4878571428571
2021-01-08,gasoline,384.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,863.4830000000001,0.0,0.0,0.0,0.0,0.0,0.0,863.4830000000001,-479.48300000000006,479.48300000000006
2021-01-15,gasoline,504.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,863.4830000000001,0.0,0.0,0.0,0.0,0.0,0.0,863.4830000000001,-359.48300000000006,359.48300000000006
2021-01-22,gasoline,465.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,863.4830000000001,0.0,0.0,0.0,0.0,0.0,0.0,863.4830000000001,-398.48300000000006,398.48300000000006
2021-01-29,gasoline,568.0,0.0,0.0,0.0,0.0,0.0,0.0,568.0,863.4830000000001,0.0,0.0,0.0,0.0,0.0,0.0,863.4830000000001,-295.48300000000006,295.48300000000006
2021-02-05,gasoline,656.0,0.0,0.0,0.0,0.0,0.0,0.0,656.0,707.9344285714285,0.0,0.0,0.0,0.0,0.0,0.0,707.9344285714285,-51.93442857142853,51.93442857142853
2021-02-12,gasoline,670.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0,645.7149999999999,0.0,0.0,0.0,0.0,0.0,0.0,645.7149999999999,24.285000000000082,-24.285000000000082
2021-02-19,gasoline,530.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,645.7149999999999,0.0,0.0,0.0,0.0,0.0,0.0,645.7149999999999,-115.71499999999992,115.71499999999992
2021-02-26,gasoline,605.0,0.0,0.0,0.0,0.0,0.0,0.0,605.0,645.7149999999999,0.0,0.0,0.0,0.0,0.0,0.0,645.7149999999999,-40.71499999999992,40.71499999999992
2021-03-05,gasoline,576.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,764.8592857142858,0.0,0.0,0.0,0.0,0.0,0.0,764.8592857142858,-188.85928571428573,188.85928571428573
2021-03-12,gasoline,910.0,0.0,0.0,0.0,0.0,0.0,0.0,910.0,812.517,0.0,0.0,0.0,0.0,0.0,0.0,812.517,97.48299999999995,-97.48299999999995
2021-03-19,gasoline,939.0,0.0,0.0,0.0,0.0,0.0,0.0,939.0,812.517,0.0,0.0,0.0,0.0,0.0,0.0,812.517,126.48299999999995,-126.48299999999995
2021-03-26,gasoline,618.0,0.0,0.0,0.0,0.0,0.0,0.0,618.0,812.517,0.0,0.0,0.0,0.0,0.0,0.0,812.517,-194.51700000000005,194.51700000000005
2021-04-02,gasoline,1297.0,0.0,0.0,0.0,0.0,0.0,0.0,1297.0,801.9118571428571,0.0,0.0,0.0,0.0,0.0,0.0,801.9118571428571,495.0881428571428,-495.0881428571428
2021-04-09,gasoline,838.0,0.0,0.0,0.0,0.0,0.0,0.0,838.0,775.399,0.0,0.0,0.0,0.0,0.0,0.0,775.399,62.601,-62.601
2021-04-16,gasoline,1120.0,0.0,0.0,0.0,0.0,0.0,0.0,1120.0,775.399,0.0,0.0,0.0,0.0,0.0,0.0,775.399,344.601,-344.601
2021-04-23,gasoline,1020.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,775.399,0.0,0.0,0.0,0.0,0.0,0.0,775.399,244.60099999999997,-244.60099999999997
2021-04-30,gasoline,1020.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,775.399,0.0,0.0,0.0,0.0,0.0,0.0,775.399,244.60099999999997,-244.60099999999997
2021-05-07,gasoline,936.0,0.0,0.0,0.0,0.0,0.0,0.0,936.0,929.6769999999999,0.0,0.0,0.0,0.0,0.0,0.0,929.6769999999999,6.323000000000093,-6.323000000000093
2021-05-14,gasoline,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,1080.0,929.6769999999999,0.0,0.0,0.0,0.0,0.0,0.0,929.6769999999999,150.3230000000001,-150.3230000000001
2021-05-21,gasoline,1033.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.0,929.6769999999999,0.0,0.0,0.0,0.0,0.0,0.0,929.6769999999999,103.32300000000009,-103.32300000000009
2021-05-28,gasoline,932.0,0.0,0.0,0.0,0.0,0.0,0.0,932.0,929.6769999999999,0.0,0.0,0.0,0.0,0.0,0.0,929.6769999999999,2.3230000000000928,-2.3230000000000928
2021-06-04,gasoline,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,1050.0,881.4232857142857,0.0,0.0,0.0,0.0,0.0,0.0,881.4232857142857,168.57671428571436,-168.57671428571436
2021-06-11,gasoline,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,1050.0,845.233,0.0,0.0,0.0,0.0,0.0,0.0,845.233,204.76700000000005,-204.76700000000005
2021-06-18,gasoline,860.0,0.0,0.0,0.0,0.0,0.0,0.0,860.0,845.233,0.0,0.0,0.0,0.0,0.0,0.0,845.233,14.767000000000053,-14.767000000000053
2021-06-25,gasoline,812.0,0.0,0.0,0.0,0.0,0.0,0.0,812.0,845.233,0.0,0.0,0.0,0.0,0.0,0.0,845.233,-33.23299999999995,33.23299999999995
2021-07-02,gasoline,1016.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.0,859.8392857142857,0.0,0.0,0.0,0.0,0.0,0.0,859.8392857142857,156.1607142857143,-156.1607142857143
2021-07-09,gasoline,1042.0,0.0,0.0,0.0,0.0,0.0,0.0,1042.0,896.3550000000001,0.0,0.0,0.0,0.0,0.0,0.0,896.3550000000001,145.64499999999998,-145.64499999999998
2021-07-16,gasoline,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,1388.0,896.3550000000001,0.0,0.0,0.0,0.0,0.0,0.0,896.3550000000001,491.645,-491.645
2021-07-23,gasoline,945.0,0.0,0.0,0.0,0.0,0.0,0.0,945.0,896.3550000000001,0.0,0.0,0.0,0.0,0.0,0.0,896.3550000000001,48.64499999999998,-48.64499999999998
2021-07-30,gasoline,845.0,0.0,0.0,0.0,0.0,0.0,0.0,845.0,896.3550000000001,0.0,0.0,0.0,0.0,0.0,0.0,896.3550000000001,-51.35500000000002,51.35500000000002
2021-08-06,gasoline,926.0,0.0,0.0,0.0,0.0,0.0,0.0,926.0,930.3912857142857,0.0,0.0,0.0,0.0,0.0,0.0,930.3912857142857,-4.3912857142856865,4.3912857142856865
2021-08-13,gasoline,743.0,0.0,0.0,0.0,0.0,0.0,0.0,743.0,936.064,0.0,0.0,0.0,0.0,0.0,0.0,936.064,-193.064,193.064
2021-08-20,gasoline,1085.0,0.0,0.0,0.0,0.0,0.0,0.0,1085.0,936.064,0.0,0.0,0.0,0.0,0.0,0.0,936.064,148.936,-148.936
2021-08-27,gasoline,1172.0,0.0,0.0,0.0,0.0,0.0,0.0,1172.0,936.064,0.0,0.0,0.0,0.0,0.0,0.0,936.064,235.936,-235.936
2021-09-03,gasoline,899.0,0.0,0.0,0.0,0.0,0.0,0.0,899.0,888.7792857142857,0.0,0.0,0.0,0.0,0.0,0.0,888.7792857142857,10.220714285714328,-10.220714285714328
2021-09-10,gasoline,638.0,0.0,0.0,0.0,0.0,0.0,0.0,638.0,825.733,0.0,0.0,0.0,0.0,0.0,0.0,825.733,-187.73299999999995,187.73299999999995
2021-09-17,gasoline,1117.0,0.0,0.0,0.0,0.0,0.0,0.0,1117.0,825.733,0.0,0.0,0.0,0.0,0.0,0.0,825.733,291.26700000000005,-291.26700000000005
2021-09-24,gasoline,989.0,0.0,0.0,0.0,0.0,0.0,0.0,989.0,825.733,0.0,0.0,0.0,0.0,0.0,0.0,825.733,163.26700000000005,-163.26700000000005
2021-10-01,gasoline,1087.0,0.0,0.0,0.0,0.0,0.0,0.0,1087.0,839.338,0.0,0.0,0.0,0.0,0.0,0.0,839.338,247.66200000000006,-247.66200000000006
2021-10-08,gasoline,544.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,920.968,0.0,0.0,0.0,0.0,0.0,0.0,920.968,-376.96799999999996,376.96799999999996
2021-10-15,gasoline,607.0,0.0,0.0,0.0,0.0,0.0,0.0,607.0,920.968,0.0,0.0,0.0,0.0,0.0,0.0,920.968,-313.96799999999996,313.96799999999996
2021-10-22,gasoline,530.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,920.968,0.0,0.0,0.0,0.0,0.0,0.0,920.968,-390.96799999999996,390.96799999999996
2021-10-29,gasoline,665.0,0.0,0.0,0.0,0.0,0.0,0.0,665.0,920.968,0.0,0.0,0.0,0.0,0.0,0.0,920.968,-255.968,255.968
2021-11-05,gasoline,587.0,0.0,0.0,0.0,0.0,0.0,0.0,587.0,1012.943,0.0,0.0,0.0,0.0,0.0,0.0,1012.943,-425.9429999999999,425.9429999999999
2021-11-12,gasoline,824.0,0.0,0.0,0.0,0.0,0.0,0.0,824.0,1049.733,0.0,0.0,0.0,0.0,0.0,0.0,1049.733,-225.73299999999995,225.73299999999995
2021-11-19,gasoline,483.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,1049.733,0.0,0.0,0.0,0.0,0.0,0.0,1049.733,-566.733,566.733
2021-11-26,gasoline,644.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0,1049.733,0.0,0.0,0.0,0.0,0.0,0.0,1049.733,-405.7329999999999,405.7329999999999
2021-12-03,gasoline,557.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,1086.953142857143,0.0,0.0,0.0,0.0,0.0,0.0,1086.953142857143,-529.9531428571428,529.9531428571428
2021-12-10,gasoline,499.0,0.0,0.0,0.0,0.0,0.0,0.0,499.0,1136.58,0.0,0.0,0.0,0.0,0.0,0.0,1136.58,-637.5799999999999,637.5799999999999
2021-12-17,gasoline,688.0,0.0,0.0,0.0,0.0,0.0,0.0,688.0,1136.58,0.0,0.0,0.0,0.0,0.0,0.0,1136.58,-448.5799999999999,448.5799999999999
2021-12-24,gasoline,433.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,1136.58,0.0,0.0,0.0,0.0,0.0,0.0,1136.58,-703.5799999999999,703.5799999999999
2021-12-31,gasoline,595.0,0.0,0.0,0.0,0.0,0.0,0.0,595.0,1136.58,0.0,0.0,0.0,0.0,0.0,0.0,1136.58,-541.5799999999999,541.5799999999999
2022-01-07,gasoline,589.0,0.0,0.0,0.0,0.0,0.0,0.0,589.0,834.839,0.0,0.0,0.0,0.0,0.0,0.0,834.839,-245.83900000000008,245.83900000000008
2022-01-14,gasoline,391.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,834.839,0.0,0.0,0.0,0.0,0.0,0.0,834.839,-443.83900000000006,443.83900000000006
2022-01-21,gasoline,348.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,834.839,0.0,0.0,0.0,0.0,0.0,0.0,834.839,-486.83900000000006,486.83900000000006
2022-01-28,gasoline,433.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,834.839,0.0,0.0,0.0,0.0,0.0,0.0,834.839,-401.83900000000006,401.83900000000006
2022-02-04,gasoline,513.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,845.7470000000001,0.0,0.0,0.0,0.0,0.0,0.0,845.7470000000001,-332.747,332.747
2022-02-11,gasoline,555.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,853.928,0.0,0.0,0.0,0.0,0.0,0.0,853.928,-298.928,298.928
2022-02-18,gasoline,417.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,853.928,0.0,0.0,0.0,0.0,0.0,0.0,853.928,-436.928,436.928
2022-02-25,gasoline,603.0,0.0,0.0,0.0,0.0,0.0,0.0,603.0,853.928,0.0,0.0,0.0,0.0,0.0,0.0,853.928,-250.92800000000003,250.92800000000003
2022-03-04,gasoline,760.0,0.0,0.0,0.0,0.0,0.0,0.0,760.0,835.0017142857142,0.0,0.0,0.0,0.0,0.0,0.0,835.0017142857142,-75.0017142857143,75.0017142857143
2022-03-11,gasoline,533.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,820.807,0.0,0.0,0.0,0.0,0.0,0.0,820.807,-287.807,287.807
2022-03-18,gasoline,720.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,820.807,0.0,0.0,0.0,0.0,0.0,0.0,820.807,-100.80700000000002,100.80700000000002
2022-03-25,gasoline,657.0,0.0,0.0,0.0,0.0,0.0,0.0,657.0,820.807,0.0,0.0,0.0,0.0,0.0,0.0,820.807,-163.80700000000002,163.80700000000002
2022-04-01,gasoline,484.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,837.5060000000001,0.0,0.0,0.0,0.0,0.0,0.0,837.5060000000001,-353.50600000000003,353.50600000000003
2022-04-08,gasoline,439.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,937.7,0.0,0.0,0.0,0.0,0.0,0.0,937.7,-498.7000000000001,498.7000000000001
2022-04-15,gasoline,597.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,937.7,0.0,0.0,0.0,0.0,0.0,0.0,937.7,-340.7000000000001,340.7000000000001
2022-04-22,gasoline,845.0,0.0,0.0,0.0,0.0,0.0,0.0,845.0,937.7,0.0,0.0,0.0,0.0,0.0,0.0,937.7,-92.70000000000005,92.70000000000005
2022-04-29,gasoline,1126.0,0.0,0.0,0.0,0.0,0.0,0.0,1126.0,937.7,0.0,0.0,0.0,0.0,0.0,0.0,937.7,188.29999999999995,-188.29999999999995
2022-05-06,gasoline,695.0,0.0,0.0,0.0,0.0,0.0,0.0,695.0,955.598,0.0,0.0,0.0,0.0,0.0,0.0,955.598,-260.598,260.598
2022-05-13,gasoline,912.0,0.0,0.0,0.0,0.0,0.0,0.0,912.0,958.581,0.0,0.0,0.0,0.0,0.0,0.0,958.581,-46.58100000000002,46.58100000000002
2022-05-20,gasoline,847.0,0.0,0.0,0.0,0.0,0.0,0.0,847.0,958.581,0.0,0.0,0.0,0.0,0.0,0.0,958.581,-111.58100000000002,111.58100000000002
2022-05-27,gasoline,890.0,0.0,0.0,0.0,0.0,0.0,0.0,890.0,958.581,0.0,0.0,0.0,0.0,0.0,0.0,958.581,-68.58100000000002,68.58100000000002
2022-06-03,gasoline,1175.0,0.0,0.0,0.0,0.0,0.0,0.0,1175.0,986.3177142857143,0.0,0.0,0.0,0.0,0.0,0.0,986.3177142857143,188.68228571428568,-188.68228571428568
2022-06-10,gasoline,649.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0,1023.3000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1023.3000000000001,-374.30000000000007,374.30000000000007
2022-06-17,gasoline,783.0,0.0,0.0,0.0,0.0,0.0,0.0,783.0,1023.3000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1023.3000000000001,-240.30000000000004,240.30000000000004
2022-06-24,gasoline,825.0,0.0,0.0,0.0,0.0,0.0,0.0,825.0,1023.3000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1023.3000000000001,-198.30000000000004,198.30000000000004
2022-07-01,gasoline,945.0,0.0,0.0,0.0,0.0,0.0,0.0,945.0,995.1234285714287,0.0,0.0,0.0,0.0,0.0,0.0,995.1234285714287,-50.123428571428626,50.123428571428626
2022-07-08,gasoline,715.0,0.0,0.0,0.0,0.0,0.0,0.0,715.0,826.064,0.0,0.0,0.0,0.0,0.0,0.0,826.064,-111.06399999999996,111.06399999999996
2022-07-15,gasoline,866.0,0.0,0.0,0.0,0.0,0.0,0.0,866.0,826.064,0.0,0.0,0.0,0.0,0.0,0.0,826.064,39.936000000000035,-39.936000000000035
2022-07-22,gasoline,599.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,826.064,0.0,0.0,0.0,0.0,0.0,0.0,826.064,-227.064,227.064
2022-07-29,gasoline,609.0,0.0,0.0,0.0,0.0,0.0,0.0,609.0,826.064,0.0,0.0,0.0,0.0,0.0,0.0,826.064,-217.064,217.064
2022-08-05,gasoline,630.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,938.3682857142857,0.0,0.0,0.0,0.0,0.0,0.0,938.3682857142857,-308.36828571428566,308.36828571428566
2022-08-12,gasoline,715.0,0.0,0.0,0.0,0.0,0.0,0.0,715.0,983.29,0.0,0.0,0.0,0.0,0.0,0.0,983.29,-268.28999999999996,268.28999999999996
2022-08-19,gasoline,616.0,0.0,0.0,0.0,0.0,0.0,0.0,616.0,983.29,0.0,0.0,0.0,0.0,0.0,0.0,983.29,-367.28999999999996,367.28999999999996
2022-08-26,gasoline,621.0,0.0,0.0,0.0,0.0,0.0,0.0,621.0,983.29,0.0,0.0,0.0,0.0,0.0,0.0,983.29,-362.28999999999996,362.28999999999996
2022-09-02,gasoline,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,1032.0,1013.2737142857142,0.0,0.0,0.0,0.0,0.0,0.0,1013.2737142857142,18.726285714285755,-18.726285714285755
2022-09-09,gasoline,520.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,1088.233,0.0,0.0,0.0,0.0,0.0,0.0,1088.233,-568.233,568.233
2022-09-16,gasoline,775.0,0.0,0.0,0.0,0.0,0.0,0.0,775.0,1088.233,0.0,0.0,0.0,0.0,0.0,0.0,1088.233,-313.2329999999999,313.2329999999999
2022-09-23,gasoline,525.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,1088.233,0.0,0.0,0.0,0.0,0.0,0.0,1088.233,-563.233,563.233
2022-09-30,gasoline,481.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,1088.233,0.0,0.0,0.0,0.0,0.0,0.0,1088.233,-607.233,607.233
2022-10-07,gasoline,700.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,892.193,0.0,0.0,0.0,0.0,0.0,0.0,892.193,-192.19299999999998,192.19299999999998
2022-10-14,gasoline,501.0,0.0,0.0,0.0,0.0,0.0,0.0,501.0,892.193,0.0,0.0,0.0,0.0,0.0,0.0,892.193,-391.1929999999999,391.1929999999999
2022-10-21,gasoline,654.0,0.0,0.0,0.0,0.0,0.0,0.0,654.0,892.193,0.0,0.0,0.0,0.0,0.0,0.0,892.193,-238.19299999999998,238.19299999999998
2022-10-28,gasoline,286.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,892.193,0.0,0.0,0.0,0.0,0.0,0.0,892.193,-606.193,606.193
2022-11-04,gasoline,489.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,969.8541428571428,0.0,0.0,0.0,0.0,0.0,0.0,969.8541428571428,-480.8541428571429,480.8541428571429
2022-11-11,gasoline,572.0,0.0,0.0,0.0,0.0,0.0,0.0,572.0,1028.1000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1028.1000000000001,-456.1000000000001,456.1000000000001
2022-11-18,gasoline,584.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0,1028.1000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1028.1000000000001,-444.1000000000001,444.1000000000001
2022-11-25,gasoline,560.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,1028.1000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1028.1000000000001,-468.1000000000001,468.1000000000001
2022-12-02,gasoline,528.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,1021.878,0.0,0.0,0.0,0.0,0.0,0.0,1021.878,-493.8780000000001,493.8780000000001
2022-12-09,gasoline,791.0,0.0,0.0,0.0,0.0,0.0,0.0,791.0,1006.323,0.0,0.0,0.0,0.0,0.0,0.0,1006.323,-215.323,215.323
2022-12-16,gasoline,551.0,0.0,0.0,0.0,0.0,0.0,0.0,551.0,1006.323,0.0,0.0,0.0,0.0,0.0,0.0,1006.323,-455.323,455.323
2022-12-23,gasoline,535.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,1006.323,0.0,0.0,0.0,0.0,0.0,0.0,1006.323,-471.323,471.323
2022-12-30,gasoline,550.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,1006.323,0.0,0.0,0.0,0.0,0.0,0.0,1006.323,-456.323,456.323
2023-01-06,gasoline,517.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,953.0412857142858,0.0,0.0,0.0,0.0,0.0,0.0,953.0412857142858,-436.0412857142857,436.0412857142857
2023-01-13,gasoline,556.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,944.1610000000001,0.0,0.0,0.0,0.0,0.0,0.0,944.1610000000001,-388.16100000000006,388.16100000000006
2023-01-20,gasoline,451.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,944.1610000000001,0.0,0.0,0.0,0.0,0.0,0.0,944.1610000000001,-493.16100000000006,493.16100000000006
2023-01-27,gasoline,500.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,944.1610000000001,0.0,0.0,0.0,0.0,0.0,0.0,944.1610000000001,-444.16100000000006,444.16100000000006
2023-02-03,gasoline,989.0,0.0,0.0,0.0,0.0,0.0,0.0,989.0,882.2705714285714,0.0,0.0,0.0,0.0,0.0,0.0,882.2705714285714,106.72942857142854,-106.72942857142854
2023-02-10,gasoline,589.0,0.0,0.0,0.0,0.0,0.0,0.0,589.0,799.75,0.0,0.0,0.0,0.0,0.0,0.0,799.75,-210.75,210.75
2023-02-17,gasoline,476.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0,799.75,0.0,0.0,0.0,0.0,0.0,0.0,799.75,-323.75,323.75
2023-02-24,gasoline,673.0,0.0,0.0,0.0,0.0,0.0,0.0,673.0,799.75,0.0,0.0,0.0,0.0,0.0,0.0,799.75,-126.75,126.75
2023-03-03,gasoline,446.0,0.0,0.0,0.0,0.0,0.0,0.0,446.0,846.8062857142858,0.0,0.0,0.0,0.0,0.0,0.0,846.8062857142858,-400.80628571428576,400.80628571428576
2023-03-10,gasoline,449.0,0.0,0.0,0.0,0.0,0.0,0.0,449.0,909.548,0.0,0.0,0.0,0.0,0.0,0.0,909.548,-460.54800000000006,460.54800000000006
2023-03-17,gasoline,473.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0,909.548,0.0,0.0,0.0,0.0,0.0,0.0,909.548,-436.54800000000006,436.54800000000006
2023-03-24,gasoline,873.0,0.0,0.0,0.0,0.0,0.0,0.0,873.0,909.548,0.0,0.0,0.0,0.0,0.0,0.0,909.548,-36.548,36.548
2023-03-31,gasoline,713.0,0.0,0.0,0.0,0.0,0.0,0.0,713.0,909.548,0.0,0.0,0.0,0.0,0.0,0.0,909.548,-196.548,196.548
2023-04-07,gasoline,813.0,0.0,0.0,0.0,0.0,0.0,0.0,813.0,829.434,0.0,0.0,0.0,0.0,0.0,0.0,829.434,-16.43399999999997,16.43399999999997
2023-04-14,gasoline,700.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,829.434,0.0,0.0,0.0,0.0,0.0,0.0,829.434,-129.43399999999997,129.43399999999997
2023-04-21,gasoline,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,829.434,0.0,0.0,0.0,0.0,0.0,0.0,829.434,193.56600000000003,-193.56600000000003
2023-04-28,gasoline,797.0,0.0,0.0,0.0,0.0,0.0,0.0,797.0,829.434,0.0,0.0,0.0,0.0,0.0,0.0,829.434,-32.43399999999997,32.43399999999997
2023-05-05,gasoline,853.0,0.0,0.0,0.0,0.0,0.0,0.0,853.0,831.7968571428572,0.0,0.0,0.0,0.0,0.0,0.0,831.7968571428572,21.20314285714281,-21.20314285714281
2023-05-12,gasoline,845.0,0.0,0.0,0.0,0.0,0.0,0.0,845.0,832.7420000000001,0.0,0.0,0.0,0.0,0.0,0.0,832.7420000000001,12.257999999999925,-12.257999999999925
2023-05-19,gasoline,763.0,0.0,0.0,0.0,0.0,0.0,0.0,763.0,832.7420000000001,0.0,0.0,0.0,0.0,0.0,0.0,832.7420000000001,-69.74200000000008,69.74200000000008
2023-05-26,gasoline,834.0,0.0,0.0,0.0,0.0,0.0,0.0,834.0,832.7420000000001,0.0,0.0,0.0,0.0,0.0,0.0,832.7420000000001,1.2579999999999245,-1.2579999999999245
2023-06-02,gasoline,973.0,0.0,0.0,0.0,0.0,0.0,0.0,973.0,821.6345714285715,0.0,0.0,0.0,0.0,0.0,0.0,821.6345714285715,151.3654285714285,-151.3654285714285
2023-06-09,gasoline,1053.0,0.0,0.0,0.0,0.0,0.0,0.0,1053.0,793.866,0.0,0.0,0.0,0.0,0.0,0.0,793.866,259.134,-259.134
2023-06-16,gasoline,925.0,0.0,0.0,0.0,0.0,0.0,0.0,925.0,793.866,0.0,0.0,0.0,0.0,0.0,0.0,793.866,131.13400000000001,-131.13400000000001
2023-06-23,gasoline,855.0,0.0,0.0,0.0,0.0,0.0,0.0,855.0,793.866,0.0,0.0,0.0,0.0,0.0,0.0,793.866,61.134000000000015,-61.134000000000015
2023-06-30,gasoline,850.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,793.866,0.0,0.0,0.0,0.0,0.0,0.0,793.866,56.134000000000015,-56.134000000000015
2023-07-07,gasoline,780.0,0.0,0.0,0.0,0.0,0.0,0.0,780.0,967.162,0.0,0.0,0.0,0.0,0.0,0.0,967.162,-187.16200000000003,187.16200000000003
