period,avg_temperature_f,hdd_65,cdd_65,source,ct_hartford_temperature_f,dc_washington_temperature_f,de_wilmington_temperature_f,ma_boston_temperature_f,md_baltimore_temperature_f,me_portland_temperature_f,nh_manchester_temperature_f,nj_newark_temperature_f,ny_new_york_temperature_f,pa_philadelphia_temperature_f,ri_providence_temperature_f,va_richmond_temperature_f,vt_burlington_temperature_f,wv_charleston_temperature_f
2026-09-28T17,65.71,0.00,0.71,extended_from_nws_hourly_profile,65.00,69.00,68.00,60.00,70.00,61.00,62.00,66.00,66.00,67.00,63.00,70.00,64.00,69.00
2026-09-28T18,66.71,0.00,1.71,extended_from_nws_hourly_profile,66.00,70.00,69.00,60.00,71.00,62.00,63.00,67.00,67.00,68.00,63.00,71.00,66.00,71.00
2026-09-28T19,67.71,0.00,2.71,extended_from_nws_hourly_profile,67.00,71.00,70.00,61.00,72.00,63.00,64.00,68.00,68.00,69.00,64.00,72.00,67.00,72.00
2026-09-28T20,68.00,0.00,3.00,extended_from_nws_hourly_profile,67.00,71.00,70.00,61.00,72.00,63.00,64.00,68.00,69.00,70.00,64.00,73.00,68.00,72.00
2026-09-28T21,67.86,0.00,2.86,extended_from_nws_hourly_profile,67.00,70.00,70.00,62.00,72.00,63.00,64.00,68.00,69.00,70.00,64.00,72.00,68.00,71.00
2026-09-28T22,66.79,0.00,1.79,extended_from_nws_hourly_profile,66.00,69.00,69.00,62.00,71.00,62.00,63.00,67.00,69.00,69.00,63.00,70.00,67.00,68.00
2026-09-28T23,65.21,0.00,0.21,extended_from_nws_hourly_profile,64.00,68.00,67.00,62.00,69.00,61.00,61.00,66.00,68.00,68.00,62.00,68.00,64.00,65.00
2026-09-29T00,63.36,1.64,0.00,extended_from_nws_hourly_profile,62.00,66.00,65.00,61.00,67.00,60.00,59.00,65.00,67.00,66.00,60.00,65.00,62.00,62.00
2026-09-29T01,61.71,3.29,0.00,extended_from_nws_hourly_profile,60.00,64.00,63.00,60.00,65.00,59.00,57.00,64.00,66.00,64.00,59.00,63.00,60.00,60.00
2026-09-29T02,60.14,4.86,0.00,extended_from_nws_hourly_profile,59.00,62.00,61.00,60.00,63.00,57.00,55.00,63.00,64.00,62.00,58.00,61.00,59.00,58.00
2026-09-29T03,58.79,6.21,0.00,extended_from_nws_hourly_profile,57.00,61.00,60.00,59.00,61.00,56.00,54.00,62.00,63.00,61.00,57.00,59.00,57.00,56.00
2026-09-29T04,57.71,7.29,0.00,extended_from_nws_hourly_profile,56.00,60.00,59.00,58.00,60.00,55.00,53.00,61.00,62.00,60.00,56.00,58.00,55.00,55.00
2026-09-29T05,57.14,7.86,0.00,extended_from_nws_hourly_profile,55.00,60.00,59.00,58.00,59.00,54.00,53.00,60.00,62.00,60.00,55.00,57.00,53.00,55.00
2026-09-29T06,56.43,8.57,0.00,extended_from_nws_hourly_profile,54.00,59.00,58.00,57.00,59.00,53.00,52.00,59.00,62.00,59.00,54.00,57.00,52.00,55.00
2026-09-29T07,55.57,9.43,0.00,extended_from_nws_hourly_profile,53.00,58.00,57.00,56.00,59.00,52.00,51.00,58.00,61.00,58.00,53.00,57.00,51.00,54.00
2026-09-29T08,54.93,10.07,0.00,extended_from_nws_hourly_profile,52.00,58.00,56.00,56.00,58.00,51.00,50.00,57.00,61.00,57.00,53.00,56.00,50.00,54.00
2026-09-29T09,54.57,10.43,0.00,extended_from_nws_hourly_profile,52.00,57.00,56.00,55.00,58.00,51.00,49.00,57.00,60.00,57.00,53.00,56.00,50.00,53.00
2026-09-29T10,54.29,10.71,0.00,extended_from_nws_hourly_profile,52.00,56.00,56.00,55.00,57.00,51.00,49.00,57.00,60.00,57.00,53.00,55.00,50.00,52.00
2026-09-29T11,54.29,10.71,0.00,extended_from_nws_hourly_profile,53.00,56.00,56.00,55.00,57.00,52.00,49.00,57.00,59.00,57.00,53.00,54.00,50.00,52.00
2026-09-29T12,55.75,9.25,0.00,extended_from_nws_hourly_profile,54.00,,57.00,,58.00,,,,,,54.00,,,
2026-09-29T13,56.79,8.21,0.00,extended_from_nws_hourly_profile,55.00,59.00,59.00,57.00,59.00,56.00,53.00,58.00,61.00,59.00,56.00,58.00,52.00,53.00
2026-09-29T14,59.57,5.43,0.00,extended_from_nws_hourly_profile,58.00,62.00,61.00,59.00,62.00,57.00,56.00,60.00,63.00,61.00,59.00,62.00,56.00,58.00
2026-09-29T15,62.14,2.86,0.00,extended_from_nws_hourly_profile,61.00,65.00,64.00,60.00,65.00,59.00,59.00,62.00,64.00,63.00,61.00,66.00,59.00,62.00
2026-09-29T16,64.00,1.00,0.00,extended_from_nws_hourly_profile,63.00,67.00,66.00,60.00,67.00,60.00,61.00,64.00,65.00,65.00,62.00,68.00,62.00,66.00
2026-09-29T17,65.71,0.00,0.71,extended_from_nws_hourly_profile,65.00,69.00,68.00,60.00,70.00,61.00,62.00,66.00,66.00,67.00,63.00,70.00,64.00,69.00
2026-09-29T18,66.71,0.00,1.71,extended_from_nws_hourly_profile,66.00,70.00,69.00,60.00,71.00,62.00,63.00,67.00,67.00,68.00,63.00,71.00,66.00,71.00
2026-09-29T19,67.71,0.00,2.71,extended_from_nws_hourly_profile,67.00,71.00,70.00,61.00,72.00,63.00,64.00,68.00,68.00,69.00,64.00,72.00,67.00,72.00
2026-09-29T20,68.00,0.00,3.00,extended_from_nws_hourly_profile,67.00,71.00,70.00,61.00,72.00,63.00,64.00,68.00,69.00,70.00,64.00,73.00,68.00,72.00
2026-09-29T21,67.86,0.00,2.86,extended_from_nws_hourly_profile,67.00,70.00,70.00,62.00,72.00,63.00,64.00,68.00,69.00,70.00,64.00,72.00,68.00,71.00
2026-09-29T22,66.79,0.00,1.79,extended_from_nws_hourly_profile,66.00,69.00,69.00,62.00,71.00,62.00,63.00,67.00,69.00,69.00,63.00,70.00,67.00,68.00
2026-09-29T23,65.21,0.00,0.21,extended_from_nws_hourly_profile,64.00,68.00,67.00,62.00,69.00,61.00,61.00,66.00,68.00,68.00,62.00,68.00,64.00,65.00
2026-09-30T00,63.36,1.64,0.00,extended_from_nws_hourly_profile,62.00,66.00,65.00,61.00,67.00,60.00,59.00,65.00,67.00,66.00,60.00,65.00,62.00,62.00
2026-09-30T01,61.71,3.29,0.00,extended_from_nws_hourly_profile,60.00,64.00,63.00,60.00,65.00,59.00,57.00,64.00,66.00,64.00,59.00,63.00,60.00,60.00
2026-09-30T02,60.14,4.86,0.00,extended_from_nws_hourly_profile,59.00,62.00,61.00,60.00,63.00,57.00,55.00,63.00,64.00,62.00,58.00,61.00,59.00,58.00
2026-09-30T03,58.79,6.21,0.00,extended_from_nws_hourly_profile,57.00,61.00,60.00,59.00,61.00,56.00,54.00,62.00,63.00,61.00,57.00,59.00,57.00,56.00
2026-09-30T04,57.71,7.29,0.00,extended_from_nws_hourly_profile,56.00,60.00,59.00,58.00,60.00,55.00,53.00,61.00,62.00,60.00,56.00,58.00,55.00,55.00
2026-09-30T05,57.14,7.86,0.00,extended_from_nws_hourly_profile,55.00,60.00,59.00,58.00,59.00,54.00,53.00,60.00,62.00,60.00,55.00,57.00,53.00,55.00
2026-09-30T06,56.43,8.57,0.00,extended_from_nws_hourly_profile,54.00,59.00,58.00,57.00,59.00,53.00,52.00,59.00,62.00,59.00,54.00,57.00,52.00,55.00
2026-09-30T07,55.57,9.43,0.00,extended_from_nws_hourly_profile,53.00,58.00,57.00,56.00,59.00,52.00,51.00,58.00,61.00,58.00,53.00,57.00,51.00,54.00
2026-09-30T08,54.93,10.07,0.00,extended_from_nws_hourly_profile,52.00,58.00,56.00,56.00,58.00,51.00,50.00,57.00,61.00,57.00,53.00,56.00,50.00,54.00
2026-09-30T09,54.57,10.43,0.00,extended_from_nws_hourly_profile,52.00,57.00,56.00,55.00,58.00,51.00,49.00,57.00,60.00,57.00,53.00,56.00,50.00,53.00
2026-09-30T10,54.29,10.71,0.00,extended_from_nws_hourly_profile,52.00,56.00,56.00,55.00,57.00,51.00,49.00,57.00,60.00,57.00,53.00,55.00,50.00,52.00
2026-09-30T11,54.29,10.71,0.00,extended_from_nws_hourly_profile,53.00,56.00,56.00,55.00,57.00,52.00,49.00,57.00,59.00,57.00,53.00,54.00,50.00,52.00
2026-09-30T12,55.75,9.25,0.00,extended_from_nws_hourly_profile,54.00,,57.00,,58.00,,,,,,54.00,,,
2026-09-30T13,56.79,8.21,0.00,extended_from_nws_hourly_profile,55.00,59.00,59.00,57.00,59.00,56.00,53.00,58.00,61.00,59.00,56.00,58.00,52.00,53.00
2026-09-30T14,59.57,5.43,0.00,extended_from_nws_hourly_profile,58.00,62.00,61.00,59.00,62.00,57.00,56.00,60.00,63.00,61.00,59.00,62.00,56.00,58.00
2026-09-30T15,62.14,2.86,0.00,extended_from_nws_hourly_profile,61.00,65.00,64.00,60.00,65.00,59.00,59.00,62.00,64.00,63.00,61.00,66.00,59.00,62.00
2026-09-30T16,64.00,1.00,0.00,extended_from_nws_hourly_profile,63.00,67.00,66.00,60.00,67.00,60.00,61.00,64.00,65.00,65.00,62.00,68.00,62.00,66.00
2026-09-30T17,65.71,0.00,0.71,extended_from_nws_hourly_profile,65.00,69.00,68.00,60.00,70.00,61.00,62.00,66.00,66.00,67.00,63.00,70.00,64.00,69.00
2026-09-30T18,66.71,0.00,1.71,extended_from_nws_hourly_profile,66.00,70.00,69.00,60.00,71.00,62.00,63.00,67.00,67.00,68.00,63.00,71.00,66.00,71.00
2026-09-30T19,67.71,0.00,2.71,extended_from_nws_hourly_profile,67.00,71.00,70.00,61.00,72.00,63.00,64.00,68.00,68.00,69.00,64.00,72.00,67.00,72.00
2026-09-30T20,68.00,0.00,3.00,extended_from_nws_hourly_profile,67.00,71.00,70.00,61.00,72.00,63.00,64.00,68.00,69.00,70.00,64.00,73.00,68.00,72.00
2026-09-30T21,67.86,0.00,2.86,extended_from_nws_hourly_profile,67.00,70.00,70.00,62.00,72.00,63.00,64.00,68.00,69.00,70.00,64.00,72.00,68.00,71.00
2026-09-30T22,66.79,0.00,1.79,extended_from_nws_hourly_profile,66.00,69.00,69.00,62.00,71.00,62.00,63.00,67.00,69.00,69.00,63.00,70.00,67.00,68.00
2026-09-30T23,65.21,0.00,0.21,extended_from_nws_hourly_profile,64.00,68.00,67.00,62.00,69.00,61.00,61.00,66.00,68.00,68.00,62.00,68.00,64.00,65.00
2026-10-01T00,63.36,1.64,0.00,extended_from_nws_hourly_profile,62.00,66.00,65.00,61.00,67.00,60.00,59.00,65.00,67.00,66.00,60.00,65.00,62.00,62.00
2026-10-01T01,61.71,3.29,0.00,extended_from_nws_hourly_profile,60.00,64.00,63.00,60.00,65.00,59.00,57.00,64.00,66.00,64.00,59.00,63.00,60.00,60.00
2026-10-01T02,60.14,4.86,0.00,extended_from_nws_hourly_profile,59.00,62.00,61.00,60.00,63.00,57.00,55.00,63.00,64.00,62.00,58.00,61.00,59.00,58.00
2026-10-01T03,58.79,6.21,0.00,extended_from_nws_hourly_profile,57.00,61.00,60.00,59.00,61.00,56.00,54.00,62.00,63.00,61.00,57.00,59.00,57.00,56.00
2026-10-01T04,57.71,7.29,0.00,extended_from_nws_hourly_profile,56.00,60.00,59.00,58.00,60.00,55.00,53.00,61.00,62.00,60.00,56.00,58.00,55.00,55.00
2026-10-01T05,57.14,7.86,0.00,extended_from_nws_hourly_profile,55.00,60.00,59.00,58.00,59.00,54.00,53.00,60.00,62.00,60.00,55.00,57.00,53.00,55.00
2026-10-01T06,56.43,8.57,0.00,extended_from_nws_hourly_profile,54.00,59.00,58.00,57.00,59.00,53.00,52.00,59.00,62.00,59.00,54.00,57.00,52.00,55.00
2026-10-01T07,55.57,9.43,0.00,extended_from_nws_hourly_profile,53.00,58.00,57.00,56.00,59.00,52.00,51.00,58.00,61.00,58.00,53.00,57.00,51.00,54.00
2026-10-01T08,54.93,10.07,0.00,extended_from_nws_hourly_profile,52.00,58.00,56.00,56.00,58.00,51.00,50.00,57.00,61.00,57.00,53.00,56.00,50.00,54.00
2026-10-01T09,54.57,10.43,0.00,extended_from_nws_hourly_profile,52.00,57.00,56.00,55.00,58.00,51.00,49.00,57.00,60.00,57.00,53.00,56.00,50.00,53.00
2026-10-01T10,54.29,10.71,0.00,extended_from_nws_hourly_profile,52.00,56.00,56.00,55.00,57.00,51.00,49.00,57.00,60.00,57.00,53.00,55.00,50.00,52.00
2026-10-01T11,54.29,10.71,0.00,extended_from_nws_hourly_profile,53.00,56.00,56.00,55.00,57.00,52.00,49.00,57.00,59.00,57.00,53.00,54.00,50.00,52.00
2026-10-01T12,55.75,9.25,0.00,extended_from_nws_hourly_profile,54.00,,57.00,,58.00,,,,,,54.00,,,
2026-10-01T13,56.79,8.21,0.00,extended_from_nws_hourly_profile,55.00,59.00,59.00,57.00,59.00,56.00,53.00,58.00,61.00,59.00,56.00,58.00,52.00,53.00
2026-10-01T14,59.57,5.43,0.00,extended_from_nws_hourly_profile,58.00,62.00,61.00,59.00,62.00,57.00,56.00,60.00,63.00,61.00,59.00,62.00,56.00,58.00
2026-10-01T15,62.14,2.86,0.00,extended_from_nws_hourly_profile,61.00,65.00,64.00,60.00,65.00,59.00,59.00,62.00,64.00,63.00,61.00,66.00,59.00,62.00
2026-10-01T16,64.00,1.00,0.00,extended_from_nws_hourly_profile,63.00,67.00,66.00,60.00,67.00,60.00,61.00,64.00,65.00,65.00,62.00,68.00,62.00,66.00
2026-10-01T17,65.71,0.00,0.71,extended_from_nws_hourly_profile,65.00,69.00,68.00,60.00,70.00,61.00,62.00,66.00,66.00,67.00,63.00,70.00,64.00,69.00
2026-10-01T18,66.71,0.00,1.71,extended_from_nws_hourly_profile,66.00,70.00,69.00,60.00,71.00,62.00,63.00,67.00,67.00,68.00,63.00,71.00,66.00,71.00
2026-10-01T19,67.71,0.00,2.71,extended_from_nws_hourly_profile,67.00,71.00,70.00,61.00,72.00,63.00,64.00,68.00,68.00,69.00,64.00,72.00,67.00,72.00
2026-10-01T20,68.00,0.00,3.00,extended_from_nws_hourly_profile,67.00,71.00,70.00,61.00,72.00,63.00,64.00,68.00,69.00,70.00,64.00,73.00,68.00,72.00
2026-10-01T21,67.86,0.00,2.86,extended_from_nws_hourly_profile,67.00,70.00,70.00,62.00,72.00,63.00,64.00,68.00,69.00,70.00,64.00,72.00,68.00,71.00
2026-10-01T22,66.79,0.00,1.79,extended_from_nws_hourly_profile,66.00,69.00,69.00,62.00,71.00,62.00,63.00,67.00,69.00,69.00,63.00,70.00,67.00,68.00
2026-10-01T23,65.21,0.00,0.21,extended_from_nws_hourly_profile,64.00,68.00,67.00,62.00,69.00,61.00,61.00,66.00,68.00,68.00,62.00,68.00,64.00,65.00
2026-10-02T00,63.36,1.64,0.00,extended_from_nws_hourly_profile,62.00,66.00,65.00,61.00,67.00,60.00,59.00,65.00,67.00,66.00,60.00,65.00,62.00,62.00
2026-10-02T01,61.71,3.29,0.00,extended_from_nws_hourly_profile,60.00,64.00,63.00,60.00,65.00,59.00,57.00,64.00,66.00,64.00,59.00,63.00,60.00,60.00
2026-10-02T02,60.14,4.86,0.00,extended_from_nws_hourly_profile,59.00,62.00,61.00,60.00,63.00,57.00,55.00,63.00,64.00,62.00,58.00,61.00,59.00,58.00
2026-10-02T03,58.79,6.21,0.00,extended_from_nws_hourly_profile,57.00,61.00,60.00,59.00,61.00,56.00,54.00,62.00,63.00,61.00,57.00,59.00,57.00,56.00
2026-10-02T04,57.71,7.29,0.00,extended_from_nws_hourly_profile,56.00,60.00,59.00,58.00,60.00,55.00,53.00,61.00,62.00,60.00,56.00,58.00,55.00,55.00
2026-10-02T05,57.14,7.86,0.00,extended_from_nws_hourly_profile,55.00,60.00,59.00,58.00,59.00,54.00,53.00,60.00,62.00,60.00,55.00,57.00,53.00,55.00
2026-10-02T06,56.43,8.57,0.00,extended_from_nws_hourly_profile,54.00,59.00,58.00,57.00,59.00,53.00,52.00,59.00,62.00,59.00,54.00,57.00,52.00,55.00
2026-10-02T07,55.57,9.43,0.00,extended_from_nws_hourly_profile,53.00,58.00,57.00,56.00,59.00,52.00,51.00,58.00,61.00,58.00,53.00,57.00,51.00,54.00
2026-10-02T08,54.93,10.07,0.00,extended_from_nws_hourly_profile,52.00,58.00,56.00,56.00,58.00,51.00,50.00,57.00,61.00,57.00,53.00,56.00,50.00,54.00
2026-10-02T09,54.57,10.43,0.00,extended_from_nws_hourly_profile,52.00,57.00,56.00,55.00,58.00,51.00,49.00,57.00,60.00,57.00,53.00,56.00,50.00,53.00
2026-10-02T10,54.29,10.71,0.00,extended_from_nws_hourly_profile,52.00,56.00,56.00,55.00,57.00,51.00,49.00,57.00,60.00,57.00,53.00,55.00,50.00,52.00
2026-10-02T11,54.29,10.71,0.00,extended_from_nws_hourly_profile,53.00,56.00,56.00,55.00,57.00,52.00,49.00,57.00,59.00,57.00,53.00,54.00,50.00,52.00
2026-10-02T12,55.75,9.25,0.00,extended_from_nws_hourly_profile,54.00,,57.00,,58.00,,,,,,54.00,,,
2026-10-02T13,56.79,8.21,0.00,extended_from_nws_hourly_profile,55.00,59.00,59.00,57.00,59.00,56.00,53.00,58.00,61.00,59.00,56.00,58.00,52.00,53.00
2026-10-02T14,59.57,5.43,0.00,extended_from_nws_hourly_profile,58.00,62.00,61.00,59.00,62.00,57.00,56.00,60.00,63.00,61.00,59.00,62.00,56.00,58.00
2026-10-02T15,62.14,2.86,0.00,extended_from_nws_hourly_profile,61.00,65.00,64.00,60.00,65.00,59.00,59.00,62.00,64.00,63.00,61.00,66.00,59.00,62.00
2026-10-02T16,64.00,1.00,0.00,extended_from_nws_hourly_profile,63.00,67.00,66.00,60.00,67.00,60.00,61.00,64.00,65.00,65.00,62.00,68.00,62.00,66.00
2026-10-02T17,65.71,0.00,0.71,extended_from_nws_hourly_profile,65.00,69.00,68.00,60.00,70.00,61.00,62.00,66.00,66.00,67.00,63.00,70.00,64.00,69.00
2026-10-02T18,66.71,0.00,1.71,extended_from_nws_hourly_profile,66.00,70.00,69.00,60.00,71.00,62.00,63.00,67.00,67.00,68.00,63.00,71.00,66.00,71.00
2026-10-02T19,67.71,0.00,2.71,extended_from_nws_hourly_profile,67.00,71.00,70.00,61.00,72.00,63.00,64.00,68.00,68.00,69.00,64.00,72.00,67.00,72.00
2026-10-02T20,68.00,0.00,3.00,extended_from_nws_hourly_profile,67.00,71.00,70.00,61.00,72.00,63.00,64.00,68.00,69.00,70.00,64.00,73.00,68.00,72.00
2026-10-02T21,67.86,0.00,2.86,extended_from_nws_hourly_profile,67.00,70.00,70.00,62.00,72.00,63.00,64.00,68.00,69.00,70.00,64.00,72.00,68.00,71.00
2026-10-02T22,66.79,0.00,1.79,extended_from_nws_hourly_profile,66.00,69.00,69.00,62.00,71.00,62.00,63.00,67.00,69.00,69.00,63.00,70.00,67.00,68.00
2026-10-02T23,65.21,0.00,0.21,extended_from_nws_hourly_profile,64.00,68.00,67.00,62.00,69.00,61.00,61.00,66.00,68.00,68.00,62.00,68.00,64.00,65.00
2026-10-03T00,63.36,1.64,0.00,extended_from_nws_hourly_profile,62.00,66.00,65.00,61.00,67.00,60.00,59.00,65.00,67.00,66.00,60.00,65.00,62.00,62.00
2026-10-03T01,61.71,3.29,0.00,extended_from_nws_hourly_profile,60.00,64.00,63.00,60.00,65.00,59.00,57.00,64.00,66.00,64.00,59.00,63.00,60.00,60.00
2026-10-03T02,60.14,4.86,0.00,extended_from_nws_hourly_profile,59.00,62.00,61.00,60.00,63.00,57.00,55.00,63.00,64.00,62.00,58.00,61.00,59.00,58.00
2026-10-03T03,58.79,6.21,0.00,extended_from_nws_hourly_profile,57.00,61.00,60.00,59.00,61.00,56.00,54.00,62.00,63.00,61.00,57.00,59.00,57.00,56.00
2026-10-03T04,57.71,7.29,0.00,extended_from_nws_hourly_profile,56.00,60.00,59.00,58.00,60.00,55.00,53.00,61.00,62.00,60.00,56.00,58.00,55.00,55.00
2026-10-03T05,57.14,7.86,0.00,extended_from_nws_hourly_profile,55.00,60.00,59.00,58.00,59.00,54.00,53.00,60.00,62.00,60.00,55.00,57.00,53.00,55.00
2026-10-03T06,56.43,8.57,0.00,extended_from_nws_hourly_profile,54.00,59.00,58.00,57.00,59.00,53.00,52.00,59.00,62.00,59.00,54.00,57.00,52.00,55.00
2026-10-03T07,55.57,9.43,0.00,extended_from_nws_hourly_profile,53.00,58.00,57.00,56.00,59.00,52.00,51.00,58.00,61.00,58.00,53.00,57.00,51.00,54.00
2026-10-03T08,54.93,10.07,0.00,extended_from_nws_hourly_profile,52.00,58.00,56.00,56.00,58.00,51.00,50.00,57.00,61.00,57.00,53.00,56.00,50.00,54.00
2026-10-03T09,54.57,10.43,0.00,extended_from_nws_hourly_profile,52.00,57.00,56.00,55.00,58.00,51.00,49.00,57.00,60.00,57.00,53.00,56.00,50.00,53.00
2026-10-03T10,54.29,10.71,0.00,extended_from_nws_hourly_profile,52.00,56.00,56.00,55.00,57.00,51.00,49.00,57.00,60.00,57.00,53.00,55.00,50.00,52.00
2026-10-03T11,54.29,10.71,0.00,extended_from_nws_hourly_profile,53.00,56.00,56.00,55.00,57.00,52.00,49.00,57.00,59.00,57.00,53.00,54.00,50.00,52.00
2026-10-03T12,55.75,9.25,0.00,extended_from_nws_hourly_profile,54.00,,57.00,,58.00,,,,,,54.00,,,
2026-10-03T13,56.79,8.21,0.00,extended_from_nws_hourly_profile,55.00,59.00,59.00,57.00,59.00,56.00,53.00,58.00,61.00,59.00,56.00,58.00,52.00,53.00
2026-10-03T14,59.57,5.43,0.00,extended_from_nws_hourly_profile,58.00,62.00,61.00,59.00,62.00,57.00,56.00,60.00,63.00,61.00,59.00,62.00,56.00,58.00
2026-10-03T15,62.14,2.86,0.00,extended_from_nws_hourly_profile,61.00,65.00,64.00,60.00,65.00,59.00,59.00,62.00,64.00,63.00,61.00,66.00,59.00,62.00
2026-10-03T16,64.00,1.00,0.00,extended_from_nws_hourly_profile,63.00,67.00,66.00,60.00,67.00,60.00,61.00,64.00,65.00,65.00,62.00,68.00,62.00,66.00
2026-10-03T17,65.71,0.00,0.71,extended_from_nws_hourly_profile,65.00,69.00,68.00,60.00,70.00,61.00,62.00,66.00,66.00,67.00,63.00,70.00,64.00,69.00
2026-10-03T18,66.71,0.00,1.71,extended_from_nws_hourly_profile,66.00,70.00,69.00,60.00,71.00,62.00,63.00,67.00,67.00,68.00,63.00,71.00,66.00,71.00
2026-10-03T19,67.71,0.00,2.71,extended_from_nws_hourly_profile,67.00,71.00,70.00,61.00,72.00,63.00,64.00,68.00,68.00,69.00,64.00,72.00,67.00,72.00
2026-10-03T20,68.00,0.00,3.00,extended_from_nws_hourly_profile,67.00,71.00,70.00,61.00,72.00,63.00,64.00,68.00,69.00,70.00,64.00,73.00,68.00,72.00
2026-10-03T21,67.86,0.00,2.86,extended_from_nws_hourly_profile,67.00,70.00,70.00,62.00,72.00,63.00,64.00,68.00,69.00,70.00,64.00,72.00,68.00,71.00
2026-10-03T22,66.79,0.00,1.79,extended_from_nws_hourly_profile,66.00,69.00,69.00,62.00,71.00,62.00,63.00,67.00,69.00,69.00,63.00,70.00,67.00,68.00
2026-10-03T23,65.21,0.00,0.21,extended_from_nws_hourly_profile,64.00,68.00,67.00,62.00,69.00,61.00,61.00,66.00,68.00,68.00,62.00,68.00,64.00,65.00
2026-10-04T00,63.36,1.64,0.00,extended_from_nws_hourly_profile,62.00,66.00,65.00,61.00,67.00,60.00,59.00,65.00,67.00,66.00,60.00,65.00,62.00,62.00
2026-10-04T01,61.71,3.29,0.00,extended_from_nws_hourly_profile,60.00,64.00,63.00,60.00,65.00,59.00,57.00,64.00,66.00,64.00,59.00,63.00,60.00,60.00
2026-10-04T02,60.14,4.86,0.00,extended_from_nws_hourly_profile,59.00,62.00,61.00,60.00,63.00,57.00,55.00,63.00,64.00,62.00,58.00,61.00,59.00,58.00
2026-10-04T03,58.79,6.21,0.00,extended_from_nws_hourly_profile,57.00,61.00,60.00,59.00,61.00,56.00,54.00,62.00,63.00,61.00,57.00,59.00,57.00,56.00
2026-10-04T04,57.71,7.29,0.00,extended_from_nws_hourly_profile,56.00,60.00,59.00,58.00,60.00,55.00,53.00,61.00,62.00,60.00,56.00,58.00,55.00,55.00
2026-10-04T05,57.14,7.86,0.00,extended_from_nws_hourly_profile,55.00,60.00,59.00,58.00,59.00,54.00,53.00,60.00,62.00,60.00,55.00,57.00,53.00,55.00
2026-10-04T06,56.43,8.57,0.00,extended_from_nws_hourly_profile,54.00,59.00,58.00,57.00,59.00,53.00,52.00,59.00,62.00,59.00,54.00,57.00,52.00,55.00
2026-10-04T07,55.57,9.43,0.00,extended_from_nws_hourly_profile,53.00,58.00,57.00,56.00,59.00,52.00,51.00,58.00,61.00,58.00,53.00,57.00,51.00,54.00
2026-10-04T08,54.93,10.07,0.00,extended_from_nws_hourly_profile,52.00,58.00,56.00,56.00,58.00,51.00,50.00,57.00,61.00,57.00,53.00,56.00,50.00,54.00
2026-10-04T09,54.57,10.43,0.00,extended_from_nws_hourly_profile,52.00,57.00,56.00,55.00,58.00,51.00,49.00,57.00,60.00,57.00,53.00,56.00,50.00,53.00
2026-10-04T10,54.29,10.71,0.00,extended_from_nws_hourly_profile,52.00,56.00,56.00,55.00,57.00,51.00,49.00,57.00,60.00,57.00,53.00,55.00,50.00,52.00
2026-10-04T11,54.29,10.71,0.00,extended_from_nws_hourly_profile,53.00,56.00,56.00,55.00,57.00,52.00,49.00,57.00,59.00,57.00,53.00,54.00,50.00,52.00
2026-10-04T12,55.75,9.25,0.00,extended_from_nws_hourly_profile,54.00,,57.00,,58.00,,,,,,54.00,,,
2026-10-04T13,56.79,8.21,0.00,extended_from_nws_hourly_profile,55.00,59.00,59.00,57.00,59.00,56.00,53.00,58.00,61.00,59.00,56.00,58.00,52.00,53.00
2026-10-04T14,59.57,5.43,0.00,extended_from_nws_hourly_profile,58.00,62.00,61.00,59.00,62.00,57.00,56.00,60.00,63.00,61.00,59.00,62.00,56.00,58.00
2026-10-04T15,62.14,2.86,0.00,extended_from_nws_hourly_profile,61.00,65.00,64.00,60.00,65.00,59.00,59.00,62.00,64.00,63.00,61.00,66.00,59.00,62.00
2026-10-04T16,64.00,1.00,0.00,extended_from_nws_hourly_profile,63.00,67.00,66.00,60.00,67.00,60.00,61.00,64.00,65.00,65.00,62.00,68.00,62.00,66.00
2026-10-04T17,65.71,0.00,0.71,extended_from_nws_hourly_profile,65.00,69.00,68.00,60.00,70.00,61.00,62.00,66.00,66.00,67.00,63.00,70.00,64.00,69.00
2026-10-04T18,66.71,0.00,1.71,extended_from_nws_hourly_profile,66.00,70.00,69.00,60.00,71.00,62.00,63.00,67.00,67.00,68.00,63.00,71.00,66.00,71.00
2026-10-04T19,67.71,0.00,2.71,extended_from_nws_hourly_profile,67.00,71.00,70.00,61.00,72.00,63.00,64.00,68.00,68.00,69.00,64.00,72.00,67.00,72.00
2026-10-04T20,68.00,0.00,3.00,extended_from_nws_hourly_profile,67.00,71.00,70.00,61.00,72.00,63.00,64.00,68.00,69.00,70.00,64.00,73.00,68.00,72.00
2026-10-04T21,67.86,0.00,2.86,extended_from_nws_hourly_profile,67.00,70.00,70.00,62.00,72.00,63.00,64.00,68.00,69.00,70.00,64.00,72.00,68.00,71.00
2026-10-04T22,66.79,0.00,1.79,extended_from_nws_hourly_profile,66.00,69.00,69.00,62.00,71.00,62.00,63.00,67.00,69.00,69.00,63.00,70.00,67.00,68.00
2026-10-04T23,65.21,0.00,0.21,extended_from_nws_hourly_profile,64.00,68.00,67.00,62.00,69.00,61.00,61.00,66.00,68.00,68.00,62.00,68.00,64.00,65.00
