date,month_start,mida_oil_mwh,ne_oil_mwh,padd1_ne_oil_mwh,value_units
2020-09-28,2020-09-01,12137.000000,125.000000,12262.000000,megawatthours
2020-09-29,2020-09-01,12263.000000,277.000000,12540.000000,megawatthours
2020-09-30,2020-09-01,11709.000000,161.000000,11870.000000,megawatthours
2020-10-01,2020-10-01,12523.000000,489.000000,13012.000000,megawatthours
2020-10-02,2020-10-01,9168.000000,94.000000,9262.000000,megawatthours
2020-10-03,2020-10-01,3846.000000,10.000000,3856.000000,megawatthours
2020-10-04,2020-10-01,3406.000000,122.000000,3528.000000,megawatthours
2020-10-05,2020-10-01,3769.000000,99.000000,3868.000000,megawatthours
2020-10-06,2020-10-01,3807.000000,186.000000,3993.000000,megawatthours
2020-10-07,2020-10-01,3907.000000,535.000000,4442.000000,megawatthours
2020-10-08,2020-10-01,3881.000000,24.000000,3905.000000,megawatthours
2020-10-09,2020-10-01,3862.000000,65.000000,3927.000000,megawatthours
2020-10-10,2020-10-01,3915.000000,18.000000,3933.000000,megawatthours
2020-10-11,2020-10-01,3855.000000,0.000000,3855.000000,megawatthours
2020-10-12,2020-10-01,3863.000000,997.000000,4860.000000,megawatthours
2020-10-13,2020-10-01,3899.000000,409.000000,4308.000000,megawatthours
2020-10-14,2020-10-01,3933.000000,0.000000,3933.000000,megawatthours
2020-10-15,2020-10-01,3745.000000,40.000000,3785.000000,megawatthours
2020-10-16,2020-10-01,3800.000000,98.000000,3898.000000,megawatthours
2020-10-17,2020-10-01,4044.000000,36.000000,4080.000000,megawatthours
2020-10-18,2020-10-01,3358.000000,0.000000,3358.000000,megawatthours
2020-10-19,2020-10-01,3689.000000,154.000000,3843.000000,megawatthours
2020-10-20,2020-10-01,3821.000000,0.000000,3821.000000,megawatthours
2020-10-21,2020-10-01,3765.000000,327.000000,4092.000000,megawatthours
2020-10-22,2020-10-01,4990.000000,1.000000,4991.000000,megawatthours
2020-10-23,2020-10-01,3769.000000,15.000000,3784.000000,megawatthours
2020-10-24,2020-10-01,3693.000000,205.000000,3898.000000,megawatthours
2020-10-25,2020-10-01,3699.000000,65.000000,3764.000000,megawatthours
2020-10-26,2020-10-01,11850.000000,0.000000,11850.000000,megawatthours
2020-10-27,2020-10-01,5160.000000,2.000000,5162.000000,megawatthours
2020-10-28,2020-10-01,3875.000000,67.000000,3942.000000,megawatthours
2020-10-29,2020-10-01,3795.000000,95.000000,3890.000000,megawatthours
2020-10-30,2020-10-01,3549.000000,223.000000,3772.000000,megawatthours
2020-10-31,2020-10-01,3858.000000,38.000000,3896.000000,megawatthours
2020-11-01,2020-11-01,3936.000000,168.000000,4104.000000,megawatthours
2020-11-02,2020-11-01,3859.000000,0.000000,3859.000000,megawatthours
2020-11-03,2020-11-01,3794.000000,0.000000,3794.000000,megawatthours
2020-11-04,2020-11-01,4513.000000,39.000000,4552.000000,megawatthours
2020-11-05,2020-11-01,5225.000000,275.000000,5500.000000,megawatthours
2020-11-06,2020-11-01,4375.000000,0.000000,4375.000000,megawatthours
2020-11-07,2020-11-01,5247.000000,112.000000,5359.000000,megawatthours
2020-11-08,2020-11-01,5167.000000,26.000000,5193.000000,megawatthours
2020-11-09,2020-11-01,4251.000000,19.000000,4270.000000,megawatthours
2020-11-10,2020-11-01,5740.000000,682.000000,6422.000000,megawatthours
2020-11-11,2020-11-01,5433.000000,66.000000,5499.000000,megawatthours
2020-11-12,2020-11-01,4526.000000,46.000000,4572.000000,megawatthours
2020-11-13,2020-11-01,4588.000000,506.000000,5094.000000,megawatthours
2020-11-14,2020-11-01,4913.000000,0.000000,4913.000000,megawatthours
2020-11-15,2020-11-01,4134.000000,0.000000,4134.000000,megawatthours
2020-11-16,2020-11-01,4822.000000,1724.000000,6546.000000,megawatthours
2020-11-17,2020-11-01,5786.000000,1562.000000,7348.000000,megawatthours
2020-11-18,2020-11-01,11633.000000,57.000000,11690.000000,megawatthours
2020-11-19,2020-11-01,17115.000000,33.000000,17148.000000,megawatthours
2020-11-20,2020-11-01,4530.000000,44.000000,4574.000000,megawatthours
2020-11-21,2020-11-01,4477.000000,6.000000,4483.000000,megawatthours
2020-11-22,2020-11-01,4249.000000,0.000000,4249.000000,megawatthours
2020-11-23,2020-11-01,4826.000000,61.000000,4887.000000,megawatthours
2020-11-24,2020-11-01,5044.000000,1541.000000,6585.000000,megawatthours
2020-11-25,2020-11-01,5565.000000,178.000000,5743.000000,megawatthours
2020-11-26,2020-11-01,4194.000000,0.000000,4194.000000,megawatthours
2020-11-27,2020-11-01,4555.000000,0.000000,4555.000000,megawatthours
2020-11-28,2020-11-01,4282.000000,0.000000,4282.000000,megawatthours
2020-11-29,2020-11-01,4363.000000,0.000000,4363.000000,megawatthours
2020-11-30,2020-11-01,4499.000000,82.000000,4581.000000,megawatthours
2020-12-01,2020-12-01,5251.000000,328.000000,5579.000000,megawatthours
2020-12-02,2020-12-01,7116.000000,337.000000,7453.000000,megawatthours
2020-12-03,2020-12-01,6356.000000,317.000000,6673.000000,megawatthours
2020-12-04,2020-12-01,5246.000000,308.000000,5554.000000,megawatthours
2020-12-05,2020-12-01,5217.000000,0.000000,5217.000000,megawatthours
2020-12-06,2020-12-01,5135.000000,0.000000,5135.000000,megawatthours
2020-12-07,2020-12-01,7852.000000,2.000000,7854.000000,megawatthours
2020-12-08,2020-12-01,5836.000000,1118.000000,6954.000000,megawatthours
2020-12-09,2020-12-01,5774.000000,1771.000000,7545.000000,megawatthours
2020-12-10,2020-12-01,5040.000000,0.000000,5040.000000,megawatthours
2020-12-11,2020-12-01,6032.000000,77.000000,6109.000000,megawatthours
2020-12-12,2020-12-01,4527.000000,0.000000,4527.000000,megawatthours
2020-12-13,2020-12-01,5124.000000,13.000000,5137.000000,megawatthours
2020-12-14,2020-12-01,6914.000000,230.000000,7144.000000,megawatthours
2020-12-15,2020-12-01,8095.000000,4886.000000,12981.000000,megawatthours
2020-12-16,2020-12-01,4808.000000,6737.000000,11545.000000,megawatthours
2020-12-17,2020-12-01,5495.000000,12309.000000,17804.000000,megawatthours
2020-12-18,2020-12-01,9157.000000,14968.000000,24125.000000,megawatthours
2020-12-19,2020-12-01,5706.000000,13741.000000,19447.000000,megawatthours
2020-12-20,2020-12-01,5246.000000,0.000000,5246.000000,megawatthours
2020-12-21,2020-12-01,5230.000000,5.000000,5235.000000,megawatthours
2020-12-22,2020-12-01,5144.000000,319.000000,5463.000000,megawatthours
2020-12-23,2020-12-01,5139.000000,12.000000,5151.000000,megawatthours
2020-12-24,2020-12-01,4501.000000,0.000000,4501.000000,megawatthours
2020-12-25,2020-12-01,4551.000000,0.000000,4551.000000,megawatthours
2020-12-26,2020-12-01,4892.000000,0.000000,4892.000000,megawatthours
2020-12-27,2020-12-01,4647.000000,0.000000,4647.000000,megawatthours
2020-12-28,2020-12-01,5064.000000,2.000000,5066.000000,megawatthours
2020-12-29,2020-12-01,5117.000000,49.000000,5166.000000,megawatthours
2020-12-30,2020-12-01,4885.000000,0.000000,4885.000000,megawatthours
2020-12-31,2020-12-01,4612.000000,10.000000,4622.000000,megawatthours
2021-01-01,2021-01-01,4688.000000,0.000000,4688.000000,megawatthours
2021-01-02,2021-01-01,4412.000000,102.000000,4514.000000,megawatthours
2021-01-03,2021-01-01,4914.000000,0.000000,4914.000000,megawatthours
2021-01-04,2021-01-01,5177.000000,0.000000,5177.000000,megawatthours
2021-01-05,2021-01-01,5162.000000,0.000000,5162.000000,megawatthours
2021-01-06,2021-01-01,5227.000000,0.000000,5227.000000,megawatthours
2021-01-07,2021-01-01,5359.000000,239.000000,5598.000000,megawatthours
2021-01-08,2021-01-01,5139.000000,0.000000,5139.000000,megawatthours
2021-01-09,2021-01-01,4817.000000,0.000000,4817.000000,megawatthours
2021-01-10,2021-01-01,4891.000000,0.000000,4891.000000,megawatthours
2021-01-11,2021-01-01,5264.000000,0.000000,5264.000000,megawatthours
2021-01-12,2021-01-01,5218.000000,0.000000,5218.000000,megawatthours
2021-01-13,2021-01-01,5525.000000,163.000000,5688.000000,megawatthours
2021-01-14,2021-01-01,5252.000000,0.000000,5252.000000,megawatthours
2021-01-15,2021-01-01,5057.000000,0.000000,5057.000000,megawatthours
2021-01-16,2021-01-01,4873.000000,0.000000,4873.000000,megawatthours
2021-01-17,2021-01-01,4677.000000,0.000000,4677.000000,megawatthours
2021-01-18,2021-01-01,4889.000000,0.000000,4889.000000,megawatthours
2021-01-19,2021-01-01,5087.000000,0.000000,5087.000000,megawatthours
2021-01-20,2021-01-01,4862.000000,43.000000,4905.000000,megawatthours
2021-01-21,2021-01-01,5183.000000,34.000000,5217.000000,megawatthours
2021-01-22,2021-01-01,4636.000000,28.000000,4664.000000,megawatthours
2021-01-23,2021-01-01,4874.000000,0.000000,4874.000000,megawatthours
2021-01-24,2021-01-01,4641.000000,568.000000,5209.000000,megawatthours
2021-01-25,2021-01-01,9446.000000,72.000000,9518.000000,megawatthours
2021-01-26,2021-01-01,4783.000000,240.000000,5023.000000,megawatthours
2021-01-27,2021-01-01,4420.000000,1016.000000,5436.000000,megawatthours
2021-01-28,2021-01-01,5047.000000,2351.000000,7398.000000,megawatthours
2021-01-29,2021-01-01,6297.000000,14302.000000,20599.000000,megawatthours
2021-01-30,2021-01-01,4346.000000,411.000000,4757.000000,megawatthours
2021-01-31,2021-01-01,4954.000000,0.000000,4954.000000,megawatthours
2021-02-01,2021-02-01,5298.000000,0.000000,5298.000000,megawatthours
2021-02-02,2021-02-01,5295.000000,256.000000,5551.000000,megawatthours
2021-02-03,2021-02-01,6712.000000,9084.000000,15796.000000,megawatthours
2021-02-04,2021-02-01,4987.000000,9307.000000,14294.000000,megawatthours
2021-02-05,2021-02-01,4903.000000,159.000000,5062.000000,megawatthours
2021-02-06,2021-02-01,4688.000000,47.000000,4735.000000,megawatthours
2021-02-07,2021-02-01,4946.000000,491.000000,5437.000000,megawatthours
2021-02-08,2021-02-01,6726.000000,3619.000000,10345.000000,megawatthours
2021-02-09,2021-02-01,5077.000000,8806.000000,13883.000000,megawatthours
2021-02-10,2021-02-01,5122.000000,4962.000000,10084.000000,megawatthours
2021-02-11,2021-02-01,5096.000000,3387.000000,8483.000000,megawatthours
2021-02-12,2021-02-01,6308.000000,9900.000000,16208.000000,megawatthours
2021-02-13,2021-02-01,5682.000000,1198.000000,6880.000000,megawatthours
2021-02-14,2021-02-01,5799.000000,73.000000,5872.000000,megawatthours
2021-02-15,2021-02-01,11534.000000,72.000000,11606.000000,megawatthours
2021-02-16,2021-02-01,15572.000000,0.000000,15572.000000,megawatthours
2021-02-17,2021-02-01,76165.000000,1049.000000,77214.000000,megawatthours
2021-02-18,2021-02-01,40706.000000,588.000000,41294.000000,megawatthours
2021-02-19,2021-02-01,10617.000000,783.000000,11400.000000,megawatthours
2021-02-20,2021-02-01,1954.000000,258.000000,2212.000000,megawatthours
2021-02-21,2021-02-01,2074.000000,0.000000,2074.000000,megawatthours
2021-02-22,2021-02-01,2789.000000,1055.000000,3844.000000,megawatthours
2021-02-23,2021-02-01,6561.000000,4109.000000,10670.000000,megawatthours
2021-02-24,2021-02-01,2189.000000,4132.000000,6321.000000,megawatthours
2021-02-25,2021-02-01,2094.000000,4700.000000,6794.000000,megawatthours
2021-02-26,2021-02-01,2043.000000,4821.000000,6864.000000,megawatthours
2021-02-27,2021-02-01,2096.000000,239.000000,2335.000000,megawatthours
2021-02-28,2021-02-01,2055.000000,2.000000,2057.000000,megawatthours
2021-03-01,2021-03-01,6665.000000,0.000000,6665.000000,megawatthours
2021-03-02,2021-03-01,2053.000000,26.000000,2079.000000,megawatthours
2021-03-03,2021-03-01,3987.000000,0.000000,3987.000000,megawatthours
2021-03-04,2021-03-01,3088.000000,101.000000,3189.000000,megawatthours
2021-03-05,2021-03-01,5445.000000,42.000000,5487.000000,megawatthours
2021-03-06,2021-03-01,5191.000000,0.000000,5191.000000,megawatthours
2021-03-07,2021-03-01,2452.000000,0.000000,2452.000000,megawatthours
2021-03-08,2021-03-01,5460.000000,158.000000,5618.000000,megawatthours
2021-03-09,2021-03-01,4775.000000,0.000000,4775.000000,megawatthours
2021-03-10,2021-03-01,5635.000000,49.000000,5684.000000,megawatthours
2021-03-11,2021-03-01,6012.000000,28.000000,6040.000000,megawatthours
2021-03-12,2021-03-01,5396.000000,59.000000,5455.000000,megawatthours
2021-03-13,2021-03-01,5205.000000,0.000000,5205.000000,megawatthours
2021-03-14,2021-03-01,5301.000000,0.000000,5301.000000,megawatthours
2021-03-15,2021-03-01,5380.000000,143.000000,5523.000000,megawatthours
2021-03-16,2021-03-01,4854.000000,0.000000,4854.000000,megawatthours
2021-03-17,2021-03-01,4618.000000,18.000000,4636.000000,megawatthours
2021-03-18,2021-03-01,4957.000000,0.000000,4957.000000,megawatthours
2021-03-19,2021-03-01,4532.000000,40.000000,4572.000000,megawatthours
2021-03-20,2021-03-01,4772.000000,0.000000,4772.000000,megawatthours
2021-03-21,2021-03-01,5774.000000,0.000000,5774.000000,megawatthours
2021-03-22,2021-03-01,4709.000000,0.000000,4709.000000,megawatthours
2021-03-23,2021-03-01,5532.000000,234.000000,5766.000000,megawatthours
2021-03-24,2021-03-01,5582.000000,363.000000,5945.000000,megawatthours
2021-03-25,2021-03-01,4896.000000,126.000000,5022.000000,megawatthours
2021-03-26,2021-03-01,4733.000000,34.000000,4767.000000,megawatthours
2021-03-27,2021-03-01,4778.000000,0.000000,4778.000000,megawatthours
2021-03-28,2021-03-01,4793.000000,0.000000,4793.000000,megawatthours
2021-03-29,2021-03-01,5175.000000,0.000000,5175.000000,megawatthours
2021-03-30,2021-03-01,5780.000000,0.000000,5780.000000,megawatthours
2021-03-31,2021-03-01,4959.000000,128.000000,5087.000000,megawatthours
2021-04-01,2021-04-01,5614.000000,104.000000,5718.000000,megawatthours
2021-04-02,2021-04-01,5325.000000,63.000000,5388.000000,megawatthours
2021-04-03,2021-04-01,5146.000000,506.000000,5652.000000,megawatthours
2021-04-04,2021-04-01,5085.000000,0.000000,5085.000000,megawatthours
2021-04-05,2021-04-01,5061.000000,493.000000,5554.000000,megawatthours
2021-04-06,2021-04-01,5906.000000,497.000000,6403.000000,megawatthours
2021-04-07,2021-04-01,5255.000000,469.000000,5724.000000,megawatthours
2021-04-08,2021-04-01,5229.000000,444.000000,5673.000000,megawatthours
2021-04-09,2021-04-01,4934.000000,374.000000,5308.000000,megawatthours
2021-04-10,2021-04-01,5109.000000,47.000000,5156.000000,megawatthours
2021-04-11,2021-04-01,5150.000000,0.000000,5150.000000,megawatthours
2021-04-12,2021-04-01,5462.000000,419.000000,5881.000000,megawatthours
2021-04-13,2021-04-01,5342.000000,177.000000,5519.000000,megawatthours
2021-04-14,2021-04-01,5088.000000,427.000000,5515.000000,megawatthours
2021-04-15,2021-04-01,5121.000000,495.000000,5616.000000,megawatthours
2021-04-16,2021-04-01,5121.000000,131.000000,5252.000000,megawatthours
2021-04-17,2021-04-01,5048.000000,388.000000,5436.000000,megawatthours
2021-04-18,2021-04-01,5057.000000,23.000000,5080.000000,megawatthours
2021-04-19,2021-04-01,5363.000000,153.000000,5516.000000,megawatthours
2021-04-20,2021-04-01,5810.000000,349.000000,6159.000000,megawatthours
2021-04-21,2021-04-01,5288.000000,142.000000,5430.000000,megawatthours
2021-04-22,2021-04-01,5051.000000,0.000000,5051.000000,megawatthours
2021-04-23,2021-04-01,5016.000000,64.000000,5080.000000,megawatthours
2021-04-24,2021-04-01,4706.000000,0.000000,4706.000000,megawatthours
2021-04-25,2021-04-01,4746.000000,0.000000,4746.000000,megawatthours
2021-04-26,2021-04-01,4859.000000,55.000000,4914.000000,megawatthours
2021-04-27,2021-04-01,11648.000000,1.000000,11649.000000,megawatthours
2021-04-28,2021-04-01,9373.000000,8.000000,9381.000000,megawatthours
2021-04-29,2021-04-01,5329.000000,4.000000,5333.000000,megawatthours
2021-04-30,2021-04-01,4988.000000,134.000000,5122.000000,megawatthours
2021-05-01,2021-05-01,5292.000000,44.000000,5336.000000,megawatthours
2021-05-02,2021-05-01,5025.000000,0.000000,5025.000000,megawatthours
2021-05-03,2021-05-01,5090.000000,90.000000,5180.000000,megawatthours
2021-05-04,2021-05-01,5883.000000,51.000000,5934.000000,megawatthours
2021-05-05,2021-05-01,5282.000000,30.000000,5312.000000,megawatthours
2021-05-06,2021-05-01,5511.000000,11.000000,5522.000000,megawatthours
2021-05-07,2021-05-01,5043.000000,102.000000,5145.000000,megawatthours
2021-05-08,2021-05-01,5103.000000,0.000000,5103.000000,megawatthours
2021-05-09,2021-05-01,4971.000000,3.000000,4974.000000,megawatthours
2021-05-10,2021-05-01,10163.000000,0.000000,10163.000000,megawatthours
2021-05-11,2021-05-01,9704.000000,29.000000,9733.000000,megawatthours
2021-05-12,2021-05-01,5271.000000,79.000000,5350.000000,megawatthours
2021-05-13,2021-05-01,9596.000000,33.000000,9629.000000,megawatthours
2021-05-14,2021-05-01,9236.000000,70.000000,9306.000000,megawatthours
2021-05-15,2021-05-01,5412.000000,20.000000,5432.000000,megawatthours
2021-05-16,2021-05-01,4475.000000,0.000000,4475.000000,megawatthours
2021-05-17,2021-05-01,8183.000000,10.000000,8193.000000,megawatthours
2021-05-18,2021-05-01,4803.000000,10.000000,4813.000000,megawatthours
2021-05-19,2021-05-01,7548.000000,322.000000,7870.000000,megawatthours
2021-05-20,2021-05-01,5987.000000,149.000000,6136.000000,megawatthours
2021-05-21,2021-05-01,5059.000000,25.000000,5084.000000,megawatthours
2021-05-22,2021-05-01,7905.000000,12.000000,7917.000000,megawatthours
2021-05-23,2021-05-01,13379.000000,0.000000,13379.000000,megawatthours
2021-05-24,2021-05-01,8110.000000,22.000000,8132.000000,megawatthours
2021-05-25,2021-05-01,5050.000000,24.000000,5074.000000,megawatthours
2021-05-26,2021-05-01,11224.000000,157.000000,11381.000000,megawatthours
2021-05-27,2021-05-01,8165.000000,0.000000,8165.000000,megawatthours
2021-05-28,2021-05-01,5297.000000,74.000000,5371.000000,megawatthours
2021-05-29,2021-05-01,5029.000000,18.000000,5047.000000,megawatthours
2021-05-30,2021-05-01,5073.000000,0.000000,5073.000000,megawatthours
2021-05-31,2021-05-01,5134.000000,0.000000,5134.000000,megawatthours
2021-06-01,2021-06-01,5347.000000,292.000000,5639.000000,megawatthours
2021-06-02,2021-06-01,5282.000000,12.000000,5294.000000,megawatthours
2021-06-03,2021-06-01,4914.000000,59.000000,4973.000000,megawatthours
2021-06-04,2021-06-01,4935.000000,9.000000,4944.000000,megawatthours
2021-06-05,2021-06-01,5359.000000,710.000000,6069.000000,megawatthours
2021-06-06,2021-06-01,5661.000000,239.000000,5900.000000,megawatthours
2021-06-07,2021-06-01,26658.000000,386.000000,27044.000000,megawatthours
2021-06-08,2021-06-01,8495.000000,727.000000,9222.000000,megawatthours
2021-06-09,2021-06-01,3009.000000,1051.000000,4060.000000,megawatthours
2021-06-10,2021-06-01,2972.000000,30.000000,3002.000000,megawatthours
2021-06-11,2021-06-01,3101.000000,0.000000,3101.000000,megawatthours
2021-06-12,2021-06-01,2130.000000,0.000000,2130.000000,megawatthours
2021-06-13,2021-06-01,5038.000000,0.000000,5038.000000,megawatthours
2021-06-14,2021-06-01,5074.000000,11.000000,5085.000000,megawatthours
2021-06-15,2021-06-01,6113.000000,2.000000,6115.000000,megawatthours
2021-06-16,2021-06-01,4999.000000,51.000000,5050.000000,megawatthours
2021-06-17,2021-06-01,6191.000000,0.000000,6191.000000,megawatthours
2021-06-18,2021-06-01,5147.000000,52.000000,5199.000000,megawatthours
2021-06-19,2021-06-01,5241.000000,0.000000,5241.000000,megawatthours
2021-06-20,2021-06-01,4370.000000,0.000000,4370.000000,megawatthours
2021-06-21,2021-06-01,3903.000000,1781.000000,5684.000000,megawatthours
2021-06-22,2021-06-01,2122.000000,0.000000,2122.000000,megawatthours
2021-06-23,2021-06-01,2126.000000,0.000000,2126.000000,megawatthours
2021-06-24,2021-06-01,5918.000000,0.000000,5918.000000,megawatthours
2021-06-25,2021-06-01,3062.000000,3.000000,3065.000000,megawatthours
2021-06-26,2021-06-01,1999.000000,5.000000,2004.000000,megawatthours
2021-06-27,2021-06-01,1973.000000,0.000000,1973.000000,megawatthours
2021-06-28,2021-06-01,20814.000000,1942.000000,22756.000000,megawatthours
2021-06-29,2021-06-01,27003.000000,6670.000000,33673.000000,megawatthours
2021-06-30,2021-06-01,17969.000000,5966.000000,23935.000000,megawatthours
2021-07-01,2021-07-01,2690.000000,228.000000,2918.000000,megawatthours
2021-07-02,2021-07-01,2003.000000,0.000000,2003.000000,megawatthours
2021-07-03,2021-07-01,1950.000000,0.000000,1950.000000,megawatthours
2021-07-04,2021-07-01,1998.000000,13.000000,2011.000000,megawatthours
2021-07-05,2021-07-01,1919.000000,0.000000,1919.000000,megawatthours
2021-07-06,2021-07-01,12358.000000,174.000000,12532.000000,megawatthours
2021-07-07,2021-07-01,10926.000000,1651.000000,12577.000000,megawatthours
2021-07-08,2021-07-01,3334.000000,21.000000,3355.000000,megawatthours
2021-07-09,2021-07-01,5203.000000,26.000000,5229.000000,megawatthours
2021-07-10,2021-07-01,5037.000000,15.000000,5052.000000,megawatthours
2021-07-11,2021-07-01,5005.000000,0.000000,5005.000000,megawatthours
2021-07-12,2021-07-01,5070.000000,13.000000,5083.000000,megawatthours
2021-07-13,2021-07-01,5090.000000,0.000000,5090.000000,megawatthours
2021-07-14,2021-07-01,5138.000000,86.000000,5224.000000,megawatthours
2021-07-15,2021-07-01,19346.000000,2108.000000,21454.000000,megawatthours
2021-07-16,2021-07-01,8879.000000,79.000000,8958.000000,megawatthours
2021-07-17,2021-07-01,5123.000000,1819.000000,6942.000000,megawatthours
2021-07-18,2021-07-01,5083.000000,102.000000,5185.000000,megawatthours
2021-07-19,2021-07-01,10989.000000,67.000000,11056.000000,megawatthours
2021-07-20,2021-07-01,16735.000000,313.000000,17048.000000,megawatthours
2021-07-21,2021-07-01,5618.000000,87.000000,5705.000000,megawatthours
2021-07-22,2021-07-01,5473.000000,69.000000,5542.000000,megawatthours
2021-07-23,2021-07-01,5058.000000,46.000000,5104.000000,megawatthours
2021-07-24,2021-07-01,5005.000000,46.000000,5051.000000,megawatthours
2021-07-25,2021-07-01,5875.000000,63.000000,5938.000000,megawatthours
2021-07-26,2021-07-01,9834.000000,580.000000,10414.000000,megawatthours
2021-07-27,2021-07-01,10101.000000,336.000000,10437.000000,megawatthours
2021-07-28,2021-07-01,5792.000000,55.000000,5847.000000,megawatthours
2021-07-29,2021-07-01,5621.000000,61.000000,5682.000000,megawatthours
2021-07-30,2021-07-01,5526.000000,25.000000,5551.000000,megawatthours
2021-07-31,2021-07-01,5376.000000,27.000000,5403.000000,megawatthours
2021-08-01,2021-08-01,5402.000000,24.000000,5426.000000,megawatthours
2021-08-02,2021-08-01,5397.000000,22.000000,5419.000000,megawatthours
2021-08-03,2021-08-01,5502.000000,153.000000,5655.000000,megawatthours
2021-08-04,2021-08-01,5458.000000,30.000000,5488.000000,megawatthours
2021-08-05,2021-08-01,5856.000000,139.000000,5995.000000,megawatthours
2021-08-06,2021-08-01,5801.000000,449.000000,6250.000000,megawatthours
2021-08-07,2021-08-01,5497.000000,391.000000,5888.000000,megawatthours
2021-08-08,2021-08-01,5419.000000,72.000000,5491.000000,megawatthours
2021-08-09,2021-08-01,4260.000000,55.000000,4315.000000,megawatthours
2021-08-10,2021-08-01,6223.000000,110.000000,6333.000000,megawatthours
2021-08-11,2021-08-01,13746.000000,4822.000000,18568.000000,megawatthours
2021-08-12,2021-08-01,24663.000000,6429.000000,31092.000000,megawatthours
2021-08-13,2021-08-01,22043.000000,805.000000,22848.000000,megawatthours
2021-08-14,2021-08-01,4109.000000,191.000000,4300.000000,megawatthours
2021-08-15,2021-08-01,2240.000000,60.000000,2300.000000,megawatthours
2021-08-16,2021-08-01,5259.000000,42.000000,5301.000000,megawatthours
2021-08-17,2021-08-01,5276.000000,5712.000000,10988.000000,megawatthours
2021-08-18,2021-08-01,5226.000000,108.000000,5334.000000,megawatthours
2021-08-19,2021-08-01,6236.000000,94.000000,6330.000000,megawatthours
2021-08-20,2021-08-01,9262.000000,76.000000,9338.000000,megawatthours
2021-08-21,2021-08-01,5175.000000,113.000000,5288.000000,megawatthours
2021-08-22,2021-08-01,6217.000000,48.000000,6265.000000,megawatthours
2021-08-23,2021-08-01,8153.000000,48.000000,8201.000000,megawatthours
2021-08-24,2021-08-01,25968.000000,1768.000000,27736.000000,megawatthours
2021-08-25,2021-08-01,20479.000000,4313.000000,24792.000000,megawatthours
2021-08-26,2021-08-01,27851.000000,4066.000000,31917.000000,megawatthours
2021-08-27,2021-08-01,21702.000000,1544.000000,23246.000000,megawatthours
2021-08-28,2021-08-01,7052.000000,44.000000,7096.000000,megawatthours
2021-08-29,2021-08-01,4599.000000,49.000000,4648.000000,megawatthours
2021-08-30,2021-08-01,2228.000000,654.000000,2882.000000,megawatthours
2021-08-31,2021-08-01,2068.000000,102.000000,2170.000000,megawatthours
2021-09-01,2021-09-01,3810.000000,88.000000,3898.000000,megawatthours
2021-09-02,2021-09-01,9024.000000,0.000000,9024.000000,megawatthours
2021-09-03,2021-09-01,5087.000000,84.000000,5171.000000,megawatthours
2021-09-04,2021-09-01,5110.000000,30.000000,5140.000000,megawatthours
2021-09-05,2021-09-01,5125.000000,31.000000,5156.000000,megawatthours
2021-09-06,2021-09-01,5084.000000,0.000000,5084.000000,megawatthours
2021-09-07,2021-09-01,5094.000000,27.000000,5121.000000,megawatthours
2021-09-08,2021-09-01,6426.000000,0.000000,6426.000000,megawatthours
2021-09-09,2021-09-01,5090.000000,5.000000,5095.000000,megawatthours
2021-09-10,2021-09-01,5152.000000,0.000000,5152.000000,megawatthours
2021-09-11,2021-09-01,5166.000000,58.000000,5224.000000,megawatthours
2021-09-12,2021-09-01,5180.000000,77.000000,5257.000000,megawatthours
2021-09-13,2021-09-01,5746.000000,1383.000000,7129.000000,megawatthours
2021-09-14,2021-09-01,5460.000000,116.000000,5576.000000,megawatthours
2021-09-15,2021-09-01,5840.000000,1719.000000,7559.000000,megawatthours
2021-09-16,2021-09-01,5824.000000,89.000000,5913.000000,megawatthours
2021-09-17,2021-09-01,5349.000000,58.000000,5407.000000,megawatthours
2021-09-18,2021-09-01,4864.000000,53.000000,4917.000000,megawatthours
2021-09-19,2021-09-01,4880.000000,0.000000,4880.000000,megawatthours
2021-09-20,2021-09-01,4984.000000,12.000000,4996.000000,megawatthours
2021-09-21,2021-09-01,5266.000000,84.000000,5350.000000,megawatthours
2021-09-22,2021-09-01,5506.000000,97.000000,5603.000000,megawatthours
2021-09-23,2021-09-01,5512.000000,133.000000,5645.000000,megawatthours
2021-09-24,2021-09-01,5187.000000,54.000000,5241.000000,megawatthours
2021-09-25,2021-09-01,5173.000000,0.000000,5173.000000,megawatthours
2021-09-26,2021-09-01,5174.000000,0.000000,5174.000000,megawatthours
2021-09-27,2021-09-01,5163.000000,18.000000,5181.000000,megawatthours
2021-09-28,2021-09-01,5213.000000,35.000000,5248.000000,megawatthours
2021-09-29,2021-09-01,5282.000000,0.000000,5282.000000,megawatthours
2021-09-30,2021-09-01,5170.000000,2.000000,5172.000000,megawatthours
2021-10-01,2021-10-01,5159.000000,57.000000,5216.000000,megawatthours
2021-10-02,2021-10-01,4986.000000,14.000000,5000.000000,megawatthours
2021-10-03,2021-10-01,4876.000000,0.000000,4876.000000,megawatthours
2021-10-04,2021-10-01,5268.000000,25.000000,5293.000000,megawatthours
2021-10-05,2021-10-01,5713.000000,0.000000,5713.000000,megawatthours
2021-10-06,2021-10-01,5562.000000,0.000000,5562.000000,megawatthours
2021-10-07,2021-10-01,5189.000000,23.000000,5212.000000,megawatthours
2021-10-08,2021-10-01,7017.000000,72.000000,7089.000000,megawatthours
