bulk_source,series_id,name,region,frequency,units,start,end,last_updated,v2_seriesid_route
PET,PET.MKJNRP11.M,"East Coast (PADD 1) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel, Monthly",East Coast (PADD 1),M,Thousand Barrels,198101,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MKJNRP11.M
PET,PET.MKJNRP12.M,"East Coast (PADD 1) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel, Monthly",East Coast (PADD 1),M,Thousand Barrels per Day,198101,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MKJNRP12.M
PET,PET.MOCLEP12.M,"East Coast (PADD 1) Operable Crude Oil Distillation Capacity, Monthly",East Coast (PADD 1),M,Thousand Barrels per Calendar Day,198501,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MOCLEP12.M
PET,PET.MOCGGP12.M,"East Coast (PADD 1) Operating Crude Oil Distillation Capacity, Monthly",East Coast (PADD 1),M,Thousand Barrels per Day,198501,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MOCGGP12.M
PET,PET.MOPUEP12.M,"East Coast (PADD 1) Percent Utilization of Refinery Operable Capacity, Monthly",East Coast (PADD 1),M,Percent,198501,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MOPUEP12.M
PET,PET.MDIUPP11.M,"East Coast (PADD 1) Product Supplied of Distillate Fuel Oil, Monthly",East Coast (PADD 1),M,Thousand Barrels,198101,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MDIUPP11.M
PET,PET.MDIUPP12.M,"East Coast (PADD 1) Product Supplied of Distillate Fuel Oil, Monthly",East Coast (PADD 1),M,Thousand Barrels per Day,198101,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MDIUPP12.M
PET,PET.MKJUPP11.M,"East Coast (PADD 1) Product Supplied of Kerosene-Type Jet Fuel, Monthly",East Coast (PADD 1),M,Thousand Barrels,198101,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MKJUPP11.M
PET,PET.MKJUPP12.M,"East Coast (PADD 1) Product Supplied of Kerosene-Type Jet Fuel, Monthly",East Coast (PADD 1),M,Thousand Barrels per Day,198101,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MKJUPP12.M
PET,PET.MDIMPP1P31.M,"East Coast (PADD 1) Receipts by Pipeline from Gulf Coast (PADD 3) of Distillate Fuel Oil, Monthly",East Coast (PADD 1),M,Thousand Barrels,198601,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MDIMPP1P31.M
PET,PET.MKJMPP1P31.M,"East Coast (PADD 1) Receipts by Pipeline from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel, Monthly",East Coast (PADD 1),M,Thousand Barrels,198601,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MKJMPP1P31.M
PET,PET.MDIMPP1P21.M,"East Coast (PADD 1) Receipts by Pipeline from Midwest (PADD 2) of Distillate Fuel Oil, Monthly",East Coast (PADD 1),M,Thousand Barrels,198601,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MDIMPP1P21.M
PET,PET.MKJMPP1P21.M,"East Coast (PADD 1) Receipts by Pipeline from Midwest (PADD 2) of Kerosene-Type Jet Fuel, Monthly",East Coast (PADD 1),M,Thousand Barrels,198601,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MKJMPP1P21.M
PET,PET.MDIMXP1P31.M,"East Coast (PADD 1) Receipts by Pipeline, Tanker, and Barge from Gulf Coast (PADD 3) of Distillate Fuel Oil, Monthly",East Coast (PADD 1),M,Thousand Barrels,198601,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MDIMXP1P31.M
PET,PET.MKJMXP1P31.M,"East Coast (PADD 1) Receipts by Pipeline, Tanker, and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel, Monthly",East Coast (PADD 1),M,Thousand Barrels,198601,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MKJMXP1P31.M
PET,PET.MDIMXP1P21.M,"East Coast (PADD 1) Receipts by Pipeline, Tanker, and Barge from Midwest (PADD 2) of Distillate Fuel Oil, Monthly",East Coast (PADD 1),M,Thousand Barrels,198601,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MDIMXP1P21.M
PET,PET.MKJMXP1P21.M,"East Coast (PADD 1) Receipts by Pipeline, Tanker, and Barge from Midwest (PADD 2) of Kerosene-Type Jet Fuel, Monthly",East Coast (PADD 1),M,Thousand Barrels,198601,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MKJMXP1P21.M
PET,PET.MDIMRP11.M,"East Coast (PADD 1) Receipts by Pipeline, Tanker, and Barge from Other PADDs of Distillate Fuel Oil, Monthly",East Coast (PADD 1),M,Thousand Barrels,198601,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MDIMRP11.M
PET,PET.MKJMRP11.M,"East Coast (PADD 1) Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel, Monthly",East Coast (PADD 1),M,Thousand Barrels,198601,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MKJMRP11.M
PET,PET.M_EPD0_TNR_R10-R50_MBBL.M,"East Coast (PADD 1) Receipts by Pipeline, Tanker, and Barge from West Coast (PADD 5) of Distillate Fuel Oil, Monthly",East Coast (PADD 1),M,Thousand Barrels,201502,201502,2017-10-02T17:14:07-04:00,/v2/seriesid/PET.M_EPD0_TNR_R10-R50_MBBL.M
PET,PET.MKJMX_R10-R50_1.M,"East Coast (PADD 1) Receipts by Pipeline, Tanker, and Barge from West Coast (PADD 5) of Kerosene-Type Jet Fuel, Monthly",East Coast (PADD 1),M,Thousand Barrels,200505,202312,2024-02-29T18:56:24-05:00,/v2/seriesid/PET.MKJMX_R10-R50_1.M
PET,PET.MDIMTP1P31.M,"East Coast (PADD 1) Receipts by Tanker and Barge from Gulf Coast (PADD 3) of Distillate Fuel Oil, Monthly",East Coast (PADD 1),M,Thousand Barrels,198601,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MDIMTP1P31.M
PET,PET.MKJMTP1P31.M,"East Coast (PADD 1) Receipts by Tanker and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel, Monthly",East Coast (PADD 1),M,Thousand Barrels,198601,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MKJMTP1P31.M
PET,PET.MDIMTP1P21.M,"East Coast (PADD 1) Receipts by Tanker and Barge from Midwest (PADD 2) of Distillate Fuel Oil, Monthly",East Coast (PADD 1),M,Thousand Barrels,198601,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MDIMTP1P21.M
PET,PET.MKJMTP1P21.M,"East Coast (PADD 1) Receipts by Tanker and Barge from Midwest (PADD 2) of Kerosene-Type Jet Fuel, Monthly",East Coast (PADD 1),M,Thousand Barrels,198601,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MKJMTP1P21.M
PET,PET.M_EPD0_BMV_R10-R50_MBBL.M,"East Coast (PADD 1) Receipts by Tanker and Barge from West Coast (PADD 5) of Distillate Fuel Oil, Monthly",East Coast (PADD 1),M,Thousand Barrels,201502,201502,2017-10-02T17:14:07-04:00,/v2/seriesid/PET.M_EPD0_BMV_R10-R50_MBBL.M
PET,PET.MKJMT_R10-R50_1.M,"East Coast (PADD 1) Receipts by Tanker and Barge from West Coast (PADD 5) of Kerosene-Type Jet Fuel, Monthly",East Coast (PADD 1),M,Thousand Barrels,200505,202312,2024-02-29T18:56:24-05:00,/v2/seriesid/PET.MKJMT_R10-R50_1.M
PET,PET.MCRRO_R10_1.M,"East Coast (PADD 1) Refinery Net Input of Crude Oil, Monthly",East Coast (PADD 1),M,Thousand Barrels,200501,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MCRRO_R10_1.M
PET,PET.M_EPC0_YIY_R10_2.M,"East Coast (PADD 1) Refinery Net Input of Crude Oil, Monthly",East Coast (PADD 1),M,Thousand Barrels per Day,200501,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.M_EPC0_YIY_R10_2.M
PET,PET.MDIRPP11.M,"East Coast (PADD 1) Refinery and Blender Net Production of Distillate Fuel Oil, Monthly",East Coast (PADD 1),M,Thousand Barrels,198101,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MDIRPP11.M
PET,PET.MDIRPP12.M,"East Coast (PADD 1) Refinery and Blender Net Production of Distillate Fuel Oil, Monthly",East Coast (PADD 1),M,Thousand Barrels per Day,198101,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MDIRPP12.M
PET,PET.MKJRPP11.M,"East Coast (PADD 1) Refinery and Blender Net Production of Kerosene-Type Jet Fuel, Monthly",East Coast (PADD 1),M,Thousand Barrels,198101,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MKJRPP11.M
PET,PET.MKJRPP12.M,"East Coast (PADD 1) Refinery and Blender Net Production of Kerosene-Type Jet Fuel, Monthly",East Coast (PADD 1),M,Thousand Barrels per Day,198101,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MKJRPP12.M
PET,PET.MDIMSP11.M,"East Coast (PADD 1) Shipments by Pipeline, Tanker, and Barge to Other PADDs of Distillate Fuel Oil, Monthly",East Coast (PADD 1),M,Thousand Barrels,198601,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MDIMSP11.M
PET,PET.MKJMSP11.M,"East Coast (PADD 1) Shipments by Pipeline, Tanker, and Barge to Other PADDs of Kerosene-Type Jet Fuel, Monthly",East Coast (PADD 1),M,Thousand Barrels,198601,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MKJMSP11.M
PET,PET.8_NA_8CCF_R30_4.A,"Gulf Coast (PADD 3) Refinery Catalytic Cracking, Fresh Feed Downstream Charge Capacity as of January 1, Annual",Gulf Coast (PADD 3),A,Barrels per Calendar Day,1987,2026,2026-06-26T15:44:53-04:00,/v2/seriesid/PET.8_NA_8CCF_R30_4.A
PET,PET.8_NA_8CH0_R30_4.A,"Gulf Coast (PADD 3) Refinery Catalytic Hydrocracking Downstream Charge Capacity as of January 1, Annual",Gulf Coast (PADD 3),A,Barrels per Calendar Day,1987,2026,2026-06-26T15:44:53-04:00,/v2/seriesid/PET.8_NA_8CH0_R30_4.A
PET,PET.8_NA_8CR0_R30_4.A,"Gulf Coast (PADD 3) Refinery Catalytic Reforming Downstream Charge Capacity as of January 1, Annual",Gulf Coast (PADD 3),A,Barrels per Calendar Day,2010,2026,2026-06-26T15:44:53-04:00,/v2/seriesid/PET.8_NA_8CR0_R30_4.A
PET,PET.8_NA_8CTC0_R30_4.A,"Gulf Coast (PADD 3) Refinery Thermal Cracking, Coking Downstream Charge Capacity as of January 1, Annual",Gulf Coast (PADD 3),A,Barrels per Calendar Day,1987,2026,2026-06-26T15:44:53-04:00,/v2/seriesid/PET.8_NA_8CTC0_R30_4.A
PET,PET.MCRCCP32.M,"Gulf Coast (PADD 3) Downstream Processing of Fresh Feed Input by Catalytic Cracking Units, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels per Day,198701,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MCRCCP32.M
PET,PET.MCRCHP32.M,"Gulf Coast (PADD 3) Downstream Processing of Fresh Feed Input by Catalytic Hydrocracking Units, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels per Day,198701,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MCRCHP32.M
PET,PET.M_NA_YDR_R30_MBBLD.M,"Gulf Coast (PADD 3) Downstream Processing of Fresh Feed Input by Catalytic Reforming Units, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels per Day,201001,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.M_NA_YDR_R30_MBBLD.M
PET,PET.MCRDFP32.M,"Gulf Coast (PADD 3) Downstream Processing of Fresh Feed Input by Delayed and Fluid Coking Units, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels per Day,198701,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MCRDFP32.M
PET,PET.MDISTP31.M,"Gulf Coast (PADD 3) Ending Stocks of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,198101,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MDISTP31.M
PET,PET.MKJSTP31.M,"Gulf Coast (PADD 3) Ending Stocks of Kerosene-Type Jet Fuel, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,198101,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MKJSTP31.M
PET,PET.MDIEXP31.M,"Gulf Coast (PADD 3) Exports of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,198101,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MDIEXP31.M
PET,PET.MKJEXP31.M,"Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,198112,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MKJEXP31.M
PET,PET.M_EPD0_EEX_R30-NAG_1.M,"Gulf Coast (PADD 3) Exports to Algeria of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201105,202603,2026-05-29T16:09:20-04:00,/v2/seriesid/PET.M_EPD0_EEX_R30-NAG_1.M
PET,PET.M_EPD0_EEX_R30-NAO_1.M,"Gulf Coast (PADD 3) Exports to Angola of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201004,202601,2026-03-31T16:27:08-04:00,/v2/seriesid/PET.M_EPD0_EEX_R30-NAO_1.M
PET,PET.M_EPD0_EEX_R30-NAV_1.M,"Gulf Coast (PADD 3) Exports to Anguilla of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201412,201412,2018-08-27T16:35:46-04:00,/v2/seriesid/PET.M_EPD0_EEX_R30-NAV_1.M
PET,PET.M_EPD0_EEX_R30-NAC_1.M,"Gulf Coast (PADD 3) Exports to Antigua and Barbuda of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201011,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.M_EPD0_EEX_R30-NAC_1.M
PET,PET.M_EPJK_EEX_R30-NAC_1.M,"Gulf Coast (PADD 3) Exports to Antigua and Barbuda of Kerosene-Type Jet Fuel, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201412,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.M_EPJK_EEX_R30-NAC_1.M
PET,PET.M_EPD0_EEX_R30-NAR_1.M,"Gulf Coast (PADD 3) Exports to Argentina of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201001,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.M_EPD0_EEX_R30-NAR_1.M
PET,PET.M_EPJK_EEX_R30-NAR_1.M,"Gulf Coast (PADD 3) Exports to Argentina of Kerosene-Type Jet Fuel, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201010,202511,2026-02-06T20:12:29-05:00,/v2/seriesid/PET.M_EPJK_EEX_R30-NAR_1.M
PET,PET.M_EPD0_EEX_R30-NAA_1.M,"Gulf Coast (PADD 3) Exports to Aruba of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201003,202602,2026-04-30T15:29:03-04:00,/v2/seriesid/PET.M_EPD0_EEX_R30-NAA_1.M
PET,PET.M_EPJK_EEX_R30-NAA_1.M,"Gulf Coast (PADD 3) Exports to Aruba of Kerosene-Type Jet Fuel, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201206,202512,2026-02-27T18:03:31-05:00,/v2/seriesid/PET.M_EPJK_EEX_R30-NAA_1.M
PET,PET.M_EPJK_EEX_R30-NAU_1.M,"Gulf Coast (PADD 3) Exports to Austria of Kerosene-Type Jet Fuel, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201112,201112,2018-08-27T16:35:46-04:00,/v2/seriesid/PET.M_EPJK_EEX_R30-NAU_1.M
PET,PET.M_EPD0_EEX_R30-NBF_1.M,"Gulf Coast (PADD 3) Exports to Bahama Islands of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201001,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.M_EPD0_EEX_R30-NBF_1.M
PET,PET.M_EPJK_EEX_R30-NBF_1.M,"Gulf Coast (PADD 3) Exports to Bahama Islands of Kerosene-Type Jet Fuel, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201001,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.M_EPJK_EEX_R30-NBF_1.M
PET,PET.M_EPD0_EEX_R30-NBB_1.M,"Gulf Coast (PADD 3) Exports to Barbados of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201210,202510,2026-01-30T16:11:14-05:00,/v2/seriesid/PET.M_EPD0_EEX_R30-NBB_1.M
PET,PET.M_EPJK_EEX_R30-NBB_1.M,"Gulf Coast (PADD 3) Exports to Barbados of Kerosene-Type Jet Fuel, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201210,202104,2022-08-31T15:36:40-04:00,/v2/seriesid/PET.M_EPJK_EEX_R30-NBB_1.M
PET,PET.M_EPD0_EEX_R30-NBE_1.M,"Gulf Coast (PADD 3) Exports to Belgium of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201005,202602,2026-04-30T15:29:03-04:00,/v2/seriesid/PET.M_EPD0_EEX_R30-NBE_1.M
PET,PET.M_EPJK_EEX_R30-NBE_1.M,"Gulf Coast (PADD 3) Exports to Belgium of Kerosene-Type Jet Fuel, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201407,202602,2026-04-30T15:29:03-04:00,/v2/seriesid/PET.M_EPJK_EEX_R30-NBE_1.M
PET,PET.M_EPD0_EEX_R30-NBH_1.M,"Gulf Coast (PADD 3) Exports to Belize of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201001,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.M_EPD0_EEX_R30-NBH_1.M
PET,PET.M_EPJK_EEX_R30-NBH_1.M,"Gulf Coast (PADD 3) Exports to Belize of Kerosene-Type Jet Fuel, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201001,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.M_EPJK_EEX_R30-NBH_1.M
PET,PET.M_EPD0_EEX_R30-NBN_1.M,"Gulf Coast (PADD 3) Exports to Benin of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201205,202112,2022-02-28T10:30:25-05:00,/v2/seriesid/PET.M_EPD0_EEX_R30-NBN_1.M
PET,PET.M_EPD0_EEX_R30-NBD_1.M,"Gulf Coast (PADD 3) Exports to Bermuda of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201001,202301,2023-08-31T13:30:33-04:00,/v2/seriesid/PET.M_EPD0_EEX_R30-NBD_1.M
PET,PET.M_EPJK_EEX_R30-NBD_1.M,"Gulf Coast (PADD 3) Exports to Bermuda of Kerosene-Type Jet Fuel, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201001,202301,2023-08-31T13:30:33-04:00,/v2/seriesid/PET.M_EPJK_EEX_R30-NBD_1.M
PET,PET.M_EPD0_EEX_R30-NBL_1.M,"Gulf Coast (PADD 3) Exports to Bolivia of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201103,202510,2026-01-30T16:11:14-05:00,/v2/seriesid/PET.M_EPD0_EEX_R30-NBL_1.M
PET,PET.M_EPJK_EEX_R30-NBL_1.M,"Gulf Coast (PADD 3) Exports to Bolivia of Kerosene-Type Jet Fuel, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,202203,202203,2023-08-31T13:30:33-04:00,/v2/seriesid/PET.M_EPJK_EEX_R30-NBL_1.M
PET,PET.M_EPD0_EEX_R30-NBR_1.M,"Gulf Coast (PADD 3) Exports to Brazil of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201002,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.M_EPD0_EEX_R30-NBR_1.M
PET,PET.M_EPJK_EEX_R30-NBR_1.M,"Gulf Coast (PADD 3) Exports to Brazil of Kerosene-Type Jet Fuel, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201002,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.M_EPJK_EEX_R30-NBR_1.M
PET,PET.M_EPD0_EEX_R30-NVI_1.M,"Gulf Coast (PADD 3) Exports to British Virgin Islands of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201702,202512,2026-02-27T18:03:31-05:00,/v2/seriesid/PET.M_EPD0_EEX_R30-NVI_1.M
PET,PET.M_EPD0_EEX_R30-NCM_1.M,"Gulf Coast (PADD 3) Exports to Cameroon of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201403,202602,2026-04-30T15:29:03-04:00,/v2/seriesid/PET.M_EPD0_EEX_R30-NCM_1.M
PET,PET.M_EPJK_EEX_R30-NCM_1.M,"Gulf Coast (PADD 3) Exports to Cameroon of Kerosene-Type Jet Fuel, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201911,201911,2020-02-28T12:23:22-05:00,/v2/seriesid/PET.M_EPJK_EEX_R30-NCM_1.M
PET,PET.M_EPD0_EEX_R30-NCJ_1.M,"Gulf Coast (PADD 3) Exports to Cayman Islands of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201001,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.M_EPD0_EEX_R30-NCJ_1.M
PET,PET.M_EPJK_EEX_R30-NCJ_1.M,"Gulf Coast (PADD 3) Exports to Cayman Islands of Kerosene-Type Jet Fuel, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201001,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.M_EPJK_EEX_R30-NCJ_1.M
PET,PET.M_EPD0_EEX_R30-NCI_1.M,"Gulf Coast (PADD 3) Exports to Chile of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201001,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.M_EPD0_EEX_R30-NCI_1.M
PET,PET.M_EPJK_EEX_R30-NCI_1.M,"Gulf Coast (PADD 3) Exports to Chile of Kerosene-Type Jet Fuel, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201006,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.M_EPJK_EEX_R30-NCI_1.M
PET,PET.M_EPD0_EEX_R30-NCO_1.M,"Gulf Coast (PADD 3) Exports to Colombia of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201001,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.M_EPD0_EEX_R30-NCO_1.M
PET,PET.M_EPJK_EEX_R30-NCO_1.M,"Gulf Coast (PADD 3) Exports to Colombia of Kerosene-Type Jet Fuel, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201010,202512,2026-02-27T18:03:31-05:00,/v2/seriesid/PET.M_EPJK_EEX_R30-NCO_1.M
PET,PET.M_EPD0_EEX_R30-NCS_1.M,"Gulf Coast (PADD 3) Exports to Costa Rica of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201001,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.M_EPD0_EEX_R30-NCS_1.M
PET,PET.M_EPJK_EEX_R30-NCS_1.M,"Gulf Coast (PADD 3) Exports to Costa Rica of Kerosene-Type Jet Fuel, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201001,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.M_EPJK_EEX_R30-NCS_1.M
PET,PET.M_EPD0_EEX_R30-NCU_1.M,"Gulf Coast (PADD 3) Exports to Cuba of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,202512,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.M_EPD0_EEX_R30-NCU_1.M
PET,PET.M_EPD0_EEX_R30-NUC_MBBL.M,"Gulf Coast (PADD 3) Exports to Curacao of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201107,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.M_EPD0_EEX_R30-NUC_MBBL.M
PET,PET.M_EPJK_EEX_R30-NUC_MBBL.M,"Gulf Coast (PADD 3) Exports to Curacao of Kerosene-Type Jet Fuel, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201708,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.M_EPJK_EEX_R30-NUC_MBBL.M
PET,PET.M_EPD0_EEX_R30-NCY_1.M,"Gulf Coast (PADD 3) Exports to Cyprus of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201206,202502,2025-08-29T15:30:45-04:00,/v2/seriesid/PET.M_EPD0_EEX_R30-NCY_1.M
PET,PET.M_EPD0_EEX_R30-NDA_1.M,"Gulf Coast (PADD 3) Exports to Denmark of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201108,202603,2026-05-29T16:09:20-04:00,/v2/seriesid/PET.M_EPD0_EEX_R30-NDA_1.M
PET,PET.M_EPJK_EEX_R30-NDA_1.M,"Gulf Coast (PADD 3) Exports to Denmark of Kerosene-Type Jet Fuel, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201311,201907,2020-09-14T14:22:30-04:00,/v2/seriesid/PET.M_EPJK_EEX_R30-NDA_1.M
PET,PET.M_EPD0_EEX_R30-NDO_1.M,"Gulf Coast (PADD 3) Exports to Dominica of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201210,202512,2026-02-27T18:03:31-05:00,/v2/seriesid/PET.M_EPD0_EEX_R30-NDO_1.M
PET,PET.M_EPJK_EEX_R30-NDO_1.M,"Gulf Coast (PADD 3) Exports to Dominica of Kerosene-Type Jet Fuel, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201711,202112,2022-08-31T15:36:40-04:00,/v2/seriesid/PET.M_EPJK_EEX_R30-NDO_1.M
PET,PET.M_EPD0_EEX_R30-NDR_1.M,"Gulf Coast (PADD 3) Exports to Dominican Republic of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201001,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.M_EPD0_EEX_R30-NDR_1.M
PET,PET.M_EPJK_EEX_R30-NDR_1.M,"Gulf Coast (PADD 3) Exports to Dominican Republic of Kerosene-Type Jet Fuel, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201001,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.M_EPJK_EEX_R30-NDR_1.M
PET,PET.M_EPD0_EEX_R30-NEC_1.M,"Gulf Coast (PADD 3) Exports to Ecuador of Distillate Fuel Oil, Monthly",Gulf Coast (PADD 3),M,Thousand Barrels,201001,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.M_EPD0_EEX_R30-NEC_1.M
