week_ending,Kpler PADD 1A/B Share of PADD 1 Imports,Kpler PADD 1C Share of PADD 1 Imports,Estimated PADD 1A/B Imports of Kerosene-Type Jet Fuel (Kpler Split),Estimated PADD 1C Imports of Kerosene-Type Jet Fuel (Kpler Split),weekly East Coast (PADD 1) Refiner Net Input of Crude Oil,weekly East Coast (PADD 1) Refiner and Blender Net Production of Kerosene-Type Jet Fuel,weekly East Coast (PADD 1) Gross Inputs into Refineries,weekly East Coast (PADD 1) Operable Crude Oil Distillation Capacity,weekly East Coast (PADD 1) Percent Utilization of Refinery Operable Capacity,weekly East Coast (PADD 1) Ending Stocks of Kerosene-Type Jet Fuel,weekly East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel,weekly Midwest (PADD 2) Refiner Net Input of Crude Oil,weekly Midwest (PADD 2) Refiner and Blender Net Production of Kerosene-Type Jet Fuel,weekly Midwest (PADD 2) Gross Inputs into Refineries,weekly Midwest (PADD 2) Operable Crude Oil Distillation Capacity,weekly Midwest (PADD 2) Percent Utilization of Refinery Operable Capacity,weekly Midwest (PADD 2) Ending Stocks of Kerosene-Type Jet Fuel,weekly Midwest (PADD 2) Imports of Kerosene-Type Jet Fuel,weekly Gulf Coast (PADD 3) Refiner Net Input of Crude Oil,weekly Gulf Coast (PADD 3) Refiner and Blender Net Production of Kerosene-Type Jet Fuel,weekly Gulf Coast (PADD 3) Gross Inputs into Refineries,weekly Gulf Coast (PADD 3) Operable Crude Oil Distillation Capacity,weekly Gulf Coast (PADD 3) Percent Utilization of Refinery Operable Capacity,weekly Gulf Coast (PADD 3) Ending Stocks of Kerosene-Type Jet Fuel,weekly Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel,weekly Rocky Mountain (PADD 4) Refiner Net Input of Crude Oil,weekly Rocky Mountain (PADD 4) Refiner and Blender Net Production of Kerosene-Type Jet Fuel,weekly Rocky Mountain (PADD 4) Gross Inputs into Refineries,weekly Rocky Mountain (PADD 4) Operable Crude Oil Distillation Capacity,weekly Rocky Mountain (PADD 4) Percent Utilization of Refinery Operable Capacity,weekly Rocky Mountain (PADD 4) Ending Stocks of Kerosene-Type Jet Fuel,weekly Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel,weekly West Coast (PADD 5) Refiner Net Input of Crude Oil,weekly West Coast (PADD 5) Refiner and Blender Net Production of Kerosene-Type Jet Fuel,weekly West Coast (PADD 5) Gross Inputs into Refineries,weekly West Coast (PADD 5) Operable Crude Oil Distillation Capacity,weekly West Coast (PADD 5) Percent Utilization of Refinery Operable Capacity,weekly West Coast (PADD 5) Ending Stocks of Kerosene-Type Jet Fuel,weekly West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel,weekly U.S. Refiner Net Input of Crude Oil,weekly U.S. Refiner and Blender Net Production of Kerosene-Type Jet Fuel,weekly U.S. Gross Inputs into Refineries,weekly U.S. Operable Crude Oil Distillation Capacity,weekly U.S. Blender Net Production of Kerosene-Type Jet Fuel,weekly U.S. Refiner Net Production of Kerosene-Type Jet Fuel,weekly U.S. Ending Stocks of Kerosene-Type Jet Fuel,weekly U.S. Imports of Kerosene-Type Jet Fuel,weekly U.S. Product Supplied of Kerosene-Type Jet Fuel
2025-07-25,1.00000000,0.00000000,19.000000,0.000000,731.0,73.0,755.0,912.0,82.9,10918.0,19.0,4133.0,359.0,4133.0,4248.0,97.3,6982.0,0.0,9230.0,990.0,9452.0,9799.0,96.5,13337.0,0.0,622.0,30.0,625.0,573.0,109.0,680.0,0.0,2196.0,420.0,2296.0,2558.0,89.8,11477.0,45.0,16911.0,1873.0,17261.0,18089.0,,,43394.0,64.0,2093.0
2025-07-18,1.00000000,0.00000000,0.000000,0.000000,718.0,63.0,742.0,912.0,81.4,10728.0,0.0,4161.0,343.0,4153.0,4248.0,97.8,7087.0,0.0,9196.0,988.0,9419.0,9799.0,96.1,14615.0,0.0,643.0,42.0,645.0,573.0,112.5,677.0,0.0,2218.0,450.0,2312.0,2558.0,90.4,12392.0,150.0,16936.0,1886.0,17272.0,18089.0,,,45499.0,150.0,1682.0
2025-07-11,0.40085000,0.59915000,12.426350,18.573650,817.0,74.0,819.0,912.0,89.9,11646.0,31.0,4079.0,321.0,4086.0,4248.0,96.2,6803.0,0.0,9225.0,1002.0,9290.0,9799.0,94.8,14170.0,0.0,600.0,32.0,602.0,644.0,93.5,651.0,0.0,2129.0,450.0,2251.0,2558.0,88.0,11540.0,34.0,16849.0,1880.0,17048.0,18160.0,,,44809.0,64.0,1627.0
2025-07-04,1.00000000,0.00000000,0.000000,0.000000,805.0,88.0,808.0,912.0,88.6,10648.0,0.0,4168.0,319.0,4175.0,4248.0,98.3,6093.0,0.0,9228.0,1076.0,9342.0,9799.0,95.3,15247.0,0.0,612.0,35.0,614.0,644.0,95.4,705.0,0.0,2193.0,444.0,2259.0,2558.0,88.3,11550.0,79.0,17006.0,1962.0,17199.0,18160.0,,,44242.0,79.0,1925.0
2025-06-27,1.00000000,0.00000000,14.000000,0.000000,778.0,76.0,781.0,912.0,85.7,11220.0,14.0,4223.0,328.0,4211.0,4248.0,99.1,6759.0,0.0,9261.0,1033.0,9330.0,9799.0,95.2,14985.0,0.0,630.0,34.0,614.0,644.0,95.4,688.0,0.0,2212.0,446.0,2300.0,2558.0,89.9,11499.0,60.0,17105.0,1918.0,17235.0,18160.0,,,45151.0,74.0,1734.0
2025-06-20,1.00000000,0.00000000,13.000000,0.000000,830.0,93.0,840.0,912.0,92.2,11194.0,13.0,4216.0,334.0,4224.0,4248.0,99.4,6656.0,0.0,9183.0,1020.0,9255.0,9799.0,94.5,13982.0,0.0,618.0,30.0,619.0,644.0,96.1,696.0,0.0,2140.0,489.0,2261.0,2558.0,88.4,11993.0,0.0,16987.0,1964.0,17199.0,18160.0,,,44520.0,13.0,1706.0
2025-06-13,1.00000000,0.00000000,13.000000,0.000000,791.0,87.0,794.0,912.0,87.1,11030.0,13.0,4087.0,322.0,4089.0,4248.0,96.3,6613.0,0.0,9199.0,1086.0,9327.0,10056.0,92.8,14265.0,0.0,645.0,31.0,646.0,644.0,100.3,709.0,0.0,2140.0,437.0,2291.0,2547.0,89.9,11810.0,199.0,16862.0,1963.0,17147.0,18406.0,,,44428.0,212.0,1814.0
2025-06-06,1.00000000,0.00000000,13.000000,0.000000,774.0,85.0,776.0,912.0,85.1,10988.0,13.0,4103.0,348.0,4106.0,4248.0,96.7,6605.0,0.0,9546.0,1107.0,9548.0,10056.0,94.9,13855.0,0.0,640.0,32.0,640.0,644.0,99.5,731.0,0.0,2164.0,451.0,2293.0,2547.0,90.0,11220.0,0.0,17226.0,2023.0,17364.0,18406.0,,,43399.0,13.0,1829.0
2025-05-30,0.43078690,0.56921310,10.338886,13.661114,841.0,90.0,844.0,912.0,92.5,11016.0,24.0,3992.0,316.0,3992.0,4248.0,94.0,7075.0,0.0,9467.0,1011.0,9602.0,10056.0,95.5,13023.0,0.0,648.0,38.0,632.0,644.0,98.2,752.0,0.0,2049.0,432.0,2121.0,2547.0,83.3,11787.0,174.0,16998.0,1886.0,17192.0,18406.0,,,43654.0,199.0,1760.0
2025-05-23,1.00000000,0.00000000,13.000000,0.000000,806.0,96.0,808.0,912.0,88.7,10849.0,13.0,3859.0,321.0,3866.0,4248.0,91.0,6647.0,0.0,9160.0,995.0,9309.0,10056.0,92.6,13580.0,0.0,567.0,31.0,592.0,644.0,91.9,740.0,0.0,1937.0,402.0,2025.0,2547.0,79.5,10900.0,181.0,16328.0,1846.0,16600.0,18406.0,,,42716.0,194.0,1779.0
2025-05-16,1.00000000,0.00000000,15.000000,0.000000,818.0,90.0,821.0,912.0,90.0,10196.0,15.0,3882.0,315.0,3885.0,4248.0,91.5,7088.0,0.0,9201.0,988.0,9289.0,10056.0,92.4,13206.0,13.0,593.0,24.0,595.0,644.0,92.4,813.0,0.0,1996.0,458.0,2104.0,2547.0,82.6,10807.0,24.0,16490.0,1875.0,16693.0,18406.0,,,42109.0,52.0,1651.0
2025-05-09,1.00000000,0.00000000,13.000000,0.000000,785.0,90.0,788.0,912.0,86.4,9579.0,13.0,3874.0,323.0,3898.0,4248.0,91.8,7067.0,0.0,9287.0,991.0,9385.0,10056.0,93.3,13599.0,0.0,572.0,30.0,564.0,644.0,87.6,839.0,0.0,1883.0,457.0,1976.0,2547.0,77.6,10563.0,131.0,16401.0,1891.0,16610.0,18406.0,,,41647.0,144.0,1525.0
2025-05-02,1.00000000,0.00000000,19.000000,0.000000,804.0,103.0,807.0,912.0,88.5,9271.0,19.0,3697.0,319.0,3771.0,4248.0,88.8,6744.0,0.0,9146.0,1020.0,9300.0,10056.0,92.5,13195.0,0.0,565.0,29.0,564.0,653.0,86.3,778.0,0.0,1859.0,407.0,1942.0,2547.0,76.3,10046.0,107.0,16071.0,1879.0,16384.0,18416.0,,,40034.0,126.0,2022.0
2025-04-25,0.67581613,0.32418387,28.384278,13.615722,736.0,108.0,736.0,912.0,80.8,10082.0,42.0,3583.0,305.0,3608.0,4248.0,84.9,7238.0,0.0,9320.0,975.0,9457.0,10056.0,94.0,12692.0,0.0,592.0,33.0,590.0,653.0,90.3,734.0,0.0,1847.0,418.0,1935.0,2547.0,76.0,10401.0,59.0,16078.0,1840.0,16326.0,18416.0,,,41148.0,100.0,1548.0
2025-04-18,0.18578830,0.81421170,39.015544,170.984456,620.0,73.0,620.0,912.0,68.0,9189.0,210.0,3647.0,324.0,3696.0,4248.0,87.0,7263.0,0.0,9246.0,975.0,9448.0,10056.0,94.0,12662.0,0.0,576.0,29.0,576.0,653.0,88.1,737.0,0.0,1800.0,389.0,1877.0,2547.0,73.7,9789.0,98.0,15889.0,1791.0,16217.0,18416.0,,,39640.0,308.0,1925.0
2025-04-11,1.00000000,0.00000000,13.000000,0.000000,525.0,80.0,525.0,910.0,57.7,9249.0,13.0,3578.0,330.0,3613.0,4254.0,84.9,7299.0,0.0,9066.0,969.0,9234.0,10008.0,92.3,12979.0,0.0,619.0,32.0,617.0,652.0,94.5,636.0,0.0,1776.0,400.0,1850.0,2531.0,73.1,9656.0,110.0,15564.0,1811.0,15838.0,18354.0,,,39819.0,122.0,1934.0
2025-04-04,0.39148073,0.60851927,11.744422,18.255578,515.0,65.0,515.0,910.0,56.6,9505.0,30.0,3560.0,317.0,3587.0,4254.0,84.3,7436.0,0.0,8961.0,994.0,9204.0,10008.0,92.0,12775.0,0.0,645.0,33.0,644.0,652.0,98.8,683.0,0.0,1946.0,370.0,1961.0,2531.0,77.5,10525.0,58.0,15627.0,1779.0,15912.0,18354.0,,,40924.0,88.0,1866.0
2025-03-28,0.45378151,0.54621849,19.058824,22.941176,536.0,51.0,536.0,910.0,58.9,10516.0,42.0,3602.0,304.0,3617.0,4254.0,85.0,8008.0,0.0,9016.0,966.0,9184.0,10008.0,91.8,12714.0,0.0,626.0,36.0,625.0,652.0,95.8,689.0,0.0,1778.0,387.0,1828.0,2531.0,72.2,10934.0,80.0,15558.0,1743.0,15789.0,18354.0,,,42861.0,122.0,1701.0
2025-03-21,0.62921030,0.37078970,28.943674,17.056326,554.0,47.0,511.0,910.0,56.2,10059.0,46.0,3771.0,327.0,3806.0,4254.0,89.5,8078.0,0.0,9023.0,940.0,9173.0,10008.0,91.7,14130.0,0.0,613.0,34.0,589.0,652.0,90.3,704.0,0.0,1790.0,381.0,1891.0,2531.0,74.7,11342.0,45.0,15750.0,1730.0,15970.0,18354.0,,,44313.0,91.0,1414.0
2025-03-14,0.51702207,0.48297793,58.423494,54.576506,493.0,44.0,490.0,910.0,53.8,10038.0,113.0,3843.0,335.0,3865.0,4254.0,90.9,7915.0,0.0,8739.0,925.0,8930.0,10008.0,89.2,13995.0,0.0,565.0,30.0,561.0,652.0,86.1,784.0,0.0,2024.0,409.0,2102.0,2531.0,83.0,10440.0,42.0,15663.0,1743.0,15949.0,18354.0,,,43173.0,155.0,1845.0
2025-03-07,1.00000000,0.00000000,48.000000,0.000000,503.0,53.0,500.0,910.0,55.0,9215.0,48.0,3957.0,339.0,3965.0,4254.0,93.2,8113.0,0.0,8653.0,872.0,8755.0,10008.0,87.5,14873.0,0.0,584.0,35.0,572.0,652.0,87.7,751.0,0.0,2012.0,348.0,2086.0,2531.0,82.4,11195.0,91.0,15708.0,1646.0,15880.0,18354.0,,,44147.0,138.0,1775.0
2025-02-28,1.00000000,0.00000000,13.000000,0.000000,501.0,49.0,499.0,910.0,54.8,9032.0,13.0,3882.0,292.0,3890.0,4254.0,91.5,7887.0,0.0,8311.0,934.0,8609.0,10008.0,86.0,15471.0,0.0,564.0,30.0,561.0,652.0,86.0,736.0,0.0,2130.0,428.0,2209.0,2531.0,87.3,12101.0,116.0,15387.0,1734.0,15767.0,18354.0,,,45228.0,129.0,1579.0
2025-02-21,0.62683072,0.37316928,33.222028,19.777972,748.0,67.0,750.0,910.0,82.5,10468.0,53.0,3971.0,297.0,3976.0,4254.0,93.5,7678.0,0.0,8428.0,873.0,8492.0,10008.0,84.9,14143.0,0.0,525.0,31.0,523.0,652.0,80.1,753.0,0.0,2060.0,388.0,2138.0,2531.0,84.5,11571.0,68.0,15733.0,1656.0,15880.0,18354.0,,,44614.0,121.0,1531.0
2025-02-14,0.31231231,0.68768769,22.486486,49.513514,740.0,70.0,747.0,910.0,82.1,11215.0,72.0,3897.0,309.0,3904.0,4254.0,91.8,7701.0,0.0,8119.0,813.0,8195.0,10008.0,81.9,13273.0,0.0,577.0,25.0,573.0,652.0,87.8,812.0,0.0,2082.0,447.0,2171.0,2531.0,85.8,10937.0,48.0,15416.0,1664.0,15589.0,18354.0,,,43939.0,120.0,1460.0
2025-02-07,0.56024626,0.43975374,52.102902,40.897098,755.0,67.0,762.0,910.0,83.7,9930.0,93.0,4020.0,331.0,4026.0,4254.0,94.6,7740.0,0.0,8123.0,764.0,8196.0,10000.0,82.0,13662.0,0.0,561.0,37.0,556.0,652.0,85.3,848.0,0.0,1971.0,414.0,2056.0,2531.0,81.2,11080.0,88.0,15431.0,1612.0,15595.0,18347.0,,,43260.0,180.0,1531.0
2025-01-31,0.23015548,0.76984452,2.992021,10.007979,735.0,62.0,738.0,910.0,81.1,10504.0,13.0,3926.0,308.0,3938.0,4254.0,92.6,7596.0,0.0,8027.0,808.0,8103.0,10000.0,81.0,12283.0,0.0,585.0,34.0,582.0,652.0,89.2,901.0,0.0,2075.0,441.0,2150.0,2531.0,84.9,11065.0,117.0,15349.0,1652.0,15511.0,18347.0,,,42348.0,130.0,1738.0
2025-01-24,0.22217285,0.77782715,8.886914,31.113086,711.0,89.0,716.0,910.0,78.7,10618.0,40.0,3929.0,303.0,3938.0,4254.0,92.6,7407.0,0.0,7868.0,763.0,7910.0,10000.0,79.1,12861.0,0.0,587.0,36.0,585.0,652.0,89.6,855.0,0.0,2095.0,442.0,2168.0,2531.0,85.7,11779.0,5.0,15189.0,1634.0,15318.0,18347.0,,,43520.0,45.0,1504.0
2025-01-17,1.00000000,0.00000000,0.000000,0.000000,740.0,96.0,742.0,910.0,81.6,9496.0,0.0,4006.0,306.0,4012.0,4254.0,94.3,7500.0,0.0,8226.0,848.0,8384.0,10000.0,83.8,13774.0,0.0,563.0,27.0,561.0,652.0,86.0,778.0,0.0,1988.0,439.0,2063.0,2531.0,81.5,12238.0,56.0,15522.0,1716.0,15762.0,18347.0,,,43785.0,56.0,1558.0
2025-01-10,0.13750325,0.86249675,1.787542,11.212458,739.0,80.0,741.0,910.0,81.5,10059.0,13.0,4026.0,319.0,4033.0,4254.0,94.8,7280.0,0.0,9171.0,936.0,9252.0,10000.0,92.5,13498.0,0.0,553.0,34.0,550.0,652.0,84.3,800.0,0.0,2158.0,444.0,2240.0,2531.0,88.5,12061.0,188.0,16647.0,1812.0,16816.0,18347.0,,,43698.0,201.0,1488.0
2025-01-03,1.00000000,0.00000000,20.000000,0.000000,743.0,84.0,756.0,910.0,83.1,8890.0,20.0,4056.0,315.0,4064.0,4246.0,95.7,7036.0,0.0,9461.0,977.0,9553.0,9987.0,95.7,13099.0,0.0,556.0,28.0,554.0,652.0,85.0,751.0,0.0,2086.0,453.0,2162.0,2531.0,85.4,11850.0,131.0,16902.0,1857.0,17089.0,18326.0,,,41626.0,151.0,1722.0
2024-12-27,0.82522841,0.17477159,15.679340,3.320660,764.0,87.0,766.0,910.0,84.2,9536.0,19.0,4049.0,333.0,4055.0,4246.0,95.5,7146.0,0.0,9441.0,992.0,9514.0,9987.0,95.3,12477.0,0.0,551.0,25.0,550.0,652.0,84.3,820.0,0.0,2052.0,462.0,2108.0,2531.0,83.3,11203.0,0.0,16857.0,1899.0,16993.0,18326.0,,,41181.0,19.0,1598.0
2024-12-20,1.00000000,0.00000000,14.000000,0.000000,735.0,81.0,739.0,910.0,81.3,10336.0,14.0,3963.0,316.0,3966.0,4246.0,93.4,7255.0,0.0,9414.0,988.0,9481.0,9987.0,94.9,11027.0,0.0,558.0,22.0,557.0,652.0,85.4,826.0,0.0,2147.0,450.0,2211.0,2531.0,87.3,11263.0,37.0,16816.0,1857.0,16954.0,18326.0,,,40707.0,51.0,1817.0
2024-12-13,1.00000000,0.00000000,19.000000,0.000000,728.0,86.0,726.0,910.0,79.8,9943.0,19.0,3942.0,312.0,3955.0,4246.0,93.2,7161.0,0.0,9306.0,940.0,9454.0,9987.0,94.7,11725.0,0.0,567.0,31.0,566.0,652.0,86.8,935.0,0.0,2068.0,428.0,2126.0,2531.0,84.0,11567.0,56.0,16611.0,1797.0,16828.0,18326.0,,,41332.0,75.0,1711.0
2024-12-06,0.36252105,0.63747895,15.225884,26.774116,753.0,90.0,766.0,910.0,84.2,11261.0,42.0,3931.0,308.0,3942.0,4246.0,92.8,7577.0,0.0,9275.0,1049.0,9453.0,9987.0,94.7,11771.0,0.0,599.0,27.0,598.0,652.0,91.7,907.0,0.0,2102.0,461.0,2174.0,2531.0,85.9,10390.0,118.0,16659.0,1936.0,16933.0,18326.0,,,41907.0,160.0,1841.0
2024-11-29,0.00000000,1.00000000,0.000000,30.000000,761.0,79.0,763.0,910.0,83.9,9903.0,30.0,3952.0,304.0,3959.0,4246.0,93.2,7688.0,0.0,9401.0,911.0,9486.0,9987.0,95.0,12840.0,0.0,609.0,25.0,607.0,652.0,93.1,831.0,0.0,2188.0,477.0,2279.0,2531.0,90.0,10394.0,45.0,16910.0,1795.0,17094.0,18326.0,,,41656.0,75.0,1610.0
2024-11-22,1.00000000,0.00000000,13.000000,0.000000,735.0,77.0,738.0,910.0,81.1,10903.0,13.0,3600.0,292.0,3610.0,4246.0,85.0,7621.0,0.0,9185.0,972.0,9359.0,9987.0,93.7,12623.0,0.0,601.0,25.0,599.0,652.0,91.8,857.0,0.0,2174.0,506.0,2276.0,2531.0,89.9,10495.0,112.0,16295.0,1872.0,16581.0,18326.0,,,42500.0,125.0,1897.0
2024-11-15,0.28824834,0.71175166,13.835920,34.164080,740.0,73.0,749.0,910.0,82.3,10269.0,48.0,3731.0,295.0,3714.0,4246.0,87.5,7086.0,0.0,8990.0,924.0,9213.0,9987.0,92.3,14255.0,0.0,595.0,33.0,593.0,652.0,90.9,928.0,0.0,2173.0,429.0,2268.0,2531.0,89.6,10328.0,108.0,16228.0,1753.0,16536.0,18326.0,,,42866.0,156.0,1598.0
2024-11-08,1.00000000,0.00000000,27.000000,0.000000,720.0,81.0,741.0,910.0,81.4,10710.0,27.0,3787.0,283.0,3692.0,4246.0,87.0,6661.0,0.0,9307.0,917.0,9527.0,9987.0,95.4,14296.0,0.0,588.0,27.0,587.0,652.0,90.0,889.0,0.0,2106.0,414.0,2206.0,2531.0,87.1,9655.0,90.0,16509.0,1721.0,16754.0,18326.0,,,42211.0,117.0,1741.0
2024-11-01,1.00000000,0.00000000,14.000000,0.000000,676.0,73.0,679.0,910.0,74.6,11248.0,14.0,3825.0,285.0,3752.0,4246.0,88.4,7252.0,0.0,9114.0,974.0,9327.0,9987.0,93.4,13104.0,0.0,609.0,37.0,606.0,652.0,92.9,775.0,0.0,2109.0,418.0,2214.0,2531.0,87.5,10546.0,114.0,16334.0,1787.0,16579.0,18326.0,,,42925.0,128.0,1780.0
2024-10-25,1.00000000,0.00000000,0.000000,0.000000,672.0,90.0,705.0,910.0,77.5,10257.0,0.0,3679.0,321.0,3605.0,4246.0,84.9,7072.0,0.0,9052.0,910.0,9227.0,9987.0,92.4,14885.0,0.0,607.0,27.0,603.0,652.0,92.4,740.0,0.0,2043.0,379.0,2186.0,2531.0,86.4,10200.0,59.0,16053.0,1727.0,16326.0,18326.0,,,43153.0,59.0,1629.0
2024-10-18,1.00000000,0.00000000,0.000000,0.000000,726.0,82.0,738.0,910.0,81.1,11340.0,0.0,3813.0,300.0,3743.0,4246.0,88.2,6396.0,0.0,8858.0,973.0,9128.0,9987.0,91.4,14378.0,0.0,633.0,33.0,630.0,652.0,96.5,785.0,0.0,2054.0,382.0,2157.0,2531.0,85.2,10576.0,147.0,16084.0,1771.0,16395.0,18326.0,,,43475.0,148.0,1573.0
2024-10-11,1.00000000,0.00000000,0.000000,0.000000,768.0,85.0,775.0,910.0,85.2,10965.0,0.0,3529.0,295.0,3562.0,4246.0,83.9,6744.0,0.0,8804.0,931.0,8979.0,9987.0,89.9,14160.0,0.0,572.0,30.0,568.0,652.0,87.1,761.0,0.0,2082.0,350.0,2184.0,2531.0,86.3,10217.0,75.0,15755.0,1691.0,16067.0,18326.0,,,42846.0,75.0,1647.0
2024-10-04,1.00000000,0.00000000,0.000000,0.000000,754.0,90.0,767.0,910.0,84.3,11864.0,0.0,3554.0,277.0,3567.0,4246.0,84.0,6434.0,0.0,8663.0,891.0,8834.0,9987.0,88.5,14879.0,0.0,577.0,32.0,572.0,652.0,87.7,709.0,0.0,2042.0,370.0,2151.0,2531.0,85.0,10183.0,47.0,15590.0,1660.0,15890.0,18326.0,,,44069.0,47.0,1707.0
2024-09-27,1.00000000,0.00000000,0.000000,0.000000,763.0,103.0,770.0,910.0,84.6,11858.0,0.0,3606.0,269.0,3609.0,4246.0,85.0,7054.0,0.0,8586.0,1025.0,8850.0,9987.0,88.6,15072.0,0.0,577.0,33.0,572.0,652.0,87.7,580.0,0.0,2159.0,419.0,2258.0,2531.0,89.2,11079.0,95.0,15691.0,1848.0,16059.0,18326.0,,,45643.0,95.0,1927.0
2024-09-20,1.00000000,0.00000000,0.000000,0.000000,776.0,94.0,783.0,910.0,86.0,11782.0,0.0,4005.0,267.0,4013.0,4246.0,94.5,7237.0,0.0,8791.0,946.0,8974.0,9987.0,89.9,15085.0,0.0,599.0,28.0,595.0,652.0,91.3,840.0,0.0,2182.0,416.0,2294.0,2531.0,90.6,11400.0,3.0,16353.0,1750.0,16659.0,18326.0,,,46344.0,3.0,1678.0
2024-09-13,1.00000000,0.00000000,13.000000,0.000000,781.0,83.0,792.0,910.0,87.0,12443.0,13.0,4013.0,320.0,4029.0,4246.0,94.9,7946.0,0.0,8944.0,980.0,9193.0,9987.0,92.1,14019.0,0.0,588.0,34.0,584.0,652.0,89.5,833.0,0.0,2151.0,437.0,2279.0,2531.0,90.0,12207.0,65.0,16477.0,1854.0,16877.0,18326.0,,,47448.0,78.0,1737.0
2024-09-06,1.00000000,0.00000000,14.000000,0.000000,777.0,84.0,784.0,910.0,86.2,12164.0,14.0,4040.0,316.0,4051.0,4246.0,95.4,8046.0,0.0,9168.0,948.0,9296.0,9987.0,93.1,14806.0,0.0,640.0,34.0,637.0,652.0,97.7,761.0,0.0,2134.0,461.0,2243.0,2531.0,88.6,12213.0,55.0,16759.0,1842.0,17011.0,18326.0,,,47990.0,69.0,1497.0
2024-08-30,1.00000000,0.00000000,13.000000,0.000000,757.0,79.0,760.0,910.0,83.5,12293.0,13.0,4113.0,315.0,4127.0,4246.0,97.2,7619.0,0.0,9156.0,964.0,9252.0,9987.0,92.6,14793.0,0.0,659.0,35.0,656.0,652.0,100.6,769.0,0.0,2214.0,436.0,2304.0,2531.0,91.0,11287.0,138.0,16900.0,1828.0,17099.0,18326.0,,,46761.0,151.0,1763.0
2024-08-23,1.00000000,0.00000000,30.000000,0.000000,759.0,100.0,762.0,910.0,83.7,13534.0,30.0,4121.0,340.0,4132.0,4246.0,97.3,7420.0,0.0,9082.0,970.0,9255.0,9987.0,92.7,14043.0,0.0,662.0,44.0,658.0,652.0,100.9,770.0,0.0,2240.0,486.0,2294.0,2531.0,90.6,11809.0,46.0,16864.0,1940.0,17101.0,18326.0,,,47576.0,76.0,1740.0
2024-08-16,0.23687813,0.76312187,5.211319,16.788681,761.0,103.0,774.0,910.0,85.0,12405.0,22.0,4098.0,315.0,4099.0,4246.0,96.6,6928.0,0.0,9040.0,925.0,9191.0,9987.0,92.0,15087.0,0.0,640.0,38.0,636.0,652.0,97.6,811.0,0.0,2150.0,477.0,2206.0,2531.0,87.2,11598.0,220.0,16689.0,1858.0,16907.0,18326.0,,,46829.0,243.0,1755.0
2024-08-09,0.36708861,0.63291139,0.000000,0.000000,764.0,93.0,766.0,910.0,84.2,12317.0,0.0,3642.0,303.0,3659.0,4246.0,86.2,7003.0,0.0,9257.0,887.0,9460.0,9987.0,94.7,14258.0,0.0,627.0,36.0,624.0,652.0,95.7,844.0,0.0,2177.0,444.0,2251.0,2531.0,88.9,11820.0,20.0,16467.0,1763.0,16761.0,18326.0,,,46241.0,20.0,1601.0
2024-08-02,1.00000000,0.00000000,2.000000,0.000000,804.0,100.0,807.0,910.0,88.7,13132.0,2.0,3771.0,349.0,3792.0,4246.0,89.3,7241.0,0.0,9028.0,941.0,9108.0,9987.0,91.2,13666.0,0.0,616.0,45.0,613.0,652.0,94.1,854.0,0.0,2182.0,484.0,2264.0,2531.0,89.5,11207.0,93.0,16402.0,1918.0,16585.0,18326.0,,,46100.0,96.0,1947.0
2024-07-26,0.16537826,0.83462174,1.488404,7.511596,805.0,99.0,818.0,910.0,89.9,11313.0,9.0,3678.0,322.0,3706.0,4246.0,87.3,7172.0,0.0,8894.0,932.0,9137.0,9987.0,91.5,15964.0,0.0,586.0,27.0,579.0,652.0,88.9,647.0,0.0,2186.0,436.0,2280.0,2531.0,90.1,12084.0,55.0,16150.0,1816.0,16520.0,18326.0,,,47180.0,64.0,1704.0
2024-07-19,1.00000000,0.00000000,18.000000,0.000000,817.0,91.0,820.0,910.0,90.1,12442.0,18.0,3920.0,329.0,3928.0,4246.0,92.5,7309.0,0.0,8865.0,955.0,9141.0,9987.0,91.5,14791.0,0.0,615.0,37.0,613.0,652.0,94.0,699.0,0.0,2189.0,548.0,2284.0,2531.0,90.2,11634.0,55.0,16407.0,1961.0,16787.0,18326.0,,,46875.0,73.0,1758.0
2024-07-12,0.00000000,1.00000000,0.000000,2.000000,840.0,96.0,846.0,910.0,93.0,12547.0,2.0,4103.0,356.0,4108.0,4246.0,96.7,7718.0,0.0,9115.0,916.0,9258.0,9987.0,92.7,14246.0,0.0,647.0,34.0,644.0,652.0,98.7,702.0,0.0,2223.0,508.0,2320.0,2531.0,91.6,11546.0,55.0,16928.0,1910.0,17175.0,18326.0,,,46759.0,57.0,1434.0
2024-07-05,0.00000000,1.00000000,0.000000,32.000000,832.0,94.0,840.0,910.0,92.3,11735.0,32.0,4037.0,345.0,4047.0,4246.0,95.3,6931.0,0.0,9401.0,1116.0,9688.0,9987.0,97.0,14287.0,0.0,626.0,37.0,624.0,652.0,95.6,784.0,0.0,2213.0,480.0,2288.0,2531.0,90.4,10725.0,115.0,17109.0,2072.0,17487.0,18326.0,,,44461.0,147.0,1837.0
