week_ending,weekly East Coast (PADD 1) Refiner Net Input of Crude Oil,weekly East Coast (PADD 1) Refiner and Blender Net Production of Distillate Fuel Oil,weekly East Coast (PADD 1) Gross Inputs into Refineries,weekly East Coast (PADD 1) Operable Crude Oil Distillation Capacity,weekly East Coast (PADD 1) Percent Utilization of Refinery Operable Capacity,weekly PADD 1 New England (A) Ending Stocks of Distillate Fuel Oil,weekly PADD 1 Central Atlantic (B) Ending Stocks of Distillate Fuel Oil,weekly PADD 1 Lower Atlantic (C) Ending Stocks of Distillate Fuel Oil,weekly East Coast (PADD 1) Ending Stocks of Distillate Fuel Oil,weekly East Coast (PADD 1) Imports of Distillate Fuel Oil,weekly Midwest (PADD 2) Refiner Net Input of Crude Oil,weekly Midwest (PADD 2) Refiner and Blender Net Production of Distillate Fuel Oil,weekly Midwest (PADD 2) Gross Inputs into Refineries,weekly Midwest (PADD 2) Operable Crude Oil Distillation Capacity,weekly Midwest (PADD 2) Percent Utilization of Refinery Operable Capacity,weekly Midwest (PADD 2) Ending Stocks of Distillate Fuel Oil,weekly Midwest (PADD 2) Imports of Distillate Fuel Oil,weekly Gulf Coast (PADD 3) Refiner Net Input of Crude Oil,weekly Gulf Coast (PADD 3) Refiner and Blender Net Production of Distillate Fuel Oil,weekly Gulf Coast (PADD 3) Gross Inputs into Refineries,weekly Gulf Coast (PADD 3) Operable Crude Oil Distillation Capacity,weekly Gulf Coast (PADD 3) Percent Utilization of Refinery Operable Capacity,weekly Gulf Coast (PADD 3) Ending Stocks of Distillate Fuel Oil,weekly Gulf Coast (PADD 3) Imports of Distillate Fuel Oil,weekly Rocky Mountain (PADD 4) Refiner Net Input of Crude Oil,weekly Rocky Mountain (PADD 4) Refiner and Blender Net Production of Distillate Fuel Oil,weekly Rocky Mountain (PADD 4) Gross Inputs into Refineries,weekly Rocky Mountain (PADD 4) Operable Crude Oil Distillation Capacity,weekly Rocky Mountain (PADD 4) Percent Utilization of Refinery Operable Capacity,weekly Rocky Mountain (PADD 4) Ending Stocks of Distillate Fuel Oil,weekly Rocky Mountain (PADD 4) Imports of Distillate Fuel Oil,weekly West Coast (PADD 5) Refiner Net Input of Crude Oil,weekly West Coast (PADD 5) Refiner and Blender Net Production of Distillate Fuel Oil,weekly West Coast (PADD 5) Gross Inputs into Refineries,weekly West Coast (PADD 5) Operable Crude Oil Distillation Capacity,weekly West Coast (PADD 5) Percent Utilization of Refinery Operable Capacity,weekly West Coast (PADD 5) Ending Stocks of Distillate Fuel Oil,weekly West Coast (PADD 5) Imports of Distillate Fuel Oil,weekly U.S. Refiner Net Input of Crude Oil,weekly U.S. Refiner and Blender Net Production of Distillate Fuel Oil,weekly U.S. Gross Inputs into Refineries,weekly U.S. Operable Crude Oil Distillation Capacity,weekly U.S. Blender Net Production of Distillate Fuel Oil,weekly U.S. Refiner Net Production of Distillate Fuel Oil,weekly U.S. Ending Stocks of Distillate Fuel Oil,weekly U.S. Imports of Distillate Fuel Oil,weekly U.S. Product Supplied of Distillate Fuel Oil,weekly U.S. Exports of Total Distillate
2025-06-27,778.0,232.0,781.0,912.0,85.7,3069.0,9958.0,8518.0,21544.0,99.0,4223.0,1243.0,4211.0,4248.0,99.1,24750.0,9.0,9261.0,2889.0,9330.0,9799.0,95.2,42674.0,0.0,630.0,200.0,614.0,644.0,95.4,3749.0,1.0,2212.0,469.0,2300.0,2558.0,89.9,10903.0,10.0,17105.0,5034.0,17235.0,18160.0,,,103622.0,118.0,4043.0,1353.0
2025-06-20,830.0,249.0,840.0,912.0,92.2,3275.0,10852.0,8777.0,22903.0,54.0,4216.0,1163.0,4224.0,4248.0,99.4,25019.0,13.0,9183.0,2752.0,9255.0,9799.0,94.5,43272.0,0.0,618.0,199.0,619.0,644.0,96.1,3792.0,1.0,2140.0,427.0,2261.0,2558.0,88.4,10346.0,5.0,16987.0,4789.0,17199.0,18160.0,,,105332.0,73.0,3794.0,1649.0
2025-06-13,791.0,221.0,794.0,912.0,87.1,3100.0,11908.0,10138.0,25146.0,119.0,4087.0,1205.0,4089.0,4248.0,96.3,25083.0,14.0,9199.0,2936.0,9327.0,10056.0,92.8,44293.0,0.0,645.0,207.0,646.0,644.0,100.3,4266.0,2.0,2140.0,405.0,2291.0,2547.0,89.9,10610.0,19.0,16862.0,4974.0,17147.0,18406.0,,,109398.0,153.0,3746.0,1308.0
2025-06-06,774.0,215.0,776.0,912.0,85.1,3055.0,11764.0,10728.0,25547.0,89.0,4103.0,1156.0,4106.0,4248.0,96.7,25099.0,7.0,9546.0,2919.0,9548.0,10056.0,94.9,43927.0,0.0,640.0,206.0,640.0,644.0,99.5,3925.0,6.0,2164.0,402.0,2293.0,2547.0,90.0,10385.0,1.0,17226.0,4897.0,17364.0,18406.0,,,108884.0,104.0,3376.0,1447.0
2025-05-30,841.0,253.0,844.0,912.0,92.5,2952.0,11110.0,10064.0,24126.0,145.0,3992.0,1226.0,3992.0,4248.0,94.0,25306.0,4.0,9467.0,2925.0,9602.0,10056.0,95.5,44133.0,0.0,648.0,183.0,632.0,644.0,98.2,3860.0,7.0,2049.0,408.0,2121.0,2547.0,83.3,10213.0,12.0,16998.0,4994.0,17192.0,18406.0,,,107638.0,166.0,3151.0,1405.0
2025-05-23,806.0,244.0,808.0,912.0,88.7,3035.0,11294.0,9230.0,23559.0,90.0,3859.0,1174.0,3866.0,4248.0,91.0,23383.0,7.0,9160.0,2867.0,9309.0,10056.0,92.6,42958.0,0.0,567.0,185.0,592.0,644.0,91.9,3706.0,5.0,1937.0,340.0,2025.0,2547.0,79.5,9802.0,13.0,16328.0,4812.0,16600.0,18406.0,,,103408.0,114.0,3893.0,1136.0
2025-05-16,818.0,230.0,821.0,912.0,90.0,3077.0,11073.0,8467.0,22617.0,76.0,3882.0,1178.0,3885.0,4248.0,91.5,24184.0,11.0,9201.0,2750.0,9289.0,10056.0,92.4,43166.0,0.0,593.0,186.0,595.0,644.0,92.4,3898.0,8.0,1996.0,366.0,2104.0,2547.0,82.6,10265.0,47.0,16490.0,4712.0,16693.0,18406.0,,,104132.0,141.0,3412.0,1358.0
2025-05-09,785.0,217.0,788.0,912.0,86.4,2703.0,11243.0,8663.0,22608.0,101.0,3874.0,1130.0,3898.0,4248.0,91.8,23775.0,14.0,9287.0,2714.0,9385.0,10056.0,93.3,42392.0,0.0,572.0,172.0,564.0,644.0,87.6,3998.0,8.0,1883.0,347.0,1976.0,2547.0,77.6,10780.0,56.0,16401.0,4581.0,16610.0,18406.0,,,103553.0,179.0,3777.0,1433.0
2025-05-02,804.0,240.0,807.0,912.0,88.5,2808.0,11498.0,9948.0,24254.0,84.0,3697.0,1014.0,3771.0,4248.0,88.8,24723.0,8.0,9146.0,2823.0,9300.0,10056.0,92.5,42730.0,0.0,565.0,186.0,564.0,653.0,86.3,3931.0,13.0,1859.0,388.0,1942.0,2547.0,76.3,11070.0,13.0,16071.0,4650.0,16384.0,18416.0,,,106708.0,117.0,3521.0,1404.0
2025-04-25,736.0,172.0,736.0,912.0,80.8,2957.0,11753.0,9844.0,24554.0,42.0,3583.0,993.0,3608.0,4248.0,84.9,26009.0,6.0,9320.0,2902.0,9457.0,10056.0,94.0,41958.0,0.0,592.0,184.0,590.0,653.0,90.3,4005.0,13.0,1847.0,358.0,1935.0,2547.0,76.0,11289.0,38.0,16078.0,4609.0,16326.0,18416.0,,,107815.0,99.0,3550.0,1024.0
2025-04-18,620.0,168.0,620.0,912.0,68.0,3039.0,11269.0,9390.0,23698.0,78.0,3647.0,1012.0,3696.0,4248.0,87.0,27134.0,5.0,9246.0,2872.0,9448.0,10056.0,94.0,40559.0,0.0,576.0,188.0,576.0,653.0,88.1,3972.0,11.0,1800.0,386.0,1877.0,2547.0,73.7,11516.0,3.0,15889.0,4626.0,16217.0,18416.0,,,106878.0,97.0,3903.0,1156.0
2025-04-11,525.0,182.0,525.0,910.0,57.7,3314.0,12181.0,9202.0,24697.0,71.0,3578.0,993.0,3613.0,4254.0,84.9,29074.0,10.0,9066.0,2951.0,9234.0,10008.0,92.3,40015.0,0.0,619.0,188.0,617.0,652.0,94.5,4002.0,7.0,1776.0,373.0,1850.0,2531.0,73.1,11444.0,14.0,15564.0,4688.0,15838.0,18354.0,,,109231.0,102.0,3858.0,1197.0
2025-04-04,515.0,164.0,515.0,910.0,56.6,3905.0,12249.0,9924.0,26078.0,61.0,3560.0,1057.0,3587.0,4254.0,84.3,30069.0,3.0,8961.0,2850.0,9204.0,10008.0,92.0,39721.0,0.0,645.0,202.0,644.0,652.0,98.8,3842.0,4.0,1946.0,386.0,1961.0,2531.0,77.5,11373.0,2.0,15627.0,4658.0,15912.0,18354.0,,,111082.0,69.0,4006.0,1228.0
2025-03-28,536.0,196.0,536.0,910.0,58.9,4202.0,12989.0,8692.0,25884.0,125.0,3602.0,1076.0,3617.0,4254.0,85.0,31967.0,6.0,9016.0,2836.0,9184.0,10008.0,91.8,41454.0,6.0,626.0,188.0,625.0,652.0,95.8,3968.0,9.0,1778.0,380.0,1828.0,2531.0,72.2,11353.0,3.0,15558.0,4677.0,15789.0,18354.0,,,114626.0,149.0,3679.0,1109.0
2025-03-21,554.0,170.0,511.0,910.0,56.2,3994.0,13982.0,10302.0,28278.0,100.0,3771.0,1062.0,3806.0,4254.0,89.5,32863.0,13.0,9023.0,2705.0,9173.0,10008.0,91.7,37619.0,0.0,613.0,186.0,589.0,652.0,90.3,3886.0,6.0,1790.0,391.0,1891.0,2531.0,74.7,11716.0,1.0,15750.0,4513.0,15970.0,18354.0,,,114362.0,120.0,3636.0,1057.0
2025-03-14,493.0,149.0,490.0,910.0,53.8,3990.0,14702.0,9567.0,28259.0,226.0,3843.0,1128.0,3865.0,4254.0,90.9,33132.0,8.0,8739.0,2713.0,8930.0,10008.0,89.2,37078.0,0.0,565.0,189.0,561.0,652.0,86.1,3726.0,9.0,2024.0,434.0,2102.0,2531.0,83.0,12588.0,14.0,15663.0,4613.0,15949.0,18354.0,,,114783.0,257.0,4010.0,1261.0
2025-03-07,503.0,161.0,500.0,910.0,55.0,3970.0,15130.0,10102.0,29202.0,227.0,3957.0,1189.0,3965.0,4254.0,93.2,33994.0,5.0,8653.0,2504.0,8755.0,10008.0,87.5,38393.0,0.0,584.0,180.0,572.0,652.0,87.7,3961.0,7.0,2012.0,428.0,2086.0,2531.0,82.4,12045.0,10.0,15708.0,4462.0,15880.0,18354.0,,,117595.0,249.0,3898.0,1036.0
2025-02-28,501.0,165.0,499.0,910.0,54.8,4004.0,14935.0,10438.0,29377.0,245.0,3882.0,1235.0,3890.0,4254.0,91.5,34399.0,9.0,8311.0,2522.0,8609.0,10008.0,86.0,39705.0,0.0,564.0,184.0,561.0,652.0,86.0,4272.0,6.0,2130.0,468.0,2209.0,2531.0,87.3,11401.0,8.0,15387.0,4575.0,15767.0,18354.0,,,119154.0,269.0,3991.0,1041.0
2025-02-21,748.0,206.0,750.0,910.0,82.5,4338.0,13600.0,10828.0,28765.0,342.0,3971.0,1253.0,3976.0,4254.0,93.5,34723.0,16.0,8428.0,3102.0,8492.0,10008.0,84.9,40967.0,0.0,525.0,175.0,523.0,652.0,80.1,4431.0,7.0,2060.0,426.0,2138.0,2531.0,84.5,11587.0,5.0,15733.0,5162.0,15880.0,18354.0,,,120472.0,370.0,4097.0,877.0
2025-02-14,740.0,214.0,747.0,910.0,82.1,4282.0,13576.0,10647.0,28505.0,257.0,3897.0,1245.0,3904.0,4254.0,91.8,33964.0,4.0,8119.0,2617.0,8195.0,10008.0,81.9,37995.0,0.0,577.0,198.0,573.0,652.0,87.8,4542.0,5.0,2082.0,449.0,2171.0,2531.0,85.8,11559.0,0.0,15416.0,4723.0,15589.0,18354.0,,,116564.0,267.0,4364.0,918.0
2025-02-07,755.0,227.0,762.0,910.0,83.7,5244.0,14578.0,10143.0,29964.0,215.0,4020.0,1208.0,4026.0,4254.0,94.6,33988.0,18.0,8123.0,2557.0,8196.0,10000.0,82.0,38567.0,0.0,561.0,182.0,556.0,652.0,85.3,4365.0,5.0,1971.0,369.0,2056.0,2531.0,81.2,11731.0,7.0,15431.0,4543.0,15595.0,18347.0,,,118615.0,245.0,3685.0,1084.0
2025-01-31,735.0,221.0,738.0,910.0,81.1,5037.0,13601.0,11264.0,29902.0,125.0,3926.0,1165.0,3938.0,4254.0,92.6,33362.0,15.0,8027.0,2567.0,8103.0,10000.0,81.0,39083.0,0.0,585.0,191.0,582.0,652.0,89.2,4336.0,7.0,2075.0,409.0,2150.0,2531.0,84.9,11797.0,12.0,15349.0,4552.0,15511.0,18347.0,,,118480.0,159.0,4599.0,893.0
2025-01-24,711.0,210.0,716.0,910.0,78.7,5368.0,15450.0,11434.0,32252.0,132.0,3929.0,1216.0,3938.0,4254.0,92.6,34622.0,35.0,7868.0,2722.0,7910.0,10000.0,79.1,41056.0,0.0,587.0,203.0,585.0,652.0,89.6,4486.0,9.0,2095.0,387.0,2168.0,2531.0,85.7,11535.0,5.0,15189.0,4738.0,15318.0,18347.0,,,123951.0,182.0,4506.0,1127.0
2025-01-17,740.0,232.0,742.0,910.0,81.6,5453.0,16414.0,12940.0,34808.0,259.0,4006.0,1280.0,4012.0,4254.0,94.3,34340.0,13.0,8226.0,2618.0,8384.0,10000.0,83.8,43595.0,0.0,563.0,195.0,561.0,652.0,86.0,4547.0,10.0,1988.0,385.0,2063.0,2531.0,81.5,11655.0,6.0,15522.0,4710.0,15762.0,18347.0,,,128945.0,289.0,4108.0,1329.0
2025-01-10,739.0,208.0,741.0,910.0,81.5,4777.0,18306.0,11912.0,34995.0,187.0,4026.0,1218.0,4033.0,4254.0,94.8,34366.0,17.0,9171.0,3111.0,9252.0,10000.0,92.5,44959.0,0.0,553.0,186.0,550.0,652.0,84.3,5002.0,6.0,2158.0,460.0,2240.0,2531.0,88.5,12693.0,9.0,16647.0,5183.0,16816.0,18347.0,,,132015.0,219.0,3839.0,1124.0
2025-01-03,743.0,208.0,756.0,910.0,83.1,5073.0,19567.0,12593.0,37233.0,170.0,4056.0,1290.0,4064.0,4246.0,95.7,33051.0,17.0,9461.0,3087.0,9553.0,9987.0,95.7,41101.0,0.0,556.0,197.0,554.0,652.0,85.0,5083.0,6.0,2086.0,422.0,2162.0,2531.0,85.4,12471.0,7.0,16902.0,5204.0,17089.0,18326.0,,,128938.0,200.0,3178.0,1359.0
2024-12-27,764.0,222.0,766.0,910.0,84.2,5299.0,18219.0,13109.0,36627.0,133.0,4049.0,1287.0,4055.0,4246.0,95.5,30149.0,46.0,9441.0,3251.0,9514.0,9987.0,95.3,39718.0,0.0,551.0,180.0,550.0,652.0,84.3,4735.0,12.0,2052.0,432.0,2108.0,2531.0,83.3,11638.0,6.0,16857.0,5371.0,16993.0,18326.0,,,122867.0,197.0,3232.0,1421.0
2024-12-20,735.0,224.0,739.0,910.0,81.3,4774.0,18590.0,10931.0,34295.0,141.0,3963.0,1288.0,3966.0,4246.0,93.4,27150.0,22.0,9414.0,3151.0,9481.0,9987.0,94.9,38561.0,7.0,558.0,201.0,557.0,652.0,85.4,4370.0,7.0,2147.0,408.0,2211.0,2531.0,87.3,12084.0,3.0,16816.0,5272.0,16954.0,18326.0,,,116461.0,180.0,4253.0,1440.0
2024-12-13,728.0,183.0,726.0,910.0,79.8,4908.0,18070.0,12869.0,35847.0,138.0,3942.0,1241.0,3955.0,4246.0,93.2,27156.0,11.0,9306.0,3097.0,9454.0,9987.0,94.7,38458.0,0.0,567.0,154.0,566.0,652.0,86.8,4289.0,6.0,2068.0,419.0,2126.0,2531.0,84.0,12405.0,9.0,16611.0,5094.0,16828.0,18326.0,,,118155.0,164.0,4498.0,1214.0
2024-12-06,753.0,225.0,766.0,910.0,84.2,5615.0,18242.0,11923.0,35780.0,125.0,3931.0,1240.0,3942.0,4246.0,92.8,28324.0,12.0,9275.0,3109.0,9453.0,9987.0,94.7,40959.0,0.0,599.0,214.0,598.0,652.0,91.7,4029.0,12.0,2102.0,440.0,2174.0,2531.0,85.9,12243.0,6.0,16659.0,5229.0,16933.0,18326.0,,,121335.0,154.0,3450.0,1471.0
2024-11-29,761.0,218.0,763.0,910.0,83.9,6044.0,16914.0,11910.0,34868.0,87.0,3952.0,1281.0,3959.0,4246.0,93.2,27399.0,10.0,9401.0,3131.0,9486.0,9987.0,95.0,40278.0,0.0,609.0,207.0,607.0,652.0,93.1,3799.0,10.0,2188.0,477.0,2279.0,2531.0,90.0,11756.0,9.0,16910.0,5315.0,17094.0,18326.0,,,118100.0,116.0,3398.0,1550.0
2024-11-22,735.0,190.0,738.0,910.0,81.1,5765.0,16593.0,11169.0,33527.0,113.0,3600.0,1162.0,3610.0,4246.0,85.0,25798.0,13.0,9185.0,3050.0,9359.0,9987.0,93.7,40337.0,4.0,601.0,194.0,599.0,652.0,91.8,3737.0,9.0,2174.0,501.0,2276.0,2531.0,89.9,11318.0,4.0,16295.0,5096.0,16581.0,18326.0,,,114717.0,144.0,3718.0,1463.0
2024-11-15,740.0,193.0,749.0,910.0,82.3,5252.0,17422.0,10629.0,33303.0,89.0,3731.0,1121.0,3714.0,4246.0,87.5,25311.0,12.0,8990.0,2878.0,9213.0,9987.0,92.3,40841.0,0.0,595.0,183.0,593.0,652.0,90.9,3713.0,6.0,2173.0,463.0,2268.0,2531.0,89.6,11134.0,16.0,16228.0,4837.0,16536.0,18326.0,,,114301.0,123.0,3775.0,1201.0
2024-11-08,720.0,227.0,741.0,910.0,81.4,5695.0,16649.0,10940.0,33284.0,70.0,3787.0,1112.0,3692.0,4246.0,87.0,25720.0,28.0,9307.0,3011.0,9527.0,9987.0,95.4,41073.0,0.0,588.0,174.0,587.0,652.0,90.0,3593.0,5.0,2106.0,444.0,2206.0,2531.0,87.1,10745.0,5.0,16509.0,4969.0,16754.0,18326.0,,,114415.0,108.0,4098.0,1179.0
2024-11-01,676.0,207.0,679.0,910.0,74.6,5665.0,16980.0,9574.0,32219.0,126.0,3825.0,1198.0,3752.0,4246.0,88.4,26301.0,9.0,9114.0,3026.0,9327.0,9987.0,93.4,43298.0,4.0,609.0,195.0,606.0,652.0,92.9,3347.0,12.0,2109.0,469.0,2214.0,2531.0,87.5,10645.0,12.0,16334.0,5096.0,16579.0,18326.0,,,115809.0,162.0,3406.0,1431.0
2024-10-25,672.0,188.0,705.0,910.0,77.5,5381.0,16104.0,10584.0,32069.0,115.0,3679.0,1134.0,3605.0,4246.0,84.9,26423.0,24.0,9052.0,2925.0,9227.0,9987.0,92.4,40788.0,0.0,607.0,194.0,603.0,652.0,92.4,3152.0,7.0,2043.0,423.0,2186.0,2531.0,86.4,10431.0,12.0,16053.0,4863.0,16326.0,18326.0,,,112862.0,158.0,3881.0,1279.0
2024-10-18,726.0,226.0,738.0,910.0,81.1,5270.0,16997.0,10104.0,32372.0,70.0,3813.0,1163.0,3743.0,4246.0,88.2,27608.0,15.0,8858.0,2967.0,9128.0,9987.0,91.4,40008.0,0.0,633.0,190.0,630.0,652.0,96.5,3102.0,13.0,2054.0,466.0,2157.0,2531.0,85.2,10749.0,7.0,16084.0,5011.0,16395.0,18326.0,,,113839.0,105.0,4131.0,1148.0
2024-10-11,768.0,211.0,775.0,910.0,85.2,5298.0,18034.0,9950.0,33282.0,99.0,3529.0,1034.0,3562.0,4246.0,83.9,27964.0,10.0,8804.0,2901.0,8979.0,9987.0,89.9,40593.0,0.0,572.0,169.0,568.0,652.0,87.1,2860.0,11.0,2082.0,440.0,2184.0,2531.0,86.3,10280.0,12.0,15755.0,4754.0,16067.0,18326.0,,,114979.0,132.0,4212.0,1179.0
2024-10-04,754.0,215.0,767.0,910.0,84.3,5106.0,17485.0,11034.0,33625.0,84.0,3554.0,1097.0,3567.0,4246.0,84.0,29980.0,7.0,8663.0,3025.0,8834.0,9987.0,88.5,40969.0,0.0,577.0,169.0,572.0,652.0,87.7,3237.0,8.0,2042.0,482.0,2151.0,2531.0,85.0,10702.0,4.0,15590.0,4988.0,15890.0,18326.0,,,118513.0,104.0,4031.0,1507.0
2024-09-27,763.0,210.0,770.0,910.0,84.6,4971.0,18337.0,11664.0,34972.0,124.0,3606.0,1123.0,3609.0,4246.0,85.0,30790.0,24.0,8586.0,2862.0,8850.0,9987.0,88.6,41476.0,0.0,577.0,167.0,572.0,652.0,87.7,3302.0,7.0,2159.0,433.0,2258.0,2531.0,89.2,11097.0,38.0,15691.0,4794.0,16059.0,18326.0,,,121637.0,194.0,3638.0,1534.0
2024-09-20,776.0,223.0,783.0,910.0,86.0,5205.0,18923.0,12524.0,36652.0,85.0,4005.0,1183.0,4013.0,4246.0,94.5,31050.0,6.0,8791.0,2870.0,8974.0,9987.0,89.9,40302.0,0.0,599.0,167.0,595.0,652.0,91.3,3574.0,4.0,2182.0,455.0,2294.0,2531.0,90.6,11342.0,7.0,16353.0,4898.0,16659.0,18326.0,,,122921.0,102.0,4022.0,1297.0
2024-09-13,781.0,204.0,792.0,910.0,87.0,5202.0,18247.0,11739.0,35187.0,97.0,4013.0,1138.0,4029.0,4246.0,94.9,31225.0,8.0,8944.0,3085.0,9193.0,9987.0,92.1,43786.0,0.0,588.0,182.0,584.0,652.0,89.5,3537.0,5.0,2151.0,447.0,2279.0,2531.0,90.0,11412.0,27.0,16477.0,5056.0,16877.0,18326.0,,,125148.0,138.0,3798.0,1378.0
2024-09-06,777.0,204.0,784.0,910.0,86.2,5278.0,19491.0,12454.0,37222.0,112.0,4040.0,1212.0,4051.0,4246.0,95.4,32290.0,19.0,9168.0,3134.0,9296.0,9987.0,93.1,41542.0,3.0,640.0,195.0,637.0,652.0,97.7,3534.0,6.0,2134.0,464.0,2243.0,2531.0,88.6,10436.0,61.0,16759.0,5209.0,17011.0,18326.0,,,125023.0,201.0,3558.0,1523.0
2024-08-30,757.0,221.0,760.0,910.0,83.5,4825.0,18506.0,12078.0,35409.0,119.0,4113.0,1226.0,4127.0,4246.0,97.2,31036.0,16.0,9156.0,3104.0,9252.0,9987.0,92.6,42711.0,0.0,659.0,188.0,656.0,652.0,100.6,3424.0,4.0,2214.0,430.0,2304.0,2531.0,91.0,10134.0,44.0,16900.0,5169.0,17099.0,18326.0,,,122715.0,182.0,3997.0,1407.0
2024-08-23,759.0,179.0,762.0,910.0,83.7,4435.0,18575.0,11548.0,34557.0,183.0,4121.0,1249.0,4132.0,4246.0,97.3,31051.0,25.0,9082.0,2970.0,9255.0,9987.0,92.7,43867.0,4.0,662.0,171.0,658.0,652.0,100.9,3412.0,3.0,2240.0,432.0,2294.0,2531.0,90.6,10198.0,5.0,16864.0,5002.0,17101.0,18326.0,,,123086.0,220.0,3822.0,1361.0
2024-08-16,761.0,195.0,774.0,910.0,85.0,3932.0,18392.0,12109.0,34433.0,44.0,4098.0,1166.0,4099.0,4246.0,96.6,31133.0,3.0,9040.0,2926.0,9191.0,9987.0,92.0,43061.0,0.0,640.0,174.0,636.0,652.0,97.6,3773.0,7.0,2150.0,430.0,2206.0,2531.0,87.2,10411.0,9.0,16689.0,4892.0,16907.0,18326.0,,,122811.0,63.0,3576.0,1853.0
2024-08-09,764.0,184.0,766.0,910.0,84.2,4146.0,17878.0,13324.0,35348.0,57.0,3642.0,1050.0,3659.0,4246.0,86.2,29956.0,11.0,9257.0,2902.0,9460.0,9987.0,94.7,46309.0,0.0,627.0,166.0,624.0,652.0,95.7,3791.0,8.0,2177.0,467.0,2251.0,2531.0,88.9,10718.0,5.0,16467.0,4769.0,16761.0,18326.0,,,126123.0,81.0,3549.0,1540.0
2024-08-02,804.0,218.0,807.0,910.0,88.7,3926.0,18892.0,12025.0,34843.0,96.0,3771.0,1087.0,3792.0,4246.0,89.3,31391.0,9.0,9028.0,3066.0,9108.0,9987.0,91.2,46056.0,0.0,616.0,190.0,613.0,652.0,94.1,3837.0,8.0,2182.0,475.0,2264.0,2531.0,89.5,11668.0,3.0,16402.0,5036.0,16585.0,18326.0,,,127796.0,115.0,3469.0,1546.0
2024-07-26,805.0,219.0,818.0,910.0,89.9,4210.0,17689.0,13409.0,35309.0,96.0,3678.0,1071.0,3706.0,4246.0,87.3,31894.0,23.0,8894.0,3044.0,9137.0,9987.0,91.5,44696.0,0.0,586.0,162.0,579.0,652.0,88.9,3850.0,9.0,2186.0,483.0,2280.0,2531.0,90.1,11099.0,11.0,16150.0,4980.0,16520.0,18326.0,,,126847.0,140.0,3725.0,1175.0
2024-07-19,817.0,201.0,820.0,910.0,90.1,4110.0,17006.0,12268.0,33384.0,81.0,3920.0,1163.0,3928.0,4246.0,92.5,31937.0,15.0,8865.0,3001.0,9141.0,9987.0,91.5,44921.0,0.0,615.0,171.0,613.0,652.0,94.0,3846.0,12.0,2189.0,400.0,2284.0,2531.0,90.2,11224.0,4.0,16407.0,4937.0,16787.0,18326.0,,,125313.0,112.0,3861.0,1581.0
2024-07-12,840.0,223.0,846.0,910.0,93.0,4589.0,17312.0,12174.0,34076.0,96.0,4103.0,1178.0,4108.0,4246.0,96.7,32787.0,6.0,9115.0,3162.0,9258.0,9987.0,92.7,45666.0,0.0,647.0,209.0,644.0,652.0,98.7,3992.0,6.0,2223.0,457.0,2320.0,2531.0,91.6,11545.0,2.0,16928.0,5229.0,17175.0,18326.0,,,128066.0,108.0,3585.0,1259.0
2024-07-05,832.0,215.0,840.0,910.0,92.3,4064.0,16444.0,11980.0,32488.0,84.0,4037.0,1140.0,4047.0,4246.0,95.3,31806.0,2.0,9401.0,3149.0,9688.0,9987.0,97.0,45397.0,0.0,626.0,174.0,624.0,652.0,95.6,4232.0,4.0,2213.0,450.0,2288.0,2531.0,90.4,10689.0,48.0,17109.0,5128.0,17487.0,18326.0,,,124612.0,139.0,3466.0,1103.0
2024-06-28,838.0,255.0,841.0,910.0,92.4,4177.0,16709.0,12448.0,33334.0,78.0,3943.0,1102.0,3954.0,4246.0,93.1,30483.0,5.0,9246.0,3089.0,9523.0,9987.0,95.4,41963.0,0.0,624.0,187.0,621.0,652.0,95.2,3880.0,0.0,2140.0,473.0,2204.0,2531.0,87.1,10068.0,11.0,16792.0,5106.0,17143.0,18326.0,,,119728.0,94.0,3715.0,1705.0
2024-06-21,779.0,213.0,829.0,910.0,91.1,4127.0,17078.0,11753.0,32957.0,73.0,3881.0,1115.0,3889.0,4246.0,91.6,31138.0,21.0,9119.0,2953.0,9337.0,9987.0,93.5,43347.0,4.0,619.0,197.0,616.0,652.0,94.4,3840.0,7.0,2134.0,424.0,2224.0,2531.0,87.9,9981.0,27.0,16532.0,4902.0,16895.0,18326.0,,,121263.0,133.0,3536.0,1553.0
2024-06-14,812.0,213.0,834.0,910.0,91.7,3883.0,15530.0,11531.0,30944.0,131.0,3963.0,1100.0,3975.0,4246.0,93.6,31745.0,6.0,9129.0,2916.0,9388.0,9987.0,94.0,44877.0,0.0,645.0,175.0,641.0,652.0,98.3,4088.0,10.0,2217.0,356.0,2304.0,2531.0,91.0,9986.0,2.0,16765.0,4760.0,17143.0,18326.0,,,121640.0,150.0,3977.0,1180.0
2024-06-07,808.0,227.0,811.0,952.0,85.2,4285.0,15286.0,10124.0,29695.0,59.0,4165.0,1279.0,4170.0,4246.0,98.2,33638.0,4.0,9214.0,2953.0,9576.0,9990.0,95.9,45651.0,0.0,634.0,208.0,632.0,652.0,96.9,4127.0,2.0,2225.0,365.0,2322.0,2590.0,89.7,10256.0,26.0,17047.0,5032.0,17511.0,18429.0,,,123366.0,91.0,3649.0,1348.0
