week_ending,Kpler PADD 1A/B Share of PADD 1 Imports,Kpler PADD 1C Share of PADD 1 Imports,Estimated PADD 1A/B Imports of Finished Motor Gasoline (Kpler Split),Estimated PADD 1C Imports of Finished Motor Gasoline (Kpler Split),Estimated PADD 1A/B Imports of Fuel Ethanol (Kpler Split),Estimated PADD 1C Imports of Fuel Ethanol (Kpler Split),Estimated PADD 1A/B Imports of Gasoline Blending Components (Kpler Split),Estimated PADD 1C Imports of Gasoline Blending Components (Kpler Split),weekly East Coast (PADD 1) Refiner Net Input of Crude Oil,weekly East Coast (PADD 1) Gross Inputs into Refineries,weekly East Coast (PADD 1) Operable Crude Oil Distillation Capacity,weekly East Coast (PADD 1) Percent Utilization of Refinery Operable Capacity,weekly East Coast (PADD 1) Blender Net Production of Finished Motor Gasoline,weekly East Coast (PADD 1) Ending Stocks of Conventional Motor Gasoline with Fuel Ethanol,weekly East Coast (PADD 1) Ending Stocks of Finished Motor Gasoline,weekly East Coast (PADD 1) Ending Stocks of Fuel Ethanol,weekly East Coast (PADD 1) Ending Stocks of Gasoline Blending Components,weekly East Coast (PADD 1) Imports of Finished Motor Gasoline,weekly East Coast (PADD 1) Imports of Fuel Ethanol,weekly East Coast (PADD 1) Imports of Gasoline Blending Components,weekly East Coast (PADD 1) Oxygenate Plant Production of Fuel Ethanol,weekly East Coast (PADD 1) Refiner and Blender Net Input of Fuel Ethanol,weekly East Coast (PADD 1) Refiner and Blender Net Input of Gasoline Blending Components,weekly East Coast (PADD 1) Refiner and Blender Net Production of Finished Motor Gasoline,weekly East Coast (PADD 1) Refinery Net Production of Finished Motor Gasoline,weekly Midwest (PADD 2) Refiner Net Input of Crude Oil,weekly Midwest (PADD 2) Gross Inputs into Refineries,weekly Midwest (PADD 2) Operable Crude Oil Distillation Capacity,weekly Midwest (PADD 2) Percent Utilization of Refinery Operable Capacity,weekly Midwest (PADD 2) Blender Net Production of Finished Motor Gasoline,weekly Midwest (PADD 2) Ending Stocks of Conventional Motor Gasoline with Fuel Ethanol,weekly Midwest (PADD 2) Ending Stocks of Finished Motor Gasoline,weekly Midwest (PADD 2) Ending Stocks of Fuel Ethanol,weekly Midwest (PADD 2) Ending Stocks of Gasoline Blending Components,weekly Midwest (PADD 2) Imports of Finished Motor Gasoline,weekly Midwest (PADD 2) Imports of Fuel Ethanol,weekly Midwest (PADD 2) Imports of Gasoline Blending Components,weekly Midwest (PADD 2) Oxygenate Plant Production of Fuel Ethanol,weekly Midwest (PADD 2) Refiner and Blender Net Input of Fuel Ethanol,weekly Midwest (PADD 2) Refiner and Blender Net Input of Gasoline Blending Components,weekly Midwest (PADD 2) Refiner and Blender Net Production of Finished Motor Gasoline,weekly Midwest (PADD 2) Refinery Net Production of Finished Motor Gasoline,weekly Gulf Coast (PADD 3) Refiner Net Input of Crude Oil,weekly Gulf Coast (PADD 3) Gross Inputs into Refineries,weekly Gulf Coast (PADD 3) Operable Crude Oil Distillation Capacity,weekly Gulf Coast (PADD 3) Percent Utilization of Refinery Operable Capacity,weekly Gulf Coast (PADD 3) Blender Net Production of Finished Motor Gasoline,weekly Gulf Coast (PADD 3) Ending Stocks of Conventional Motor Gasoline with Fuel Ethanol,weekly Gulf Coast (PADD 3) Ending Stocks of Finished Motor Gasoline,weekly Gulf Coast (PADD 3) Ending Stocks of Fuel Ethanol,weekly Gulf Coast (PADD 3) Ending Stocks of Gasoline Blending Components,weekly Gulf Coast (PADD 3) Imports of Finished Motor Gasoline,weekly Gulf Coast (PADD 3) Imports of Fuel Ethanol,weekly Gulf Coast (PADD 3) Imports of Gasoline Blending Components,weekly Gulf Coast (PADD 3) Oxygenate Plant Production of Fuel Ethanol,weekly Gulf Coast (PADD 3) Refiner and Blender Net Input of Fuel Ethanol,weekly Gulf Coast (PADD 3) Refiner and Blender Net Input of Gasoline Blending Components,weekly Gulf Coast (PADD 3) Refiner and Blender Net Production of Finished Motor Gasoline,weekly Gulf Coast (PADD 3) Refinery Net Production of Finished Motor Gasoline,weekly Rocky Mountain (PADD 4) Refiner Net Input of Crude Oil,weekly Rocky Mountain (PADD 4) Gross Inputs into Refineries,weekly Rocky Mountain (PADD 4) Operable Crude Oil Distillation Capacity,weekly Rocky Mountain (PADD 4) Percent Utilization of Refinery Operable Capacity,weekly Rocky Mountain (PADD 4) Blender Net Production of Finished Motor Gasoline,weekly Rocky Mountain (PADD 4) Ending Stocks of Conventional Motor Gasoline with Fuel Ethanol,weekly Rocky Mountain (PADD 4) Ending Stocks of Finished Motor Gasoline,weekly Rocky Mountain (PADD 4) Ending Stocks of Fuel Ethanol,weekly Rocky Mountain (PADD 4) Ending Stocks of Gasoline Blending Components,weekly Rocky Mountain (PADD 4) Imports of Finished Motor Gasoline,weekly Rocky Mountain (PADD 4) Imports of Fuel Ethanol,weekly Rocky Mountain (PADD 4) Imports of Gasoline Blending Components,weekly Rocky Mountain (PADD 4) Oxygenate Plant Production of Fuel Ethanol,weekly Rocky Mountain (PADD 4) Refiner and Blender Net Input of Fuel Ethanol,weekly Rocky Mountain (PADD 4) Refiner and Blender Net Input of Gasoline Blending Components,weekly Rocky Mountain (PADD 4) Refiner and Blender Net Production of Finished Motor Gasoline,weekly Rocky Mountain (PADD 4) Refinery Net Production of Finished Motor Gasoline,weekly West Coast (PADD 5) Refiner Net Input of Crude Oil,weekly West Coast (PADD 5) Gross Inputs into Refineries,weekly West Coast (PADD 5) Operable Crude Oil Distillation Capacity,weekly West Coast (PADD 5) Percent Utilization of Refinery Operable Capacity,weekly West Coast (PADD 5) Blender Net Production of Finished Motor Gasoline,weekly West Coast (PADD 5) Ending Stocks of Conventional Motor Gasoline with Fuel Ethanol,weekly West Coast (PADD 5) Ending Stocks of Finished Motor Gasoline,weekly West Coast (PADD 5) Ending Stocks of Fuel Ethanol,weekly West Coast (PADD 5) Ending Stocks of Gasoline Blending Components,weekly West Coast (PADD 5) Imports of Finished Motor Gasoline,weekly West Coast (PADD 5) Imports of Fuel Ethanol,weekly West Coast (PADD 5) Imports of Gasoline Blending Components,weekly West Coast (PADD 5) Oxygenate Plant Production of Fuel Ethanol,weekly West Coast (PADD 5) Refiner and Blender Net Input of Fuel Ethanol,weekly West Coast (PADD 5) Refiner and Blender Net Input of Gasoline Blending Components,weekly West Coast (PADD 5) Refiner and Blender Net Production of Finished Motor Gasoline,weekly West Coast (PADD 5) Refinery Net Production of Finished Motor Gasoline,weekly U.S. Refiner Net Input of Crude Oil,weekly U.S. Gross Inputs into Refineries,weekly U.S. Operable Crude Oil Distillation Capacity,weekly U.S. Blender Net Production of Finished Motor Gasoline,weekly U.S. Ending Stocks of Conventional Motor Gasoline with Fuel Ethanol,weekly U.S. Ending Stocks of Finished Motor Gasoline,weekly U.S. Ending Stocks of Fuel Ethanol,weekly U.S. Ending Stocks of Gasoline Blending Components,weekly U.S. Ending Stocks of Other Oils (Excluding Fuel Ethanol),weekly U.S. Oxygenate Plant Production of Fuel Ethanol,weekly U.S. Product Supplied of Finished Motor Gasoline,weekly U.S. Refiner and Blender Adjusted Net Production of Finished Motor Gasoline,weekly U.S. Refiner and Blender Net Input of Fuel Ethanol,weekly U.S. Refiner and Blender Net Input of Gasoline Blending Components,weekly U.S. Refiner and Blender Net Production of Finished Motor Gasoline,weekly U.S. Refinery Net Production of Finished Motor Gasoline,weekly U.S. Renewable Fuel-Oxygenate Plant Net Production Excluding Fuel Ethanol,weekly U.S. Supply Adjustment of Finished Motor Gasoline
2020-05-29,1.00000000,0.00000000,141.000000,0.000000,0.000000,0.000000,492.000000,0.000000,616.0,624.0,1224.0,51.0,,50.0,4343.0,7790.0,69873.0,141.0,0.0,492.0,10.0,252.0,1870.0,2481.0,,3144.0,3160.0,4196.0,75.3,,153.0,6345.0,7186.0,48070.0,0.0,0.0,0.0,733.0,198.0,127.0,2048.0,,7395.0,7566.0,9983.0,75.8,,0.0,8870.0,4836.0,82778.0,25.0,0.0,83.0,7.0,125.0,-1821.0,1712.0,,486.0,495.0,698.0,70.9,,65.0,2002.0,401.0,5694.0,0.0,0.0,4.0,7.0,24.0,0.0,259.0,,1665.0,1770.0,2875.0,61.6,,2.0,2581.0,2263.0,27240.0,37.0,0.0,1.0,7.0,121.0,126.0,1206.0,,13307.0,13616.0,18976.0,,270.0,24141.0,22476.0,233655.0,296229.0,765.0,7549.0,7779.0,720.0,301.0,7706.0,,,74.0
2020-05-22,1.00000000,0.00000000,75.000000,0.000000,0.000000,0.000000,206.000000,0.000000,576.0,611.0,1224.0,50.0,,50.0,4455.0,7906.0,69326.0,75.0,0.0,206.0,7.0,252.0,1829.0,2431.0,,3244.0,3258.0,4196.0,77.7,,153.0,6425.0,7260.0,48620.0,0.0,0.0,0.0,695.0,192.0,79.0,2005.0,,7035.0,7418.0,9983.0,74.3,,0.0,7875.0,5223.0,81287.0,0.0,0.0,11.0,7.0,124.0,-1646.0,1731.0,,465.0,482.0,698.0,69.0,,65.0,2014.0,383.0,5809.0,0.0,0.0,0.0,7.0,23.0,0.0,253.0,,1670.0,1758.0,2875.0,61.2,,2.0,2173.0,2403.0,27015.0,0.0,0.0,0.0,7.0,121.0,209.0,1186.0,,12991.0,13527.0,18976.0,,270.0,22944.0,23176.0,232056.0,295507.0,724.0,7253.0,7171.0,712.0,471.0,7607.0,,,-436.0
2020-05-15,1.00000000,0.00000000,127.000000,0.000000,0.000000,0.000000,313.000000,0.000000,609.0,617.0,1224.0,50.4,,50.0,4880.0,7994.0,66993.0,127.0,0.0,313.0,10.0,239.0,1751.0,2339.0,,3064.0,3075.0,4196.0,73.3,,153.0,6592.0,7271.0,48184.0,0.0,0.0,0.0,630.0,184.0,109.0,1948.0,,7065.0,7222.0,9983.0,72.3,,0.0,8554.0,5385.0,81699.0,0.0,0.0,49.0,6.0,120.0,-1722.0,1531.0,,494.0,498.0,698.0,71.3,,65.0,1959.0,370.0,5832.0,0.0,0.0,2.0,7.0,22.0,-13.0,252.0,,1671.0,1764.0,2875.0,61.4,,2.0,2485.0,2606.0,28547.0,14.0,0.0,22.0,10.0,116.0,89.0,1139.0,,12903.0,13177.0,18976.0,,270.0,24469.0,23626.0,231255.0,294297.0,663.0,6790.0,7166.0,680.0,214.0,7210.0,,,-43.0
2020-05-08,1.00000000,0.00000000,7.000000,0.000000,0.000000,0.000000,349.000000,0.000000,562.0,588.0,1224.0,48.0,,50.0,3841.0,8542.0,67120.0,7.0,0.0,349.0,8.0,233.0,1714.0,2279.0,,2939.0,2950.0,4196.0,70.3,,153.0,6029.0,7722.0,48741.0,0.0,0.0,0.0,588.0,182.0,247.0,1899.0,,6798.0,7165.0,9983.0,71.8,,0.0,8219.0,4890.0,80122.0,82.0,0.0,45.0,6.0,119.0,-1588.0,1572.0,,478.0,493.0,698.0,70.6,,69.0,1977.0,387.0,6037.0,0.0,0.0,1.0,7.0,22.0,-14.0,237.0,,1606.0,1688.0,2875.0,58.7,,2.0,2497.0,2649.0,28311.0,3.0,0.0,0.0,7.0,109.0,113.0,1092.0,,12383.0,12883.0,18976.0,,274.0,22564.0,24190.0,230330.0,292541.0,617.0,7398.0,7497.0,666.0,472.0,7080.0,,,417.0
2020-05-01,1.00000000,0.00000000,151.000000,0.000000,0.000000,0.000000,161.000000,0.000000,595.0,620.0,1224.0,50.7,,74.0,3151.0,9097.0,67685.0,151.0,0.0,161.0,8.0,205.0,1457.0,1997.0,,3076.0,3085.0,4196.0,73.5,,244.0,6500.0,8091.0,49940.0,0.0,0.0,0.0,571.0,161.0,-28.0,1657.0,,7231.0,7496.0,9983.0,75.1,,0.0,8133.0,5117.0,81408.0,45.0,0.0,10.0,6.0,106.0,-1405.0,1652.0,,454.0,468.0,696.0,67.3,,62.0,2187.0,384.0,6251.0,0.0,0.0,0.0,6.0,20.0,0.0,224.0,,1622.0,1713.0,2875.0,59.6,,3.0,2472.0,2923.0,28680.0,0.0,0.0,1.0,6.0,103.0,258.0,1142.0,,12976.0,13382.0,18974.0,,383.0,22444.0,25612.0,233963.0,293387.0,598.0,6664.0,6705.0,595.0,281.0,6671.0,,,35.0
2020-04-24,1.00000000,0.00000000,92.000000,0.000000,0.000000,0.000000,69.000000,0.000000,502.0,572.0,1224.0,46.7,,74.0,3708.0,9438.0,68822.0,92.0,0.0,69.0,11.0,203.0,1507.0,1972.0,,3011.0,3021.0,4196.0,72.0,,244.0,7047.0,8218.0,50524.0,0.0,0.0,0.0,512.0,162.0,178.0,1676.0,,7183.0,7455.0,9983.0,74.7,,0.0,9000.0,5312.0,79106.0,0.0,0.0,57.0,6.0,102.0,-1277.0,1691.0,,441.0,447.0,696.0,64.2,,62.0,2154.0,407.0,6493.0,0.0,0.0,1.0,5.0,20.0,-9.0,214.0,,1624.0,1713.0,2875.0,59.6,,3.0,2600.0,2961.0,30109.0,10.0,0.0,0.0,3.0,97.0,144.0,1018.0,,12761.0,13207.0,18974.0,,383.0,24510.0,26337.0,235055.0,290139.0,537.0,5860.0,6735.0,583.0,543.0,6571.0,,,165.0
2020-04-17,1.00000000,0.00000000,102.000000,0.000000,0.000000,0.000000,246.000000,0.000000,533.0,536.0,1224.0,43.8,,74.0,3694.0,9680.0,70201.0,102.0,0.0,246.0,10.0,182.0,1325.0,1782.0,,2717.0,2727.0,4196.0,65.0,,244.0,6687.0,8423.0,51804.0,0.0,0.0,0.0,530.0,145.0,131.0,1535.0,,7111.0,7364.0,9983.0,73.8,,0.0,8507.0,5870.0,78638.0,0.0,0.0,20.0,13.0,90.0,-1606.0,1512.0,,443.0,449.0,696.0,64.6,,62.0,2249.0,425.0,6746.0,0.0,0.0,0.0,5.0,19.0,-21.0,202.0,,1652.0,1748.0,2875.0,60.8,,3.0,2871.0,3292.0,31837.0,0.0,0.0,0.0,5.0,88.0,152.0,971.0,,12456.0,12825.0,18974.0,,383.0,24008.0,27689.0,239226.0,286738.0,563.0,5311.0,6205.0,523.0,-18.0,6003.0,,,202.0
2020-04-10,1.00000000,0.00000000,23.000000,0.000000,0.000000,0.000000,276.000000,0.000000,454.0,484.0,1224.0,39.6,,74.0,2961.0,9703.0,68932.0,23.0,0.0,276.0,9.0,176.0,1241.0,1718.0,,2726.0,2740.0,4196.0,65.3,,244.0,7085.0,8408.0,53114.0,0.0,0.0,0.0,540.0,143.0,50.0,1516.0,,7304.0,7576.0,9983.0,75.9,,0.0,7239.0,5548.0,78668.0,0.0,0.0,5.0,13.0,89.0,-1619.0,1569.0,,424.0,441.0,696.0,63.3,,54.0,2291.0,430.0,6881.0,0.0,0.0,2.0,5.0,16.0,-23.0,180.0,,1756.0,1872.0,2875.0,65.1,,3.0,2951.0,3380.0,32095.0,42.0,0.0,54.0,4.0,83.0,-20.0,914.0,,12665.0,13113.0,18974.0,,375.0,22527.0,27469.0,239690.0,287659.0,570.0,5081.0,5915.0,506.0,-370.0,5897.0,,,18.0
2020-04-03,1.00000000,0.00000000,42.000000,0.000000,0.000000,0.000000,319.000000,0.000000,549.0,568.0,1224.0,46.4,,52.0,2540.0,9637.0,67972.0,42.0,0.0,319.0,16.0,176.0,1167.0,1706.0,,3063.0,3077.0,4147.0,74.2,,217.0,7056.0,8096.0,53494.0,0.0,0.0,0.0,629.0,133.0,-274.0,1454.0,,7659.0,8092.0,9876.0,81.9,,0.0,6801.0,5588.0,75096.0,0.0,0.0,123.0,14.0,90.0,-1988.0,1527.0,,493.0,491.0,687.0,71.4,,64.0,2444.0,444.0,6998.0,0.0,0.0,0.0,6.0,17.0,-45.0,209.0,,1871.0,1989.0,2875.0,69.2,,3.0,2681.0,3327.0,32221.0,8.0,0.0,0.0,7.0,86.0,-181.0,930.0,,13634.0,14216.0,18808.0,,336.0,21522.0,27091.0,235781.0,288977.0,672.0,5065.0,5818.0,502.0,-1321.0,5825.0,,,-7.0
2020-03-27,1.00000000,0.00000000,50.000000,0.000000,0.000000,0.000000,544.000000,0.000000,607.0,627.0,1224.0,51.3,,52.0,3005.0,8976.0,62925.0,50.0,0.0,544.0,20.0,217.0,1485.0,2085.0,,3357.0,3377.0,4147.0,81.4,,217.0,6577.0,7624.0,51370.0,0.0,0.0,0.0,778.0,163.0,-236.0,1750.0,,8323.0,8751.0,9876.0,88.6,,0.0,6881.0,5547.0,72919.0,0.0,0.0,141.0,21.0,108.0,-1869.0,1895.0,,519.0,519.0,687.0,75.6,,62.0,2346.0,416.0,6725.0,0.0,0.0,2.0,11.0,20.0,-56.0,232.0,,2091.0,2207.0,2875.0,76.8,,3.0,2475.0,3155.0,31584.0,0.0,0.0,0.0,10.0,93.0,-229.0,958.0,,14898.0,15481.0,18808.0,,334.0,21284.0,25717.0,225522.0,285514.0,840.0,6659.0,7456.0,601.0,-905.0,6921.0,,,535.0
2020-03-20,1.00000000,0.00000000,192.000000,0.000000,0.000000,0.000000,448.000000,0.000000,663.0,710.0,1224.0,58.0,,52.0,2819.0,8468.0,57984.0,192.0,0.0,448.0,25.0,319.0,2342.0,3066.0,,3635.0,3654.0,4147.0,88.1,,217.0,6247.0,7952.0,50031.0,0.0,0.0,0.0,934.0,231.0,148.0,2376.0,,8653.0,8982.0,9876.0,91.0,,0.0,6243.0,4370.0,76079.0,0.0,0.0,101.0,19.0,149.0,-1700.0,2261.0,,554.0,555.0,687.0,80.9,,64.0,2371.0,392.0,6534.0,0.0,0.0,3.0,14.0,30.0,42.0,330.0,,2332.0,2515.0,2875.0,87.5,,3.0,2388.0,2959.0,28586.0,0.0,0.0,89.0,13.0,145.0,89.0,1461.0,,15838.0,16417.0,18808.0,,336.0,20069.0,24140.0,219213.0,283664.0,1005.0,8837.0,8958.0,874.0,921.0,9493.0,,,-535.0
2020-03-13,1.00000000,0.00000000,106.000000,0.000000,0.000000,0.000000,399.000000,0.000000,646.0,698.0,1224.0,57.1,,52.0,3708.0,8332.0,58342.0,106.0,0.0,399.0,24.0,334.0,2591.0,3256.0,,3529.0,3544.0,4147.0,85.5,,217.0,6549.0,8051.0,50498.0,0.0,0.0,9.0,968.0,243.0,87.0,2489.0,,8783.0,9040.0,9876.0,91.5,,0.0,8978.0,4697.0,73719.0,0.0,0.0,123.0,17.0,152.0,-1857.0,2236.0,,592.0,594.0,687.0,86.4,,58.0,2244.0,402.0,6720.0,0.0,0.0,3.0,13.0,29.0,-3.0,315.0,,2270.0,2367.0,2875.0,82.3,,3.0,2246.0,3115.0,27814.0,3.0,0.0,45.0,13.0,156.0,209.0,1536.0,,15820.0,16243.0,18808.0,,330.0,23726.0,24598.0,217094.0,278938.0,1035.0,9696.0,9974.0,915.0,1027.0,9831.0,,,143.0
2020-03-06,1.00000000,0.00000000,92.000000,0.000000,0.000000,0.000000,493.000000,0.000000,686.0,719.0,1224.0,58.8,,52.0,4530.0,8380.0,59462.0,92.0,0.0,493.0,16.0,335.0,2539.0,3239.0,,3611.0,3639.0,4147.0,87.7,,217.0,6709.0,8135.0,51522.0,0.0,0.0,9.0,978.0,240.0,121.0,2481.0,,8442.0,8849.0,9876.0,89.6,,0.0,9194.0,4468.0,74825.0,0.0,0.0,70.0,21.0,155.0,-1625.0,2379.0,,609.0,603.0,687.0,87.8,,73.0,2378.0,395.0,6740.0,0.0,0.0,3.0,14.0,30.0,6.0,337.0,,2352.0,2438.0,2875.0,84.8,,3.0,2428.0,2956.0,29211.0,43.0,9.0,0.0,14.0,159.0,158.0,1552.0,,15701.0,16248.0,18808.0,,345.0,25239.0,24334.0,221760.0,278923.0,1044.0,9449.0,9956.0,919.0,1199.0,9989.0,,,-33.0
2020-02-28,1.00000000,0.00000000,133.000000,0.000000,0.000000,0.000000,235.000000,0.000000,675.0,690.0,1224.0,56.4,,43.0,4333.0,8551.0,59192.0,133.0,0.0,235.0,19.0,326.0,2451.0,3156.0,,3665.0,3680.0,4147.0,88.7,,167.0,6882.0,8645.0,53218.0,0.0,0.0,0.0,1007.0,239.0,74.0,2455.0,,8249.0,8719.0,9876.0,88.3,,0.0,10111.0,4637.0,77647.0,0.0,0.0,51.0,24.0,146.0,-1771.0,2215.0,,601.0,605.0,687.0,88.0,,99.0,2357.0,401.0,6897.0,0.0,0.0,3.0,14.0,31.0,-17.0,321.0,,2506.0,2654.0,2875.0,92.3,,3.0,2274.0,2731.0,29138.0,0.0,0.0,89.0,14.0,155.0,109.0,1557.0,,15696.0,16348.0,18808.0,,312.0,25956.0,24964.0,226091.0,280487.0,1079.0,9186.0,9757.0,897.0,845.0,9705.0,,,53.0
2020-02-21,1.00000000,0.00000000,39.000000,0.000000,0.000000,0.000000,319.000000,0.000000,693.0,709.0,1224.0,57.9,,43.0,4069.0,8733.0,61079.0,39.0,0.0,319.0,26.0,326.0,2401.0,3167.0,,3727.0,3762.0,4147.0,90.7,,167.0,6930.0,8232.0,52150.0,0.0,0.0,0.0,977.0,239.0,120.0,2436.0,,8470.0,8795.0,9876.0,89.1,,0.0,11089.0,4640.0,80469.0,0.0,0.0,5.0,22.0,150.0,-1775.0,2353.0,,632.0,633.0,687.0,92.1,,83.0,2484.0,394.0,6889.0,0.0,0.0,3.0,14.0,31.0,-23.0,325.0,,2486.0,2626.0,2875.0,91.3,,3.0,2139.0,2719.0,29090.0,12.0,35.0,28.0,15.0,156.0,-5.0,1545.0,,16008.0,16524.0,18808.0,,296.0,26711.0,24718.0,229676.0,280128.0,1054.0,9035.0,9797.0,902.0,718.0,9827.0,,,-30.0
2020-02-14,1.00000000,0.00000000,119.000000,0.000000,0.000000,0.000000,284.000000,0.000000,697.0,725.0,1224.0,59.2,,43.0,3879.0,8814.0,62623.0,119.0,0.0,284.0,24.0,332.0,2532.0,3242.0,,3780.0,3812.0,4147.0,91.9,,167.0,7146.0,8347.0,52051.0,0.0,0.0,6.0,961.0,233.0,56.0,2392.0,,8704.0,9109.0,9876.0,92.2,,0.0,11029.0,4404.0,81948.0,0.0,0.0,9.0,25.0,146.0,-2097.0,2241.0,,621.0,620.0,687.0,90.3,,87.0,2422.0,410.0,7132.0,0.0,0.0,2.0,13.0,29.0,-36.0,303.0,,2409.0,2546.0,2875.0,88.5,,3.0,2439.0,2807.0,28409.0,0.0,0.0,1.0,16.0,156.0,171.0,1546.0,,16210.0,16812.0,18808.0,,300.0,26915.0,24781.0,232163.0,276850.0,1040.0,8918.0,9525.0,896.0,626.0,9724.0,,,-199.0
2020-02-07,1.00000000,0.00000000,23.000000,0.000000,0.000000,0.000000,360.000000,0.000000,738.0,806.0,1224.0,65.8,,43.0,4129.0,8750.0,63222.0,23.0,0.0,360.0,24.0,319.0,2291.0,3085.0,,3754.0,3779.0,4147.0,91.1,,167.0,7401.0,8458.0,51375.0,0.0,0.0,0.0,955.0,230.0,-25.0,2356.0,,8554.0,8960.0,9876.0,90.7,,0.0,10998.0,4092.0,82257.0,0.0,0.0,20.0,24.0,146.0,-1827.0,2341.0,,635.0,635.0,687.0,92.5,,93.0,2404.0,409.0,7054.0,0.0,0.0,2.0,14.0,28.0,-36.0,301.0,,2339.0,2365.0,2875.0,82.3,,3.0,2287.0,2650.0,29922.0,0.0,0.0,0.0,17.0,149.0,124.0,1503.0,,16020.0,16545.0,18808.0,,306.0,27219.0,24358.0,233830.0,273787.0,1033.0,8722.0,9241.0,873.0,527.0,9587.0,,,-346.0
2020-01-31,1.00000000,0.00000000,30.000000,0.000000,0.000000,0.000000,581.000000,0.000000,748.0,807.0,1224.0,65.9,,52.0,3737.0,8376.0,63247.0,30.0,0.0,581.0,26.0,329.0,2420.0,3195.0,,3722.0,3744.0,4147.0,90.3,,165.0,7484.0,8249.0,51172.0,0.0,0.0,0.0,1001.0,235.0,96.0,2447.0,,8655.0,8907.0,9876.0,90.2,,0.0,11614.0,3899.0,82370.0,0.0,0.0,29.0,23.0,143.0,-1880.0,2325.0,,596.0,596.0,687.0,86.8,,69.0,2332.0,407.0,7001.0,0.0,0.0,2.0,14.0,30.0,-45.0,299.0,,2251.0,2391.0,2875.0,83.2,,9.0,2609.0,2542.0,29578.0,30.0,0.0,4.0,17.0,151.0,136.0,1546.0,,15972.0,16445.0,18808.0,,295.0,27776.0,23474.0,233368.0,274696.0,1081.0,8933.0,9903.0,888.0,727.0,9811.0,,,92.0
2020-01-24,1.00000000,0.00000000,92.000000,0.000000,0.000000,0.000000,398.000000,0.000000,747.0,752.0,1224.0,61.5,,52.0,4347.0,8728.0,61658.0,92.0,0.0,398.0,26.0,324.0,2259.0,3072.0,,3599.0,3621.0,4147.0,87.3,,165.0,7603.0,8396.0,50331.0,0.0,0.0,9.0,955.0,229.0,108.0,2420.0,,8725.0,9079.0,9876.0,91.9,,0.0,10790.0,4000.0,84991.0,0.0,0.0,19.0,18.0,141.0,-1976.0,2306.0,,586.0,587.0,687.0,85.4,,65.0,2160.0,399.0,6833.0,0.0,0.0,1.0,14.0,30.0,-56.0,295.0,,2268.0,2370.0,2875.0,82.4,,9.0,2567.0,2719.0,29956.0,21.0,0.0,4.0,16.0,149.0,82.0,1465.0,,15924.0,16409.0,18808.0,,291.0,27467.0,24244.0,233767.0,276265.0,1029.0,8793.0,9158.0,873.0,417.0,9558.0,,,-400.0
2020-01-17,1.00000000,0.00000000,125.000000,0.000000,0.000000,0.000000,377.000000,0.000000,745.0,792.0,1224.0,64.7,,52.0,5063.0,8052.0,60275.0,125.0,0.0,377.0,24.0,319.0,2285.0,3063.0,,3908.0,3930.0,4147.0,94.8,,165.0,7105.0,8228.0,51096.0,0.0,0.0,0.0,974.0,229.0,-24.0,2394.0,,9221.0,9290.0,9876.0,94.1,,0.0,12004.0,4669.0,83303.0,0.0,0.0,59.0,21.0,138.0,-2222.0,2293.0,,615.0,616.0,687.0,89.7,,78.0,2145.0,395.0,6607.0,0.0,0.0,0.0,14.0,30.0,-38.0,297.0,,2367.0,2393.0,2875.0,83.2,,9.0,2353.0,2687.0,30080.0,0.0,0.0,1.0,15.0,148.0,86.0,1474.0,,16857.0,17021.0,18808.0,,304.0,28671.0,24031.0,231361.0,276414.0,1049.0,8662.0,9535.0,864.0,87.0,9522.0,,,13.0
2020-01-10,1.00000000,0.00000000,9.000000,0.000000,0.000000,0.000000,308.000000,0.000000,831.0,836.0,1224.0,68.3,,52.0,4303.0,7496.0,60926.0,9.0,0.0,308.0,28.0,311.0,2189.0,2999.0,,3864.0,3883.0,4147.0,93.6,,165.0,7070.0,8003.0,49474.0,0.0,0.0,3.0,1012.0,228.0,-78.0,2378.0,,9275.0,9585.0,9876.0,97.1,,0.0,11558.0,4320.0,82781.0,0.0,0.0,122.0,25.0,139.0,-2289.0,2423.0,,600.0,600.0,687.0,87.3,,73.0,2082.0,415.0,6321.0,0.0,0.0,0.0,14.0,29.0,-40.0,306.0,,2404.0,2429.0,2875.0,84.5,,9.0,2338.0,2774.0,31435.0,2.0,25.0,0.0,16.0,147.0,106.0,1505.0,,16973.0,17333.0,18808.0,,299.0,27351.0,23006.0,230935.0,281792.0,1095.0,8558.0,9281.0,854.0,-112.0,9611.0,,,-330.0
